index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
5404,4,dpp4m2_23_m,1.6,1.9,3,20,7,4,13.999999215383191
5405,4,dpp4m2_23_m,1.6,1.9,3,20,7,5,13.361484191342573
5406,4,dpp4m2_23_m,1.6,1.9,3,20,7,6,13.126165140080811
5407,4,dpp4m2_23_m,1.6,1.9,3,20,7,7,13.247407317835098
5408,4,dpp4m2_23_m,1.6,1.9,3,20,8,3,14.401039315522832
5409,4,dpp4m2_23_m,1.6,1.9,3,20,8,4,14.30513508458204
5410,4,dpp4m2_23_m,1.6,1.9,3,20,8,5,13.972405521880479
5411,4,dpp4m2_23_m,1.6,1.9,3,20,8,6,15.060025852489915
5412,4,dpp4m2_23_m,1.6,1.9,3,20,8,7,13.150297781553933
5413,4,dpp4m2_23_m,1.6,1.9,3,20,9,3,14.267800306259215
5414,4,dpp4m2_23_m,1.6,1.9,3,20,9,4,14.134624515463615
5415,4,dpp4m2_23_m,1.6,1.9,3,20,9,5,13.897991704000844
5416,4,dpp4m2_23_m,1.6,1.9,3,20,9,6,14.470173107515075
5417,4,dpp4m2_23_m,1.6,1.9,3,20,9,7,13.097781569148717
5418,4,dpp4m2_23_m,1.6,1.9,3,20,10,3,14.306012932743128
5419,4,dpp4m2_23_m,1.6,1.9,3,20,10,4,13.875193289846402
5420,4,dpp4m2_23_m,1.6,1.9,3,20,10,5,13.774745428571736
5421,4,dpp4m2_23_m,1.6,1.9,3,20,10,6,14.180100602526288
5422,4,dpp4m2_23_m,1.6,1.9,3,20,10,7,12.972251443931823
5423,4,dpp4m2_23_m,1.6,1.9,4,15,4,3,14.110468630582066
5424,4,dpp4m2_23_m,1.6,1.9,4,15,4,4,13.912454411281722
5425,4,dpp4m2_23_m,1.6,1.9,4,15,5,3,14.206431736553995
5426,4,dpp4m2_23_m,1.6,1.9,4,15,5,4,13.739383189105158
5427,4,dpp4m2_23_m,1.6,1.9,4,15,5,5,13.01363769035794
5428,4,dpp4m2_23_m,1.6,1.9,4,15,6,3,14.036626085782938
5429,4,dpp4m2_23_m,1.6,1.9,4,15,6,4,14.388601343637141
5430,4,dpp4m2_23_m,1.6,1.9,4,15,6,5,13.367434581234036
5431,4,dpp4m2_23_m,1.6,1.9,4,15,6,6,13.344796834422098
5432,4,dpp4m2_23_m,1.6,1.9,4,15,7,3,14.081138824323528
5433,4,dpp4m2_23_m,1.6,1.9,4,15,7,4,14.229057958024233
5434,4,dpp4m2_23_m,1.6,1.9,4,15,7,5,13.14715857228258
5435,4,dpp4m2_23_m,1.6,1.9,4,15,7,6,13.192123373197385
5436,4,dpp4m2_23_m,1.6,1.9,4,15,7,7,14.596574410431726
5437,4,dpp4m2_23_m,1.6,1.9,4,15,8,3,14.407412738413516
5438,4,dpp4m2_23_m,1.6,1.9,4,15,8,4,14.159926356486775
5439,4,dpp4m2_23_m,1.6,1.9,4,15,8,5,13.272536685952682
5440,4,dpp4m2_23_m,1.6,1.9,4,15,8,6,13.127567371252164
5441,4,dpp4m2_23_m,1.6,1.9,4,15,8,7,13.684485669312933
5442,4,dpp4m2_23_m,1.6,1.9,4,15,9,3,14.605087338354311
5443,4,dpp4m2_23_m,1.6,1.9,4,15,9,4,14.075854948203673
5444,4,dpp4m2_23_m,1.6,1.9,4,15,9,5,13.199281458334546
5445,4,dpp4m2_23_m,1.6,1.9,4,15,9,6,13.836638253498561
5446,4,dpp4m2_23_m,1.6,1.9,4,15,9,7,13.312422790007128
5447,4,dpp4m2_23_m,1.6,1.9,4,15,10,3,14.554549384122392
5448,4,dpp4m2_23_m,1.6,1.9,4,15,10,4,14.215615571398049
5449,4,dpp4m2_23_m,1.6,1.9,4,15,10,5,13.773358065965843
5450,4,dpp4m2_23_m,1.6,1.9,4,15,10,6,13.221199093280411
5451,4,dpp4m2_23_m,1.6,1.9,4,15,10,7,13.555500969183553
5452,4,dpp4m2_23_m,1.6,1.9,5,12,4,3,14.195671230676904
5453,4,dpp4m2_23_m,1.6,1.9,5,12,4,4,13.995986288282031
5454,4,dpp4m2_23_m,1.6,1.9,5,12,5,3,14.338080346151802
5455,4,dpp4m2_23_m,1.6,1.9,5,12,5,4,13.84246101676683
5456,4,dpp4m2_23_m,1.6,1.9,5,12,5,5,13.328560662562177
5457,4,dpp4m2_23_m,1.6,1.9,5,12,6,3,14.446514646200445
5458,4,dpp4m2_23_m,1.6,1.9,5,12,6,4,13.706381515724624
5459,4,dpp4m2_23_m,1.6,1.9,5,12,6,5,13.225686632010733
5460,4,dpp4m2_23_m,1.6,1.9,5,12,6,6,13.54195400923979
5461,4,dpp4m2_23_m,1.6,1.9,5,12,7,3,14.127281532859687
5462,4,dpp4m2_23_m,1.6,1.9,5,12,7,4,14.361952165950848
5463,4,dpp4m2_23_m,1.6,1.9,5,12,7,5,13.423120787643516
5464,4,dpp4m2_23_m,1.6,1.9,5,12,7,6,13.627217863480714
5465,4,dpp4m2_23_m,1.6,1.9,5,12,7,7,18.67423905288542
5466,4,dpp4m2_23_m,1.6,1.9,5,12,8,3,14.090505997798752
5467,4,dpp4m2_23_m,1.6,1.9,5,12,8,4,14.296286444633916
5468,4,dpp4m2_23_m,1.6,1.9,5,12,8,5,13.481526695028991
5469,4,dpp4m2_23_m,1.6,1.9,5,12,8,6,13.465815231328826
5470,4,dpp4m2_23_m,1.6,1.9,5,12,8,7,17.388625289069683
5471,4,dpp4m2_23_m,1.6,1.9,5,12,9,3,14.375244237535453
5472,4,dpp4m2_23_m,1.6,1.9,5,12,9,4,14.249764465205999
5473,4,dpp4m2_23_m,1.6,1.9,5,12,9,5,13.085995028895525
5474,4,dpp4m2_23_m,1.6,1.9,5,12,9,6,13.597662397171401
5475,4,dpp4m2_23_m,1.6,1.9,5,12,9,7,14.957791729829875
5476,4,dpp4m2_23_m,1.6,1.9,5,12,10,3,14.59625413883179
5477,4,dpp4m2_23_m,1.6,1.9,5,12,10,4,14.148159238122817
5478,4,dpp4m2_23_m,1.6,1.9,5,12,10,5,13.138872327199232
5479,4,dpp4m2_23_m,1.6,1.9,5,12,10,6,13.49820862061424
5480,4,dpp4m2_23_m,1.6,1.9,5,12,10,7,14.923097791054218
5481,4,dpp4m2_23_m,1.6,1.9,6,10,4,3,14.38004598045756
5482,4,dpp4m2_23_m,1.6,1.9,6,10,4,4,14.13621592565028
5483,4,dpp4m2_23_m,1.6,1.9,6,10,5,3,14.561652124702318
5484,4,dpp4m2_23_m,1.6,1.9,6,10,5,4,14.02416134871337
5485,4,dpp4m2_23_m,1.6,1.9,6,10,5,5,13.384815313937565
5486,4,dpp4m2_23_m,1.6,1.9,6,10,6,3,14.67906693668428
5487,4,dpp4m2_23_m,1.6,1.9,6,10,6,4,13.904214806170637
5488,4,dpp4m2_23_m,1.6,1.9,6,10,6,5,13.469899791493928
5489,4,dpp4m2_23_m,1.6,1.9,6,10,6,6,13.93819566037921
5490,4,dpp4m2_23_m,1.6,1.9,6,10,7,3,14.678694805950624
5491,4,dpp4m2_23_m,1.6,1.9,6,10,7,4,13.786246199083166
5492,4,dpp4m2_23_m,1.6,1.9,6,10,7,5,13.227603706651664
5493,4,dpp4m2_23_m,1.6,1.9,6,10,7,6,13.586008529474029
5494,4,dpp4m2_23_m,1.6,1.9,6,10,7,7,19.12096011343272
5495,4,dpp4m2_23_m,1.6,1.9,6,10,8,3,14.184107997073486
5496,4,dpp4m2_23_m,1.6,1.9,6,10,8,4,14.339829994572536
5497,4,dpp4m2_23_m,1.6,1.9,6,10,8,5,13.68050941332267
5498,4,dpp4m2_23_m,1.6,1.9,6,10,8,6,13.966243949778532
5499,4,dpp4m2_23_m,1.6,1.9,6,10,8,7,21.911743535475043
5500,4,dpp4m2_23_m,1.6,1.9,6,10,9,3,14.169273420692846
5501,4,dpp4m2_23_m,1.6,1.9,6,10,9,4,14.27030291906622
5502,4,dpp4m2_23_m,1.6,1.9,6,10,9,5,13.403392320018567
5503,4,dpp4m2_23_m,1.6,1.9,6,10,9,6,14.000795478460054
5504,4,dpp4m2_23_m,1.6,1.9,6,10,9,7,18.842609782644516
5505,4,dpp4m2_23_m,1.6,1.9,6,10,10,3,14.415554501441576
5506,4,dpp4m2_23_m,1.6,1.9,6,10,10,4,14.206325099986369
5507,4,dpp4m2_23_m,1.6,1.9,6,10,10,5,13.324506010451923
5508,4,dpp4m2_23_m,1.6,1.9,6,10,10,6,13.871928914462101
5509,4,dpp4m2_23_m,1.6,1.9,6,10,10,7,15.517309025598184
5510,4,dpp4m2_23_m,1.6,1.9,7,8,4,3,13.716907104296538
5511,4,dpp4m2_23_m,1.6,1.9,7,8,4,4,12.768397465950592
5512,4,dpp4m2_23_m,1.6,1.9,7,8,5,3,13.542690160111851
5513,4,dpp4m2_23_m,1.6,1.9,7,8,5,4,12.69643335947756
5514,4,dpp4m2_23_m,1.6,1.9,7,8,5,5,13.470569612180391
5515,4,dpp4m2_23_m,1.6,1.9,7,8,6,3,14.172744042623384
5516,4,dpp4m2_23_m,1.6,1.9,7,8,6,4,13.294588662937363
5517,4,dpp4m2_23_m,1.6,1.9,7,8,6,5,13.436549006826901
5518,4,dpp4m2_23_m,1.6,1.9,7,8,6,6,19.368036624251484
5519,4,dpp4m2_23_m,1.6,1.9,7,8,7,3,14.080085077548524
5520,4,dpp4m2_23_m,1.6,1.9,7,8,7,4,13.132548142840891
5521,4,dpp4m2_23_m,1.6,1.9,7,8,7,5,13.333610745873928
5522,4,dpp4m2_23_m,1.6,1.9,7,8,7,6,17.866555123576074
5523,4,dpp4m2_23_m,1.6,1.9,7,8,7,7,29.277863540060817
5524,4,dpp4m2_23_m,1.6,1.9,7,8,8,3,13.85969384185829
5525,4,dpp4m2_23_m,1.6,1.9,7,8,8,4,13.006345972263562
5526,4,dpp4m2_23_m,1.6,1.9,7,8,8,5,13.438185193524351
5527,4,dpp4m2_23_m,1.6,1.9,7,8,8,6,16.38848208093987
5528,4,dpp4m2_23_m,1.6,1.9,7,8,8,7,30.277993329668725
5529,4,dpp4m2_23_m,1.6,1.9,7,8,9,3,13.855722976285758
5530,4,dpp4m2_23_m,1.6,1.9,7,8,9,4,12.882541811439483
5531,4,dpp4m2_23_m,1.6,1.9,7,8,9,5,13.439986631024373
5532,4,dpp4m2_23_m,1.6,1.9,7,8,9,6,16.22416713417961
5533,4,dpp4m2_23_m,1.6,1.9,7,8,9,7,30.472823926922892
5534,4,dpp4m2_23_m,1.6,1.9,7,8,10,3,13.853684927186855
5535,4,dpp4m2_23_m,1.6,1.9,7,8,10,4,12.880225393069782
5536,4,dpp4m2_23_m,1.6,1.9,7,8,10,5,13.52117247357168
5537,4,dpp4m2_23_m,1.6,1.9,7,8,10,6,14.479333781083234
5538,4,dpp4m2_23_m,1.6,1.9,7,8,10,7,29.70534711853295
5539,4,dpp4m2_23_m,1.6,1.9,8,7,4,3,13.72516486075206
5540,4,dpp4m2_23_m,1.6,1.9,8,7,4,4,13.50186482069153
5541,4,dpp4m2_23_m,1.6,1.9,8,7,5,3,13.585350773432195
5542,4,dpp4m2_23_m,1.6,1.9,8,7,5,4,13.278716039490146
5543,4,dpp4m2_23_m,1.6,1.9,8,7,5,5,13.723385838043022
5544,4,dpp4m2_23_m,1.6,1.9,8,7,6,3,14.199066249401701
5545,4,dpp4m2_23_m,1.6,1.9,8,7,6,4,13.356586554198682
5546,4,dpp4m2_23_m,1.6,1.9,8,7,6,5,13.723027589773915
5547,4,dpp4m2_23_m,1.6,1.9,8,7,6,6,24.476640768604106
5548,4,dpp4m2_23_m,1.6,1.9,8,7,7,3,14.112723030407931
5549,4,dpp4m2_23_m,1.6,1.9,8,7,7,4,13.289263471231877
5550,4,dpp4m2_23_m,1.6,1.9,8,7,7,5,13.703071367765926
5551,4,dpp4m2_23_m,1.6,1.9,8,7,7,6,18.39087458884095
5552,4,dpp4m2_23_m,1.6,1.9,8,7,7,7,
5553,4,dpp4m2_23_m,1.6,1.9,8,7,8,3,14.07504745265967
5554,4,dpp4m2_23_m,1.6,1.9,8,7,8,4,13.292631923956094
5555,4,dpp4m2_23_m,1.6,1.9,8,7,8,5,13.612506673504548
5556,4,dpp4m2_23_m,1.6,1.9,8,7,8,6,18.884319446261614
5557,4,dpp4m2_23_m,1.6,1.9,8,7,8,7,
5558,4,dpp4m2_23_m,1.6,1.9,8,7,9,3,14.059877748954339
5559,4,dpp4m2_23_m,1.6,1.9,8,7,9,4,13.25471583184299
5560,4,dpp4m2_23_m,1.6,1.9,8,7,9,5,13.482439562412619
5561,4,dpp4m2_23_m,1.6,1.9,8,7,9,6,15.69730350339852
5562,4,dpp4m2_23_m,1.6,1.9,8,7,9,7,
5563,4,dpp4m2_23_m,1.6,1.9,8,7,10,3,14.054945348486056
5564,4,dpp4m2_23_m,1.6,1.9,8,7,10,4,13.078951859486713
5565,4,dpp4m2_23_m,1.6,1.9,8,7,10,5,13.411369718215232
5566,4,dpp4m2_23_m,1.6,1.9,8,7,10,6,15.69458661832426
5567,4,dpp4m2_23_m,1.6,1.9,8,7,10,7,
5568,4,dsp4m1_22_m,1.6,1.2,3,20,4,3,22.031824278409882
5569,4,dsp4m1_22_m,1.6,1.2,3,20,4,4,19.712054339020735
5570,4,dsp4m1_22_m,1.6,1.2,3,20,5,3,20.953074930057642
5571,4,dsp4m1_22_m,1.6,1.2,3,20,5,4,21.18844116056555
5572,4,dsp4m1_22_m,1.6,1.2,3,20,5,5,19.582974246055514
5573,4,dsp4m1_22_m,1.6,1.2,3,20,6,3,19.077515726617452
5574,4,dsp4m1_22_m,1.6,1.2,3,20,6,4,20.933900482389735
5575,4,dsp4m1_22_m,1.6,1.2,3,20,6,5,18.82948808067486
5576,4,dsp4m1_22_m,1.6,1.2,3,20,6,6,19.938094478689184
5577,4,dsp4m1_22_m,1.6,1.2,3,20,7,3,18.443763205383107
5578,4,dsp4m1_22_m,1.6,1.2,3,20,7,4,20.795789127064655
5579,4,dsp4m1_22_m,1.6,1.2,3,20,7,5,18.519454810723023
5580,4,dsp4m1_22_m,1.6,1.2,3,20,7,6,19.7139062012598
5581,4,dsp4m1_22_m,1.6,1.2,3,20,7,7,21.628522536444564
5582,4,dsp4m1_22_m,1.6,1.2,3,20,8,3,18.14086212711164
5583,4,dsp4m1_22_m,1.6,1.2,3,20,8,4,20.340674160734963
5584,4,dsp4m1_22_m,1.6,1.2,3,20,8,5,19.745635662346185
5585,4,dsp4m1_22_m,1.6,1.2,3,20,8,6,18.711457087018495
5586,4,dsp4m1_22_m,1.6,1.2,3,20,8,7,21.988684398064613
5587,4,dsp4m1_22_m,1.6,1.2,3,20,9,3,19.11314344878704
5588,4,dsp4m1_22_m,1.6,1.2,3,20,9,4,19.954125565198375
5589,4,dsp4m1_22_m,1.6,1.2,3,20,9,5,19.381964663537207
5590,4,dsp4m1_22_m,1.6,1.2,3,20,9,6,20.362946337541533
5591,4,dsp4m1_22_m,1.6,1.2,3,20,9,7,22.912514851474132
5592,4,dsp4m1_22_m,1.6,1.2,3,20,10,3,19.379462805696622
5593,4,dsp4m1_22_m,1.6,1.2,3,20,10,4,19.924130148504567
5594,4,dsp4m1_22_m,1.6,1.2,3,20,10,5,19.29747399965582
5595,4,dsp4m1_22_m,1.6,1.2,3,20,10,6,17.967459351222598
5596,4,dsp4m1_22_m,1.6,1.2,3,20,10,7,22.415516153864584
5597,4,dsp4m1_22_m,1.6,1.2,4,15,4,3,22.10832945276991
5598,4,dsp4m1_22_m,1.6,1.2,4,15,4,4,19.69450493971273
5599,4,dsp4m1_22_m,1.6,1.2,4,15,5,3,21.589529292764173
5600,4,dsp4m1_22_m,1.6,1.2,4,15,5,4,19.405257249065897
5601,4,dsp4m1_22_m,1.6,1.2,4,15,5,5,20.047206644835256
5602,4,dsp4m1_22_m,1.6,1.2,4,15,6,3,20.529205404037413
5603,4,dsp4m1_22_m,1.6,1.2,4,15,6,4,21.157219066768366
5604,4,dsp4m1_22_m,1.6,1.2,4,15,6,5,19.42310246615299
5605,4,dsp4m1_22_m,1.6,1.2,4,15,6,6,19.90406108074444
5606,4,dsp4m1_22_m,1.6,1.2,4,15,7,3,18.557820538844997
5607,4,dsp4m1_22_m,1.6,1.2,4,15,7,4,20.670534384989704
5608,4,dsp4m1_22_m,1.6,1.2,4,15,7,5,18.507970960772457
5609,4,dsp4m1_22_m,1.6,1.2,4,15,7,6,19.876908685427594
5610,4,dsp4m1_22_m,1.6,1.2,4,15,7,7,22.749227658216245
5611,4,dsp4m1_22_m,1.6,1.2,4,15,8,3,17.995572323197383
5612,4,dsp4m1_22_m,1.6,1.2,4,15,8,4,20.417205978285725
5613,4,dsp4m1_22_m,1.6,1.2,4,15,8,5,18.25294039221884
5614,4,dsp4m1_22_m,1.6,1.2,4,15,8,6,19.76946676791999
5615,4,dsp4m1_22_m,1.6,1.2,4,15,8,7,22.841850709886007
5616,4,dsp4m1_22_m,1.6,1.2,4,15,9,3,18.193699474295656
5617,4,dsp4m1_22_m,1.6,1.2,4,15,9,4,19.97208191213024
5618,4,dsp4m1_22_m,1.6,1.2,4,15,9,5,18.077675900849474
5619,4,dsp4m1_22_m,1.6,1.2,4,15,9,6,19.560262537096676
5620,4,dsp4m1_22_m,1.6,1.2,4,15,9,7,19.793646650656036
5621,4,dsp4m1_22_m,1.6,1.2,4,15,10,3,19.244512700236864
5622,4,dsp4m1_22_m,1.6,1.2,4,15,10,4,19.03919972488075
5623,4,dsp4m1_22_m,1.6,1.2,4,15,10,5,19.058222551394994
5624,4,dsp4m1_22_m,1.6,1.2,4,15,10,6,18.46953226828079
5625,4,dsp4m1_22_m,1.6,1.2,4,15,10,7,19.676191679387575
5626,4,dsp4m1_22_m,1.6,1.2,5,12,4,3,22.118865289927285
5627,4,dsp4m1_22_m,1.6,1.2,5,12,4,4,19.52502470366085
5628,4,dsp4m1_22_m,1.6,1.2,5,12,5,3,21.75714179442976
5629,4,dsp4m1_22_m,1.6,1.2,5,12,5,4,19.234344552846665
5630,4,dsp4m1_22_m,1.6,1.2,5,12,5,5,20.331542751056336
5631,4,dsp4m1_22_m,1.6,1.2,5,12,6,3,21.569509624152335
5632,4,dsp4m1_22_m,1.6,1.2,5,12,6,4,18.793191185351564
5633,4,dsp4m1_22_m,1.6,1.2,5,12,6,5,19.96023073249036
5634,4,dsp4m1_22_m,1.6,1.2,5,12,6,6,20.047992364942953
5635,4,dsp4m1_22_m,1.6,1.2,5,12,7,3,19.658936836298768
5636,4,dsp4m1_22_m,1.6,1.2,5,12,7,4,19.84732437236538
5637,4,dsp4m1_22_m,1.6,1.2,5,12,7,5,19.099305383802456
5638,4,dsp4m1_22_m,1.6,1.2,5,12,7,6,19.95340388466333
5639,4,dsp4m1_22_m,1.6,1.2,5,12,7,7,21.97417950578043
5640,4,dsp4m1_22_m,1.6,1.2,5,12,8,3,18.54156933747755
5641,4,dsp4m1_22_m,1.6,1.2,5,12,8,4,19.802476616419824
5642,4,dsp4m1_22_m,1.6,1.2,5,12,8,5,18.939563754173687
5643,4,dsp4m1_22_m,1.6,1.2,5,12,8,6,19.769212761762194
5644,4,dsp4m1_22_m,1.6,1.2,5,12,8,7,19.935393930221352
5645,4,dsp4m1_22_m,1.6,1.2,5,12,9,3,18.572713995346458
5646,4,dsp4m1_22_m,1.6,1.2,5,12,9,4,19.47058776982783
5647,4,dsp4m1_22_m,1.6,1.2,5,12,9,5,17.96011179658947
5648,4,dsp4m1_22_m,1.6,1.2,5,12,9,6,19.658012559718674
5649,4,dsp4m1_22_m,1.6,1.2,5,12,9,7,19.643545888621556
5650,4,dsp4m1_22_m,1.6,1.2,5,12,10,3,19.166500894335663
5651,4,dsp4m1_22_m,1.6,1.2,5,12,10,4,19.265041606077823
5652,4,dsp4m1_22_m,1.6,1.2,5,12,10,5,17.76633657763784
5653,4,dsp4m1_22_m,1.6,1.2,5,12,10,6,19.42928901163067
5654,4,dsp4m1_22_m,1.6,1.2,5,12,10,7,20.499135523633466
5655,4,dsp4m1_22_m,1.6,1.2,6,10,4,3,22.218730985025644
5656,4,dsp4m1_22_m,1.6,1.2,6,10,4,4,19.743581626386657
5657,4,dsp4m1_22_m,1.6,1.2,6,10,5,3,21.828733530168705
5658,4,dsp4m1_22_m,1.6,1.2,6,10,5,4,19.44149382242035
5659,4,dsp4m1_22_m,1.6,1.2,6,10,5,5,20.545371144400313
5660,4,dsp4m1_22_m,1.6,1.2,6,10,6,3,21.5723577595256
5661,4,dsp4m1_22_m,1.6,1.2,6,10,6,4,19.050372276920097
5662,4,dsp4m1_22_m,1.6,1.2,6,10,6,5,20.332908931070186
5663,4,dsp4m1_22_m,1.6,1.2,6,10,6,6,24.068371369980753
5664,4,dsp4m1_22_m,1.6,1.2,6,10,7,3,21.467857931075507
5665,4,dsp4m1_22_m,1.6,1.2,6,10,7,4,18.621609209013688
5666,4,dsp4m1_22_m,1.6,1.2,6,10,7,5,19.922096587964788
5667,4,dsp4m1_22_m,1.6,1.2,6,10,7,6,21.079040680945457
5668,4,dsp4m1_22_m,1.6,1.2,6,10,7,7,23.197691550261172
5669,4,dsp4m1_22_m,1.6,1.2,6,10,8,3,19.44225360396772
5670,4,dsp4m1_22_m,1.6,1.2,6,10,8,4,19.624918361211492
5671,4,dsp4m1_22_m,1.6,1.2,6,10,8,5,19.057504116824436
5672,4,dsp4m1_22_m,1.6,1.2,6,10,8,6,19.8167701267195
5673,4,dsp4m1_22_m,1.6,1.2,6,10,8,7,22.228424982149097
5674,4,dsp4m1_22_m,1.6,1.2,6,10,9,3,18.202771819791455
5675,4,dsp4m1_22_m,1.6,1.2,6,10,9,4,19.308896263583193
5676,4,dsp4m1_22_m,1.6,1.2,6,10,9,5,17.967594611987444
5677,4,dsp4m1_22_m,1.6,1.2,6,10,9,6,19.572910534927075
5678,4,dsp4m1_22_m,1.6,1.2,6,10,9,7,22.17730902737355
5679,4,dsp4m1_22_m,1.6,1.2,6,10,10,3,19.28347604642019
5680,4,dsp4m1_22_m,1.6,1.2,6,10,10,4,19.26837424279621
5681,4,dsp4m1_22_m,1.6,1.2,6,10,10,5,17.828118944947693
5682,4,dsp4m1_22_m,1.6,1.2,6,10,10,6,19.569269761500905
5683,4,dsp4m1_22_m,1.6,1.2,6,10,10,7,23.846027527080892
5684,4,dsp4m1_22_m,1.6,1.2,7,8,4,3,19.453282239299636
5685,4,dsp4m1_22_m,1.6,1.2,7,8,4,4,20.43515349826598
5686,4,dsp4m1_22_m,1.6,1.2,7,8,5,3,19.171952329469576
5687,4,dsp4m1_22_m,1.6,1.2,7,8,5,4,20.063391928834573
5688,4,dsp4m1_22_m,1.6,1.2,7,8,5,5,23.852996768372055
5689,4,dsp4m1_22_m,1.6,1.2,7,8,6,3,20.938713798540064
5690,4,dsp4m1_22_m,1.6,1.2,7,8,6,4,19.324093580378108
5691,4,dsp4m1_22_m,1.6,1.2,7,8,6,5,20.180119048335584
5692,4,dsp4m1_22_m,1.6,1.2,7,8,6,6,22.515503434955384
5693,4,dsp4m1_22_m,1.6,1.2,7,8,7,3,20.937088995767564
5694,4,dsp4m1_22_m,1.6,1.2,7,8,7,4,19.173245644757156
5695,4,dsp4m1_22_m,1.6,1.2,7,8,7,5,19.71110890429257
5696,4,dsp4m1_22_m,1.6,1.2,7,8,7,6,21.200909673035582
5697,4,dsp4m1_22_m,1.6,1.2,7,8,7,7,24.087047748832852
5698,4,dsp4m1_22_m,1.6,1.2,7,8,8,3,20.512453918111454
5699,4,dsp4m1_22_m,1.6,1.2,7,8,8,4,18.122731738360258
5700,4,dsp4m1_22_m,1.6,1.2,7,8,8,5,19.469671407692005
5701,4,dsp4m1_22_m,1.6,1.2,7,8,8,6,19.312423242605124
5702,4,dsp4m1_22_m,1.6,1.2,7,8,8,7,23.6494297018747
5703,4,dsp4m1_22_m,1.6,1.2,7,8,9,3,20.41133001538742
5704,4,dsp4m1_22_m,1.6,1.2,7,8,9,4,17.977071414754896
5705,4,dsp4m1_22_m,1.6,1.2,7,8,9,5,19.445304185203433
5706,4,dsp4m1_22_m,1.6,1.2,7,8,9,6,19.7397789806415
5707,4,dsp4m1_22_m,1.6,1.2,7,8,9,7,21.982117334128368
5708,4,dsp4m1_22_m,1.6,1.2,7,8,10,3,20.08005168342831
5709,4,dsp4m1_22_m,1.6,1.2,7,8,10,4,17.84959933558564
5710,4,dsp4m1_22_m,1.6,1.2,7,8,10,5,19.358256359465898
5711,4,dsp4m1_22_m,1.6,1.2,7,8,10,6,19.51943468577784
5712,4,dsp4m1_22_m,1.6,1.2,7,8,10,7,22.48534531598118
5713,4,dsp4m1_22_m,1.6,1.2,8,7,4,3,19.266138211123852
5714,4,dsp4m1_22_m,1.6,1.2,8,7,4,4,20.54905058758763
5715,4,dsp4m1_22_m,1.6,1.2,8,7,5,3,18.99610232187536
5716,4,dsp4m1_22_m,1.6,1.2,8,7,5,4,19.797787583267247
5717,4,dsp4m1_22_m,1.6,1.2,8,7,5,5,21.53879314658822
5718,4,dsp4m1_22_m,1.6,1.2,8,7,6,3,21.023146864105836
5719,4,dsp4m1_22_m,1.6,1.2,8,7,6,4,19.00903965618557
5720,4,dsp4m1_22_m,1.6,1.2,8,7,6,5,20.57195941938982
5721,4,dsp4m1_22_m,1.6,1.2,8,7,6,6,23.12000244460673
5722,4,dsp4m1_22_m,1.6,1.2,8,7,7,3,20.9859549119787
5723,4,dsp4m1_22_m,1.6,1.2,8,7,7,4,18.91370925737719
5724,4,dsp4m1_22_m,1.6,1.2,8,7,7,5,19.890853594660506
5725,4,dsp4m1_22_m,1.6,1.2,8,7,7,6,24.307467326182525
5726,4,dsp4m1_22_m,1.6,1.2,8,7,7,7,
5727,4,dsp4m1_22_m,1.6,1.2,8,7,8,3,20.891584273334395
5728,4,dsp4m1_22_m,1.6,1.2,8,7,8,4,18.747115120277893
5729,4,dsp4m1_22_m,1.6,1.2,8,7,8,5,19.733590228636796
5730,4,dsp4m1_22_m,1.6,1.2,8,7,8,6,24.70479100225806
5731,4,dsp4m1_22_m,1.6,1.2,8,7,8,7,
5732,4,dsp4m1_22_m,1.6,1.2,8,7,9,3,20.829896512603725
5733,4,dsp4m1_22_m,1.6,1.2,8,7,9,4,18.72563736942907
5734,4,dsp4m1_22_m,1.6,1.2,8,7,9,5,19.60125301838147
5735,4,dsp4m1_22_m,1.6,1.2,8,7,9,6,23.722307894100133
5736,4,dsp4m1_22_m,1.6,1.2,8,7,9,7,
5737,4,dsp4m1_22_m,1.6,1.2,8,7,10,3,20.47772939254534
5738,4,dsp4m1_22_m,1.6,1.2,8,7,10,4,18.357008095047377
5739,4,dsp4m1_22_m,1.6,1.2,8,7,10,5,19.52684252413249
5740,4,dsp4m1_22_m,1.6,1.2,8,7,10,6,23.30555226489421
5741,4,dsp4m1_22_m,1.6,1.2,8,7,10,7,
5742,4,dsp4m1_22_m,1.6,1.3,3,20,4,3,22.037171047671027
5743,4,dsp4m1_22_m,1.6,1.3,3,20,4,4,19.86560220951336
5744,4,dsp4m1_22_m,1.6,1.3,3,20,5,3,20.87369816175301
5745,4,dsp4m1_22_m,1.6,1.3,3,20,5,4,21.396249674490324
5746,4,dsp4m1_22_m,1.6,1.3,3,20,5,5,19.732940917111236
5747,4,dsp4m1_22_m,1.6,1.3,3,20,6,3,18.860299858224835
5748,4,dsp4m1_22_m,1.6,1.3,3,20,6,4,21.06785928239935
5749,4,dsp4m1_22_m,1.6,1.3,3,20,6,5,19.114533153422116
5750,4,dsp4m1_22_m,1.6,1.3,3,20,6,6,19.944847015039933
5751,4,dsp4m1_22_m,1.6,1.3,3,20,7,3,17.82211728344358
5752,4,dsp4m1_22_m,1.6,1.3,3,20,7,4,20.63463377262506
