index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
7510,3,dsp3m2_22_m,1.4,1.5,3,20,10,7,23.33265528815291
7511,3,dsp3m2_22_m,1.4,1.5,4,15,4,3,20.575940696094055
7512,3,dsp3m2_22_m,1.4,1.5,4,15,4,4,19.822639227745825
7513,3,dsp3m2_22_m,1.4,1.5,4,15,5,3,20.015001380012407
7514,3,dsp3m2_22_m,1.4,1.5,4,15,5,4,20.318491637907396
7515,3,dsp3m2_22_m,1.4,1.5,4,15,5,5,21.87382010719738
7516,3,dsp3m2_22_m,1.4,1.5,4,15,6,3,19.542046384353654
7517,3,dsp3m2_22_m,1.4,1.5,4,15,6,4,21.32572605905121
7518,3,dsp3m2_22_m,1.4,1.5,4,15,6,5,21.96760208937057
7519,3,dsp3m2_22_m,1.4,1.5,4,15,6,6,22.356601931510106
7520,3,dsp3m2_22_m,1.4,1.5,4,15,7,3,19.582291418910096
7521,3,dsp3m2_22_m,1.4,1.5,4,15,7,4,21.41724991066017
7522,3,dsp3m2_22_m,1.4,1.5,4,15,7,5,22.11306308305815
7523,3,dsp3m2_22_m,1.4,1.5,4,15,7,6,22.849884763460196
7524,3,dsp3m2_22_m,1.4,1.5,4,15,7,7,23.72846397067916
7525,3,dsp3m2_22_m,1.4,1.5,4,15,8,3,19.72738591459659
7526,3,dsp3m2_22_m,1.4,1.5,4,15,8,4,21.344573729868106
7527,3,dsp3m2_22_m,1.4,1.5,4,15,8,5,22.222613667972134
7528,3,dsp3m2_22_m,1.4,1.5,4,15,8,6,22.734929571236957
7529,3,dsp3m2_22_m,1.4,1.5,4,15,8,7,23.33896853761697
7530,3,dsp3m2_22_m,1.4,1.5,4,15,9,3,19.84774353940213
7531,3,dsp3m2_22_m,1.4,1.5,4,15,9,4,21.07108140168538
7532,3,dsp3m2_22_m,1.4,1.5,4,15,9,5,22.18579220362649
7533,3,dsp3m2_22_m,1.4,1.5,4,15,9,6,22.519124896957265
7534,3,dsp3m2_22_m,1.4,1.5,4,15,9,7,23.581469671949755
7535,3,dsp3m2_22_m,1.4,1.5,4,15,10,3,20.108515235848504
7536,3,dsp3m2_22_m,1.4,1.5,4,15,10,4,20.35549959935751
7537,3,dsp3m2_22_m,1.4,1.5,4,15,10,5,22.832690373056078
7538,3,dsp3m2_22_m,1.4,1.5,4,15,10,6,22.44836007586655
7539,3,dsp3m2_22_m,1.4,1.5,4,15,10,7,22.874849419432813
7540,3,dsp3m2_22_m,1.4,1.5,5,12,4,3,20.770556669252965
7541,3,dsp3m2_22_m,1.4,1.5,5,12,4,4,20.17221152735808
7542,3,dsp3m2_22_m,1.4,1.5,5,12,5,3,20.264727275801324
7543,3,dsp3m2_22_m,1.4,1.5,5,12,5,4,20.888103043535068
7544,3,dsp3m2_22_m,1.4,1.5,5,12,5,5,22.916962085079934
7545,3,dsp3m2_22_m,1.4,1.5,5,12,6,3,19.854833239676804
7546,3,dsp3m2_22_m,1.4,1.5,5,12,6,4,21.161389708083224
7547,3,dsp3m2_22_m,1.4,1.5,5,12,6,5,23.232652659409755
7548,3,dsp3m2_22_m,1.4,1.5,5,12,6,6,24.500399058891897
7549,3,dsp3m2_22_m,1.4,1.5,5,12,7,3,19.713900989856523
7550,3,dsp3m2_22_m,1.4,1.5,5,12,7,4,21.678268161728464
7551,3,dsp3m2_22_m,1.4,1.5,5,12,7,5,22.20887900860457
7552,3,dsp3m2_22_m,1.4,1.5,5,12,7,6,23.40074631927689
7553,3,dsp3m2_22_m,1.4,1.5,5,12,7,7,24.471612907395908
7554,3,dsp3m2_22_m,1.4,1.5,5,12,8,3,19.784936286788238
7555,3,dsp3m2_22_m,1.4,1.5,5,12,8,4,21.272378841091292
7556,3,dsp3m2_22_m,1.4,1.5,5,12,8,5,22.0469193771058
7557,3,dsp3m2_22_m,1.4,1.5,5,12,8,6,23.514651117391796
7558,3,dsp3m2_22_m,1.4,1.5,5,12,8,7,23.447785012592984
7559,3,dsp3m2_22_m,1.4,1.5,5,12,9,3,19.931080119152245
7560,3,dsp3m2_22_m,1.4,1.5,5,12,9,4,19.92139654382786
7561,3,dsp3m2_22_m,1.4,1.5,5,12,9,5,21.964905468750526
7562,3,dsp3m2_22_m,1.4,1.5,5,12,9,6,23.263257622576646
7563,3,dsp3m2_22_m,1.4,1.5,5,12,9,7,23.32607538060844
7564,3,dsp3m2_22_m,1.4,1.5,5,12,10,3,20.058754856611216
7565,3,dsp3m2_22_m,1.4,1.5,5,12,10,4,19.634208651581474
7566,3,dsp3m2_22_m,1.4,1.5,5,12,10,5,21.912894002133896
7567,3,dsp3m2_22_m,1.4,1.5,5,12,10,6,22.93676232661468
7568,3,dsp3m2_22_m,1.4,1.5,5,12,10,7,23.692159753448543
7569,3,dsp3m2_22_m,1.4,1.5,6,10,4,3,20.89867271580614
7570,3,dsp3m2_22_m,1.4,1.5,6,10,4,4,20.835349730038853
7571,3,dsp3m2_22_m,1.4,1.5,6,10,5,3,20.462331486782276
7572,3,dsp3m2_22_m,1.4,1.5,6,10,5,4,21.22267775349228
7573,3,dsp3m2_22_m,1.4,1.5,6,10,5,5,19.913262845132127
7574,3,dsp3m2_22_m,1.4,1.5,6,10,6,3,19.992784577100352
7575,3,dsp3m2_22_m,1.4,1.5,6,10,6,4,21.0531841892155
7576,3,dsp3m2_22_m,1.4,1.5,6,10,6,5,21.58654082454224
7577,3,dsp3m2_22_m,1.4,1.5,6,10,6,6,23.516416730350045
7578,3,dsp3m2_22_m,1.4,1.5,6,10,7,3,20.089967921108823
7579,3,dsp3m2_22_m,1.4,1.5,6,10,7,4,20.6613167541572
7580,3,dsp3m2_22_m,1.4,1.5,6,10,7,5,21.730641849441454
7581,3,dsp3m2_22_m,1.4,1.5,6,10,7,6,23.602898609024088
7582,3,dsp3m2_22_m,1.4,1.5,6,10,7,7,26.35084921146233
7583,3,dsp3m2_22_m,1.4,1.5,6,10,8,3,20.279957778172392
7584,3,dsp3m2_22_m,1.4,1.5,6,10,8,4,20.122079157474534
7585,3,dsp3m2_22_m,1.4,1.5,6,10,8,5,22.211340868109065
7586,3,dsp3m2_22_m,1.4,1.5,6,10,8,6,21.85096418292619
7587,3,dsp3m2_22_m,1.4,1.5,6,10,8,7,27.108099634401068
7588,3,dsp3m2_22_m,1.4,1.5,6,10,9,3,20.391922728565973
7589,3,dsp3m2_22_m,1.4,1.5,6,10,9,4,19.954648733091048
7590,3,dsp3m2_22_m,1.4,1.5,6,10,9,5,22.161728068511223
7591,3,dsp3m2_22_m,1.4,1.5,6,10,9,6,21.07266788510764
7592,3,dsp3m2_22_m,1.4,1.5,6,10,9,7,26.491153431231673
7593,3,dsp3m2_22_m,1.4,1.5,6,10,10,3,20.411378299576665
7594,3,dsp3m2_22_m,1.4,1.5,6,10,10,4,19.913217169290196
7595,3,dsp3m2_22_m,1.4,1.5,6,10,10,5,21.99616528210919
7596,3,dsp3m2_22_m,1.4,1.5,6,10,10,6,19.801608980967824
7597,3,dsp3m2_22_m,1.4,1.5,6,10,10,7,24.07287993254342
7598,3,dsp3m2_22_m,1.4,1.5,7,8,4,3,18.59073783600526
7599,3,dsp3m2_22_m,1.4,1.5,7,8,4,4,22.02752285809253
7600,3,dsp3m2_22_m,1.4,1.5,7,8,5,3,18.591323554378437
7601,3,dsp3m2_22_m,1.4,1.5,7,8,5,4,20.421340407509494
7602,3,dsp3m2_22_m,1.4,1.5,7,8,5,5,22.811893736633678
7603,3,dsp3m2_22_m,1.4,1.5,7,8,6,3,19.671674089408427
7604,3,dsp3m2_22_m,1.4,1.5,7,8,6,4,19.553147712392878
7605,3,dsp3m2_22_m,1.4,1.5,7,8,6,5,21.41150557639176
7606,3,dsp3m2_22_m,1.4,1.5,7,8,6,6,25.623973994935806
7607,3,dsp3m2_22_m,1.4,1.5,7,8,7,3,19.403612948744815
7608,3,dsp3m2_22_m,1.4,1.5,7,8,7,4,18.55278787449153
7609,3,dsp3m2_22_m,1.4,1.5,7,8,7,5,21.431606109880757
7610,3,dsp3m2_22_m,1.4,1.5,7,8,7,6,25.391425581915506
7611,3,dsp3m2_22_m,1.4,1.5,7,8,7,7,28.15065788764756
7612,3,dsp3m2_22_m,1.4,1.5,7,8,8,3,19.332371609864634
7613,3,dsp3m2_22_m,1.4,1.5,7,8,8,4,18.480354454801486
7614,3,dsp3m2_22_m,1.4,1.5,7,8,8,5,21.401170511188024
7615,3,dsp3m2_22_m,1.4,1.5,7,8,8,6,25.71573969812825
7616,3,dsp3m2_22_m,1.4,1.5,7,8,8,7,28.11351384435783
7617,3,dsp3m2_22_m,1.4,1.5,7,8,9,3,19.511483712540954
7618,3,dsp3m2_22_m,1.4,1.5,7,8,9,4,18.51887088559041
7619,3,dsp3m2_22_m,1.4,1.5,7,8,9,5,21.633985235773768
7620,3,dsp3m2_22_m,1.4,1.5,7,8,9,6,25.728038581259995
7621,3,dsp3m2_22_m,1.4,1.5,7,8,9,7,28.700389948063066
7622,3,dsp3m2_22_m,1.4,1.5,7,8,10,3,19.56036711536221
7623,3,dsp3m2_22_m,1.4,1.5,7,8,10,4,18.563687559206514
7624,3,dsp3m2_22_m,1.4,1.5,7,8,10,5,21.6108967224472
7625,3,dsp3m2_22_m,1.4,1.5,7,8,10,6,25.70898963781223
7626,3,dsp3m2_22_m,1.4,1.5,7,8,10,7,28.806244233360417
7627,3,dsp3m2_22_m,1.4,1.5,8,7,4,3,18.492099519575152
7628,3,dsp3m2_22_m,1.4,1.5,8,7,4,4,21.998581771201174
7629,3,dsp3m2_22_m,1.4,1.5,8,7,5,3,18.44028774566201
7630,3,dsp3m2_22_m,1.4,1.5,8,7,5,4,21.881788131879752
7631,3,dsp3m2_22_m,1.4,1.5,8,7,5,5,24.956509992975697
7632,3,dsp3m2_22_m,1.4,1.5,8,7,6,3,19.629229881353975
7633,3,dsp3m2_22_m,1.4,1.5,8,7,6,4,18.866942033679877
7634,3,dsp3m2_22_m,1.4,1.5,8,7,6,5,22.769846049541588
7635,3,dsp3m2_22_m,1.4,1.5,8,7,6,6,28.451032381273222
7636,3,dsp3m2_22_m,1.4,1.5,8,7,7,3,19.4947797331204
7637,3,dsp3m2_22_m,1.4,1.5,8,7,7,4,18.6286187122909
7638,3,dsp3m2_22_m,1.4,1.5,8,7,7,5,22.258232786564033
7639,3,dsp3m2_22_m,1.4,1.5,8,7,7,6,25.870687819502148
7640,3,dsp3m2_22_m,1.4,1.5,8,7,7,7,
7641,3,dsp3m2_22_m,1.4,1.5,8,7,8,3,19.522897683651053
7642,3,dsp3m2_22_m,1.4,1.5,8,7,8,4,18.56314047428425
7643,3,dsp3m2_22_m,1.4,1.5,8,7,8,5,21.70574398677102
7644,3,dsp3m2_22_m,1.4,1.5,8,7,8,6,25.737516120505056
7645,3,dsp3m2_22_m,1.4,1.5,8,7,8,7,
7646,3,dsp3m2_22_m,1.4,1.5,8,7,9,3,19.573976162979037
7647,3,dsp3m2_22_m,1.4,1.5,8,7,9,4,18.56522088179776
7648,3,dsp3m2_22_m,1.4,1.5,8,7,9,5,21.47905546273603
7649,3,dsp3m2_22_m,1.4,1.5,8,7,9,6,25.716655626255353
7650,3,dsp3m2_22_m,1.4,1.5,8,7,9,7,
7651,3,dsp3m2_22_m,1.4,1.5,8,7,10,3,19.628893016443925
7652,3,dsp3m2_22_m,1.4,1.5,8,7,10,4,18.63493485194539
7653,3,dsp3m2_22_m,1.4,1.5,8,7,10,5,21.311656751524602
7654,3,dsp3m2_22_m,1.4,1.5,8,7,10,6,25.93977321656017
7655,3,dsp3m2_22_m,1.4,1.5,8,7,10,7,
7656,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,4,3,20.161820795595013
7657,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,4,4,18.774594203846636
7658,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,5,3,19.33759570722689
7659,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,5,4,19.5747901324967
7660,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,5,5,18.79376494018769
7661,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,6,3,19.32682793973078
7662,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,6,4,19.444687324994618
7663,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,6,5,18.776663630381012
7664,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,6,6,18.93452899576752
7665,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,7,3,19.482195433383538
7666,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,7,4,19.33933519635851
7667,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,7,5,18.774973069930866
7668,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,7,6,19.010720480660698
7669,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,7,7,19.067776760265186
7670,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,8,3,19.67476716861738
7671,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,8,4,19.533494229068594
7672,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,8,5,19.361241375442052
7673,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,8,6,19.084031148596193
7674,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,8,7,19.041976417114746
7675,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,9,3,19.76942160935916
7676,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,9,4,19.54759166817886
7677,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,9,5,19.3232042774933
7678,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,9,6,19.22088139271146
7679,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,9,7,18.951735759790253
7680,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,10,3,19.813294882783314
7681,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,10,4,19.351397767552765
7682,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,10,5,19.271001543564843
7683,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,10,6,19.150927775954223
7684,3,dsp3m2_22_m,1.4,1.5999999999999999,3,20,10,7,18.995298713015906
7685,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,4,3,20.37444140858788
7686,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,4,4,18.851868737767962
7687,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,5,3,19.908436336130276
7688,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,5,4,18.801648105529242
7689,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,5,5,19.029429913649494
7690,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,6,3,19.702926018980804
7691,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,6,4,19.515614981937087
7692,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,6,5,18.77115199740342
7693,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,6,6,20.214831097667545
7694,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,7,3,19.667898571118236
7695,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,7,4,19.48390087779256
7696,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,7,5,18.865536742856698
7697,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,7,6,19.187033765514993
7698,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,7,7,18.954761535311704
7699,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,8,3,19.744010770733734
7700,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,8,4,19.518006624758037
7701,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,8,5,18.864258026903748
7702,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,8,6,19.05288819328563
7703,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,8,7,19.116511527172104
7704,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,9,3,19.806840600593304
7705,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,9,4,19.498026767149742
7706,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,9,5,18.869277864122694
7707,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,9,6,18.930599104532185
7708,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,9,7,19.222098225932662
7709,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,10,3,20.159841316519433
7710,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,10,4,19.915330813501512
7711,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,10,5,19.600442305445302
7712,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,10,6,19.172102603194794
7713,3,dsp3m2_22_m,1.4,1.5999999999999999,4,15,10,7,21.118332467566187
7714,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,4,3,20.510738258890253
7715,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,4,4,18.941373360479044
7716,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,5,3,20.075032856660542
7717,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,5,4,18.93824138137039
7718,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,5,5,18.813013208065584
7719,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,6,3,19.83731661447541
7720,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,6,4,19.15576994893506
7721,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,6,5,18.946044490701798
7722,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,6,6,19.880893409596588
7723,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,7,3,19.973830381185714
7724,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,7,4,19.776510619887024
7725,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,7,5,19.091398562695368
7726,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,7,6,18.994675206950184
7727,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,7,7,25.853809875489336
7728,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,8,3,19.95888323017415
7729,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,8,4,19.706306204090165
7730,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,8,5,19.046880261555664
7731,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,8,6,19.115190593941097
7732,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,8,7,21.854781150866856
7733,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,9,3,19.981614891233438
7734,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,9,4,19.666434733908954
7735,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,9,5,18.960324469820883
7736,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,9,6,19.217930411566357
7737,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,9,7,19.948434273380062
7738,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,10,3,20.048871272561968
7739,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,10,4,19.626505472167178
7740,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,10,5,19.03538583044079
7741,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,10,6,19.266623460695282
7742,3,dsp3m2_22_m,1.4,1.5999999999999999,5,12,10,7,19.121772925144473
7743,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,4,3,20.699117438919885
7744,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,4,4,19.11451431111999
7745,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,5,3,20.32845789375212
7746,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,5,4,19.041747606232004
7747,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,5,5,19.137397692603226
7748,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,6,3,19.947844314223552
7749,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,6,4,19.025771140535486
7750,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,6,5,19.270880180635505
7751,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,6,6,20.117304320106005
7752,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,7,3,20.001560896269634
7753,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,7,4,19.00426911150628
7754,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,7,5,19.3977150639217
7755,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,7,6,20.13441828693173
7756,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,7,7,21.850123758344207
7757,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,8,3,20.475080782648405
7758,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,8,4,20.05243801445583
7759,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,8,5,19.359431831232822
7760,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,8,6,19.120962517209527
7761,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,8,7,21.136302292870184
7762,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,9,3,20.60525684573746
7763,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,9,4,19.990744473071224
7764,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,9,5,21.12744625153302
7765,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,9,6,19.58812587445003
7766,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,9,7,21.731347670611513
7767,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,10,3,20.52721154727282
7768,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,10,4,19.959496934412662
7769,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,10,5,19.25913776269065
7770,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,10,6,21.53932514971585
7771,3,dsp3m2_22_m,1.4,1.5999999999999999,6,10,10,7,20.90042238017713
7772,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,4,3,18.5852186769856
7773,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,4,4,19.71759932684965
7774,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,5,3,18.508449126061883
7775,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,5,4,19.696984117131862
7776,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,5,5,21.30312538494257
7777,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,6,3,19.526181772163888
7778,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,6,4,18.44627324055041
7779,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,6,5,19.057193868212725
7780,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,6,6,24.181462932970522
7781,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,7,3,19.39601187057335
7782,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,7,4,18.429348397852934
7783,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,7,5,19.530807154448443
7784,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,7,6,23.01988700821254
7785,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,7,7,26.567576895666427
7786,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,8,3,19.35343622486673
7787,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,8,4,18.41316078372282
7788,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,8,5,18.915800141063496
7789,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,8,6,22.26199376006443
7790,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,8,7,25.732980050293236
7791,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,9,3,19.55460676463521
7792,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,9,4,18.606864052860935
7793,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,9,5,18.67161597024296
7794,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,9,6,22.08089948270695
7795,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,9,7,24.593554978133202
7796,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,10,3,19.587328061124772
7797,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,10,4,18.733414173094047
7798,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,10,5,18.646742202857318
7799,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,10,6,22.127603322660548
7800,3,dsp3m2_22_m,1.4,1.5999999999999999,7,8,10,7,24.63213504887171
7801,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,4,3,18.813261421367848
7802,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,4,4,18.89564789080761
7803,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,5,3,18.700901536668205
7804,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,5,4,18.81690366158357
7805,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,5,5,19.67055553169931
7806,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,6,3,19.8134061303978
7807,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,6,4,18.802519916031105
7808,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,6,5,20.565553815271326
7809,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,6,6,25.2079432512444
7810,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,7,3,19.614026066501587
7811,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,7,4,18.776072697444203
7812,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,7,5,19.85170317997022
7813,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,7,6,21.124640145941868
7814,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,7,7,
7815,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,8,3,19.57664114268974
7816,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,8,4,18.751576764930814
7817,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,8,5,18.919961714819443
7818,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,8,6,21.25643937454493
7819,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,8,7,
7820,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,9,3,19.602922277256994
7821,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,9,4,18.741332846123925
7822,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,9,5,18.37893866084906
7823,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,9,6,21.208074199713746
7824,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,9,7,
7825,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,10,3,19.6206503031969
7826,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,10,4,18.76046428174946
7827,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,10,5,19.58384577708376
7828,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,10,6,20.24949051203313
7829,3,dsp3m2_22_m,1.4,1.5999999999999999,8,7,10,7,
7830,3,dsp3m2_22_m,1.4,1.7,3,20,4,3,19.912888538789204
7831,3,dsp3m2_22_m,1.4,1.7,3,20,4,4,18.84362250006966
7832,3,dsp3m2_22_m,1.4,1.7,3,20,5,3,19.515779520019006
7833,3,dsp3m2_22_m,1.4,1.7,3,20,5,4,19.525416019990075
7834,3,dsp3m2_22_m,1.4,1.7,3,20,5,5,18.790828424030025
7835,3,dsp3m2_22_m,1.4,1.7,3,20,6,3,19.503788292407435
7836,3,dsp3m2_22_m,1.4,1.7,3,20,6,4,19.457304905100976
7837,3,dsp3m2_22_m,1.4,1.7,3,20,6,5,18.738618768175563
