index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
10181,3,jsp3m2_22_m,1.8,1.4,6,10,5,3,20.958846779996335
10182,3,jsp3m2_22_m,1.8,1.4,6,10,5,4,19.8794297077871
10183,3,jsp3m2_22_m,1.8,1.4,6,10,5,5,21.057492534989237
10184,3,jsp3m2_22_m,1.8,1.4,6,10,6,3,20.601544370475985
10185,3,jsp3m2_22_m,1.8,1.4,6,10,6,4,19.745205394580683
10186,3,jsp3m2_22_m,1.8,1.4,6,10,6,5,21.491969081668223
10187,3,jsp3m2_22_m,1.8,1.4,6,10,6,6,21.449352181064853
10188,3,jsp3m2_22_m,1.8,1.4,6,10,7,3,20.354126196564494
10189,3,jsp3m2_22_m,1.8,1.4,6,10,7,4,19.694948299900958
10190,3,jsp3m2_22_m,1.8,1.4,6,10,7,5,21.562560042635862
10191,3,jsp3m2_22_m,1.8,1.4,6,10,7,6,21.681134234213157
10192,3,jsp3m2_22_m,1.8,1.4,6,10,7,7,22.15636087107408
10193,3,jsp3m2_22_m,1.8,1.4,6,10,8,3,19.82089101617098
10194,3,jsp3m2_22_m,1.8,1.4,6,10,8,4,20.067198196363286
10195,3,jsp3m2_22_m,1.8,1.4,6,10,8,5,20.274059323385142
10196,3,jsp3m2_22_m,1.8,1.4,6,10,8,6,21.372170827110256
10197,3,jsp3m2_22_m,1.8,1.4,6,10,8,7,22.139279761542067
10198,3,jsp3m2_22_m,1.8,1.4,6,10,9,3,18.9162871179197
10199,3,jsp3m2_22_m,1.8,1.4,6,10,9,4,19.854224353010675
10200,3,jsp3m2_22_m,1.8,1.4,6,10,9,5,20.156340934841783
10201,3,jsp3m2_22_m,1.8,1.4,6,10,9,6,20.026195601602037
10202,3,jsp3m2_22_m,1.8,1.4,6,10,9,7,22.052201779250744
10203,3,jsp3m2_22_m,1.8,1.4,6,10,10,3,18.91240929795922
10204,3,jsp3m2_22_m,1.8,1.4,6,10,10,4,20.008371715952848
10205,3,jsp3m2_22_m,1.8,1.4,6,10,10,5,20.212930794880084
10206,3,jsp3m2_22_m,1.8,1.4,6,10,10,6,20.65154809786177
10207,3,jsp3m2_22_m,1.8,1.4,6,10,10,7,21.147505124348378
10208,3,jsp3m2_22_m,1.8,1.4,7,8,4,3,20.064512119333237
10209,3,jsp3m2_22_m,1.8,1.4,7,8,4,4,21.384143907067358
10210,3,jsp3m2_22_m,1.8,1.4,7,8,5,3,19.639116322200298
10211,3,jsp3m2_22_m,1.8,1.4,7,8,5,4,21.44550135718116
10212,3,jsp3m2_22_m,1.8,1.4,7,8,5,5,23.376877395226956
10213,3,jsp3m2_22_m,1.8,1.4,7,8,6,3,19.987588203852663
10214,3,jsp3m2_22_m,1.8,1.4,7,8,6,4,20.133827270665456
10215,3,jsp3m2_22_m,1.8,1.4,7,8,6,5,22.161113838107777
10216,3,jsp3m2_22_m,1.8,1.4,7,8,6,6,24.24723979172616
10217,3,jsp3m2_22_m,1.8,1.4,7,8,7,3,19.92167392419709
10218,3,jsp3m2_22_m,1.8,1.4,7,8,7,4,19.99412609230494
10219,3,jsp3m2_22_m,1.8,1.4,7,8,7,5,21.76605422537559
10220,3,jsp3m2_22_m,1.8,1.4,7,8,7,6,22.222160702522057
10221,3,jsp3m2_22_m,1.8,1.4,7,8,7,7,23.870053777570718
10222,3,jsp3m2_22_m,1.8,1.4,7,8,8,3,19.84397402138393
10223,3,jsp3m2_22_m,1.8,1.4,7,8,8,4,19.920203007265883
10224,3,jsp3m2_22_m,1.8,1.4,7,8,8,5,21.111946346267118
10225,3,jsp3m2_22_m,1.8,1.4,7,8,8,6,21.509453689276167
10226,3,jsp3m2_22_m,1.8,1.4,7,8,8,7,24.021829791666057
10227,3,jsp3m2_22_m,1.8,1.4,7,8,9,3,19.974290510935653
10228,3,jsp3m2_22_m,1.8,1.4,7,8,9,4,20.06084634373012
10229,3,jsp3m2_22_m,1.8,1.4,7,8,9,5,20.935886718635555
10230,3,jsp3m2_22_m,1.8,1.4,7,8,9,6,20.818714158577674
10231,3,jsp3m2_22_m,1.8,1.4,7,8,9,7,22.429580335717414
10232,3,jsp3m2_22_m,1.8,1.4,7,8,10,3,19.896786717844122
10233,3,jsp3m2_22_m,1.8,1.4,7,8,10,4,20.104726510850455
10234,3,jsp3m2_22_m,1.8,1.4,7,8,10,5,20.660334762859765
10235,3,jsp3m2_22_m,1.8,1.4,7,8,10,6,20.690561387217763
10236,3,jsp3m2_22_m,1.8,1.4,7,8,10,7,22.141685852984896
10237,3,jsp3m2_22_m,1.8,1.4,8,7,4,3,20.2667257104452
10238,3,jsp3m2_22_m,1.8,1.4,8,7,4,4,21.84416336950709
10239,3,jsp3m2_22_m,1.8,1.4,8,7,5,3,20.37265069417536
10240,3,jsp3m2_22_m,1.8,1.4,8,7,5,4,21.747954264763152
10241,3,jsp3m2_22_m,1.8,1.4,8,7,5,5,23.597545010395983
10242,3,jsp3m2_22_m,1.8,1.4,8,7,6,3,20.78774460640712
10243,3,jsp3m2_22_m,1.8,1.4,8,7,6,4,20.19014719617684
10244,3,jsp3m2_22_m,1.8,1.4,8,7,6,5,21.497236645205582
10245,3,jsp3m2_22_m,1.8,1.4,8,7,6,6,24.194339506925612
10246,3,jsp3m2_22_m,1.8,1.4,8,7,7,3,20.145764986878362
10247,3,jsp3m2_22_m,1.8,1.4,8,7,7,4,20.161427839718282
10248,3,jsp3m2_22_m,1.8,1.4,8,7,7,5,20.713239574523648
10249,3,jsp3m2_22_m,1.8,1.4,8,7,7,6,23.3347980048627
10250,3,jsp3m2_22_m,1.8,1.4,8,7,7,7,
10251,3,jsp3m2_22_m,1.8,1.4,8,7,8,3,20.14657811364088
10252,3,jsp3m2_22_m,1.8,1.4,8,7,8,4,20.189259532417488
10253,3,jsp3m2_22_m,1.8,1.4,8,7,8,5,20.5748153258654
10254,3,jsp3m2_22_m,1.8,1.4,8,7,8,6,23.921014420638002
10255,3,jsp3m2_22_m,1.8,1.4,8,7,8,7,
10256,3,jsp3m2_22_m,1.8,1.4,8,7,9,3,19.960616839078785
10257,3,jsp3m2_22_m,1.8,1.4,8,7,9,4,20.059006876224238
10258,3,jsp3m2_22_m,1.8,1.4,8,7,9,5,20.50555754264006
10259,3,jsp3m2_22_m,1.8,1.4,8,7,9,6,23.596732666589908
10260,3,jsp3m2_22_m,1.8,1.4,8,7,9,7,
10261,3,jsp3m2_22_m,1.8,1.4,8,7,10,3,19.90027470585706
10262,3,jsp3m2_22_m,1.8,1.4,8,7,10,4,19.905284317235704
10263,3,jsp3m2_22_m,1.8,1.4,8,7,10,5,20.403187253417784
10264,3,jsp3m2_22_m,1.8,1.4,8,7,10,6,20.783632649874146
10265,3,jsp3m2_22_m,1.8,1.4,8,7,10,7,
10266,3,jsp3m2_22_m,1.8,1.5,3,20,4,3,21.695983439929645
10267,3,jsp3m2_22_m,1.8,1.5,3,20,4,4,20.635337339279676
10268,3,jsp3m2_22_m,1.8,1.5,3,20,5,3,21.124126109340498
10269,3,jsp3m2_22_m,1.8,1.5,3,20,5,4,20.777050500320282
10270,3,jsp3m2_22_m,1.8,1.5,3,20,5,5,20.506815005528896
10271,3,jsp3m2_22_m,1.8,1.5,3,20,6,3,20.487514921118933
10272,3,jsp3m2_22_m,1.8,1.5,3,20,6,4,20.638718086551137
10273,3,jsp3m2_22_m,1.8,1.5,3,20,6,5,20.31296614903042
10274,3,jsp3m2_22_m,1.8,1.5,3,20,6,6,20.19572688570946
10275,3,jsp3m2_22_m,1.8,1.5,3,20,7,3,20.231913062745395
10276,3,jsp3m2_22_m,1.8,1.5,3,20,7,4,20.469249962556187
10277,3,jsp3m2_22_m,1.8,1.5,3,20,7,5,20.062458885244613
10278,3,jsp3m2_22_m,1.8,1.5,3,20,7,6,20.382595305654803
10279,3,jsp3m2_22_m,1.8,1.5,3,20,7,7,20.307117684112615
10280,3,jsp3m2_22_m,1.8,1.5,3,20,8,3,20.016136603402806
10281,3,jsp3m2_22_m,1.8,1.5,3,20,8,4,20.31186784777551
10282,3,jsp3m2_22_m,1.8,1.5,3,20,8,5,20.021832040362852
10283,3,jsp3m2_22_m,1.8,1.5,3,20,8,6,20.12173643824392
10284,3,jsp3m2_22_m,1.8,1.5,3,20,8,7,20.549943242682104
10285,3,jsp3m2_22_m,1.8,1.5,3,20,9,3,19.87914247538187
10286,3,jsp3m2_22_m,1.8,1.5,3,20,9,4,19.951036703818932
10287,3,jsp3m2_22_m,1.8,1.5,3,20,9,5,20.349038194308346
10288,3,jsp3m2_22_m,1.8,1.5,3,20,9,6,20.107825130309337
10289,3,jsp3m2_22_m,1.8,1.5,3,20,9,7,19.969694595681226
10290,3,jsp3m2_22_m,1.8,1.5,3,20,10,3,20.21019618886662
10291,3,jsp3m2_22_m,1.8,1.5,3,20,10,4,19.867238161402494
10292,3,jsp3m2_22_m,1.8,1.5,3,20,10,5,20.249103597261005
10293,3,jsp3m2_22_m,1.8,1.5,3,20,10,6,19.90175673658333
10294,3,jsp3m2_22_m,1.8,1.5,3,20,10,7,19.95962281891641
10295,3,jsp3m2_22_m,1.8,1.5,4,15,4,3,21.46145647824781
10296,3,jsp3m2_22_m,1.8,1.5,4,15,4,4,20.745373980152536
10297,3,jsp3m2_22_m,1.8,1.5,4,15,5,3,21.477656661717333
10298,3,jsp3m2_22_m,1.8,1.5,4,15,5,4,20.425868399201374
10299,3,jsp3m2_22_m,1.8,1.5,4,15,5,5,20.967305115505706
10300,3,jsp3m2_22_m,1.8,1.5,4,15,6,3,21.06341740205975
10301,3,jsp3m2_22_m,1.8,1.5,4,15,6,4,20.553708157578775
10302,3,jsp3m2_22_m,1.8,1.5,4,15,6,5,20.435709380753273
10303,3,jsp3m2_22_m,1.8,1.5,4,15,6,6,20.961926622334182
10304,3,jsp3m2_22_m,1.8,1.5,4,15,7,3,20.113315125435673
10305,3,jsp3m2_22_m,1.8,1.5,4,15,7,4,20.109992633264024
10306,3,jsp3m2_22_m,1.8,1.5,4,15,7,5,20.24826795538178
10307,3,jsp3m2_22_m,1.8,1.5,4,15,7,6,20.126008175930043
10308,3,jsp3m2_22_m,1.8,1.5,4,15,7,7,22.900915883745274
10309,3,jsp3m2_22_m,1.8,1.5,4,15,8,3,19.539155043478367
10310,3,jsp3m2_22_m,1.8,1.5,4,15,8,4,20.129066092625504
10311,3,jsp3m2_22_m,1.8,1.5,4,15,8,5,20.112576851326892
10312,3,jsp3m2_22_m,1.8,1.5,4,15,8,6,20.150873944583626
10313,3,jsp3m2_22_m,1.8,1.5,4,15,8,7,22.552814572523907
10314,3,jsp3m2_22_m,1.8,1.5,4,15,9,3,19.55698730560344
10315,3,jsp3m2_22_m,1.8,1.5,4,15,9,4,20.015561010282568
10316,3,jsp3m2_22_m,1.8,1.5,4,15,9,5,20.02934276688095
10317,3,jsp3m2_22_m,1.8,1.5,4,15,9,6,20.616747960133743
10318,3,jsp3m2_22_m,1.8,1.5,4,15,9,7,21.62561511773991
10319,3,jsp3m2_22_m,1.8,1.5,4,15,10,3,19.6737264850776
10320,3,jsp3m2_22_m,1.8,1.5,4,15,10,4,19.988002501280487
10321,3,jsp3m2_22_m,1.8,1.5,4,15,10,5,20.046315792824007
10322,3,jsp3m2_22_m,1.8,1.5,4,15,10,6,20.242638833761852
10323,3,jsp3m2_22_m,1.8,1.5,4,15,10,7,20.647898379774915
10324,3,jsp3m2_22_m,1.8,1.5,5,12,4,3,21.692954010752494
10325,3,jsp3m2_22_m,1.8,1.5,5,12,4,4,20.911827782202394
10326,3,jsp3m2_22_m,1.8,1.5,5,12,5,3,21.604612294632798
10327,3,jsp3m2_22_m,1.8,1.5,5,12,5,4,20.460168333882937
10328,3,jsp3m2_22_m,1.8,1.5,5,12,5,5,21.2043382805343
10329,3,jsp3m2_22_m,1.8,1.5,5,12,6,3,21.290159205778533
10330,3,jsp3m2_22_m,1.8,1.5,5,12,6,4,20.44253446049342
10331,3,jsp3m2_22_m,1.8,1.5,5,12,6,5,20.7134427738004
10332,3,jsp3m2_22_m,1.8,1.5,5,12,6,6,22.010626109404626
10333,3,jsp3m2_22_m,1.8,1.5,5,12,7,3,20.867096969823017
10334,3,jsp3m2_22_m,1.8,1.5,5,12,7,4,20.146901629939514
10335,3,jsp3m2_22_m,1.8,1.5,5,12,7,5,20.398789837268243
10336,3,jsp3m2_22_m,1.8,1.5,5,12,7,6,21.36224183938108
10337,3,jsp3m2_22_m,1.8,1.5,5,12,7,7,23.796316120948568
10338,3,jsp3m2_22_m,1.8,1.5,5,12,8,3,20.031412765605015
10339,3,jsp3m2_22_m,1.8,1.5,5,12,8,4,20.089880898703974
10340,3,jsp3m2_22_m,1.8,1.5,5,12,8,5,20.27850294857071
10341,3,jsp3m2_22_m,1.8,1.5,5,12,8,6,20.2720224043011
10342,3,jsp3m2_22_m,1.8,1.5,5,12,8,7,23.112722851543875
10343,3,jsp3m2_22_m,1.8,1.5,5,12,9,3,19.250288847954103
10344,3,jsp3m2_22_m,1.8,1.5,5,12,9,4,20.052215282699063
10345,3,jsp3m2_22_m,1.8,1.5,5,12,9,5,20.203638109549942
10346,3,jsp3m2_22_m,1.8,1.5,5,12,9,6,20.31277008013831
10347,3,jsp3m2_22_m,1.8,1.5,5,12,9,7,22.3188494041367
10348,3,jsp3m2_22_m,1.8,1.5,5,12,10,3,19.250912206119228
10349,3,jsp3m2_22_m,1.8,1.5,5,12,10,4,20.01473168542961
10350,3,jsp3m2_22_m,1.8,1.5,5,12,10,5,20.309362160574032
10351,3,jsp3m2_22_m,1.8,1.5,5,12,10,6,20.670807076706563
10352,3,jsp3m2_22_m,1.8,1.5,5,12,10,7,21.33706752545977
10353,3,jsp3m2_22_m,1.8,1.5,6,10,4,3,21.987856742924027
10354,3,jsp3m2_22_m,1.8,1.5,6,10,4,4,20.931927306880894
10355,3,jsp3m2_22_m,1.8,1.5,6,10,5,3,21.378965558860752
10356,3,jsp3m2_22_m,1.8,1.5,6,10,5,4,20.7275973751858
10357,3,jsp3m2_22_m,1.8,1.5,6,10,5,5,21.916410787249927
10358,3,jsp3m2_22_m,1.8,1.5,6,10,6,3,20.92440093316435
10359,3,jsp3m2_22_m,1.8,1.5,6,10,6,4,20.568256314434795
10360,3,jsp3m2_22_m,1.8,1.5,6,10,6,5,22.079076036904663
10361,3,jsp3m2_22_m,1.8,1.5,6,10,6,6,22.611247738697102
10362,3,jsp3m2_22_m,1.8,1.5,6,10,7,3,20.743986278599706
10363,3,jsp3m2_22_m,1.8,1.5,6,10,7,4,20.375381810858887
10364,3,jsp3m2_22_m,1.8,1.5,6,10,7,5,22.177826911755837
10365,3,jsp3m2_22_m,1.8,1.5,6,10,7,6,21.659543274189605
10366,3,jsp3m2_22_m,1.8,1.5,6,10,7,7,23.059892165538972
10367,3,jsp3m2_22_m,1.8,1.5,6,10,8,3,20.289850985942262
10368,3,jsp3m2_22_m,1.8,1.5,6,10,8,4,20.4319706173728
10369,3,jsp3m2_22_m,1.8,1.5,6,10,8,5,20.841025236086438
10370,3,jsp3m2_22_m,1.8,1.5,6,10,8,6,21.66249108736231
10371,3,jsp3m2_22_m,1.8,1.5,6,10,8,7,21.912744105242695
10372,3,jsp3m2_22_m,1.8,1.5,6,10,9,3,19.43460679828051
10373,3,jsp3m2_22_m,1.8,1.5,6,10,9,4,20.124488607222183
10374,3,jsp3m2_22_m,1.8,1.5,6,10,9,5,20.4969413551994
10375,3,jsp3m2_22_m,1.8,1.5,6,10,9,6,21.554622000700675
10376,3,jsp3m2_22_m,1.8,1.5,6,10,9,7,23.603865409668764
10377,3,jsp3m2_22_m,1.8,1.5,6,10,10,3,18.981329616620446
10378,3,jsp3m2_22_m,1.8,1.5,6,10,10,4,20.233604186564094
10379,3,jsp3m2_22_m,1.8,1.5,6,10,10,5,20.525473722459463
10380,3,jsp3m2_22_m,1.8,1.5,6,10,10,6,20.932578439892378
10381,3,jsp3m2_22_m,1.8,1.5,6,10,10,7,22.689175283854517
10382,3,jsp3m2_22_m,1.8,1.5,7,8,4,3,20.65490906380406
10383,3,jsp3m2_22_m,1.8,1.5,7,8,4,4,21.71790833283956
10384,3,jsp3m2_22_m,1.8,1.5,7,8,5,3,20.397102994853984
10385,3,jsp3m2_22_m,1.8,1.5,7,8,5,4,21.83328928366627
10386,3,jsp3m2_22_m,1.8,1.5,7,8,5,5,22.12648210600401
10387,3,jsp3m2_22_m,1.8,1.5,7,8,6,3,20.325273079395192
10388,3,jsp3m2_22_m,1.8,1.5,7,8,6,4,20.56099669335945
10389,3,jsp3m2_22_m,1.8,1.5,7,8,6,5,21.391739637745477
10390,3,jsp3m2_22_m,1.8,1.5,7,8,6,6,23.192214436353837
10391,3,jsp3m2_22_m,1.8,1.5,7,8,7,3,20.295681349302523
10392,3,jsp3m2_22_m,1.8,1.5,7,8,7,4,20.417502844642343
10393,3,jsp3m2_22_m,1.8,1.5,7,8,7,5,21.383143798312553
10394,3,jsp3m2_22_m,1.8,1.5,7,8,7,6,23.402677451971485
10395,3,jsp3m2_22_m,1.8,1.5,7,8,7,7,24.138629605875224
10396,3,jsp3m2_22_m,1.8,1.5,7,8,8,3,20.195160513761056
10397,3,jsp3m2_22_m,1.8,1.5,7,8,8,4,20.32250764508272
10398,3,jsp3m2_22_m,1.8,1.5,7,8,8,5,21.262413332591606
10399,3,jsp3m2_22_m,1.8,1.5,7,8,8,6,23.71926666958732
10400,3,jsp3m2_22_m,1.8,1.5,7,8,8,7,24.068846647506884
10401,3,jsp3m2_22_m,1.8,1.5,7,8,9,3,20.21595587433613
10402,3,jsp3m2_22_m,1.8,1.5,7,8,9,4,20.417506675137524
10403,3,jsp3m2_22_m,1.8,1.5,7,8,9,5,21.09747697988938
10404,3,jsp3m2_22_m,1.8,1.5,7,8,9,6,23.796165584673826
10405,3,jsp3m2_22_m,1.8,1.5,7,8,9,7,23.759482741716795
10406,3,jsp3m2_22_m,1.8,1.5,7,8,10,3,20.275745799962664
10407,3,jsp3m2_22_m,1.8,1.5,7,8,10,4,20.477667513059128
10408,3,jsp3m2_22_m,1.8,1.5,7,8,10,5,20.905035509376503
10409,3,jsp3m2_22_m,1.8,1.5,7,8,10,6,23.95102833831211
10410,3,jsp3m2_22_m,1.8,1.5,7,8,10,7,23.693700148381648
10411,3,jsp3m2_22_m,1.8,1.5,8,7,4,3,22.182622060394248
10412,3,jsp3m2_22_m,1.8,1.5,8,7,4,4,22.776064687282442
10413,3,jsp3m2_22_m,1.8,1.5,8,7,5,3,21.800119831929134
10414,3,jsp3m2_22_m,1.8,1.5,8,7,5,4,22.445900937223747
10415,3,jsp3m2_22_m,1.8,1.5,8,7,5,5,22.212548116148902
10416,3,jsp3m2_22_m,1.8,1.5,8,7,6,3,21.179781205625154
10417,3,jsp3m2_22_m,1.8,1.5,8,7,6,4,20.677893342147453
10418,3,jsp3m2_22_m,1.8,1.5,8,7,6,5,22.448251197035887
10419,3,jsp3m2_22_m,1.8,1.5,8,7,6,6,22.578342197281916
10420,3,jsp3m2_22_m,1.8,1.5,8,7,7,3,20.27047806929359
10421,3,jsp3m2_22_m,1.8,1.5,8,7,7,4,20.244962799900026
10422,3,jsp3m2_22_m,1.8,1.5,8,7,7,5,21.396526415303153
10423,3,jsp3m2_22_m,1.8,1.5,8,7,7,6,23.519631269194395
10424,3,jsp3m2_22_m,1.8,1.5,8,7,7,7,
10425,3,jsp3m2_22_m,1.8,1.5,8,7,8,3,20.303018654551984
10426,3,jsp3m2_22_m,1.8,1.5,8,7,8,4,20.299405524072796
10427,3,jsp3m2_22_m,1.8,1.5,8,7,8,5,21.003213869511015
10428,3,jsp3m2_22_m,1.8,1.5,8,7,8,6,23.32570859996988
10429,3,jsp3m2_22_m,1.8,1.5,8,7,8,7,
10430,3,jsp3m2_22_m,1.8,1.5,8,7,9,3,20.312281687763477
10431,3,jsp3m2_22_m,1.8,1.5,8,7,9,4,20.398778015106657
10432,3,jsp3m2_22_m,1.8,1.5,8,7,9,5,20.87106038048919
10433,3,jsp3m2_22_m,1.8,1.5,8,7,9,6,23.51364912302585
10434,3,jsp3m2_22_m,1.8,1.5,8,7,9,7,
10435,3,jsp3m2_22_m,1.8,1.5,8,7,10,3,20.278308663126744
10436,3,jsp3m2_22_m,1.8,1.5,8,7,10,4,20.417314501853294
10437,3,jsp3m2_22_m,1.8,1.5,8,7,10,5,20.700570431084383
10438,3,jsp3m2_22_m,1.8,1.5,8,7,10,6,23.911437504116634
10439,3,jsp3m2_22_m,1.8,1.5,8,7,10,7,
10440,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,4,3,21.51278511657704
10441,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,4,4,21.132965670400335
10442,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,5,3,21.001723793860297
10443,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,5,4,21.08028741015652
10444,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,5,5,21.174674401398892
10445,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,6,3,20.807275252764203
10446,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,6,4,20.684309108285422
10447,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,6,5,20.78662903002229
10448,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,6,6,20.52519161472984
10449,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,7,3,20.29458997880596
10450,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,7,4,20.60010541046172
10451,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,7,5,20.615766969364334
10452,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,7,6,20.508844756878837
10453,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,7,7,22.38091647255668
10454,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,8,3,20.089771968386998
10455,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,8,4,20.62879963461069
10456,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,8,5,20.665198685403762
10457,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,8,6,20.502833545304338
10458,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,8,7,20.83697136070967
10459,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,9,3,20.062038577960656
10460,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,9,4,20.299475016806728
10461,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,9,5,20.220440698586685
10462,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,9,6,20.392593829805204
10463,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,9,7,20.685236909807223
10464,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,10,3,20.56329209638146
10465,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,10,4,20.27754347688772
10466,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,10,5,20.196445612205487
10467,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,10,6,20.252746821621287
10468,3,jsp3m2_22_m,1.8,1.5999999999999999,3,20,10,7,20.123851080146647
10469,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,4,3,21.335249271808706
10470,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,4,4,21.28620337524943
10471,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,5,3,21.7275580011356
10472,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,5,4,20.901359200536188
10473,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,5,5,21.32225733526329
10474,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,6,3,21.30890250396353
10475,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,6,4,20.79140471335576
10476,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,6,5,20.893189184484307
10477,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,6,6,21.5026835184897
10478,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,7,3,20.35322297228793
10479,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,7,4,20.55432153612835
10480,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,7,5,20.656946427333487
10481,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,7,6,20.759800790583103
10482,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,7,7,23.86398998546628
10483,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,8,3,19.684666011813253
10484,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,8,4,20.492640633102127
10485,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,8,5,20.530277745310343
10486,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,8,6,20.703010031576806
10487,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,8,7,23.947207542717262
10488,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,9,3,19.67885748521553
10489,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,9,4,20.422224222933902
10490,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,9,5,20.4168066880443
10491,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,9,6,20.93580343164807
10492,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,9,7,23.43848479852882
10493,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,10,3,19.879482567140254
10494,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,10,4,20.425173472651007
10495,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,10,5,20.26669881849307
10496,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,10,6,20.69276963716706
10497,3,jsp3m2_22_m,1.8,1.5999999999999999,4,15,10,7,21.220405067893168
10498,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,4,3,21.968375526274226
10499,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,4,4,21.81710391524193
10500,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,5,3,21.6525712889033
10501,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,5,4,21.325018071117494
10502,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,5,5,21.905542079392408
10503,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,6,3,20.98587970656493
10504,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,6,4,20.821701161275342
10505,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,6,5,21.16739307401797
10506,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,6,6,23.54943220900917
10507,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,7,3,21.027098211039785
10508,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,7,4,20.649859801887434
10509,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,7,5,20.929409559941412
10510,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,7,6,22.345588450027083
10511,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,7,7,24.100725045809895
10512,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,8,3,20.336013558051793
10513,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,8,4,20.537786414611457
10514,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,8,5,20.793533477175373
10515,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,8,6,21.87266136014587
10516,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,8,7,24.501443583213163
10517,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,9,3,19.57861082624981
10518,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,9,4,20.4659255626553
10519,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,9,5,20.72890853093603
