index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
3203,4,dpp4m1_23_m,1.5,1.4,5,12,7,7,19.66019860737015
3204,4,dpp4m1_23_m,1.5,1.4,5,12,8,3,18.18067035910188
3205,4,dpp4m1_23_m,1.5,1.4,5,12,8,4,17.78744428036975
3206,4,dpp4m1_23_m,1.5,1.4,5,12,8,5,18.43976521960947
3207,4,dpp4m1_23_m,1.5,1.4,5,12,8,6,18.384885035701817
3208,4,dpp4m1_23_m,1.5,1.4,5,12,8,7,18.49467223620181
3209,4,dpp4m1_23_m,1.5,1.4,5,12,9,3,18.12697845309026
3210,4,dpp4m1_23_m,1.5,1.4,5,12,9,4,17.619403745052352
3211,4,dpp4m1_23_m,1.5,1.4,5,12,9,5,18.241500050874993
3212,4,dpp4m1_23_m,1.5,1.4,5,12,9,6,18.61173699281602
3213,4,dpp4m1_23_m,1.5,1.4,5,12,9,7,18.666953790410684
3214,4,dpp4m1_23_m,1.5,1.4,5,12,10,3,18.38804403720112
3215,4,dpp4m1_23_m,1.5,1.4,5,12,10,4,17.511366241153283
3216,4,dpp4m1_23_m,1.5,1.4,5,12,10,5,17.864964412857155
3217,4,dpp4m1_23_m,1.5,1.4,5,12,10,6,18.09464898588952
3218,4,dpp4m1_23_m,1.5,1.4,5,12,10,7,18.85555477568267
3219,4,dpp4m1_23_m,1.5,1.4,6,10,4,3,19.90150615733371
3220,4,dpp4m1_23_m,1.5,1.4,6,10,4,4,19.33005963248727
3221,4,dpp4m1_23_m,1.5,1.4,6,10,5,3,19.60378458778682
3222,4,dpp4m1_23_m,1.5,1.4,6,10,5,4,19.194929895195052
3223,4,dpp4m1_23_m,1.5,1.4,6,10,5,5,19.439755095895205
3224,4,dpp4m1_23_m,1.5,1.4,6,10,6,3,19.191791868253517
3225,4,dpp4m1_23_m,1.5,1.4,6,10,6,4,19.088902404401807
3226,4,dpp4m1_23_m,1.5,1.4,6,10,6,5,19.5630307405566
3227,4,dpp4m1_23_m,1.5,1.4,6,10,6,6,18.47159512127774
3228,4,dpp4m1_23_m,1.5,1.4,6,10,7,3,19.075126981267214
3229,4,dpp4m1_23_m,1.5,1.4,6,10,7,4,18.9773994675895
3230,4,dpp4m1_23_m,1.5,1.4,6,10,7,5,19.495594491409886
3231,4,dpp4m1_23_m,1.5,1.4,6,10,7,6,19.466674329960906
3232,4,dpp4m1_23_m,1.5,1.4,6,10,7,7,20.058978048853156
3233,4,dpp4m1_23_m,1.5,1.4,6,10,8,3,18.439832631568407
3234,4,dpp4m1_23_m,1.5,1.4,6,10,8,4,18.21933014649309
3235,4,dpp4m1_23_m,1.5,1.4,6,10,8,5,19.073289240748593
3236,4,dpp4m1_23_m,1.5,1.4,6,10,8,6,18.95273341919312
3237,4,dpp4m1_23_m,1.5,1.4,6,10,8,7,19.079084339467414
3238,4,dpp4m1_23_m,1.5,1.4,6,10,9,3,18.746123663963445
3239,4,dpp4m1_23_m,1.5,1.4,6,10,9,4,17.82823752795401
3240,4,dpp4m1_23_m,1.5,1.4,6,10,9,5,18.47667342075641
3241,4,dpp4m1_23_m,1.5,1.4,6,10,9,6,18.873499618076792
3242,4,dpp4m1_23_m,1.5,1.4,6,10,9,7,20.205702845005792
3243,4,dpp4m1_23_m,1.5,1.4,6,10,10,3,18.708581968862664
3244,4,dpp4m1_23_m,1.5,1.4,6,10,10,4,17.6820657124499
3245,4,dpp4m1_23_m,1.5,1.4,6,10,10,5,18.40836436550876
3246,4,dpp4m1_23_m,1.5,1.4,6,10,10,6,18.581157381100567
3247,4,dpp4m1_23_m,1.5,1.4,6,10,10,7,20.605141215855973
3248,4,dpp4m1_23_m,1.5,1.4,7,8,4,3,19.177739259239598
3249,4,dpp4m1_23_m,1.5,1.4,7,8,4,4,18.456227720550284
3250,4,dpp4m1_23_m,1.5,1.4,7,8,5,3,19.08435172641386
3251,4,dpp4m1_23_m,1.5,1.4,7,8,5,4,18.546284217783334
3252,4,dpp4m1_23_m,1.5,1.4,7,8,5,5,19.3432564983414
3253,4,dpp4m1_23_m,1.5,1.4,7,8,6,3,19.12725924580727
3254,4,dpp4m1_23_m,1.5,1.4,7,8,6,4,19.092487331205902
3255,4,dpp4m1_23_m,1.5,1.4,7,8,6,5,18.587002420493974
3256,4,dpp4m1_23_m,1.5,1.4,7,8,6,6,19.14161049546416
3257,4,dpp4m1_23_m,1.5,1.4,7,8,7,3,18.46970113768905
3258,4,dpp4m1_23_m,1.5,1.4,7,8,7,4,18.988763157078537
3259,4,dpp4m1_23_m,1.5,1.4,7,8,7,5,18.722536952227394
3260,4,dpp4m1_23_m,1.5,1.4,7,8,7,6,17.769869578015822
3261,4,dpp4m1_23_m,1.5,1.4,7,8,7,7,20.089516372431167
3262,4,dpp4m1_23_m,1.5,1.4,7,8,8,3,18.39248523181035
3263,4,dpp4m1_23_m,1.5,1.4,7,8,8,4,19.024793872331436
3264,4,dpp4m1_23_m,1.5,1.4,7,8,8,5,19.048639384900028
3265,4,dpp4m1_23_m,1.5,1.4,7,8,8,6,18.10585722786866
3266,4,dpp4m1_23_m,1.5,1.4,7,8,8,7,19.42533353589343
3267,4,dpp4m1_23_m,1.5,1.4,7,8,9,3,17.89868108784311
3268,4,dpp4m1_23_m,1.5,1.4,7,8,9,4,18.39432685855801
3269,4,dpp4m1_23_m,1.5,1.4,7,8,9,5,18.95515714289731
3270,4,dpp4m1_23_m,1.5,1.4,7,8,9,6,19.364373238015244
3271,4,dpp4m1_23_m,1.5,1.4,7,8,9,7,20.41150628292957
3272,4,dpp4m1_23_m,1.5,1.4,7,8,10,3,17.971731956510094
3273,4,dpp4m1_23_m,1.5,1.4,7,8,10,4,17.840055443089266
3274,4,dpp4m1_23_m,1.5,1.4,7,8,10,5,18.535009845224778
3275,4,dpp4m1_23_m,1.5,1.4,7,8,10,6,19.588179328713906
3276,4,dpp4m1_23_m,1.5,1.4,7,8,10,7,20.933463229735125
3277,4,dpp4m1_23_m,1.5,1.4,8,7,4,3,19.538874710785528
3278,4,dpp4m1_23_m,1.5,1.4,8,7,4,4,17.841810869891603
3279,4,dpp4m1_23_m,1.5,1.4,8,7,5,3,19.047909160086558
3280,4,dpp4m1_23_m,1.5,1.4,8,7,5,4,18.28138981202689
3281,4,dpp4m1_23_m,1.5,1.4,8,7,5,5,19.085931582722385
3282,4,dpp4m1_23_m,1.5,1.4,8,7,6,3,19.112466222206123
3283,4,dpp4m1_23_m,1.5,1.4,8,7,6,4,19.121976347176734
3284,4,dpp4m1_23_m,1.5,1.4,8,7,6,5,18.047391005933143
3285,4,dpp4m1_23_m,1.5,1.4,8,7,6,6,19.72215648966324
3286,4,dpp4m1_23_m,1.5,1.4,8,7,7,3,18.80304361586296
3287,4,dpp4m1_23_m,1.5,1.4,8,7,7,4,18.950266649627142
3288,4,dpp4m1_23_m,1.5,1.4,8,7,7,5,18.176039295649414
3289,4,dpp4m1_23_m,1.5,1.4,8,7,7,6,19.53445858882886
3290,4,dpp4m1_23_m,1.5,1.4,8,7,7,7,
3291,4,dpp4m1_23_m,1.5,1.4,8,7,8,3,18.26113402424932
3292,4,dpp4m1_23_m,1.5,1.4,8,7,8,4,18.890864713519868
3293,4,dpp4m1_23_m,1.5,1.4,8,7,8,5,18.29794705718013
3294,4,dpp4m1_23_m,1.5,1.4,8,7,8,6,19.557867633436228
3295,4,dpp4m1_23_m,1.5,1.4,8,7,8,7,
3296,4,dpp4m1_23_m,1.5,1.4,8,7,9,3,18.081835140675924
3297,4,dpp4m1_23_m,1.5,1.4,8,7,9,4,18.756654217761316
3298,4,dpp4m1_23_m,1.5,1.4,8,7,9,5,18.244957465556336
3299,4,dpp4m1_23_m,1.5,1.4,8,7,9,6,19.582995431058695
3300,4,dpp4m1_23_m,1.5,1.4,8,7,9,7,
3301,4,dpp4m1_23_m,1.5,1.4,8,7,10,3,18.08865193659532
3302,4,dpp4m1_23_m,1.5,1.4,8,7,10,4,18.630141873370608
3303,4,dpp4m1_23_m,1.5,1.4,8,7,10,5,18.025169179446657
3304,4,dpp4m1_23_m,1.5,1.4,8,7,10,6,19.298904710933837
3305,4,dpp4m1_23_m,1.5,1.4,8,7,10,7,
3306,4,dpp4m1_23_m,1.5,1.5,3,20,4,3,19.29904556927993
3307,4,dpp4m1_23_m,1.5,1.5,3,20,4,4,19.4077306812061
3308,4,dpp4m1_23_m,1.5,1.5,3,20,5,3,18.582421225286573
3309,4,dpp4m1_23_m,1.5,1.5,3,20,5,4,18.789793577421772
3310,4,dpp4m1_23_m,1.5,1.5,3,20,5,5,19.419301627588776
3311,4,dpp4m1_23_m,1.5,1.5,3,20,6,3,18.106913838607404
3312,4,dpp4m1_23_m,1.5,1.5,3,20,6,4,18.292940523604546
3313,4,dpp4m1_23_m,1.5,1.5,3,20,6,5,19.127319289888952
3314,4,dpp4m1_23_m,1.5,1.5,3,20,6,6,18.182861292786807
3315,4,dpp4m1_23_m,1.5,1.5,3,20,7,3,17.989478313177003
3316,4,dpp4m1_23_m,1.5,1.5,3,20,7,4,18.14442936244884
3317,4,dpp4m1_23_m,1.5,1.5,3,20,7,5,18.942853334718833
3318,4,dpp4m1_23_m,1.5,1.5,3,20,7,6,18.20059447792708
3319,4,dpp4m1_23_m,1.5,1.5,3,20,7,7,18.54993210006304
3320,4,dpp4m1_23_m,1.5,1.5,3,20,8,3,17.78382646614424
3321,4,dpp4m1_23_m,1.5,1.5,3,20,8,4,18.09871471027959
3322,4,dpp4m1_23_m,1.5,1.5,3,20,8,5,17.829686726775197
3323,4,dpp4m1_23_m,1.5,1.5,3,20,8,6,18.91496753740301
3324,4,dpp4m1_23_m,1.5,1.5,3,20,8,7,18.27805809508722
3325,4,dpp4m1_23_m,1.5,1.5,3,20,9,3,18.25306412260077
3326,4,dpp4m1_23_m,1.5,1.5,3,20,9,4,17.654763247316108
3327,4,dpp4m1_23_m,1.5,1.5,3,20,9,5,17.524124187670505
3328,4,dpp4m1_23_m,1.5,1.5,3,20,9,6,18.50253002061252
3329,4,dpp4m1_23_m,1.5,1.5,3,20,9,7,18.38593083645543
3330,4,dpp4m1_23_m,1.5,1.5,3,20,10,3,18.522219191809306
3331,4,dpp4m1_23_m,1.5,1.5,3,20,10,4,17.416465089471735
3332,4,dpp4m1_23_m,1.5,1.5,3,20,10,5,17.474805932377826
3333,4,dpp4m1_23_m,1.5,1.5,3,20,10,6,18.05081717387904
3334,4,dpp4m1_23_m,1.5,1.5,3,20,10,7,18.311873495415796
3335,4,dpp4m1_23_m,1.5,1.5,4,15,4,3,19.564774735729355
3336,4,dpp4m1_23_m,1.5,1.5,4,15,4,4,19.508263504801604
3337,4,dpp4m1_23_m,1.5,1.5,4,15,5,3,18.76066953914776
3338,4,dpp4m1_23_m,1.5,1.5,4,15,5,4,19.218700612244717
3339,4,dpp4m1_23_m,1.5,1.5,4,15,5,5,18.05844780373708
3340,4,dpp4m1_23_m,1.5,1.5,4,15,6,3,18.476642887934492
3341,4,dpp4m1_23_m,1.5,1.5,4,15,6,4,18.409902292868647
3342,4,dpp4m1_23_m,1.5,1.5,4,15,6,5,19.240671079274872
3343,4,dpp4m1_23_m,1.5,1.5,4,15,6,6,18.112419407557613
3344,4,dpp4m1_23_m,1.5,1.5,4,15,7,3,18.085981847398084
3345,4,dpp4m1_23_m,1.5,1.5,4,15,7,4,18.299689517843714
3346,4,dpp4m1_23_m,1.5,1.5,4,15,7,5,19.145144113081493
3347,4,dpp4m1_23_m,1.5,1.5,4,15,7,6,18.412105010047046
3348,4,dpp4m1_23_m,1.5,1.5,4,15,7,7,18.476907847566835
3349,4,dpp4m1_23_m,1.5,1.5,4,15,8,3,18.0356617946098
3350,4,dpp4m1_23_m,1.5,1.5,4,15,8,4,18.078123278640057
3351,4,dpp4m1_23_m,1.5,1.5,4,15,8,5,18.93765357996606
3352,4,dpp4m1_23_m,1.5,1.5,4,15,8,6,19.309959832103473
3353,4,dpp4m1_23_m,1.5,1.5,4,15,8,7,18.55895771928561
3354,4,dpp4m1_23_m,1.5,1.5,4,15,9,3,18.301822473650827
3355,4,dpp4m1_23_m,1.5,1.5,4,15,9,4,17.56034781185102
3356,4,dpp4m1_23_m,1.5,1.5,4,15,9,5,18.349524675059175
3357,4,dpp4m1_23_m,1.5,1.5,4,15,9,6,18.239610166254543
3358,4,dpp4m1_23_m,1.5,1.5,4,15,9,7,19.032363333703426
3359,4,dpp4m1_23_m,1.5,1.5,4,15,10,3,18.358485700156745
3360,4,dpp4m1_23_m,1.5,1.5,4,15,10,4,17.487613174245713
3361,4,dpp4m1_23_m,1.5,1.5,4,15,10,5,17.336478990999314
3362,4,dpp4m1_23_m,1.5,1.5,4,15,10,6,18.366985643528334
3363,4,dpp4m1_23_m,1.5,1.5,4,15,10,7,18.205100924615785
3364,4,dpp4m1_23_m,1.5,1.5,5,12,4,3,19.3870298566477
3365,4,dpp4m1_23_m,1.5,1.5,5,12,4,4,19.52104239774691
3366,4,dpp4m1_23_m,1.5,1.5,5,12,5,3,19.514876192407137
3367,4,dpp4m1_23_m,1.5,1.5,5,12,5,4,19.40083089174618
3368,4,dpp4m1_23_m,1.5,1.5,5,12,5,5,18.15112670970981
3369,4,dpp4m1_23_m,1.5,1.5,5,12,6,3,19.638270740266638
3370,4,dpp4m1_23_m,1.5,1.5,5,12,6,4,19.323848251210208
3371,4,dpp4m1_23_m,1.5,1.5,5,12,6,5,18.218499671484523
3372,4,dpp4m1_23_m,1.5,1.5,5,12,6,6,19.04971710831961
3373,4,dpp4m1_23_m,1.5,1.5,5,12,7,3,18.573046789105014
3374,4,dpp4m1_23_m,1.5,1.5,5,12,7,4,18.53293502655514
3375,4,dpp4m1_23_m,1.5,1.5,5,12,7,5,19.366479936276544
3376,4,dpp4m1_23_m,1.5,1.5,5,12,7,6,18.353867964856565
3377,4,dpp4m1_23_m,1.5,1.5,5,12,7,7,18.91705102714541
3378,4,dpp4m1_23_m,1.5,1.5,5,12,8,3,18.11445650475769
3379,4,dpp4m1_23_m,1.5,1.5,5,12,8,4,17.90319613226769
3380,4,dpp4m1_23_m,1.5,1.5,5,12,8,5,18.907522947926182
3381,4,dpp4m1_23_m,1.5,1.5,5,12,8,6,18.99780245043782
3382,4,dpp4m1_23_m,1.5,1.5,5,12,8,7,19.098159390837345
3383,4,dpp4m1_23_m,1.5,1.5,5,12,9,3,18.070731569609933
3384,4,dpp4m1_23_m,1.5,1.5,5,12,9,4,17.73975013990042
3385,4,dpp4m1_23_m,1.5,1.5,5,12,9,5,18.765362490556086
3386,4,dpp4m1_23_m,1.5,1.5,5,12,9,6,18.667260143929838
3387,4,dpp4m1_23_m,1.5,1.5,5,12,9,7,19.16553496176045
3388,4,dpp4m1_23_m,1.5,1.5,5,12,10,3,18.377987231758215
3389,4,dpp4m1_23_m,1.5,1.5,5,12,10,4,17.589877643443895
3390,4,dpp4m1_23_m,1.5,1.5,5,12,10,5,18.49589705739831
3391,4,dpp4m1_23_m,1.5,1.5,5,12,10,6,18.558100861357023
3392,4,dpp4m1_23_m,1.5,1.5,5,12,10,7,19.32385747200821
3393,4,dpp4m1_23_m,1.5,1.5,6,10,4,3,19.175336790976864
3394,4,dpp4m1_23_m,1.5,1.5,6,10,4,4,19.650781758219033
3395,4,dpp4m1_23_m,1.5,1.5,6,10,5,3,19.350928436611035
3396,4,dpp4m1_23_m,1.5,1.5,6,10,5,4,19.501759402047746
3397,4,dpp4m1_23_m,1.5,1.5,6,10,5,5,18.411573770724587
3398,4,dpp4m1_23_m,1.5,1.5,6,10,6,3,19.338767661121466
3399,4,dpp4m1_23_m,1.5,1.5,6,10,6,4,19.344482341410203
3400,4,dpp4m1_23_m,1.5,1.5,6,10,6,5,18.405755329794715
3401,4,dpp4m1_23_m,1.5,1.5,6,10,6,6,20.42438404999763
3402,4,dpp4m1_23_m,1.5,1.5,6,10,7,3,19.354763866410497
3403,4,dpp4m1_23_m,1.5,1.5,6,10,7,4,19.23117809270545
3404,4,dpp4m1_23_m,1.5,1.5,6,10,7,5,18.408417079997918
3405,4,dpp4m1_23_m,1.5,1.5,6,10,7,6,19.885976222279407
3406,4,dpp4m1_23_m,1.5,1.5,6,10,7,7,19.113064568380427
3407,4,dpp4m1_23_m,1.5,1.5,6,10,8,3,18.4462320298152
3408,4,dpp4m1_23_m,1.5,1.5,6,10,8,4,18.27760706065068
3409,4,dpp4m1_23_m,1.5,1.5,6,10,8,5,19.345056057769753
3410,4,dpp4m1_23_m,1.5,1.5,6,10,8,6,18.280485238181626
3411,4,dpp4m1_23_m,1.5,1.5,6,10,8,7,20.06299883312434
3412,4,dpp4m1_23_m,1.5,1.5,6,10,9,3,18.604754765909192
3413,4,dpp4m1_23_m,1.5,1.5,6,10,9,4,17.80098673231343
3414,4,dpp4m1_23_m,1.5,1.5,6,10,9,5,18.82288436162752
3415,4,dpp4m1_23_m,1.5,1.5,6,10,9,6,18.753948252317986
3416,4,dpp4m1_23_m,1.5,1.5,6,10,9,7,20.35374496552532
3417,4,dpp4m1_23_m,1.5,1.5,6,10,10,3,18.66243530690349
3418,4,dpp4m1_23_m,1.5,1.5,6,10,10,4,17.678169964508058
3419,4,dpp4m1_23_m,1.5,1.5,6,10,10,5,18.746598323782337
3420,4,dpp4m1_23_m,1.5,1.5,6,10,10,6,18.71063245306192
3421,4,dpp4m1_23_m,1.5,1.5,6,10,10,7,20.151387628074175
3422,4,dpp4m1_23_m,1.5,1.5,7,8,4,3,19.394544807321427
3423,4,dpp4m1_23_m,1.5,1.5,7,8,4,4,19.53757606978637
3424,4,dpp4m1_23_m,1.5,1.5,7,8,5,3,19.355814429792762
3425,4,dpp4m1_23_m,1.5,1.5,7,8,5,4,18.4008240145434
3426,4,dpp4m1_23_m,1.5,1.5,7,8,5,5,19.16822928761497
3427,4,dpp4m1_23_m,1.5,1.5,7,8,6,3,19.3137036554645
3428,4,dpp4m1_23_m,1.5,1.5,7,8,6,4,19.307962826070575
3429,4,dpp4m1_23_m,1.5,1.5,7,8,6,5,18.356718375519193
3430,4,dpp4m1_23_m,1.5,1.5,7,8,6,6,19.879549649012628
3431,4,dpp4m1_23_m,1.5,1.5,7,8,7,3,18.75470541124732
3432,4,dpp4m1_23_m,1.5,1.5,7,8,7,4,19.190249688159994
3433,4,dpp4m1_23_m,1.5,1.5,7,8,7,5,18.262694158654952
3434,4,dpp4m1_23_m,1.5,1.5,7,8,7,6,19.685354445542494
3435,4,dpp4m1_23_m,1.5,1.5,7,8,7,7,18.973243865121244
3436,4,dpp4m1_23_m,1.5,1.5,7,8,8,3,18.68329535272684
3437,4,dpp4m1_23_m,1.5,1.5,7,8,8,4,19.174578990190323
3438,4,dpp4m1_23_m,1.5,1.5,7,8,8,5,18.217409790343932
3439,4,dpp4m1_23_m,1.5,1.5,7,8,8,6,18.83757077575339
3440,4,dpp4m1_23_m,1.5,1.5,7,8,8,7,18.889678177077744
3441,4,dpp4m1_23_m,1.5,1.5,7,8,9,3,18.034544512719478
3442,4,dpp4m1_23_m,1.5,1.5,7,8,9,4,18.49889168873606
3443,4,dpp4m1_23_m,1.5,1.5,7,8,9,5,18.224095902382214
3444,4,dpp4m1_23_m,1.5,1.5,7,8,9,6,19.88180700524974
3445,4,dpp4m1_23_m,1.5,1.5,7,8,9,7,19.786561908065078
3446,4,dpp4m1_23_m,1.5,1.5,7,8,10,3,18.018105325912117
3447,4,dpp4m1_23_m,1.5,1.5,7,8,10,4,18.22247274406656
3448,4,dpp4m1_23_m,1.5,1.5,7,8,10,5,18.29568771689368
3449,4,dpp4m1_23_m,1.5,1.5,7,8,10,6,19.729677702944766
3450,4,dpp4m1_23_m,1.5,1.5,7,8,10,7,19.595539808991752
3451,4,dpp4m1_23_m,1.5,1.5,8,7,4,3,19.483619274230538
3452,4,dpp4m1_23_m,1.5,1.5,8,7,4,4,19.079632776299306
3453,4,dpp4m1_23_m,1.5,1.5,8,7,5,3,19.046305061839995
3454,4,dpp4m1_23_m,1.5,1.5,8,7,5,4,19.51645355532023
3455,4,dpp4m1_23_m,1.5,1.5,8,7,5,5,18.691259704440593
3456,4,dpp4m1_23_m,1.5,1.5,8,7,6,3,18.99323933848529
3457,4,dpp4m1_23_m,1.5,1.5,8,7,6,4,19.14468511637855
3458,4,dpp4m1_23_m,1.5,1.5,8,7,6,5,19.801066801803195
3459,4,dpp4m1_23_m,1.5,1.5,8,7,6,6,19.486172114613513
3460,4,dpp4m1_23_m,1.5,1.5,8,7,7,3,18.860995401992454
3461,4,dpp4m1_23_m,1.5,1.5,8,7,7,4,18.937299763786143
3462,4,dpp4m1_23_m,1.5,1.5,8,7,7,5,18.753601635801033
3463,4,dpp4m1_23_m,1.5,1.5,8,7,7,6,19.747835258456288
3464,4,dpp4m1_23_m,1.5,1.5,8,7,7,7,
3465,4,dpp4m1_23_m,1.5,1.5,8,7,8,3,18.81425003234847
3466,4,dpp4m1_23_m,1.5,1.5,8,7,8,4,18.856679063326368
3467,4,dpp4m1_23_m,1.5,1.5,8,7,8,5,18.00177810651061
3468,4,dpp4m1_23_m,1.5,1.5,8,7,8,6,20.03200362670697
3469,4,dpp4m1_23_m,1.5,1.5,8,7,8,7,
3470,4,dpp4m1_23_m,1.5,1.5,8,7,9,3,18.186387983406842
3471,4,dpp4m1_23_m,1.5,1.5,8,7,9,4,18.60207780762539
3472,4,dpp4m1_23_m,1.5,1.5,8,7,9,5,18.54887958537336
3473,4,dpp4m1_23_m,1.5,1.5,8,7,9,6,19.68272243664713
3474,4,dpp4m1_23_m,1.5,1.5,8,7,9,7,
3475,4,dpp4m1_23_m,1.5,1.5,8,7,10,3,18.16953696260358
3476,4,dpp4m1_23_m,1.5,1.5,8,7,10,4,18.328024892328617
3477,4,dpp4m1_23_m,1.5,1.5,8,7,10,5,18.80488448595114
3478,4,dpp4m1_23_m,1.5,1.5,8,7,10,6,19.335463091968478
3479,4,dpp4m1_23_m,1.5,1.5,8,7,10,7,
3480,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,4,3,19.310306620404553
3481,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,4,4,19.505354128578727
3482,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,5,3,18.60955896497529
3483,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,5,4,18.868325266268016
3484,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,5,5,19.472894160021067
3485,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,6,3,18.17930345319908
3486,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,6,4,18.140272467130504
3487,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,6,5,19.297619288404768
3488,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,6,6,18.35852658912527
3489,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,7,3,18.050698323876237
3490,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,7,4,17.97919224062027
3491,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,7,5,19.22301265076874
3492,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,7,6,18.40080082216055
3493,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,7,7,18.701948840665388
3494,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,8,3,17.87918312360603
3495,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,8,4,18.307480026575814
3496,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,8,5,18.075561945955172
3497,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,8,6,19.156362310615506
3498,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,8,7,18.370024712116038
3499,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,9,3,18.34301549129157
3500,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,9,4,17.825745156966203
3501,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,9,5,17.538934489725616
3502,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,9,6,18.67281279881218
3503,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,9,7,18.326270060363168
3504,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,10,3,18.586032821855156
3505,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,10,4,17.929581981515863
3506,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,10,5,17.47496110181544
3507,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,10,6,18.49144374427555
3508,4,dpp4m1_23_m,1.5,1.5999999999999999,3,20,10,7,18.451949734803858
3509,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,4,3,19.605328272086425
3510,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,4,4,19.63899024215873
3511,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,5,3,18.88983274603266
3512,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,5,4,19.401723213311726
3513,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,5,5,18.316591918957982
3514,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,6,3,18.441674932310896
3515,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,6,4,18.414933515725245
3516,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,6,5,19.394681386786793
3517,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,6,6,18.37914055685942
3518,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,7,3,18.137017083987374
3519,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,7,4,18.19267895833284
3520,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,7,5,19.283583962150708
3521,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,7,6,18.632870844098758
3522,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,7,7,18.633945496466776
3523,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,8,3,18.053618044456098
3524,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,8,4,18.010753621026716
3525,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,8,5,19.26124023139498
3526,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,8,6,18.54255189001699
3527,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,8,7,18.821710595667852
3528,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,9,3,18.360898778960518
3529,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,9,4,17.63030350084818
3530,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,9,5,18.762941513183375
3531,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,9,6,18.545862840596904
3532,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,9,7,19.378500688669757
3533,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,10,3,18.4638991552073
3534,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,10,4,17.916772033183427
3535,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,10,5,17.51947015171386
3536,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,10,6,18.69136448714959
3537,4,dpp4m1_23_m,1.5,1.5999999999999999,4,15,10,7,18.3735652613009
3538,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,4,3,19.3352364302629
3539,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,4,4,19.65686827278365
3540,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,5,3,19.342353460314897
3541,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,5,4,19.569943004743166
3542,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,5,5,18.41771205400202
3543,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,6,3,19.605856816985906
