index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
7085,4,dsp4m2_22_m,1.3,1.2,7,8,7,3,17.890010860548546
7086,4,dsp4m2_22_m,1.3,1.2,7,8,7,4,16.444206399620885
7087,4,dsp4m2_22_m,1.3,1.2,7,8,7,5,19.906080366816948
7088,4,dsp4m2_22_m,1.3,1.2,7,8,7,6,20.57602945419858
7089,4,dsp4m2_22_m,1.3,1.2,7,8,7,7,19.282532497173033
7090,4,dsp4m2_22_m,1.3,1.2,7,8,8,3,17.722820561036084
7091,4,dsp4m2_22_m,1.3,1.2,7,8,8,4,17.827760822315874
7092,4,dsp4m2_22_m,1.3,1.2,7,8,8,5,19.978770446518695
7093,4,dsp4m2_22_m,1.3,1.2,7,8,8,6,20.959627755224414
7094,4,dsp4m2_22_m,1.3,1.2,7,8,8,7,19.326459642216346
7095,4,dsp4m2_22_m,1.3,1.2,7,8,9,3,17.368114164210574
7096,4,dsp4m2_22_m,1.3,1.2,7,8,9,4,18.250437934497587
7097,4,dsp4m2_22_m,1.3,1.2,7,8,9,5,19.809666375152275
7098,4,dsp4m2_22_m,1.3,1.2,7,8,9,6,20.464512209635068
7099,4,dsp4m2_22_m,1.3,1.2,7,8,9,7,20.547206439050807
7100,4,dsp4m2_22_m,1.3,1.2,7,8,10,3,18.499341880119324
7101,4,dsp4m2_22_m,1.3,1.2,7,8,10,4,17.979660377776487
7102,4,dsp4m2_22_m,1.3,1.2,7,8,10,5,19.188221534343555
7103,4,dsp4m2_22_m,1.3,1.2,7,8,10,6,17.116689814837677
7104,4,dsp4m2_22_m,1.3,1.2,7,8,10,7,19.770090860322135
7105,4,dsp4m2_22_m,1.3,1.2,8,7,4,3,18.646394747331346
7106,4,dsp4m2_22_m,1.3,1.2,8,7,4,4,20.211252686154328
7107,4,dsp4m2_22_m,1.3,1.2,8,7,5,3,18.5494565190402
7108,4,dsp4m2_22_m,1.3,1.2,8,7,5,4,20.055220255638734
7109,4,dsp4m2_22_m,1.3,1.2,8,7,5,5,21.20921365307168
7110,4,dsp4m2_22_m,1.3,1.2,8,7,6,3,17.950044342036403
7111,4,dsp4m2_22_m,1.3,1.2,8,7,6,4,16.780173815957486
7112,4,dsp4m2_22_m,1.3,1.2,8,7,6,5,20.483630540481425
7113,4,dsp4m2_22_m,1.3,1.2,8,7,6,6,21.731294844612073
7114,4,dsp4m2_22_m,1.3,1.2,8,7,7,3,17.98641730544528
7115,4,dsp4m2_22_m,1.3,1.2,8,7,7,4,16.681326208081938
7116,4,dsp4m2_22_m,1.3,1.2,8,7,7,5,20.40947164264349
7117,4,dsp4m2_22_m,1.3,1.2,8,7,7,6,22.13676844853406
7118,4,dsp4m2_22_m,1.3,1.2,8,7,7,7,
7119,4,dsp4m2_22_m,1.3,1.2,8,7,8,3,18.98380676965407
7120,4,dsp4m2_22_m,1.3,1.2,8,7,8,4,17.199880527166965
7121,4,dsp4m2_22_m,1.3,1.2,8,7,8,5,19.906469023129013
7122,4,dsp4m2_22_m,1.3,1.2,8,7,8,6,16.96674995456748
7123,4,dsp4m2_22_m,1.3,1.2,8,7,8,7,
7124,4,dsp4m2_22_m,1.3,1.2,8,7,9,3,18.722192038320028
7125,4,dsp4m2_22_m,1.3,1.2,8,7,9,4,16.94588648554852
7126,4,dsp4m2_22_m,1.3,1.2,8,7,9,5,19.85754017625661
7127,4,dsp4m2_22_m,1.3,1.2,8,7,9,6,17.04065781276721
7128,4,dsp4m2_22_m,1.3,1.2,8,7,9,7,
7129,4,dsp4m2_22_m,1.3,1.2,8,7,10,3,18.685085471217675
7130,4,dsp4m2_22_m,1.3,1.2,8,7,10,4,16.869594331986818
7131,4,dsp4m2_22_m,1.3,1.2,8,7,10,5,19.584314551786697
7132,4,dsp4m2_22_m,1.3,1.2,8,7,10,6,16.997759037316442
7133,4,dsp4m2_22_m,1.3,1.2,8,7,10,7,
7134,4,dsp4m2_22_m,1.3,1.3,3,20,4,3,19.21952654235971
7135,4,dsp4m2_22_m,1.3,1.3,3,20,4,4,17.249661937880106
7136,4,dsp4m2_22_m,1.3,1.3,3,20,5,3,18.037566724367547
7137,4,dsp4m2_22_m,1.3,1.3,3,20,5,4,18.00185387846962
7138,4,dsp4m2_22_m,1.3,1.3,3,20,5,5,17.449736624529226
7139,4,dsp4m2_22_m,1.3,1.3,3,20,6,3,18.087436964213214
7140,4,dsp4m2_22_m,1.3,1.3,3,20,6,4,17.82441956776201
7141,4,dsp4m2_22_m,1.3,1.3,3,20,6,5,19.075212951955987
7142,4,dsp4m2_22_m,1.3,1.3,3,20,6,6,19.95907716518362
7143,4,dsp4m2_22_m,1.3,1.3,3,20,7,3,18.037588111769956
7144,4,dsp4m2_22_m,1.3,1.3,3,20,7,4,17.59233175286817
7145,4,dsp4m2_22_m,1.3,1.3,3,20,7,5,19.562241097911706
7146,4,dsp4m2_22_m,1.3,1.3,3,20,7,6,20.128776692775396
7147,4,dsp4m2_22_m,1.3,1.3,3,20,7,7,19.534161370035044
7148,4,dsp4m2_22_m,1.3,1.3,3,20,8,3,18.44910840726708
7149,4,dsp4m2_22_m,1.3,1.3,3,20,8,4,17.89092809835286
7150,4,dsp4m2_22_m,1.3,1.3,3,20,8,5,18.314020949068286
7151,4,dsp4m2_22_m,1.3,1.3,3,20,8,6,19.013906165162158
7152,4,dsp4m2_22_m,1.3,1.3,3,20,8,7,19.771692782168852
7153,4,dsp4m2_22_m,1.3,1.3,3,20,9,3,18.39190236138068
7154,4,dsp4m2_22_m,1.3,1.3,3,20,9,4,17.68076662560385
7155,4,dsp4m2_22_m,1.3,1.3,3,20,9,5,19.284510179777183
7156,4,dsp4m2_22_m,1.3,1.3,3,20,9,6,19.302702366744914
7157,4,dsp4m2_22_m,1.3,1.3,3,20,9,7,19.941568962768542
7158,4,dsp4m2_22_m,1.3,1.3,3,20,10,3,18.390406345260384
7159,4,dsp4m2_22_m,1.3,1.3,3,20,10,4,17.45766847941882
7160,4,dsp4m2_22_m,1.3,1.3,3,20,10,5,19.63464165233638
7161,4,dsp4m2_22_m,1.3,1.3,3,20,10,6,19.69433330021388
7162,4,dsp4m2_22_m,1.3,1.3,3,20,10,7,20.12076772687646
7163,4,dsp4m2_22_m,1.3,1.3,4,15,4,3,19.056155762470713
7164,4,dsp4m2_22_m,1.3,1.3,4,15,4,4,17.704105677452453
7165,4,dsp4m2_22_m,1.3,1.3,4,15,5,3,18.68800458081779
7166,4,dsp4m2_22_m,1.3,1.3,4,15,5,4,19.98453749561908
7167,4,dsp4m2_22_m,1.3,1.3,4,15,5,5,18.91207624318784
7168,4,dsp4m2_22_m,1.3,1.3,4,15,6,3,17.95735880404619
7169,4,dsp4m2_22_m,1.3,1.3,4,15,6,4,17.81605971510178
7170,4,dsp4m2_22_m,1.3,1.3,4,15,6,5,19.6675363649403
7171,4,dsp4m2_22_m,1.3,1.3,4,15,6,6,20.115800344999304
7172,4,dsp4m2_22_m,1.3,1.3,4,15,7,3,18.16163476069619
7173,4,dsp4m2_22_m,1.3,1.3,4,15,7,4,17.70581372888417
7174,4,dsp4m2_22_m,1.3,1.3,4,15,7,5,19.86081723581329
7175,4,dsp4m2_22_m,1.3,1.3,4,15,7,6,20.402256558033542
7176,4,dsp4m2_22_m,1.3,1.3,4,15,7,7,19.50976503250825
7177,4,dsp4m2_22_m,1.3,1.3,4,15,8,3,18.988443013819083
7178,4,dsp4m2_22_m,1.3,1.3,4,15,8,4,18.36889577350792
7179,4,dsp4m2_22_m,1.3,1.3,4,15,8,5,19.685431236353583
7180,4,dsp4m2_22_m,1.3,1.3,4,15,8,6,19.71485128120661
7181,4,dsp4m2_22_m,1.3,1.3,4,15,8,7,17.62041182369006
7182,4,dsp4m2_22_m,1.3,1.3,4,15,9,3,18.69456102741113
7183,4,dsp4m2_22_m,1.3,1.3,4,15,9,4,18.15535068723429
7184,4,dsp4m2_22_m,1.3,1.3,4,15,9,5,19.928880369372028
7185,4,dsp4m2_22_m,1.3,1.3,4,15,9,6,19.80460825789502
7186,4,dsp4m2_22_m,1.3,1.3,4,15,9,7,19.53370168298475
7187,4,dsp4m2_22_m,1.3,1.3,4,15,10,3,18.332210362283806
7188,4,dsp4m2_22_m,1.3,1.3,4,15,10,4,17.86509351358841
7189,4,dsp4m2_22_m,1.3,1.3,4,15,10,5,17.784909802201803
7190,4,dsp4m2_22_m,1.3,1.3,4,15,10,6,19.743939323425767
7191,4,dsp4m2_22_m,1.3,1.3,4,15,10,7,20.037232450667602
7192,4,dsp4m2_22_m,1.3,1.3,5,12,4,3,19.69761204674862
7193,4,dsp4m2_22_m,1.3,1.3,5,12,4,4,19.255170495575744
7194,4,dsp4m2_22_m,1.3,1.3,5,12,5,3,19.196975282722633
7195,4,dsp4m2_22_m,1.3,1.3,5,12,5,4,20.155129055248537
7196,4,dsp4m2_22_m,1.3,1.3,5,12,5,5,19.687458143502194
7197,4,dsp4m2_22_m,1.3,1.3,5,12,6,3,18.784705999613465
7198,4,dsp4m2_22_m,1.3,1.3,5,12,6,4,20.60730930834956
7199,4,dsp4m2_22_m,1.3,1.3,5,12,6,5,19.844462708290973
7200,4,dsp4m2_22_m,1.3,1.3,5,12,6,6,19.925021273816707
7201,4,dsp4m2_22_m,1.3,1.3,5,12,7,3,18.314682989735793
7202,4,dsp4m2_22_m,1.3,1.3,5,12,7,4,18.00900822486132
7203,4,dsp4m2_22_m,1.3,1.3,5,12,7,5,19.927989588581145
7204,4,dsp4m2_22_m,1.3,1.3,5,12,7,6,20.15756357050362
7205,4,dsp4m2_22_m,1.3,1.3,5,12,7,7,19.740973185471752
7206,4,dsp4m2_22_m,1.3,1.3,5,12,8,3,18.545873156230275
7207,4,dsp4m2_22_m,1.3,1.3,5,12,8,4,17.954842574740738
7208,4,dsp4m2_22_m,1.3,1.3,5,12,8,5,19.930523500030514
7209,4,dsp4m2_22_m,1.3,1.3,5,12,8,6,20.37184412587102
7210,4,dsp4m2_22_m,1.3,1.3,5,12,8,7,20.413666785550717
7211,4,dsp4m2_22_m,1.3,1.3,5,12,9,3,18.570529912626572
7212,4,dsp4m2_22_m,1.3,1.3,5,12,9,4,17.78992493164685
7213,4,dsp4m2_22_m,1.3,1.3,5,12,9,5,20.05429027824464
7214,4,dsp4m2_22_m,1.3,1.3,5,12,9,6,20.344227664667212
7215,4,dsp4m2_22_m,1.3,1.3,5,12,9,7,20.715047369901747
7216,4,dsp4m2_22_m,1.3,1.3,5,12,10,3,19.2678746947111
7217,4,dsp4m2_22_m,1.3,1.3,5,12,10,4,18.829268667146735
7218,4,dsp4m2_22_m,1.3,1.3,5,12,10,5,20.16178140023143
7219,4,dsp4m2_22_m,1.3,1.3,5,12,10,6,19.714185534220306
7220,4,dsp4m2_22_m,1.3,1.3,5,12,10,7,20.225139955792542
7221,4,dsp4m2_22_m,1.3,1.3,6,10,4,3,19.584312527675692
7222,4,dsp4m2_22_m,1.3,1.3,6,10,4,4,19.82748051114313
7223,4,dsp4m2_22_m,1.3,1.3,6,10,5,3,19.304264287475803
7224,4,dsp4m2_22_m,1.3,1.3,6,10,5,4,20.393101613158212
7225,4,dsp4m2_22_m,1.3,1.3,6,10,5,5,20.267756445366274
7226,4,dsp4m2_22_m,1.3,1.3,6,10,6,3,18.871169942907017
7227,4,dsp4m2_22_m,1.3,1.3,6,10,6,4,17.98149983266434
7228,4,dsp4m2_22_m,1.3,1.3,6,10,6,5,20.466097870887573
7229,4,dsp4m2_22_m,1.3,1.3,6,10,6,6,20.66158146168667
7230,4,dsp4m2_22_m,1.3,1.3,6,10,7,3,18.248602406345913
7231,4,dsp4m2_22_m,1.3,1.3,6,10,7,4,18.015724356834905
7232,4,dsp4m2_22_m,1.3,1.3,6,10,7,5,20.344152953700547
7233,4,dsp4m2_22_m,1.3,1.3,6,10,7,6,21.60242904594332
7234,4,dsp4m2_22_m,1.3,1.3,6,10,7,7,21.529801640330682
7235,4,dsp4m2_22_m,1.3,1.3,6,10,8,3,19.17294984861922
7236,4,dsp4m2_22_m,1.3,1.3,6,10,8,4,18.668813930893098
7237,4,dsp4m2_22_m,1.3,1.3,6,10,8,5,20.01590702717317
7238,4,dsp4m2_22_m,1.3,1.3,6,10,8,6,20.375588552382073
7239,4,dsp4m2_22_m,1.3,1.3,6,10,8,7,19.441734592655994
7240,4,dsp4m2_22_m,1.3,1.3,6,10,9,3,19.386490415199166
7241,4,dsp4m2_22_m,1.3,1.3,6,10,9,4,18.768500892230865
7242,4,dsp4m2_22_m,1.3,1.3,6,10,9,5,20.45408730002349
7243,4,dsp4m2_22_m,1.3,1.3,6,10,9,6,20.308723863996264
7244,4,dsp4m2_22_m,1.3,1.3,6,10,9,7,18.80908049011556
7245,4,dsp4m2_22_m,1.3,1.3,6,10,10,3,19.268329097760645
7246,4,dsp4m2_22_m,1.3,1.3,6,10,10,4,18.70052499155962
7247,4,dsp4m2_22_m,1.3,1.3,6,10,10,5,20.4658894553813
7248,4,dsp4m2_22_m,1.3,1.3,6,10,10,6,20.255284186111698
7249,4,dsp4m2_22_m,1.3,1.3,6,10,10,7,19.152082117231206
7250,4,dsp4m2_22_m,1.3,1.3,7,8,4,3,17.129780825134144
7251,4,dsp4m2_22_m,1.3,1.3,7,8,4,4,19.938957009351075
7252,4,dsp4m2_22_m,1.3,1.3,7,8,5,3,16.937564086201075
7253,4,dsp4m2_22_m,1.3,1.3,7,8,5,4,19.79060957687378
7254,4,dsp4m2_22_m,1.3,1.3,7,8,5,5,19.538359331570103
7255,4,dsp4m2_22_m,1.3,1.3,7,8,6,3,17.783287173735935
7256,4,dsp4m2_22_m,1.3,1.3,7,8,6,4,16.413336676516504
7257,4,dsp4m2_22_m,1.3,1.3,7,8,6,5,19.992439920568096
7258,4,dsp4m2_22_m,1.3,1.3,7,8,6,6,21.981683080276206
7259,4,dsp4m2_22_m,1.3,1.3,7,8,7,3,17.84329906670795
7260,4,dsp4m2_22_m,1.3,1.3,7,8,7,4,16.316734437765103
7261,4,dsp4m2_22_m,1.3,1.3,7,8,7,5,19.981288718228445
7262,4,dsp4m2_22_m,1.3,1.3,7,8,7,6,21.60867858634188
7263,4,dsp4m2_22_m,1.3,1.3,7,8,7,7,22.928543649268462
7264,4,dsp4m2_22_m,1.3,1.3,7,8,8,3,17.73768395820639
7265,4,dsp4m2_22_m,1.3,1.3,7,8,8,4,17.045871063773337
7266,4,dsp4m2_22_m,1.3,1.3,7,8,8,5,19.804671481202316
7267,4,dsp4m2_22_m,1.3,1.3,7,8,8,6,18.220067692435947
7268,4,dsp4m2_22_m,1.3,1.3,7,8,8,7,21.95496761082444
7269,4,dsp4m2_22_m,1.3,1.3,7,8,9,3,17.522302118331687
7270,4,dsp4m2_22_m,1.3,1.3,7,8,9,4,17.945448427340942
7271,4,dsp4m2_22_m,1.3,1.3,7,8,9,5,19.66234029635647
7272,4,dsp4m2_22_m,1.3,1.3,7,8,9,6,20.69396014714455
7273,4,dsp4m2_22_m,1.3,1.3,7,8,9,7,21.555388555504337
7274,4,dsp4m2_22_m,1.3,1.3,7,8,10,3,18.732308964988633
7275,4,dsp4m2_22_m,1.3,1.3,7,8,10,4,17.687882905099634
7276,4,dsp4m2_22_m,1.3,1.3,7,8,10,5,19.298095485184465
7277,4,dsp4m2_22_m,1.3,1.3,7,8,10,6,19.564726967532405
7278,4,dsp4m2_22_m,1.3,1.3,7,8,10,7,16.78811868420114
7279,4,dsp4m2_22_m,1.3,1.3,8,7,4,3,17.26562964052495
7280,4,dsp4m2_22_m,1.3,1.3,8,7,4,4,20.63002473905486
7281,4,dsp4m2_22_m,1.3,1.3,8,7,5,3,17.48049971127454
7282,4,dsp4m2_22_m,1.3,1.3,8,7,5,4,20.47858125625642
7283,4,dsp4m2_22_m,1.3,1.3,8,7,5,5,22.24994682102833
7284,4,dsp4m2_22_m,1.3,1.3,8,7,6,3,18.058314201010482
7285,4,dsp4m2_22_m,1.3,1.3,8,7,6,4,16.97101243370333
7286,4,dsp4m2_22_m,1.3,1.3,8,7,6,5,20.907842952089425
7287,4,dsp4m2_22_m,1.3,1.3,8,7,6,6,25.68016644858965
7288,4,dsp4m2_22_m,1.3,1.3,8,7,7,3,18.016165050918882
7289,4,dsp4m2_22_m,1.3,1.3,8,7,7,4,16.916131036925712
7290,4,dsp4m2_22_m,1.3,1.3,8,7,7,5,20.876464101733454
7291,4,dsp4m2_22_m,1.3,1.3,8,7,7,6,23.0427175258367
7292,4,dsp4m2_22_m,1.3,1.3,8,7,7,7,
7293,4,dsp4m2_22_m,1.3,1.3,8,7,8,3,19.099085713753777
7294,4,dsp4m2_22_m,1.3,1.3,8,7,8,4,17.280915176456666
7295,4,dsp4m2_22_m,1.3,1.3,8,7,8,5,19.88525534187588
7296,4,dsp4m2_22_m,1.3,1.3,8,7,8,6,21.018887446204783
7297,4,dsp4m2_22_m,1.3,1.3,8,7,8,7,
7298,4,dsp4m2_22_m,1.3,1.3,8,7,9,3,19.011763028429336
7299,4,dsp4m2_22_m,1.3,1.3,8,7,9,4,17.36845275821903
7300,4,dsp4m2_22_m,1.3,1.3,8,7,9,5,20.016608858016287
7301,4,dsp4m2_22_m,1.3,1.3,8,7,9,6,20.809256026402217
7302,4,dsp4m2_22_m,1.3,1.3,8,7,9,7,
7303,4,dsp4m2_22_m,1.3,1.3,8,7,10,3,18.867309822104797
7304,4,dsp4m2_22_m,1.3,1.3,8,7,10,4,17.513982759913173
7305,4,dsp4m2_22_m,1.3,1.3,8,7,10,5,19.81099944626571
7306,4,dsp4m2_22_m,1.3,1.3,8,7,10,6,19.135865787971106
7307,4,dsp4m2_22_m,1.3,1.3,8,7,10,7,
7308,4,dsp4m2_22_m,1.3,1.4,3,20,4,3,18.685029544853098
7309,4,dsp4m2_22_m,1.3,1.4,3,20,4,4,18.119546961798147
7310,4,dsp4m2_22_m,1.3,1.4,3,20,5,3,17.863706500658004
7311,4,dsp4m2_22_m,1.3,1.4,3,20,5,4,17.586269441897038
7312,4,dsp4m2_22_m,1.3,1.4,3,20,5,5,18.98834395181257
7313,4,dsp4m2_22_m,1.3,1.4,3,20,6,3,17.856517098645025
7314,4,dsp4m2_22_m,1.3,1.4,3,20,6,4,17.41294634105198
7315,4,dsp4m2_22_m,1.3,1.4,3,20,6,5,19.093333249807337
7316,4,dsp4m2_22_m,1.3,1.4,3,20,6,6,20.12680709448327
7317,4,dsp4m2_22_m,1.3,1.4,3,20,7,3,17.92443928463931
7318,4,dsp4m2_22_m,1.3,1.4,3,20,7,4,17.06128781070666
7319,4,dsp4m2_22_m,1.3,1.4,3,20,7,5,19.473840764442688
7320,4,dsp4m2_22_m,1.3,1.4,3,20,7,6,20.139056922948114
7321,4,dsp4m2_22_m,1.3,1.4,3,20,7,7,19.518986685654784
7322,4,dsp4m2_22_m,1.3,1.4,3,20,8,3,18.512372596690945
7323,4,dsp4m2_22_m,1.3,1.4,3,20,8,4,17.87585880128734
7324,4,dsp4m2_22_m,1.3,1.4,3,20,8,5,17.745953317165142
7325,4,dsp4m2_22_m,1.3,1.4,3,20,8,6,19.04356731356825
7326,4,dsp4m2_22_m,1.3,1.4,3,20,8,7,19.786638529283227
7327,4,dsp4m2_22_m,1.3,1.4,3,20,9,3,18.555620486895506
7328,4,dsp4m2_22_m,1.3,1.4,3,20,9,4,17.501665354826635
7329,4,dsp4m2_22_m,1.3,1.4,3,20,9,5,17.90754526905099
7330,4,dsp4m2_22_m,1.3,1.4,3,20,9,6,19.11522763096033
7331,4,dsp4m2_22_m,1.3,1.4,3,20,9,7,19.835757260056045
7332,4,dsp4m2_22_m,1.3,1.4,3,20,10,3,18.557064984386574
7333,4,dsp4m2_22_m,1.3,1.4,3,20,10,4,17.31629741224264
7334,4,dsp4m2_22_m,1.3,1.4,3,20,10,5,19.023504510504203
7335,4,dsp4m2_22_m,1.3,1.4,3,20,10,6,19.320828045695613
7336,4,dsp4m2_22_m,1.3,1.4,3,20,10,7,19.787388637348897
7337,4,dsp4m2_22_m,1.3,1.4,4,15,4,3,18.44908706376965
7338,4,dsp4m2_22_m,1.3,1.4,4,15,4,4,19.353947217905983
7339,4,dsp4m2_22_m,1.3,1.4,4,15,5,3,18.14427564675059
7340,4,dsp4m2_22_m,1.3,1.4,4,15,5,4,19.829385499615228
7341,4,dsp4m2_22_m,1.3,1.4,4,15,5,5,19.851759066691415
7342,4,dsp4m2_22_m,1.3,1.4,4,15,6,3,17.751884346170556
7343,4,dsp4m2_22_m,1.3,1.4,4,15,6,4,17.540466457602466
7344,4,dsp4m2_22_m,1.3,1.4,4,15,6,5,19.60243873514696
7345,4,dsp4m2_22_m,1.3,1.4,4,15,6,6,20.209256226698344
7346,4,dsp4m2_22_m,1.3,1.4,4,15,7,3,17.97124468479208
7347,4,dsp4m2_22_m,1.3,1.4,4,15,7,4,17.222852582530873
7348,4,dsp4m2_22_m,1.3,1.4,4,15,7,5,19.58373308399725
7349,4,dsp4m2_22_m,1.3,1.4,4,15,7,6,20.31863588304135
7350,4,dsp4m2_22_m,1.3,1.4,4,15,7,7,21.50948504286405
7351,4,dsp4m2_22_m,1.3,1.4,4,15,8,3,19.067074526324124
7352,4,dsp4m2_22_m,1.3,1.4,4,15,8,4,18.359402507588875
7353,4,dsp4m2_22_m,1.3,1.4,4,15,8,5,19.32726292762573
7354,4,dsp4m2_22_m,1.3,1.4,4,15,8,6,19.526224494243838
7355,4,dsp4m2_22_m,1.3,1.4,4,15,8,7,18.93772007027322
7356,4,dsp4m2_22_m,1.3,1.4,4,15,9,3,18.74416374677385
7357,4,dsp4m2_22_m,1.3,1.4,4,15,9,4,18.093379663349893
7358,4,dsp4m2_22_m,1.3,1.4,4,15,9,5,19.473267185715333
7359,4,dsp4m2_22_m,1.3,1.4,4,15,9,6,19.429586701555937
7360,4,dsp4m2_22_m,1.3,1.4,4,15,9,7,19.454750501793136
7361,4,dsp4m2_22_m,1.3,1.4,4,15,10,3,18.543162984513355
7362,4,dsp4m2_22_m,1.3,1.4,4,15,10,4,17.850833941325497
7363,4,dsp4m2_22_m,1.3,1.4,4,15,10,5,17.601961125027486
7364,4,dsp4m2_22_m,1.3,1.4,4,15,10,6,19.41414578715589
7365,4,dsp4m2_22_m,1.3,1.4,4,15,10,7,19.671647356873297
7366,4,dsp4m2_22_m,1.3,1.4,5,12,4,3,19.006827185976366
7367,4,dsp4m2_22_m,1.3,1.4,5,12,4,4,19.837154466790345
7368,4,dsp4m2_22_m,1.3,1.4,5,12,5,3,18.98114012706669
7369,4,dsp4m2_22_m,1.3,1.4,5,12,5,4,19.837062771201612
7370,4,dsp4m2_22_m,1.3,1.4,5,12,5,5,19.754878083467283
7371,4,dsp4m2_22_m,1.3,1.4,5,12,6,3,18.74411898382593
7372,4,dsp4m2_22_m,1.3,1.4,5,12,6,4,19.93945974222856
7373,4,dsp4m2_22_m,1.3,1.4,5,12,6,5,19.667831974997203
7374,4,dsp4m2_22_m,1.3,1.4,5,12,6,6,20.26788546167645
7375,4,dsp4m2_22_m,1.3,1.4,5,12,7,3,18.2835420641064
7376,4,dsp4m2_22_m,1.3,1.4,5,12,7,4,17.922897423635607
7377,4,dsp4m2_22_m,1.3,1.4,5,12,7,5,19.711900833489228
7378,4,dsp4m2_22_m,1.3,1.4,5,12,7,6,20.027062963421553
7379,4,dsp4m2_22_m,1.3,1.4,5,12,7,7,21.261187661921372
7380,4,dsp4m2_22_m,1.3,1.4,5,12,8,3,18.59991470784676
7381,4,dsp4m2_22_m,1.3,1.4,5,12,8,4,17.93683110254255
7382,4,dsp4m2_22_m,1.3,1.4,5,12,8,5,19.73973036406828
7383,4,dsp4m2_22_m,1.3,1.4,5,12,8,6,20.052565712084366
7384,4,dsp4m2_22_m,1.3,1.4,5,12,8,7,21.85034097865077
7385,4,dsp4m2_22_m,1.3,1.4,5,12,9,3,18.641722093335797
7386,4,dsp4m2_22_m,1.3,1.4,5,12,9,4,17.685220949933527
7387,4,dsp4m2_22_m,1.3,1.4,5,12,9,5,19.703654108966067
7388,4,dsp4m2_22_m,1.3,1.4,5,12,9,6,19.81834551521216
7389,4,dsp4m2_22_m,1.3,1.4,5,12,9,7,18.36211769473504
7390,4,dsp4m2_22_m,1.3,1.4,5,12,10,3,19.49175363644414
7391,4,dsp4m2_22_m,1.3,1.4,5,12,10,4,18.870138021514606
7392,4,dsp4m2_22_m,1.3,1.4,5,12,10,5,19.729316540469135
7393,4,dsp4m2_22_m,1.3,1.4,5,12,10,6,19.624643274059327
7394,4,dsp4m2_22_m,1.3,1.4,5,12,10,7,20.128430215478573
7395,4,dsp4m2_22_m,1.3,1.4,6,10,4,3,19.240032112802215
7396,4,dsp4m2_22_m,1.3,1.4,6,10,4,4,19.86944610126232
7397,4,dsp4m2_22_m,1.3,1.4,6,10,5,3,19.004002166371947
7398,4,dsp4m2_22_m,1.3,1.4,6,10,5,4,19.87131207033303
7399,4,dsp4m2_22_m,1.3,1.4,6,10,5,5,20.548012551120586
7400,4,dsp4m2_22_m,1.3,1.4,6,10,6,3,18.60622781689967
7401,4,dsp4m2_22_m,1.3,1.4,6,10,6,4,17.691135069199454
7402,4,dsp4m2_22_m,1.3,1.4,6,10,6,5,20.628659794267563
7403,4,dsp4m2_22_m,1.3,1.4,6,10,6,6,22.604751805597868
7404,4,dsp4m2_22_m,1.3,1.4,6,10,7,3,18.17823583915621
7405,4,dsp4m2_22_m,1.3,1.4,6,10,7,4,17.522176885197833
7406,4,dsp4m2_22_m,1.3,1.4,6,10,7,5,20.427493274148187
7407,4,dsp4m2_22_m,1.3,1.4,6,10,7,6,21.702533042056572
7408,4,dsp4m2_22_m,1.3,1.4,6,10,7,7,20.93615897017938
7409,4,dsp4m2_22_m,1.3,1.4,6,10,8,3,19.311396959426393
7410,4,dsp4m2_22_m,1.3,1.4,6,10,8,4,18.726098344541256
7411,4,dsp4m2_22_m,1.3,1.4,6,10,8,5,19.190651569904713
7412,4,dsp4m2_22_m,1.3,1.4,6,10,8,6,20.406698821564333
7413,4,dsp4m2_22_m,1.3,1.4,6,10,8,7,18.308397381022534
7414,4,dsp4m2_22_m,1.3,1.4,6,10,9,3,19.67319215547264
7415,4,dsp4m2_22_m,1.3,1.4,6,10,9,4,18.79117238750529
7416,4,dsp4m2_22_m,1.3,1.4,6,10,9,5,20.06243399970173
7417,4,dsp4m2_22_m,1.3,1.4,6,10,9,6,19.90685442978595
7418,4,dsp4m2_22_m,1.3,1.4,6,10,9,7,19.417582473324785
7419,4,dsp4m2_22_m,1.3,1.4,6,10,10,3,19.483256561283437
7420,4,dsp4m2_22_m,1.3,1.4,6,10,10,4,18.76008172200676
7421,4,dsp4m2_22_m,1.3,1.4,6,10,10,5,20.37438202667688
7422,4,dsp4m2_22_m,1.3,1.4,6,10,10,6,19.779450840234666
7423,4,dsp4m2_22_m,1.3,1.4,6,10,10,7,19.9315152280312
7424,4,dsp4m2_22_m,1.3,1.4,7,8,4,3,16.950048048118262
7425,4,dsp4m2_22_m,1.3,1.4,7,8,4,4,20.244963660866688
7426,4,dsp4m2_22_m,1.3,1.4,7,8,5,3,16.89296041779019
7427,4,dsp4m2_22_m,1.3,1.4,7,8,5,4,19.919894866183316
7428,4,dsp4m2_22_m,1.3,1.4,7,8,5,5,19.565427260995435
7429,4,dsp4m2_22_m,1.3,1.4,7,8,6,3,17.57422038063827
7430,4,dsp4m2_22_m,1.3,1.4,7,8,6,4,16.42444249317846
7431,4,dsp4m2_22_m,1.3,1.4,7,8,6,5,20.045294780007534
7432,4,dsp4m2_22_m,1.3,1.4,7,8,6,6,23.08994974405354
7433,4,dsp4m2_22_m,1.3,1.4,7,8,7,3,17.505141663812164
