index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
7699,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,8,3,21.760418754502197
7700,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,8,4,19.695470882793657
7701,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,8,5,20.29841281469418
7702,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,8,6,19.436259020371363
7703,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,8,7,19.183571523825382
7704,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,9,3,21.30974467821413
7705,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,9,4,22.27257022772433
7706,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,9,5,20.443412139749764
7707,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,9,6,19.444267300673836
7708,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,9,7,19.120779308516372
7709,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,10,3,19.119037891285597
7710,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,10,4,18.85526296521475
7711,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,10,5,20.831576361970047
7712,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,10,6,20.737062689355685
7713,3,dsp3m2_22_m,1.2,1.5999999999999999,4,15,10,7,21.031921483750974
7714,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,4,3,19.953100207969758
7715,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,4,4,20.54846763358457
7716,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,5,3,19.847740784728067
7717,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,5,4,20.67139127486015
7718,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,5,5,19.503765639067442
7719,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,6,3,19.90763463959684
7720,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,6,4,20.72750099600528
7721,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,6,5,19.781148945493385
7722,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,6,6,19.289573066670638
7723,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,7,3,22.249358847965407
7724,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,7,4,19.93680576056432
7725,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,7,5,20.322904828244113
7726,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,7,6,19.320209351253197
7727,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,7,7,25.39253552389813
7728,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,8,3,22.09037479411219
7729,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,8,4,22.294620017786034
7730,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,8,5,20.30525738188908
7731,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,8,6,19.34616429919676
7732,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,8,7,20.675093870242456
7733,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,9,3,18.871240734980628
7734,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,9,4,21.038431467001313
7735,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,9,5,21.158130543714783
7736,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,9,6,21.138689679941624
7737,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,9,7,21.298328647005494
7738,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,10,3,19.037262225091972
7739,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,10,4,20.99544929388554
7740,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,10,5,21.150222867095707
7741,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,10,6,21.014335779042803
7742,3,dsp3m2_22_m,1.2,1.5999999999999999,5,12,10,7,21.191183970898877
7743,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,4,3,20.243455879857372
7744,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,4,4,20.60676470025536
7745,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,5,3,20.131365573608377
7746,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,5,4,20.600958347964955
7747,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,5,5,19.948357598708956
7748,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,6,3,20.026458510591656
7749,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,6,4,20.623557553102952
7750,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,6,5,19.66657901459329
7751,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,6,6,19.56175145198625
7752,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,7,3,20.209074169181765
7753,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,7,4,20.65754504693858
7754,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,7,5,19.762885981124366
7755,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,7,6,19.52924630511576
7756,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,7,7,23.03184007917281
7757,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,8,3,19.54927949023933
7758,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,8,4,21.214683543407297
7759,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,8,5,21.478664349115608
7760,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,8,6,21.245855444738527
7761,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,8,7,21.59586898783213
7762,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,9,3,19.160105600488787
7763,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,9,4,21.138230920968756
7764,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,9,5,21.24081695750085
7765,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,9,6,21.343023488655373
7766,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,9,7,21.370360099810757
7767,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,10,3,19.222447231225974
7768,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,10,4,21.08923548629907
7769,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,10,5,21.153588560160664
7770,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,10,6,21.24374869969984
7771,3,dsp3m2_22_m,1.2,1.5999999999999999,6,10,10,7,21.165851846348293
7772,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,4,3,20.159100504152587
7773,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,4,4,20.14702670963711
7774,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,5,3,20.156586612501666
7775,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,5,4,20.081813932668954
7776,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,5,5,19.07219687080226
7777,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,6,3,19.6430224772671
7778,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,6,4,19.723012429918345
7779,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,6,5,18.963206319631148
7780,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,6,6,22.175276889177994
7781,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,7,3,19.543456940521096
7782,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,7,4,19.633643372227876
7783,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,7,5,18.88920112609589
7784,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,7,6,22.020801520562213
7785,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,7,7,20.963755904730455
7786,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,8,3,19.561901887262316
7787,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,8,4,19.584766302100906
7788,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,8,5,18.948511293076848
7789,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,8,6,21.89429975526092
7790,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,8,7,21.015265358983264
7791,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,9,3,19.61559567353511
7792,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,9,4,19.61103276397466
7793,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,9,5,18.989382061319304
7794,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,9,6,21.7930653706509
7795,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,9,7,20.86771588426194
7796,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,10,3,19.683334127333282
7797,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,10,4,19.70613316144526
7798,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,10,5,19.021348973206905
7799,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,10,6,22.282330034418536
7800,3,dsp3m2_22_m,1.2,1.5999999999999999,7,8,10,7,20.881609903225062
7801,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,4,3,20.404368677558185
7802,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,4,4,19.722663865731
7803,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,5,3,21.527893337795728
7804,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,5,4,19.480558365071488
7805,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,5,5,22.625095228278795
7806,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,6,3,19.84252893120393
7807,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,6,4,19.90170744102536
7808,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,6,5,22.062180205403653
7809,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,6,6,22.03430082441255
7810,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,7,3,19.71156527630407
7811,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,7,4,19.83880868561957
7812,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,7,5,20.888932831605207
7813,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,7,6,21.7899002669265
7814,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,7,7,
7815,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,8,3,19.72898953079485
7816,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,8,4,19.68750354358044
7817,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,8,5,19.494659939486244
7818,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,8,6,22.010217251219494
7819,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,8,7,
7820,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,9,3,19.780187335084616
7821,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,9,4,19.64971452929858
7822,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,9,5,19.24271891857835
7823,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,9,6,22.080022584494053
7824,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,9,7,
7825,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,10,3,21.145318897925126
7826,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,10,4,21.212416435627553
7827,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,10,5,21.232445744234614
7828,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,10,6,21.61423899939739
7829,3,dsp3m2_22_m,1.2,1.5999999999999999,8,7,10,7,
7830,3,dsp3m2_22_m,1.2,1.7,3,20,4,3,19.64139230033897
7831,3,dsp3m2_22_m,1.2,1.7,3,20,4,4,19.65160517733164
7832,3,dsp3m2_22_m,1.2,1.7,3,20,5,3,20.753776153948213
7833,3,dsp3m2_22_m,1.2,1.7,3,20,5,4,19.40036739472275
7834,3,dsp3m2_22_m,1.2,1.7,3,20,5,5,19.87679495718281
7835,3,dsp3m2_22_m,1.2,1.7,3,20,6,3,21.333759959261236
7836,3,dsp3m2_22_m,1.2,1.7,3,20,6,4,19.459459334035927
7837,3,dsp3m2_22_m,1.2,1.7,3,20,6,5,19.886481677001168
7838,3,dsp3m2_22_m,1.2,1.7,3,20,6,6,18.534791029499065
7839,3,dsp3m2_22_m,1.2,1.7,3,20,7,3,20.923684453886526
7840,3,dsp3m2_22_m,1.2,1.7,3,20,7,4,19.532301516353034
7841,3,dsp3m2_22_m,1.2,1.7,3,20,7,5,20.005392662204983
7842,3,dsp3m2_22_m,1.2,1.7,3,20,7,6,18.81959973817604
7843,3,dsp3m2_22_m,1.2,1.7,3,20,7,7,18.975432012590588
7844,3,dsp3m2_22_m,1.2,1.7,3,20,8,3,21.78017854087991
7845,3,dsp3m2_22_m,1.2,1.7,3,20,8,4,20.30934460028511
7846,3,dsp3m2_22_m,1.2,1.7,3,20,8,5,19.4885444583756
7847,3,dsp3m2_22_m,1.2,1.7,3,20,8,6,20.130650451629993
7848,3,dsp3m2_22_m,1.2,1.7,3,20,8,7,19.183245011835993
7849,3,dsp3m2_22_m,1.2,1.7,3,20,9,3,21.51303749090832
7850,3,dsp3m2_22_m,1.2,1.7,3,20,9,4,20.595247150315082
7851,3,dsp3m2_22_m,1.2,1.7,3,20,9,5,19.519509761465116
7852,3,dsp3m2_22_m,1.2,1.7,3,20,9,6,20.3305219999186
7853,3,dsp3m2_22_m,1.2,1.7,3,20,9,7,18.807386578209012
7854,3,dsp3m2_22_m,1.2,1.7,3,20,10,3,21.050887066487117
7855,3,dsp3m2_22_m,1.2,1.7,3,20,10,4,23.252235866453823
7856,3,dsp3m2_22_m,1.2,1.7,3,20,10,5,19.56342483638641
7857,3,dsp3m2_22_m,1.2,1.7,3,20,10,6,20.567265634346708
7858,3,dsp3m2_22_m,1.2,1.7,3,20,10,7,19.37843556716424
7859,3,dsp3m2_22_m,1.2,1.7,4,15,4,3,19.741475189930288
7860,3,dsp3m2_22_m,1.2,1.7,4,15,4,4,19.86753331040646
7861,3,dsp3m2_22_m,1.2,1.7,4,15,5,3,19.69005116094871
7862,3,dsp3m2_22_m,1.2,1.7,4,15,5,4,19.867847354633447
7863,3,dsp3m2_22_m,1.2,1.7,4,15,5,5,18.96815524458901
7864,3,dsp3m2_22_m,1.2,1.7,4,15,6,3,22.408715045159592
7865,3,dsp3m2_22_m,1.2,1.7,4,15,6,4,19.606452606700902
7866,3,dsp3m2_22_m,1.2,1.7,4,15,6,5,20.36444909648278
7867,3,dsp3m2_22_m,1.2,1.7,4,15,6,6,19.549210921047436
7868,3,dsp3m2_22_m,1.2,1.7,4,15,7,3,22.406608206770418
7869,3,dsp3m2_22_m,1.2,1.7,4,15,7,4,19.634217212916084
7870,3,dsp3m2_22_m,1.2,1.7,4,15,7,5,20.330174691428166
7871,3,dsp3m2_22_m,1.2,1.7,4,15,7,6,19.37738301328346
7872,3,dsp3m2_22_m,1.2,1.7,4,15,7,7,20.184770625551717
7873,3,dsp3m2_22_m,1.2,1.7,4,15,8,3,22.000519974949878
7874,3,dsp3m2_22_m,1.2,1.7,4,15,8,4,19.690395627951496
7875,3,dsp3m2_22_m,1.2,1.7,4,15,8,5,20.380481248180857
7876,3,dsp3m2_22_m,1.2,1.7,4,15,8,6,19.38033563898846
7877,3,dsp3m2_22_m,1.2,1.7,4,15,8,7,19.011771278107165
7878,3,dsp3m2_22_m,1.2,1.7,4,15,9,3,21.550224985838177
7879,3,dsp3m2_22_m,1.2,1.7,4,15,9,4,22.602963784834714
7880,3,dsp3m2_22_m,1.2,1.7,4,15,9,5,20.402559199035235
7881,3,dsp3m2_22_m,1.2,1.7,4,15,9,6,19.199223063989322
7882,3,dsp3m2_22_m,1.2,1.7,4,15,9,7,19.350189506622385
7883,3,dsp3m2_22_m,1.2,1.7,4,15,10,3,18.78319427578483
7884,3,dsp3m2_22_m,1.2,1.7,4,15,10,4,18.946683476088555
7885,3,dsp3m2_22_m,1.2,1.7,4,15,10,5,21.658677175748792
7886,3,dsp3m2_22_m,1.2,1.7,4,15,10,6,21.385155788693012
7887,3,dsp3m2_22_m,1.2,1.7,4,15,10,7,21.42745996028046
7888,3,dsp3m2_22_m,1.2,1.7,5,12,4,3,19.700895123098164
7889,3,dsp3m2_22_m,1.2,1.7,5,12,4,4,20.698951390431233
7890,3,dsp3m2_22_m,1.2,1.7,5,12,5,3,19.72730122359803
7891,3,dsp3m2_22_m,1.2,1.7,5,12,5,4,21.06133402705601
7892,3,dsp3m2_22_m,1.2,1.7,5,12,5,5,20.0641231857764
7893,3,dsp3m2_22_m,1.2,1.7,5,12,6,3,19.908248927432172
7894,3,dsp3m2_22_m,1.2,1.7,5,12,6,4,23.07487969278407
7895,3,dsp3m2_22_m,1.2,1.7,5,12,6,5,19.72165786666075
7896,3,dsp3m2_22_m,1.2,1.7,5,12,6,6,19.9187761633748
7897,3,dsp3m2_22_m,1.2,1.7,5,12,7,3,22.428288579437673
7898,3,dsp3m2_22_m,1.2,1.7,5,12,7,4,19.92683687914888
7899,3,dsp3m2_22_m,1.2,1.7,5,12,7,5,20.280820678892262
7900,3,dsp3m2_22_m,1.2,1.7,5,12,7,6,20.81986420048095
7901,3,dsp3m2_22_m,1.2,1.7,5,12,7,7,22.250219077023928
7902,3,dsp3m2_22_m,1.2,1.7,5,12,8,3,22.320134212825522
7903,3,dsp3m2_22_m,1.2,1.7,5,12,8,4,19.92566641971198
7904,3,dsp3m2_22_m,1.2,1.7,5,12,8,5,20.238878242092508
7905,3,dsp3m2_22_m,1.2,1.7,5,12,8,6,19.21352683218297
7906,3,dsp3m2_22_m,1.2,1.7,5,12,8,7,22.606317629648707
7907,3,dsp3m2_22_m,1.2,1.7,5,12,9,3,18.821256206164264
7908,3,dsp3m2_22_m,1.2,1.7,5,12,9,4,21.46708825024202
7909,3,dsp3m2_22_m,1.2,1.7,5,12,9,5,21.543896504921246
7910,3,dsp3m2_22_m,1.2,1.7,5,12,9,6,21.650933709318263
7911,3,dsp3m2_22_m,1.2,1.7,5,12,9,7,21.423087395214278
7912,3,dsp3m2_22_m,1.2,1.7,5,12,10,3,18.745929374442355
7913,3,dsp3m2_22_m,1.2,1.7,5,12,10,4,21.368732308823336
7914,3,dsp3m2_22_m,1.2,1.7,5,12,10,5,21.502733890223684
7915,3,dsp3m2_22_m,1.2,1.7,5,12,10,6,21.650663963770207
7916,3,dsp3m2_22_m,1.2,1.7,5,12,10,7,22.173461799821112
7917,3,dsp3m2_22_m,1.2,1.7,6,10,4,3,19.9236632653514
7918,3,dsp3m2_22_m,1.2,1.7,6,10,4,4,20.602416686657595
7919,3,dsp3m2_22_m,1.2,1.7,6,10,5,3,19.916497816915594
7920,3,dsp3m2_22_m,1.2,1.7,6,10,5,4,20.644098803284102
7921,3,dsp3m2_22_m,1.2,1.7,6,10,5,5,19.936405868556804
7922,3,dsp3m2_22_m,1.2,1.7,6,10,6,3,20.046135041951178
7923,3,dsp3m2_22_m,1.2,1.7,6,10,6,4,20.660732490113087
7924,3,dsp3m2_22_m,1.2,1.7,6,10,6,5,19.9734752276294
7925,3,dsp3m2_22_m,1.2,1.7,6,10,6,6,22.59026482244305
7926,3,dsp3m2_22_m,1.2,1.7,6,10,7,3,20.226117551972532
7927,3,dsp3m2_22_m,1.2,1.7,6,10,7,4,20.664421261934613
7928,3,dsp3m2_22_m,1.2,1.7,6,10,7,5,19.933971444000868
7929,3,dsp3m2_22_m,1.2,1.7,6,10,7,6,21.578123425578195
7930,3,dsp3m2_22_m,1.2,1.7,6,10,7,7,23.336035606931322
7931,3,dsp3m2_22_m,1.2,1.7,6,10,8,3,20.006281881193356
7932,3,dsp3m2_22_m,1.2,1.7,6,10,8,4,21.893021261442023
7933,3,dsp3m2_22_m,1.2,1.7,6,10,8,5,21.760510445845473
7934,3,dsp3m2_22_m,1.2,1.7,6,10,8,6,21.848950946827078
7935,3,dsp3m2_22_m,1.2,1.7,6,10,8,7,25.019044098855264
7936,3,dsp3m2_22_m,1.2,1.7,6,10,9,3,19.18910517352717
7937,3,dsp3m2_22_m,1.2,1.7,6,10,9,4,21.84262893605845
7938,3,dsp3m2_22_m,1.2,1.7,6,10,9,5,21.732824869075056
7939,3,dsp3m2_22_m,1.2,1.7,6,10,9,6,22.164483858236338
7940,3,dsp3m2_22_m,1.2,1.7,6,10,9,7,22.10789807625102
7941,3,dsp3m2_22_m,1.2,1.7,6,10,10,3,19.056081979208056
7942,3,dsp3m2_22_m,1.2,1.7,6,10,10,4,21.78462564879195
7943,3,dsp3m2_22_m,1.2,1.7,6,10,10,5,21.683073789349926
7944,3,dsp3m2_22_m,1.2,1.7,6,10,10,6,21.495916861849096
7945,3,dsp3m2_22_m,1.2,1.7,6,10,10,7,22.20672048786292
7946,3,dsp3m2_22_m,1.2,1.7,7,8,4,3,20.285991346026368
7947,3,dsp3m2_22_m,1.2,1.7,7,8,4,4,19.723844451448695
7948,3,dsp3m2_22_m,1.2,1.7,7,8,5,3,20.292046038261066
7949,3,dsp3m2_22_m,1.2,1.7,7,8,5,4,19.746476963696594
7950,3,dsp3m2_22_m,1.2,1.7,7,8,5,5,22.362578993277463
7951,3,dsp3m2_22_m,1.2,1.7,7,8,6,3,19.692844507240824
7952,3,dsp3m2_22_m,1.2,1.7,7,8,6,4,19.7804603648094
7953,3,dsp3m2_22_m,1.2,1.7,7,8,6,5,21.323337369487525
7954,3,dsp3m2_22_m,1.2,1.7,7,8,6,6,20.64536819269698
7955,3,dsp3m2_22_m,1.2,1.7,7,8,7,3,19.568721549457194
7956,3,dsp3m2_22_m,1.2,1.7,7,8,7,4,19.68418456624161
7957,3,dsp3m2_22_m,1.2,1.7,7,8,7,5,20.660965763176936
7958,3,dsp3m2_22_m,1.2,1.7,7,8,7,6,20.7232493481729
7959,3,dsp3m2_22_m,1.2,1.7,7,8,7,7,23.784002087940525
7960,3,dsp3m2_22_m,1.2,1.7,7,8,8,3,19.57830966659224
7961,3,dsp3m2_22_m,1.2,1.7,7,8,8,4,19.650442443372693
7962,3,dsp3m2_22_m,1.2,1.7,7,8,8,5,20.418054525089254
7963,3,dsp3m2_22_m,1.2,1.7,7,8,8,6,21.033706588263943
7964,3,dsp3m2_22_m,1.2,1.7,7,8,8,7,20.256826177505058
7965,3,dsp3m2_22_m,1.2,1.7,7,8,9,3,19.620709016469323
7966,3,dsp3m2_22_m,1.2,1.7,7,8,9,4,22.458902400641676
7967,3,dsp3m2_22_m,1.2,1.7,7,8,9,5,20.160586989943614
7968,3,dsp3m2_22_m,1.2,1.7,7,8,9,6,21.15334460280798
7969,3,dsp3m2_22_m,1.2,1.7,7,8,9,7,20.215269300572466
7970,3,dsp3m2_22_m,1.2,1.7,7,8,10,3,19.67504149899589
7971,3,dsp3m2_22_m,1.2,1.7,7,8,10,4,19.690761162649835
7972,3,dsp3m2_22_m,1.2,1.7,7,8,10,5,19.56103324732694
7973,3,dsp3m2_22_m,1.2,1.7,7,8,10,6,21.280192744038278
7974,3,dsp3m2_22_m,1.2,1.7,7,8,10,7,20.14440854168785
7975,3,dsp3m2_22_m,1.2,1.7,8,7,4,3,20.384423417788117
7976,3,dsp3m2_22_m,1.2,1.7,8,7,4,4,19.52509991963278
7977,3,dsp3m2_22_m,1.2,1.7,8,7,5,3,20.417515976232902
7978,3,dsp3m2_22_m,1.2,1.7,8,7,5,4,19.61507844500466
7979,3,dsp3m2_22_m,1.2,1.7,8,7,5,5,22.585293168916703
7980,3,dsp3m2_22_m,1.2,1.7,8,7,6,3,19.999785152712615
7981,3,dsp3m2_22_m,1.2,1.7,8,7,6,4,20.18575977223092
7982,3,dsp3m2_22_m,1.2,1.7,8,7,6,5,21.66623975194932
7983,3,dsp3m2_22_m,1.2,1.7,8,7,6,6,21.32870355164835
7984,3,dsp3m2_22_m,1.2,1.7,8,7,7,3,19.835746213443723
7985,3,dsp3m2_22_m,1.2,1.7,8,7,7,4,21.709727102843516
7986,3,dsp3m2_22_m,1.2,1.7,8,7,7,5,21.225312795587485
7987,3,dsp3m2_22_m,1.2,1.7,8,7,7,6,21.224869532265313
7988,3,dsp3m2_22_m,1.2,1.7,8,7,7,7,
7989,3,dsp3m2_22_m,1.2,1.7,8,7,8,3,19.8259207323882
7990,3,dsp3m2_22_m,1.2,1.7,8,7,8,4,19.818480462706734
7991,3,dsp3m2_22_m,1.2,1.7,8,7,8,5,21.949873957536823
7992,3,dsp3m2_22_m,1.2,1.7,8,7,8,6,21.388772732068016
7993,3,dsp3m2_22_m,1.2,1.7,8,7,8,7,
7994,3,dsp3m2_22_m,1.2,1.7,8,7,9,3,19.86391588207106
7995,3,dsp3m2_22_m,1.2,1.7,8,7,9,4,19.65420244154766
7996,3,dsp3m2_22_m,1.2,1.7,8,7,9,5,21.607237150037996
7997,3,dsp3m2_22_m,1.2,1.7,8,7,9,6,21.44677774037687
7998,3,dsp3m2_22_m,1.2,1.7,8,7,9,7,
7999,3,dsp3m2_22_m,1.2,1.7,8,7,10,3,21.57039271803765
8000,3,dsp3m2_22_m,1.2,1.7,8,7,10,4,23.457431958967216
8001,3,dsp3m2_22_m,1.2,1.7,8,7,10,5,21.38292816578649
8002,3,dsp3m2_22_m,1.2,1.7,8,7,10,6,21.504198863216246
8003,3,dsp3m2_22_m,1.2,1.7,8,7,10,7,
8004,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,4,3,19.495073800931255
8005,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,4,4,19.616566060599713
8006,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,5,3,20.943356095906097
8007,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,5,4,19.470935133614063
8008,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,5,5,19.508838646812755
8009,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,6,3,21.593654701927885
8010,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,6,4,19.51611768990999
8011,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,6,5,19.545915731107748
8012,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,6,6,18.867645673433696
8013,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,7,3,21.131999847315402
8014,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,7,4,19.570538746743498
8015,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,7,5,19.840247778391966
8016,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,7,6,19.012724763302835
8017,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,7,7,21.08500786294937
8018,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,8,3,22.005796851368903
8019,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,8,4,20.513800462510737
8020,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,8,5,19.57492096055885
8021,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,8,6,19.728977607205824
8022,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,8,7,21.24660999489943
8023,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,9,3,21.756053773181634
8024,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,9,4,20.78537106815566
8025,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,9,5,19.60489040531822
8026,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,9,6,19.813112794497474
8027,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,9,7,19.743642380629282
8028,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,10,3,21.301374920867598
