index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
10761,3,jsp3m2_22_m,1.3,1.7,8,7,5,3,20.103813794166562
10762,3,jsp3m2_22_m,1.3,1.7,8,7,5,4,19.67187501570455
10763,3,jsp3m2_22_m,1.3,1.7,8,7,5,5,22.13317178483223
10764,3,jsp3m2_22_m,1.3,1.7,8,7,6,3,18.561926600470745
10765,3,jsp3m2_22_m,1.3,1.7,8,7,6,4,20.471099576138776
10766,3,jsp3m2_22_m,1.3,1.7,8,7,6,5,21.021068166153686
10767,3,jsp3m2_22_m,1.3,1.7,8,7,6,6,24.45355780968357
10768,3,jsp3m2_22_m,1.3,1.7,8,7,7,3,18.705153729851677
10769,3,jsp3m2_22_m,1.3,1.7,8,7,7,4,20.385932527954427
10770,3,jsp3m2_22_m,1.3,1.7,8,7,7,5,21.43505805873723
10771,3,jsp3m2_22_m,1.3,1.7,8,7,7,6,23.47444959240069
10772,3,jsp3m2_22_m,1.3,1.7,8,7,7,7,
10773,3,jsp3m2_22_m,1.3,1.7,8,7,8,3,20.21901946067049
10774,3,jsp3m2_22_m,1.3,1.7,8,7,8,4,19.429593773643894
10775,3,jsp3m2_22_m,1.3,1.7,8,7,8,5,20.956168136475146
10776,3,jsp3m2_22_m,1.3,1.7,8,7,8,6,21.16695891823579
10777,3,jsp3m2_22_m,1.3,1.7,8,7,8,7,
10778,3,jsp3m2_22_m,1.3,1.7,8,7,9,3,20.253014442677
10779,3,jsp3m2_22_m,1.3,1.7,8,7,9,4,19.421526213111783
10780,3,jsp3m2_22_m,1.3,1.7,8,7,9,5,20.4889191927545
10781,3,jsp3m2_22_m,1.3,1.7,8,7,9,6,21.632880293357214
10782,3,jsp3m2_22_m,1.3,1.7,8,7,9,7,
10783,3,jsp3m2_22_m,1.3,1.7,8,7,10,3,20.432196709812164
10784,3,jsp3m2_22_m,1.3,1.7,8,7,10,4,19.588217798319217
10785,3,jsp3m2_22_m,1.3,1.7,8,7,10,5,20.201442257714067
10786,3,jsp3m2_22_m,1.3,1.7,8,7,10,6,21.82464544312966
10787,3,jsp3m2_22_m,1.3,1.7,8,7,10,7,
10788,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,4,3,19.72002288117162
10789,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,4,4,20.1263877872008
10790,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,5,3,20.384509061456196
10791,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,5,4,19.529513717666834
10792,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,5,5,19.812256052389284
10793,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,6,3,20.22435512572354
10794,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,6,4,19.577446024056563
10795,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,6,5,19.971071395815517
10796,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,6,6,19.304740073067723
10797,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,7,3,20.159652753621472
10798,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,7,4,19.628723629591708
10799,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,7,5,20.089707216790607
10800,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,7,6,19.314298895145086
10801,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,7,7,19.77566724448142
10802,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,8,3,20.532042577987795
10803,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,8,4,19.87146820028212
10804,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,8,5,19.664994115055602
10805,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,8,6,19.772389654158765
10806,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,8,7,19.847016361212752
10807,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,9,3,20.555655242112863
10808,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,9,4,19.798580809854766
10809,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,9,5,19.729193752889042
10810,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,9,6,19.8857070966334
10811,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,9,7,19.559728412234794
10812,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,10,3,20.609344328670133
10813,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,10,4,19.70655459614079
10814,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,10,5,19.758296234287453
10815,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,10,6,19.986265210982136
10816,3,jsp3m2_22_m,1.3,1.7999999999999998,3,20,10,7,19.61931289755653
10817,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,4,3,20.21442137211719
10818,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,4,4,19.99844230123772
10819,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,5,3,20.07208206339255
10820,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,5,4,20.104381822509467
10821,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,5,5,19.857310726164002
10822,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,6,3,20.31315614944603
10823,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,6,4,19.545749217446538
10824,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,6,5,20.034767188959762
10825,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,6,6,20.30477075829745
10826,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,7,3,20.0982302960976
10827,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,7,4,19.596875611987116
10828,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,7,5,19.899410719601835
10829,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,7,6,19.899017513949893
10830,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,7,7,21.3514566659874
10831,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,8,3,20.776773698392613
10832,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,8,4,20.24778417648716
10833,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,8,5,19.864511544768355
10834,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,8,6,19.22472170688603
10835,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,8,7,21.466030460988247
10836,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,9,3,20.71990855525839
10837,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,9,4,20.27678638956278
10838,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,9,5,19.669063920527247
10839,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,9,6,19.328474264011703
10840,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,9,7,21.41924066070508
10841,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,10,3,20.764865459633334
10842,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,10,4,20.12589875844921
10843,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,10,5,19.582016078026477
10844,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,10,6,20.014855937979213
10845,3,jsp3m2_22_m,1.3,1.7999999999999998,4,15,10,7,21.646910722872967
10846,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,4,3,19.677659816142963
10847,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,4,4,20.253737940991687
10848,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,5,3,20.454308205660954
10849,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,5,4,20.00638935130501
10850,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,5,5,18.815270720696617
10851,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,6,3,20.579056846749314
10852,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,6,4,20.110895345065348
10853,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,6,5,18.91214414973247
10854,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,6,6,20.92283066122016
10855,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,7,3,20.844830987405068
10856,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,7,4,19.802290316282374
10857,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,7,5,20.03335056989018
10858,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,7,6,21.88427425369437
10859,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,7,7,22.161918592152393
10860,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,8,3,20.564826412380093
10861,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,8,4,19.86576293619912
10862,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,8,5,20.108929120239942
10863,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,8,6,20.85470750756625
10864,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,8,7,22.18326386212936
10865,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,9,3,20.386342743637
10866,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,9,4,19.91364393419608
10867,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,9,5,20.210478513229326
10868,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,9,6,20.297306949459
10869,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,9,7,21.87376710177072
10870,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,10,3,21.201915534358566
10871,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,10,4,20.812284394633036
10872,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,10,5,19.85706517553945
10873,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,10,6,19.754593676273434
10874,3,jsp3m2_22_m,1.3,1.7999999999999998,5,12,10,7,21.503337558016458
10875,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,4,3,20.188667299486248
10876,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,4,4,20.1720325049754
10877,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,5,3,20.222230778923553
10878,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,5,4,20.192062200535528
10879,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,5,5,20.43968801908899
10880,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,6,3,20.2451304611317
10881,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,6,4,20.24254670948023
10882,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,6,5,20.299195824858597
10883,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,6,6,21.779554815246684
10884,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,7,3,20.24182350024256
10885,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,7,4,20.223089265025525
10886,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,7,5,20.158282582000115
10887,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,7,6,21.6178446344826
10888,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,7,7,26.028697595256407
10889,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,8,3,22.053299254686873
10890,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,8,4,20.44693777147639
10891,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,8,5,19.82754993495868
10892,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,8,6,22.015823158431143
10893,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,8,7,23.532678245361865
10894,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,9,3,21.671821787024314
10895,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,9,4,20.49729952506479
10896,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,9,5,19.79130631071941
10897,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,9,6,21.615710253763837
10898,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,9,7,23.234805409850697
10899,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,10,3,21.24818082306589
10900,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,10,4,20.535458251921273
10901,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,10,5,19.786469728809752
10902,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,10,6,21.1061133437199
10903,3,jsp3m2_22_m,1.3,1.7999999999999998,6,10,10,7,22.261440026314844
10904,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,4,3,20.69982752347281
10905,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,4,4,19.762358956732456
10906,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,5,3,20.692615443119983
10907,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,5,4,19.553211185039853
10908,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,5,5,21.183547916193938
10909,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,6,3,19.15003591819459
10910,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,6,4,20.453075741971936
10911,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,6,5,21.463135578715622
10912,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,6,6,24.55923402014774
10913,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,7,3,19.251105515225955
10914,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,7,4,20.587217459484986
10915,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,7,5,21.767356639770988
10916,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,7,6,23.420587507070714
10917,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,7,7,26.833394541595396
10918,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,8,3,19.31351788419969
10919,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,8,4,19.992120934833608
10920,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,8,5,21.423644091191967
10921,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,8,6,22.4003501493576
10922,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,8,7,26.749984294725827
10923,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,9,3,19.357305914048606
10924,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,9,4,20.140432515828625
10925,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,9,5,20.960649926354797
10926,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,9,6,22.12376431759349
10927,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,9,7,26.817207672535083
10928,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,10,3,20.618180159795568
10929,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,10,4,19.77270924300932
10930,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,10,5,20.44220394733694
10931,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,10,6,22.020973048972177
10932,3,jsp3m2_22_m,1.3,1.7999999999999998,7,8,10,7,24.444003120440495
10933,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,4,3,20.395429368536846
10934,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,4,4,20.52668546688091
10935,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,5,3,20.48725543247312
10936,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,5,4,20.299826290825596
10937,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,5,5,21.95502557168217
10938,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,6,3,18.9127033296725
10939,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,6,4,21.00756791491383
10940,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,6,5,21.711840045073217
10941,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,6,6,24.47501019478545
10942,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,7,3,19.05328495668906
10943,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,7,4,20.773099209362826
10944,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,7,5,21.547475930589048
10945,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,7,6,26.819452044160773
10946,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,7,7,
10947,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,8,3,20.448518227969437
10948,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,8,4,19.569403261751532
10949,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,8,5,21.597953775673425
10950,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,8,6,23.360491915923486
10951,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,8,7,
10952,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,9,3,20.490415360214275
10953,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,9,4,19.955372261741022
10954,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,9,5,21.660074775458423
10955,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,9,6,23.724270329291766
10956,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,9,7,
10957,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,10,3,20.654783572329663
10958,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,10,4,20.007717876920612
10959,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,10,5,21.52530765831806
10960,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,10,6,23.04824783317167
10961,3,jsp3m2_22_m,1.3,1.7999999999999998,8,7,10,7,
10962,3,jsp3m2_22_m,1.3,1.9,3,20,4,3,19.86696212922856
10963,3,jsp3m2_22_m,1.3,1.9,3,20,4,4,20.36620854885088
10964,3,jsp3m2_22_m,1.3,1.9,3,20,5,3,20.35411832825276
10965,3,jsp3m2_22_m,1.3,1.9,3,20,5,4,19.780200113032354
10966,3,jsp3m2_22_m,1.3,1.9,3,20,5,5,19.9964460606342
10967,3,jsp3m2_22_m,1.3,1.9,3,20,6,3,20.271684375287172
10968,3,jsp3m2_22_m,1.3,1.9,3,20,6,4,19.831808706387104
10969,3,jsp3m2_22_m,1.3,1.9,3,20,6,5,20.068010387145012
10970,3,jsp3m2_22_m,1.3,1.9,3,20,6,6,20.19815955019292
10971,3,jsp3m2_22_m,1.3,1.9,3,20,7,3,20.274692163601465
10972,3,jsp3m2_22_m,1.3,1.9,3,20,7,4,19.883689439690333
10973,3,jsp3m2_22_m,1.3,1.9,3,20,7,5,20.170381688445616
10974,3,jsp3m2_22_m,1.3,1.9,3,20,7,6,19.947061921313107
10975,3,jsp3m2_22_m,1.3,1.9,3,20,7,7,22.146791357096355
10976,3,jsp3m2_22_m,1.3,1.9,3,20,8,3,20.695812311497445
10977,3,jsp3m2_22_m,1.3,1.9,3,20,8,4,20.184756663328645
10978,3,jsp3m2_22_m,1.3,1.9,3,20,8,5,19.93456145454972
10979,3,jsp3m2_22_m,1.3,1.9,3,20,8,6,19.890564540019813
10980,3,jsp3m2_22_m,1.3,1.9,3,20,8,7,21.3581613988887
10981,3,jsp3m2_22_m,1.3,1.9,3,20,9,3,20.74710453824308
10982,3,jsp3m2_22_m,1.3,1.9,3,20,9,4,20.02026208680088
10983,3,jsp3m2_22_m,1.3,1.9,3,20,9,5,19.97745515074046
10984,3,jsp3m2_22_m,1.3,1.9,3,20,9,6,20.18128660982098
10985,3,jsp3m2_22_m,1.3,1.9,3,20,9,7,20.98921369860546
10986,3,jsp3m2_22_m,1.3,1.9,3,20,10,3,20.779229785310218
10987,3,jsp3m2_22_m,1.3,1.9,3,20,10,4,19.94118035144976
10988,3,jsp3m2_22_m,1.3,1.9,3,20,10,5,20.011365948775083
10989,3,jsp3m2_22_m,1.3,1.9,3,20,10,6,20.230116503934564
10990,3,jsp3m2_22_m,1.3,1.9,3,20,10,7,20.075106138280997
10991,3,jsp3m2_22_m,1.3,1.9,4,15,4,3,20.282119877758962
10992,3,jsp3m2_22_m,1.3,1.9,4,15,4,4,20.16244267044314
10993,3,jsp3m2_22_m,1.3,1.9,4,15,5,3,20.332025438915583
10994,3,jsp3m2_22_m,1.3,1.9,4,15,5,4,20.190317149080386
10995,3,jsp3m2_22_m,1.3,1.9,4,15,5,5,20.524214209275375
10996,3,jsp3m2_22_m,1.3,1.9,4,15,6,3,20.41836121616795
10997,3,jsp3m2_22_m,1.3,1.9,4,15,6,4,19.80820067947918
10998,3,jsp3m2_22_m,1.3,1.9,4,15,6,5,20.54888811965391
10999,3,jsp3m2_22_m,1.3,1.9,4,15,6,6,21.64501890931033
11000,3,jsp3m2_22_m,1.3,1.9,4,15,7,3,20.26350416644191
11001,3,jsp3m2_22_m,1.3,1.9,4,15,7,4,19.84902698473478
11002,3,jsp3m2_22_m,1.3,1.9,4,15,7,5,20.507131463397826
11003,3,jsp3m2_22_m,1.3,1.9,4,15,7,6,21.293807216114985
11004,3,jsp3m2_22_m,1.3,1.9,4,15,7,7,22.192590434484465
11005,3,jsp3m2_22_m,1.3,1.9,4,15,8,3,20.891913636754328
11006,3,jsp3m2_22_m,1.3,1.9,4,15,8,4,20.446226516916745
11007,3,jsp3m2_22_m,1.3,1.9,4,15,8,5,19.87553644415772
11008,3,jsp3m2_22_m,1.3,1.9,4,15,8,6,20.278897870185478
11009,3,jsp3m2_22_m,1.3,1.9,4,15,8,7,21.802287794138913
11010,3,jsp3m2_22_m,1.3,1.9,4,15,9,3,20.79756591767352
11011,3,jsp3m2_22_m,1.3,1.9,4,15,9,4,20.481316752663524
11012,3,jsp3m2_22_m,1.3,1.9,4,15,9,5,19.934236944486223
11013,3,jsp3m2_22_m,1.3,1.9,4,15,9,6,19.86509716978745
11014,3,jsp3m2_22_m,1.3,1.9,4,15,9,7,21.648721562402393
11015,3,jsp3m2_22_m,1.3,1.9,4,15,10,3,20.903200367694875
11016,3,jsp3m2_22_m,1.3,1.9,4,15,10,4,20.401698246251502
11017,3,jsp3m2_22_m,1.3,1.9,4,15,10,5,19.948512866650862
11018,3,jsp3m2_22_m,1.3,1.9,4,15,10,6,20.251674767448417
11019,3,jsp3m2_22_m,1.3,1.9,4,15,10,7,21.395779416225043
11020,3,jsp3m2_22_m,1.3,1.9,5,12,4,3,19.917761754936393
11021,3,jsp3m2_22_m,1.3,1.9,5,12,4,4,20.440698757298133
11022,3,jsp3m2_22_m,1.3,1.9,5,12,5,3,20.71987565037595
11023,3,jsp3m2_22_m,1.3,1.9,5,12,5,4,20.112346315056858
11024,3,jsp3m2_22_m,1.3,1.9,5,12,5,5,20.409245466010827
11025,3,jsp3m2_22_m,1.3,1.9,5,12,6,3,20.767915191710234
11026,3,jsp3m2_22_m,1.3,1.9,5,12,6,4,20.138131616943948
11027,3,jsp3m2_22_m,1.3,1.9,5,12,6,5,20.239701863057153
11028,3,jsp3m2_22_m,1.3,1.9,5,12,6,6,22.737292814947452
11029,3,jsp3m2_22_m,1.3,1.9,5,12,7,3,20.901953410574727
11030,3,jsp3m2_22_m,1.3,1.9,5,12,7,4,20.06949063920586
11031,3,jsp3m2_22_m,1.3,1.9,5,12,7,5,20.645376743067555
11032,3,jsp3m2_22_m,1.3,1.9,5,12,7,6,21.90822412406239
11033,3,jsp3m2_22_m,1.3,1.9,5,12,7,7,25.098188357714406
11034,3,jsp3m2_22_m,1.3,1.9,5,12,8,3,20.720684890336724
11035,3,jsp3m2_22_m,1.3,1.9,5,12,8,4,20.12378108201075
11036,3,jsp3m2_22_m,1.3,1.9,5,12,8,5,20.57680851613242
11037,3,jsp3m2_22_m,1.3,1.9,5,12,8,6,21.859741186669588
11038,3,jsp3m2_22_m,1.3,1.9,5,12,8,7,24.707008352458175
11039,3,jsp3m2_22_m,1.3,1.9,5,12,9,3,20.548183842250356
11040,3,jsp3m2_22_m,1.3,1.9,5,12,9,4,20.156545304693914
11041,3,jsp3m2_22_m,1.3,1.9,5,12,9,5,20.602771935513413
11042,3,jsp3m2_22_m,1.3,1.9,5,12,9,6,22.362744654847376
11043,3,jsp3m2_22_m,1.3,1.9,5,12,9,7,24.52548963273071
11044,3,jsp3m2_22_m,1.3,1.9,5,12,10,3,21.249529260955626
11045,3,jsp3m2_22_m,1.3,1.9,5,12,10,4,20.969467320416598
11046,3,jsp3m2_22_m,1.3,1.9,5,12,10,5,20.343335174238184
11047,3,jsp3m2_22_m,1.3,1.9,5,12,10,6,21.405149733064196
11048,3,jsp3m2_22_m,1.3,1.9,5,12,10,7,21.597572415273262
11049,3,jsp3m2_22_m,1.3,1.9,6,10,4,3,20.490620254081666
11050,3,jsp3m2_22_m,1.3,1.9,6,10,4,4,20.424820296420325
11051,3,jsp3m2_22_m,1.3,1.9,6,10,5,3,20.54663754167678
11052,3,jsp3m2_22_m,1.3,1.9,6,10,5,4,20.531705001460256
11053,3,jsp3m2_22_m,1.3,1.9,6,10,5,5,21.23135246699662
11054,3,jsp3m2_22_m,1.3,1.9,6,10,6,3,20.570013333877736
11055,3,jsp3m2_22_m,1.3,1.9,6,10,6,4,20.358079998438928
11056,3,jsp3m2_22_m,1.3,1.9,6,10,6,5,20.942593429355696
11057,3,jsp3m2_22_m,1.3,1.9,6,10,6,6,22.69556227410905
11058,3,jsp3m2_22_m,1.3,1.9,6,10,7,3,20.57609687514656
11059,3,jsp3m2_22_m,1.3,1.9,6,10,7,4,20.366503964741433
11060,3,jsp3m2_22_m,1.3,1.9,6,10,7,5,20.53104525193607
11061,3,jsp3m2_22_m,1.3,1.9,6,10,7,6,23.571755593570234
11062,3,jsp3m2_22_m,1.3,1.9,6,10,7,7,24.914798058179713
11063,3,jsp3m2_22_m,1.3,1.9,6,10,8,3,22.039217561072256
11064,3,jsp3m2_22_m,1.3,1.9,6,10,8,4,20.668526828404275
11065,3,jsp3m2_22_m,1.3,1.9,6,10,8,5,20.970384845184025
11066,3,jsp3m2_22_m,1.3,1.9,6,10,8,6,22.278890235427454
11067,3,jsp3m2_22_m,1.3,1.9,6,10,8,7,28.426579751027553
11068,3,jsp3m2_22_m,1.3,1.9,6,10,9,3,21.762122100908336
11069,3,jsp3m2_22_m,1.3,1.9,6,10,9,4,20.719301752070354
11070,3,jsp3m2_22_m,1.3,1.9,6,10,9,5,20.982744590314546
11071,3,jsp3m2_22_m,1.3,1.9,6,10,9,6,22.071103995618888
11072,3,jsp3m2_22_m,1.3,1.9,6,10,9,7,28.243634963611896
11073,3,jsp3m2_22_m,1.3,1.9,6,10,10,3,21.364821090469285
11074,3,jsp3m2_22_m,1.3,1.9,6,10,10,4,20.752788561659553
11075,3,jsp3m2_22_m,1.3,1.9,6,10,10,5,20.562778805258215
11076,3,jsp3m2_22_m,1.3,1.9,6,10,10,6,22.228340938800496
11077,3,jsp3m2_22_m,1.3,1.9,6,10,10,7,27.403424114446036
11078,3,jsp3m2_22_m,1.3,1.9,7,8,4,3,20.87163542063432
11079,3,jsp3m2_22_m,1.3,1.9,7,8,4,4,20.510028195470195
11080,3,jsp3m2_22_m,1.3,1.9,7,8,5,3,21.074184523016065
11081,3,jsp3m2_22_m,1.3,1.9,7,8,5,4,20.43474756104652
11082,3,jsp3m2_22_m,1.3,1.9,7,8,5,5,22.660453482256248
11083,3,jsp3m2_22_m,1.3,1.9,7,8,6,3,19.434716288270785
11084,3,jsp3m2_22_m,1.3,1.9,7,8,6,4,21.40000788504322
11085,3,jsp3m2_22_m,1.3,1.9,7,8,6,5,22.61883492359794
11086,3,jsp3m2_22_m,1.3,1.9,7,8,6,6,24.710279631189263
11087,3,jsp3m2_22_m,1.3,1.9,7,8,7,3,19.50712715973752
11088,3,jsp3m2_22_m,1.3,1.9,7,8,7,4,20.67480957554136
