index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
9685,3,jsp3m1_22_m,1.5,1.9,6,10,10,7,26.803100189429426
9686,3,jsp3m1_22_m,1.5,1.9,7,8,4,3,24.745539298092663
9687,3,jsp3m1_22_m,1.5,1.9,7,8,4,4,26.837735921162974
9688,3,jsp3m1_22_m,1.5,1.9,7,8,5,3,24.606748441153904
9689,3,jsp3m1_22_m,1.5,1.9,7,8,5,4,27.0650966515251
9690,3,jsp3m1_22_m,1.5,1.9,7,8,5,5,25.499787815262664
9691,3,jsp3m1_22_m,1.5,1.9,7,8,6,3,20.434458095401077
9692,3,jsp3m1_22_m,1.5,1.9,7,8,6,4,23.061375923328296
9693,3,jsp3m1_22_m,1.5,1.9,7,8,6,5,29.347070728225837
9694,3,jsp3m1_22_m,1.5,1.9,7,8,6,6,30.13958097669409
9695,3,jsp3m1_22_m,1.5,1.9,7,8,7,3,20.28850884230359
9696,3,jsp3m1_22_m,1.5,1.9,7,8,7,4,23.01923144674759
9697,3,jsp3m1_22_m,1.5,1.9,7,8,7,5,29.329804103734908
9698,3,jsp3m1_22_m,1.5,1.9,7,8,7,6,28.75076743290571
9699,3,jsp3m1_22_m,1.5,1.9,7,8,7,7,36.24018747293736
9700,3,jsp3m1_22_m,1.5,1.9,7,8,8,3,20.411180805434466
9701,3,jsp3m1_22_m,1.5,1.9,7,8,8,4,22.8309527082859
9702,3,jsp3m1_22_m,1.5,1.9,7,8,8,5,28.69480154791013
9703,3,jsp3m1_22_m,1.5,1.9,7,8,8,6,27.99448574073937
9704,3,jsp3m1_22_m,1.5,1.9,7,8,8,7,36.74688820914213
9705,3,jsp3m1_22_m,1.5,1.9,7,8,9,3,19.578155074022252
9706,3,jsp3m1_22_m,1.5,1.9,7,8,9,4,21.985629089309246
9707,3,jsp3m1_22_m,1.5,1.9,7,8,9,5,26.27952164656652
9708,3,jsp3m1_22_m,1.5,1.9,7,8,9,6,27.912164020083924
9709,3,jsp3m1_22_m,1.5,1.9,7,8,9,7,33.30081735054148
9710,3,jsp3m1_22_m,1.5,1.9,7,8,10,3,19.540466307203367
9711,3,jsp3m1_22_m,1.5,1.9,7,8,10,4,21.933502013770884
9712,3,jsp3m1_22_m,1.5,1.9,7,8,10,5,24.441395094584138
9713,3,jsp3m1_22_m,1.5,1.9,7,8,10,6,29.51501603279451
9714,3,jsp3m1_22_m,1.5,1.9,7,8,10,7,33.834890483106925
9715,3,jsp3m1_22_m,1.5,1.9,8,7,4,3,24.39026880113964
9716,3,jsp3m1_22_m,1.5,1.9,8,7,4,4,27.20578607465345
9717,3,jsp3m1_22_m,1.5,1.9,8,7,5,3,24.026047985946366
9718,3,jsp3m1_22_m,1.5,1.9,8,7,5,4,26.670387206004577
9719,3,jsp3m1_22_m,1.5,1.9,8,7,5,5,26.79612751250236
9720,3,jsp3m1_22_m,1.5,1.9,8,7,6,3,20.18473085728886
9721,3,jsp3m1_22_m,1.5,1.9,8,7,6,4,23.402056796830074
9722,3,jsp3m1_22_m,1.5,1.9,8,7,6,5,29.196631458322525
9723,3,jsp3m1_22_m,1.5,1.9,8,7,6,6,32.443909038168
9724,3,jsp3m1_22_m,1.5,1.9,8,7,7,3,20.13690324404402
9725,3,jsp3m1_22_m,1.5,1.9,8,7,7,4,22.879162972969876
9726,3,jsp3m1_22_m,1.5,1.9,8,7,7,5,28.735894778979542
9727,3,jsp3m1_22_m,1.5,1.9,8,7,7,6,29.737539340418166
9728,3,jsp3m1_22_m,1.5,1.9,8,7,7,7,
9729,3,jsp3m1_22_m,1.5,1.9,8,7,8,3,20.235790049181553
9730,3,jsp3m1_22_m,1.5,1.9,8,7,8,4,22.759891355986994
9731,3,jsp3m1_22_m,1.5,1.9,8,7,8,5,28.43782591307668
9732,3,jsp3m1_22_m,1.5,1.9,8,7,8,6,29.711869705277312
9733,3,jsp3m1_22_m,1.5,1.9,8,7,8,7,
9734,3,jsp3m1_22_m,1.5,1.9,8,7,9,3,20.27984255146821
9735,3,jsp3m1_22_m,1.5,1.9,8,7,9,4,22.64914904906182
9736,3,jsp3m1_22_m,1.5,1.9,8,7,9,5,27.543218694828603
9737,3,jsp3m1_22_m,1.5,1.9,8,7,9,6,30.560189374058467
9738,3,jsp3m1_22_m,1.5,1.9,8,7,9,7,
9739,3,jsp3m1_22_m,1.5,1.9,8,7,10,3,20.323130534213362
9740,3,jsp3m1_22_m,1.5,1.9,8,7,10,4,22.695079685892917
9741,3,jsp3m1_22_m,1.5,1.9,8,7,10,5,26.31320823097369
9742,3,jsp3m1_22_m,1.5,1.9,8,7,10,6,30.506585786699386
9743,3,jsp3m1_22_m,1.5,1.9,8,7,10,7,
9744,3,jsp3m2_22_m,1.5,1.2,3,20,4,3,18.790239397095096
9745,3,jsp3m2_22_m,1.5,1.2,3,20,4,4,18.211350712217424
9746,3,jsp3m2_22_m,1.5,1.2,3,20,5,3,18.411742002786667
9747,3,jsp3m2_22_m,1.5,1.2,3,20,5,4,18.197515922112753
9748,3,jsp3m2_22_m,1.5,1.2,3,20,5,5,18.32005115277826
9749,3,jsp3m2_22_m,1.5,1.2,3,20,6,3,17.678545040717015
9750,3,jsp3m2_22_m,1.5,1.2,3,20,6,4,17.265436780933083
9751,3,jsp3m2_22_m,1.5,1.2,3,20,6,5,18.08198517094742
9752,3,jsp3m2_22_m,1.5,1.2,3,20,6,6,17.706774504665425
9753,3,jsp3m2_22_m,1.5,1.2,3,20,7,3,18.334171448142893
9754,3,jsp3m2_22_m,1.5,1.2,3,20,7,4,17.20688018187208
9755,3,jsp3m2_22_m,1.5,1.2,3,20,7,5,18.05200269219264
9756,3,jsp3m2_22_m,1.5,1.2,3,20,7,6,17.699148518777896
9757,3,jsp3m2_22_m,1.5,1.2,3,20,7,7,17.69865310282368
9758,3,jsp3m2_22_m,1.5,1.2,3,20,8,3,19.116292800246296
9759,3,jsp3m2_22_m,1.5,1.2,3,20,8,4,17.174505068900263
9760,3,jsp3m2_22_m,1.5,1.2,3,20,8,5,17.17404715093683
9761,3,jsp3m2_22_m,1.5,1.2,3,20,8,6,18.523700093757743
9762,3,jsp3m2_22_m,1.5,1.2,3,20,8,7,17.959784483964032
9763,3,jsp3m2_22_m,1.5,1.2,3,20,9,3,19.87065064657618
9764,3,jsp3m2_22_m,1.5,1.2,3,20,9,4,16.79592519224066
9765,3,jsp3m2_22_m,1.5,1.2,3,20,9,5,16.87948672541394
9766,3,jsp3m2_22_m,1.5,1.2,3,20,9,6,18.492978011687576
9767,3,jsp3m2_22_m,1.5,1.2,3,20,9,7,17.38383656159366
9768,3,jsp3m2_22_m,1.5,1.2,3,20,10,3,20.262378964409912
9769,3,jsp3m2_22_m,1.5,1.2,3,20,10,4,16.853562649035222
9770,3,jsp3m2_22_m,1.5,1.2,3,20,10,5,17.48088607156239
9771,3,jsp3m2_22_m,1.5,1.2,3,20,10,6,18.350591844950888
9772,3,jsp3m2_22_m,1.5,1.2,3,20,10,7,16.994057490670215
9773,3,jsp3m2_22_m,1.5,1.2,4,15,4,3,18.575819898106445
9774,3,jsp3m2_22_m,1.5,1.2,4,15,4,4,18.354175407525453
9775,3,jsp3m2_22_m,1.5,1.2,4,15,5,3,17.338974630641964
9776,3,jsp3m2_22_m,1.5,1.2,4,15,5,4,18.156099855716036
9777,3,jsp3m2_22_m,1.5,1.2,4,15,5,5,18.05267417811388
9778,3,jsp3m2_22_m,1.5,1.2,4,15,6,3,17.671576803486747
9779,3,jsp3m2_22_m,1.5,1.2,4,15,6,4,17.43525568377291
9780,3,jsp3m2_22_m,1.5,1.2,4,15,6,5,18.573635726390425
9781,3,jsp3m2_22_m,1.5,1.2,4,15,6,6,18.753653400323138
9782,3,jsp3m2_22_m,1.5,1.2,4,15,7,3,17.82530080238536
9783,3,jsp3m2_22_m,1.5,1.2,4,15,7,4,17.28925189446019
9784,3,jsp3m2_22_m,1.5,1.2,4,15,7,5,18.571237959916356
9785,3,jsp3m2_22_m,1.5,1.2,4,15,7,6,18.228973348396913
9786,3,jsp3m2_22_m,1.5,1.2,4,15,7,7,17.951361628563294
9787,3,jsp3m2_22_m,1.5,1.2,4,15,8,3,18.39457242481411
9788,3,jsp3m2_22_m,1.5,1.2,4,15,8,4,17.234323686670294
9789,3,jsp3m2_22_m,1.5,1.2,4,15,8,5,18.6267108789542
9790,3,jsp3m2_22_m,1.5,1.2,4,15,8,6,17.410115748931606
9791,3,jsp3m2_22_m,1.5,1.2,4,15,8,7,17.70846670357481
9792,3,jsp3m2_22_m,1.5,1.2,4,15,9,3,19.046443636405485
9793,3,jsp3m2_22_m,1.5,1.2,4,15,9,4,16.991467482073162
9794,3,jsp3m2_22_m,1.5,1.2,4,15,9,5,18.648800612643573
9795,3,jsp3m2_22_m,1.5,1.2,4,15,9,6,16.551063179465842
9796,3,jsp3m2_22_m,1.5,1.2,4,15,9,7,16.818785242647806
9797,3,jsp3m2_22_m,1.5,1.2,4,15,10,3,19.698102365724466
9798,3,jsp3m2_22_m,1.5,1.2,4,15,10,4,16.95675697374534
9799,3,jsp3m2_22_m,1.5,1.2,4,15,10,5,17.278368273400062
9800,3,jsp3m2_22_m,1.5,1.2,4,15,10,6,18.75528410990363
9801,3,jsp3m2_22_m,1.5,1.2,4,15,10,7,16.739592674827104
9802,3,jsp3m2_22_m,1.5,1.2,5,12,4,3,17.80997603666093
9803,3,jsp3m2_22_m,1.5,1.2,5,12,4,4,18.34016446663726
9804,3,jsp3m2_22_m,1.5,1.2,5,12,5,3,18.03419384760773
9805,3,jsp3m2_22_m,1.5,1.2,5,12,5,4,18.278461079067007
9806,3,jsp3m2_22_m,1.5,1.2,5,12,5,5,17.729795436413315
9807,3,jsp3m2_22_m,1.5,1.2,5,12,6,3,18.017865477754704
9808,3,jsp3m2_22_m,1.5,1.2,5,12,6,4,18.270767165716435
9809,3,jsp3m2_22_m,1.5,1.2,5,12,6,5,17.59736129145627
9810,3,jsp3m2_22_m,1.5,1.2,5,12,6,6,17.929274958940802
9811,3,jsp3m2_22_m,1.5,1.2,5,12,7,3,17.747594445902234
9812,3,jsp3m2_22_m,1.5,1.2,5,12,7,4,17.82191333049307
9813,3,jsp3m2_22_m,1.5,1.2,5,12,7,5,18.73848584421321
9814,3,jsp3m2_22_m,1.5,1.2,5,12,7,6,18.19374335315695
9815,3,jsp3m2_22_m,1.5,1.2,5,12,7,7,19.195204351251558
9816,3,jsp3m2_22_m,1.5,1.2,5,12,8,3,18.018609293590693
9817,3,jsp3m2_22_m,1.5,1.2,5,12,8,4,17.054353307989924
9818,3,jsp3m2_22_m,1.5,1.2,5,12,8,5,18.527912639908212
9819,3,jsp3m2_22_m,1.5,1.2,5,12,8,6,17.504390276106264
9820,3,jsp3m2_22_m,1.5,1.2,5,12,8,7,17.509995813666123
9821,3,jsp3m2_22_m,1.5,1.2,5,12,9,3,18.68587376880794
9822,3,jsp3m2_22_m,1.5,1.2,5,12,9,4,17.0743064762225
9823,3,jsp3m2_22_m,1.5,1.2,5,12,9,5,18.629716448926885
9824,3,jsp3m2_22_m,1.5,1.2,5,12,9,6,16.945850667516847
9825,3,jsp3m2_22_m,1.5,1.2,5,12,9,7,16.740851297686714
9826,3,jsp3m2_22_m,1.5,1.2,5,12,10,3,19.250904072792906
9827,3,jsp3m2_22_m,1.5,1.2,5,12,10,4,17.207573069618313
9828,3,jsp3m2_22_m,1.5,1.2,5,12,10,5,18.88009054939659
9829,3,jsp3m2_22_m,1.5,1.2,5,12,10,6,17.534760008061163
9830,3,jsp3m2_22_m,1.5,1.2,5,12,10,7,16.55815953806525
9831,3,jsp3m2_22_m,1.5,1.2,6,10,4,3,17.937863994827204
9832,3,jsp3m2_22_m,1.5,1.2,6,10,4,4,18.462065546714445
9833,3,jsp3m2_22_m,1.5,1.2,6,10,5,3,17.795059706748624
9834,3,jsp3m2_22_m,1.5,1.2,6,10,5,4,18.437267318420805
9835,3,jsp3m2_22_m,1.5,1.2,6,10,5,5,18.309902494983017
9836,3,jsp3m2_22_m,1.5,1.2,6,10,6,3,17.6453187429415
9837,3,jsp3m2_22_m,1.5,1.2,6,10,6,4,18.457132654288497
9838,3,jsp3m2_22_m,1.5,1.2,6,10,6,5,18.193298850582806
9839,3,jsp3m2_22_m,1.5,1.2,6,10,6,6,18.2596769119953
9840,3,jsp3m2_22_m,1.5,1.2,6,10,7,3,17.544245518631744
9841,3,jsp3m2_22_m,1.5,1.2,6,10,7,4,18.630890268486695
9842,3,jsp3m2_22_m,1.5,1.2,6,10,7,5,18.781350988438522
9843,3,jsp3m2_22_m,1.5,1.2,6,10,7,6,17.859130450234087
9844,3,jsp3m2_22_m,1.5,1.2,6,10,7,7,18.728774988281913
9845,3,jsp3m2_22_m,1.5,1.2,6,10,8,3,17.566859401314073
9846,3,jsp3m2_22_m,1.5,1.2,6,10,8,4,17.927071532314848
9847,3,jsp3m2_22_m,1.5,1.2,6,10,8,5,19.09539420664837
9848,3,jsp3m2_22_m,1.5,1.2,6,10,8,6,19.18711931059049
9849,3,jsp3m2_22_m,1.5,1.2,6,10,8,7,18.633097670559856
9850,3,jsp3m2_22_m,1.5,1.2,6,10,9,3,18.164837359963677
9851,3,jsp3m2_22_m,1.5,1.2,6,10,9,4,17.524529186601377
9852,3,jsp3m2_22_m,1.5,1.2,6,10,9,5,18.893947492055997
9853,3,jsp3m2_22_m,1.5,1.2,6,10,9,6,17.735444116671264
9854,3,jsp3m2_22_m,1.5,1.2,6,10,9,7,17.797417875708057
9855,3,jsp3m2_22_m,1.5,1.2,6,10,10,3,19.102032146919342
9856,3,jsp3m2_22_m,1.5,1.2,6,10,10,4,17.764136276468044
9857,3,jsp3m2_22_m,1.5,1.2,6,10,10,5,19.067385074785253
9858,3,jsp3m2_22_m,1.5,1.2,6,10,10,6,16.970910735944308
9859,3,jsp3m2_22_m,1.5,1.2,6,10,10,7,17.771863205450643
9860,3,jsp3m2_22_m,1.5,1.2,7,8,4,3,18.333797448966934
9861,3,jsp3m2_22_m,1.5,1.2,7,8,4,4,18.626034724676746
9862,3,jsp3m2_22_m,1.5,1.2,7,8,5,3,18.20374555936217
9863,3,jsp3m2_22_m,1.5,1.2,7,8,5,4,18.51630111994441
9864,3,jsp3m2_22_m,1.5,1.2,7,8,5,5,17.15876587130462
9865,3,jsp3m2_22_m,1.5,1.2,7,8,6,3,18.328523810250683
9866,3,jsp3m2_22_m,1.5,1.2,7,8,6,4,18.864194501006786
9867,3,jsp3m2_22_m,1.5,1.2,7,8,6,5,18.348296244057046
9868,3,jsp3m2_22_m,1.5,1.2,7,8,6,6,19.23633319742175
9869,3,jsp3m2_22_m,1.5,1.2,7,8,7,3,18.25124902568118
9870,3,jsp3m2_22_m,1.5,1.2,7,8,7,4,18.817082210699695
9871,3,jsp3m2_22_m,1.5,1.2,7,8,7,5,16.909661077543188
9872,3,jsp3m2_22_m,1.5,1.2,7,8,7,6,19.30242392307859
9873,3,jsp3m2_22_m,1.5,1.2,7,8,7,7,19.789093568982473
9874,3,jsp3m2_22_m,1.5,1.2,7,8,8,3,18.23501755016479
9875,3,jsp3m2_22_m,1.5,1.2,7,8,8,4,18.864684710572828
9876,3,jsp3m2_22_m,1.5,1.2,7,8,8,5,16.863222666931552
9877,3,jsp3m2_22_m,1.5,1.2,7,8,8,6,19.144533653040266
9878,3,jsp3m2_22_m,1.5,1.2,7,8,8,7,17.93988138597822
9879,3,jsp3m2_22_m,1.5,1.2,7,8,9,3,16.879655434418535
9880,3,jsp3m2_22_m,1.5,1.2,7,8,9,4,18.624542467224256
9881,3,jsp3m2_22_m,1.5,1.2,7,8,9,5,16.512324709447327
9882,3,jsp3m2_22_m,1.5,1.2,7,8,9,6,18.14053171914707
9883,3,jsp3m2_22_m,1.5,1.2,7,8,9,7,18.270306926293582
9884,3,jsp3m2_22_m,1.5,1.2,7,8,10,3,17.02984170793267
9885,3,jsp3m2_22_m,1.5,1.2,7,8,10,4,18.70912432546106
9886,3,jsp3m2_22_m,1.5,1.2,7,8,10,5,17.659531023135365
9887,3,jsp3m2_22_m,1.5,1.2,7,8,10,6,18.13088062378968
9888,3,jsp3m2_22_m,1.5,1.2,7,8,10,7,18.551353315166928
9889,3,jsp3m2_22_m,1.5,1.2,8,7,4,3,19.305482567034797
9890,3,jsp3m2_22_m,1.5,1.2,8,7,4,4,19.075904328260957
9891,3,jsp3m2_22_m,1.5,1.2,8,7,5,3,18.710004405653493
9892,3,jsp3m2_22_m,1.5,1.2,8,7,5,4,17.926883570865183
9893,3,jsp3m2_22_m,1.5,1.2,8,7,5,5,18.410020647333337
9894,3,jsp3m2_22_m,1.5,1.2,8,7,6,3,17.861862706016137
9895,3,jsp3m2_22_m,1.5,1.2,8,7,6,4,18.691615338182547
9896,3,jsp3m2_22_m,1.5,1.2,8,7,6,5,17.413863878455885
9897,3,jsp3m2_22_m,1.5,1.2,8,7,6,6,18.94886966152767
9898,3,jsp3m2_22_m,1.5,1.2,8,7,7,3,17.5766873709156
9899,3,jsp3m2_22_m,1.5,1.2,8,7,7,4,18.688276186483996
9900,3,jsp3m2_22_m,1.5,1.2,8,7,7,5,17.73976508766813
9901,3,jsp3m2_22_m,1.5,1.2,8,7,7,6,18.821519783580488
9902,3,jsp3m2_22_m,1.5,1.2,8,7,7,7,
9903,3,jsp3m2_22_m,1.5,1.2,8,7,8,3,17.40738488724784
9904,3,jsp3m2_22_m,1.5,1.2,8,7,8,4,18.693717394799236
9905,3,jsp3m2_22_m,1.5,1.2,8,7,8,5,18.45760214606039
9906,3,jsp3m2_22_m,1.5,1.2,8,7,8,6,18.84769031318939
9907,3,jsp3m2_22_m,1.5,1.2,8,7,8,7,
9908,3,jsp3m2_22_m,1.5,1.2,8,7,9,3,17.28297310037364
9909,3,jsp3m2_22_m,1.5,1.2,8,7,9,4,18.796932584582642
9910,3,jsp3m2_22_m,1.5,1.2,8,7,9,5,18.41654880840294
9911,3,jsp3m2_22_m,1.5,1.2,8,7,9,6,19.00237988679206
9912,3,jsp3m2_22_m,1.5,1.2,8,7,9,7,
9913,3,jsp3m2_22_m,1.5,1.2,8,7,10,3,17.2077417436941
9914,3,jsp3m2_22_m,1.5,1.2,8,7,10,4,18.893962084973996
9915,3,jsp3m2_22_m,1.5,1.2,8,7,10,5,18.418940979550563
9916,3,jsp3m2_22_m,1.5,1.2,8,7,10,6,18.87858299178003
9917,3,jsp3m2_22_m,1.5,1.2,8,7,10,7,
9918,3,jsp3m2_22_m,1.5,1.3,3,20,4,3,19.07624994643448
9919,3,jsp3m2_22_m,1.5,1.3,3,20,4,4,18.498213658636825
9920,3,jsp3m2_22_m,1.5,1.3,3,20,5,3,18.766314824572998
9921,3,jsp3m2_22_m,1.5,1.3,3,20,5,4,18.571453351363814
9922,3,jsp3m2_22_m,1.5,1.3,3,20,5,5,18.572419713380285
9923,3,jsp3m2_22_m,1.5,1.3,3,20,6,3,17.945833901671158
9924,3,jsp3m2_22_m,1.5,1.3,3,20,6,4,17.562693359569785
9925,3,jsp3m2_22_m,1.5,1.3,3,20,6,5,18.399526463610925
9926,3,jsp3m2_22_m,1.5,1.3,3,20,6,6,17.84689535022754
9927,3,jsp3m2_22_m,1.5,1.3,3,20,7,3,18.584580931681003
9928,3,jsp3m2_22_m,1.5,1.3,3,20,7,4,17.580032270258975
9929,3,jsp3m2_22_m,1.5,1.3,3,20,7,5,18.33830871956122
9930,3,jsp3m2_22_m,1.5,1.3,3,20,7,6,17.393029031270153
9931,3,jsp3m2_22_m,1.5,1.3,3,20,7,7,17.197001694899235
9932,3,jsp3m2_22_m,1.5,1.3,3,20,8,3,19.17961438492134
9933,3,jsp3m2_22_m,1.5,1.3,3,20,8,4,17.58671484217912
9934,3,jsp3m2_22_m,1.5,1.3,3,20,8,5,17.460575304327968
9935,3,jsp3m2_22_m,1.5,1.3,3,20,8,6,18.674386080165004
9936,3,jsp3m2_22_m,1.5,1.3,3,20,8,7,17.7943979031125
9937,3,jsp3m2_22_m,1.5,1.3,3,20,9,3,19.86270115752877
9938,3,jsp3m2_22_m,1.5,1.3,3,20,9,4,17.189386310471647
9939,3,jsp3m2_22_m,1.5,1.3,3,20,9,5,17.03531654858581
9940,3,jsp3m2_22_m,1.5,1.3,3,20,9,6,18.558987008554
9941,3,jsp3m2_22_m,1.5,1.3,3,20,9,7,17.282761256395908
9942,3,jsp3m2_22_m,1.5,1.3,3,20,10,3,20.26424702202651
9943,3,jsp3m2_22_m,1.5,1.3,3,20,10,4,17.20500822923245
9944,3,jsp3m2_22_m,1.5,1.3,3,20,10,5,17.119824569138288
9945,3,jsp3m2_22_m,1.5,1.3,3,20,10,6,18.657417368730904
9946,3,jsp3m2_22_m,1.5,1.3,3,20,10,7,17.01413103968302
9947,3,jsp3m2_22_m,1.5,1.3,4,15,4,3,18.94254880668827
9948,3,jsp3m2_22_m,1.5,1.3,4,15,4,4,18.738382879245073
9949,3,jsp3m2_22_m,1.5,1.3,4,15,5,3,17.6846271193768
9950,3,jsp3m2_22_m,1.5,1.3,4,15,5,4,18.47522482867586
9951,3,jsp3m2_22_m,1.5,1.3,4,15,5,5,17.764828827311234
9952,3,jsp3m2_22_m,1.5,1.3,4,15,6,3,17.95311874352323
9953,3,jsp3m2_22_m,1.5,1.3,4,15,6,4,17.73614992835995
9954,3,jsp3m2_22_m,1.5,1.3,4,15,6,5,18.74163266746608
9955,3,jsp3m2_22_m,1.5,1.3,4,15,6,6,17.69977824560078
9956,3,jsp3m2_22_m,1.5,1.3,4,15,7,3,17.973970936737217
9957,3,jsp3m2_22_m,1.5,1.3,4,15,7,4,17.612937727098764
9958,3,jsp3m2_22_m,1.5,1.3,4,15,7,5,18.712943418438705
9959,3,jsp3m2_22_m,1.5,1.3,4,15,7,6,18.0239689416025
9960,3,jsp3m2_22_m,1.5,1.3,4,15,7,7,18.64481261083818
9961,3,jsp3m2_22_m,1.5,1.3,4,15,8,3,18.579175659555986
9962,3,jsp3m2_22_m,1.5,1.3,4,15,8,4,17.53745052128332
9963,3,jsp3m2_22_m,1.5,1.3,4,15,8,5,18.799464870358822
9964,3,jsp3m2_22_m,1.5,1.3,4,15,8,6,17.5469141702058
9965,3,jsp3m2_22_m,1.5,1.3,4,15,8,7,17.599597095065207
9966,3,jsp3m2_22_m,1.5,1.3,4,15,9,3,19.128108814532432
9967,3,jsp3m2_22_m,1.5,1.3,4,15,9,4,17.282338779715044
9968,3,jsp3m2_22_m,1.5,1.3,4,15,9,5,18.855580417375844
9969,3,jsp3m2_22_m,1.5,1.3,4,15,9,6,17.019395994860453
9970,3,jsp3m2_22_m,1.5,1.3,4,15,9,7,17.547258939572465
9971,3,jsp3m2_22_m,1.5,1.3,4,15,10,3,19.656707336772815
9972,3,jsp3m2_22_m,1.5,1.3,4,15,10,4,17.249208926658028
9973,3,jsp3m2_22_m,1.5,1.3,4,15,10,5,17.40971049150759
9974,3,jsp3m2_22_m,1.5,1.3,4,15,10,6,19.064451650923093
9975,3,jsp3m2_22_m,1.5,1.3,4,15,10,7,17.130063238007907
9976,3,jsp3m2_22_m,1.5,1.3,5,12,4,3,18.126825367859816
9977,3,jsp3m2_22_m,1.5,1.3,5,12,4,4,18.74049797852919
9978,3,jsp3m2_22_m,1.5,1.3,5,12,5,3,18.326154705827808
9979,3,jsp3m2_22_m,1.5,1.3,5,12,5,4,18.698330316210455
9980,3,jsp3m2_22_m,1.5,1.3,5,12,5,5,17.841827827529162
9981,3,jsp3m2_22_m,1.5,1.3,5,12,6,3,18.261693964006888
9982,3,jsp3m2_22_m,1.5,1.3,5,12,6,4,18.671143498875946
9983,3,jsp3m2_22_m,1.5,1.3,5,12,6,5,18.32547241937772
9984,3,jsp3m2_22_m,1.5,1.3,5,12,6,6,18.772087468971456
9985,3,jsp3m2_22_m,1.5,1.3,5,12,7,3,18.010249024428845
9986,3,jsp3m2_22_m,1.5,1.3,5,12,7,4,18.09194387149414
9987,3,jsp3m2_22_m,1.5,1.3,5,12,7,5,19.01028235939728
9988,3,jsp3m2_22_m,1.5,1.3,5,12,7,6,17.874145738498274
9989,3,jsp3m2_22_m,1.5,1.3,5,12,7,7,19.87162587563737
9990,3,jsp3m2_22_m,1.5,1.3,5,12,8,3,18.05119506010807
9991,3,jsp3m2_22_m,1.5,1.3,5,12,8,4,17.364354232568154
9992,3,jsp3m2_22_m,1.5,1.3,5,12,8,5,18.733721167204877
9993,3,jsp3m2_22_m,1.5,1.3,5,12,8,6,17.177072650032922
9994,3,jsp3m2_22_m,1.5,1.3,5,12,8,7,18.84846821451034
9995,3,jsp3m2_22_m,1.5,1.3,5,12,9,3,18.55200293597049
9996,3,jsp3m2_22_m,1.5,1.3,5,12,9,4,17.343029745890647
9997,3,jsp3m2_22_m,1.5,1.3,5,12,9,5,18.81312084190255
9998,3,jsp3m2_22_m,1.5,1.3,5,12,9,6,16.97856186860221
9999,3,jsp3m2_22_m,1.5,1.3,5,12,9,7,18.571926352574952
10000,3,jsp3m2_22_m,1.5,1.3,5,12,10,3,19.201497207686373
10001,3,jsp3m2_22_m,1.5,1.3,5,12,10,4,17.377826701580908
10002,3,jsp3m2_22_m,1.5,1.3,5,12,10,5,19.009088532114802
10003,3,jsp3m2_22_m,1.5,1.3,5,12,10,6,17.228077139617962
10004,3,jsp3m2_22_m,1.5,1.3,5,12,10,7,16.725445712180857
10005,3,jsp3m2_22_m,1.5,1.3,6,10,4,3,18.224412885902357
10006,3,jsp3m2_22_m,1.5,1.3,6,10,4,4,18.94852511484949
10007,3,jsp3m2_22_m,1.5,1.3,6,10,5,3,18.150005454702907
10008,3,jsp3m2_22_m,1.5,1.3,6,10,5,4,18.951543412693287
10009,3,jsp3m2_22_m,1.5,1.3,6,10,5,5,19.214337000855306
10010,3,jsp3m2_22_m,1.5,1.3,6,10,6,3,17.879587778547275
10011,3,jsp3m2_22_m,1.5,1.3,6,10,6,4,18.856092585765538
10012,3,jsp3m2_22_m,1.5,1.3,6,10,6,5,19.239763554550436
10013,3,jsp3m2_22_m,1.5,1.3,6,10,6,6,18.81892745659175
10014,3,jsp3m2_22_m,1.5,1.3,6,10,7,3,17.776561599666206
10015,3,jsp3m2_22_m,1.5,1.3,6,10,7,4,18.876275083134956
10016,3,jsp3m2_22_m,1.5,1.3,6,10,7,5,18.22164517071597
10017,3,jsp3m2_22_m,1.5,1.3,6,10,7,6,18.57096332135649
10018,3,jsp3m2_22_m,1.5,1.3,6,10,7,7,19.66892030891889
10019,3,jsp3m2_22_m,1.5,1.3,6,10,8,3,17.597239465073276
10020,3,jsp3m2_22_m,1.5,1.3,6,10,8,4,17.929603985779536
10021,3,jsp3m2_22_m,1.5,1.3,6,10,8,5,19.360308733545775
10022,3,jsp3m2_22_m,1.5,1.3,6,10,8,6,18.857382389610695
10023,3,jsp3m2_22_m,1.5,1.3,6,10,8,7,19.978989065355172
10024,3,jsp3m2_22_m,1.5,1.3,6,10,9,3,18.160287967161647
10025,3,jsp3m2_22_m,1.5,1.3,6,10,9,4,17.455019272903794
10026,3,jsp3m2_22_m,1.5,1.3,6,10,9,5,18.995459425331422
10027,3,jsp3m2_22_m,1.5,1.3,6,10,9,6,17.42889556807417
10028,3,jsp3m2_22_m,1.5,1.3,6,10,9,7,19.15157181961549
10029,3,jsp3m2_22_m,1.5,1.3,6,10,10,3,18.842326311476253
10030,3,jsp3m2_22_m,1.5,1.3,6,10,10,4,17.662699913782912
10031,3,jsp3m2_22_m,1.5,1.3,6,10,10,5,19.184561862463823
10032,3,jsp3m2_22_m,1.5,1.3,6,10,10,6,17.257824433645975
10033,3,jsp3m2_22_m,1.5,1.3,6,10,10,7,16.937020861309517
