index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
4962,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,5,4,16.937579002488818
4963,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,5,5,15.790652451146316
4964,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,6,3,17.877357578329285
4965,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,6,4,16.806756542590588
4966,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,6,5,15.9462500787614
4967,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,6,6,19.477552551165882
4968,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,7,3,17.6818919970348
4969,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,7,4,16.63420701546878
4970,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,7,5,17.2469327558214
4971,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,7,6,19.754583539659464
4972,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,7,7,19.883471811743554
4973,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,8,3,16.783777047956676
4974,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,8,4,16.68636051179625
4975,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,8,5,19.760912055257975
4976,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,8,6,19.07848840366779
4977,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,8,7,20.992689094346968
4978,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,9,3,16.02178225291758
4979,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,9,4,16.67728611090126
4980,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,9,5,19.286242577069743
4981,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,9,6,18.152217840778928
4982,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,9,7,19.353508846029115
4983,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,10,3,15.871004552722779
4984,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,10,4,17.10901749823669
4985,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,10,5,19.225158181879124
4986,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,10,6,18.111197955218778
4987,3,dpp3m2_23_m,1.7,1.5999999999999999,6,10,10,7,19.622042556769443
4988,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,4,3,17.006793135076357
4989,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,4,4,16.62650991617482
4990,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,5,3,16.852238433703175
4991,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,5,4,16.557324899653302
4992,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,5,5,20.016032793664102
4993,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,6,3,17.142169459572795
4994,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,6,4,19.17300487673158
4995,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,6,5,18.197625271994198
4996,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,6,6,21.295835217989158
4997,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,7,3,16.881287537744115
4998,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,7,4,18.76480984866033
4999,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,7,5,17.50934990555327
5000,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,7,6,21.273291912758268
5001,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,7,7,22.780035531114386
5002,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,8,3,16.645258960437893
5003,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,8,4,18.697387547464807
5004,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,8,5,17.131333049872506
5005,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,8,6,17.923234875288387
5006,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,8,7,23.938858128268496
5007,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,9,3,16.528219428017586
5008,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,9,4,18.695313735127627
5009,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,9,5,18.011398531214198
5010,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,9,6,19.748706752466
5011,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,9,7,23.872147932888332
5012,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,10,3,16.488976500436895
5013,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,10,4,18.392873515230306
5014,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,10,5,17.861448050005272
5015,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,10,6,19.41139806145376
5016,3,dpp3m2_23_m,1.7,1.5999999999999999,7,8,10,7,21.919318724174914
5017,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,4,3,17.2592257276387
5018,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,4,4,16.264935236864513
5019,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,5,3,16.936517623698947
5020,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,5,4,16.546130206086058
5021,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,5,5,19.41422281081287
5022,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,6,3,17.09638960856681
5023,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,6,4,17.209176851142004
5024,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,6,5,18.605757037972896
5025,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,6,6,21.101562982741992
5026,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,7,3,17.038964327385177
5027,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,7,4,19.329057938037188
5028,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,7,5,18.28169630860266
5029,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,7,6,21.815960699453367
5030,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,7,7,
5031,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,8,3,16.95470810286157
5032,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,8,4,18.935393168837088
5033,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,8,5,19.18167920164877
5034,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,8,6,21.98837994616354
5035,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,8,7,
5036,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,9,3,16.644684755805475
5037,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,9,4,18.135262048204723
5038,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,9,5,17.004617498589717
5039,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,9,6,21.954918791169405
5040,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,9,7,
5041,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,10,3,16.571975700939486
5042,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,10,4,17.455632981486485
5043,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,10,5,17.412961091676245
5044,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,10,6,20.930804212074527
5045,3,dpp3m2_23_m,1.7,1.5999999999999999,8,7,10,7,
5046,3,dpp3m2_23_m,1.7,1.7,3,20,4,3,17.866086957419757
5047,3,dpp3m2_23_m,1.7,1.7,3,20,4,4,19.939106558390943
5048,3,dpp3m2_23_m,1.7,1.7,3,20,5,3,17.335569799042588
5049,3,dpp3m2_23_m,1.7,1.7,3,20,5,4,20.38775885098545
5050,3,dpp3m2_23_m,1.7,1.7,3,20,5,5,19.871123600453476
5051,3,dpp3m2_23_m,1.7,1.7,3,20,6,3,17.227396863005882
5052,3,dpp3m2_23_m,1.7,1.7,3,20,6,4,20.0578418916514
5053,3,dpp3m2_23_m,1.7,1.7,3,20,6,5,19.380994030265427
5054,3,dpp3m2_23_m,1.7,1.7,3,20,6,6,17.995288790769877
5055,3,dpp3m2_23_m,1.7,1.7,3,20,7,3,17.132370361499078
5056,3,dpp3m2_23_m,1.7,1.7,3,20,7,4,19.596873278288207
5057,3,dpp3m2_23_m,1.7,1.7,3,20,7,5,19.365873564813363
5058,3,dpp3m2_23_m,1.7,1.7,3,20,7,6,18.003642985247385
5059,3,dpp3m2_23_m,1.7,1.7,3,20,7,7,18.352382385534916
5060,3,dpp3m2_23_m,1.7,1.7,3,20,8,3,16.670894695177697
5061,3,dpp3m2_23_m,1.7,1.7,3,20,8,4,19.887572169365693
5062,3,dpp3m2_23_m,1.7,1.7,3,20,8,5,19.576254322099768
5063,3,dpp3m2_23_m,1.7,1.7,3,20,8,6,19.127940275394547
5064,3,dpp3m2_23_m,1.7,1.7,3,20,8,7,18.169101687596275
5065,3,dpp3m2_23_m,1.7,1.7,3,20,9,3,16.245539191169286
5066,3,dpp3m2_23_m,1.7,1.7,3,20,9,4,19.244417525283662
5067,3,dpp3m2_23_m,1.7,1.7,3,20,9,5,19.29443319975498
5068,3,dpp3m2_23_m,1.7,1.7,3,20,9,6,18.815376593942823
5069,3,dpp3m2_23_m,1.7,1.7,3,20,9,7,17.905869658650122
5070,3,dpp3m2_23_m,1.7,1.7,3,20,10,3,16.21782883118928
5071,3,dpp3m2_23_m,1.7,1.7,3,20,10,4,18.219042416452588
5072,3,dpp3m2_23_m,1.7,1.7,3,20,10,5,19.052657061931416
5073,3,dpp3m2_23_m,1.7,1.7,3,20,10,6,18.615715093169026
5074,3,dpp3m2_23_m,1.7,1.7,3,20,10,7,17.451088508286304
5075,3,dpp3m2_23_m,1.7,1.7,4,15,4,3,18.370967660988686
5076,3,dpp3m2_23_m,1.7,1.7,4,15,4,4,20.140671873898988
5077,3,dpp3m2_23_m,1.7,1.7,4,15,5,3,17.92731754312554
5078,3,dpp3m2_23_m,1.7,1.7,4,15,5,4,19.839640760158648
5079,3,dpp3m2_23_m,1.7,1.7,4,15,5,5,18.16140070882535
5080,3,dpp3m2_23_m,1.7,1.7,4,15,6,3,17.113514631757226
5081,3,dpp3m2_23_m,1.7,1.7,4,15,6,4,19.971972707674404
5082,3,dpp3m2_23_m,1.7,1.7,4,15,6,5,19.88400657449794
5083,3,dpp3m2_23_m,1.7,1.7,4,15,6,6,18.398923595869633
5084,3,dpp3m2_23_m,1.7,1.7,4,15,7,3,16.601100858793828
5085,3,dpp3m2_23_m,1.7,1.7,4,15,7,4,19.51229006076675
5086,3,dpp3m2_23_m,1.7,1.7,4,15,7,5,19.61370875055642
5087,3,dpp3m2_23_m,1.7,1.7,4,15,7,6,17.830949797490703
5088,3,dpp3m2_23_m,1.7,1.7,4,15,7,7,18.190468460107915
5089,3,dpp3m2_23_m,1.7,1.7,4,15,8,3,16.86036446188521
5090,3,dpp3m2_23_m,1.7,1.7,4,15,8,4,19.328583227733372
5091,3,dpp3m2_23_m,1.7,1.7,4,15,8,5,19.249740904105323
5092,3,dpp3m2_23_m,1.7,1.7,4,15,8,6,17.61145827420163
5093,3,dpp3m2_23_m,1.7,1.7,4,15,8,7,17.89262279771585
5094,3,dpp3m2_23_m,1.7,1.7,4,15,9,3,16.503985068640564
5095,3,dpp3m2_23_m,1.7,1.7,4,15,9,4,18.430782339717773
5096,3,dpp3m2_23_m,1.7,1.7,4,15,9,5,18.9901841131267
5097,3,dpp3m2_23_m,1.7,1.7,4,15,9,6,16.94263640840972
5098,3,dpp3m2_23_m,1.7,1.7,4,15,9,7,17.730789217262963
5099,3,dpp3m2_23_m,1.7,1.7,4,15,10,3,16.201859237820567
5100,3,dpp3m2_23_m,1.7,1.7,4,15,10,4,16.74111073808401
5101,3,dpp3m2_23_m,1.7,1.7,4,15,10,5,19.10755459929661
5102,3,dpp3m2_23_m,1.7,1.7,4,15,10,6,18.473243409667617
5103,3,dpp3m2_23_m,1.7,1.7,4,15,10,7,17.254057233934944
5104,3,dpp3m2_23_m,1.7,1.7,5,12,4,3,18.309911853147224
5105,3,dpp3m2_23_m,1.7,1.7,5,12,4,4,19.16704301713618
5106,3,dpp3m2_23_m,1.7,1.7,5,12,5,3,17.847506607464155
5107,3,dpp3m2_23_m,1.7,1.7,5,12,5,4,16.930713865279838
5108,3,dpp3m2_23_m,1.7,1.7,5,12,5,5,17.976322892240372
5109,3,dpp3m2_23_m,1.7,1.7,5,12,6,3,17.65032084160534
5110,3,dpp3m2_23_m,1.7,1.7,5,12,6,4,16.802478304740013
5111,3,dpp3m2_23_m,1.7,1.7,5,12,6,5,17.401440299149456
5112,3,dpp3m2_23_m,1.7,1.7,5,12,6,6,19.46892011087136
5113,3,dpp3m2_23_m,1.7,1.7,5,12,7,3,17.214343025534173
5114,3,dpp3m2_23_m,1.7,1.7,5,12,7,4,17.156526202469678
5115,3,dpp3m2_23_m,1.7,1.7,5,12,7,5,19.74593779796937
5116,3,dpp3m2_23_m,1.7,1.7,5,12,7,6,18.14506946931689
5117,3,dpp3m2_23_m,1.7,1.7,5,12,7,7,20.427324606654444
5118,3,dpp3m2_23_m,1.7,1.7,5,12,8,3,16.60970199735679
5119,3,dpp3m2_23_m,1.7,1.7,5,12,8,4,16.930669587827513
5120,3,dpp3m2_23_m,1.7,1.7,5,12,8,5,19.66356945053883
5121,3,dpp3m2_23_m,1.7,1.7,5,12,8,6,17.69597611710588
5122,3,dpp3m2_23_m,1.7,1.7,5,12,8,7,19.368402270123227
5123,3,dpp3m2_23_m,1.7,1.7,5,12,9,3,16.5792511327874
5124,3,dpp3m2_23_m,1.7,1.7,5,12,9,4,16.659332634880293
5125,3,dpp3m2_23_m,1.7,1.7,5,12,9,5,19.11608522389181
5126,3,dpp3m2_23_m,1.7,1.7,5,12,9,6,17.483654506812535
5127,3,dpp3m2_23_m,1.7,1.7,5,12,9,7,18.286848919275535
5128,3,dpp3m2_23_m,1.7,1.7,5,12,10,3,16.059521954232306
5129,3,dpp3m2_23_m,1.7,1.7,5,12,10,4,16.33436454703761
5130,3,dpp3m2_23_m,1.7,1.7,5,12,10,5,18.480114511886583
5131,3,dpp3m2_23_m,1.7,1.7,5,12,10,6,16.900715037351137
5132,3,dpp3m2_23_m,1.7,1.7,5,12,10,7,17.98304895432075
5133,3,dpp3m2_23_m,1.7,1.7,6,10,4,3,18.019772293309448
5134,3,dpp3m2_23_m,1.7,1.7,6,10,4,4,17.31407477623517
5135,3,dpp3m2_23_m,1.7,1.7,6,10,5,3,17.857070557768324
5136,3,dpp3m2_23_m,1.7,1.7,6,10,5,4,17.075177517301864
5137,3,dpp3m2_23_m,1.7,1.7,6,10,5,5,18.21411436113036
5138,3,dpp3m2_23_m,1.7,1.7,6,10,6,3,18.011320479835522
5139,3,dpp3m2_23_m,1.7,1.7,6,10,6,4,17.283006744198445
5140,3,dpp3m2_23_m,1.7,1.7,6,10,6,5,17.23425276481388
5141,3,dpp3m2_23_m,1.7,1.7,6,10,6,6,19.03910446027709
5142,3,dpp3m2_23_m,1.7,1.7,6,10,7,3,17.85854656279534
5143,3,dpp3m2_23_m,1.7,1.7,6,10,7,4,17.128251904194897
5144,3,dpp3m2_23_m,1.7,1.7,6,10,7,5,16.83319182685141
5145,3,dpp3m2_23_m,1.7,1.7,6,10,7,6,18.81925525653602
5146,3,dpp3m2_23_m,1.7,1.7,6,10,7,7,22.322165169008944
5147,3,dpp3m2_23_m,1.7,1.7,6,10,8,3,17.26900555405853
5148,3,dpp3m2_23_m,1.7,1.7,6,10,8,4,17.34783115016381
5149,3,dpp3m2_23_m,1.7,1.7,6,10,8,5,19.184791783200694
5150,3,dpp3m2_23_m,1.7,1.7,6,10,8,6,18.02531161582582
5151,3,dpp3m2_23_m,1.7,1.7,6,10,8,7,21.01118503750537
5152,3,dpp3m2_23_m,1.7,1.7,6,10,9,3,16.221984892836996
5153,3,dpp3m2_23_m,1.7,1.7,6,10,9,4,17.006177364503746
5154,3,dpp3m2_23_m,1.7,1.7,6,10,9,5,17.451225533175492
5155,3,dpp3m2_23_m,1.7,1.7,6,10,9,6,17.601125944279755
5156,3,dpp3m2_23_m,1.7,1.7,6,10,9,7,20.613693930004327
5157,3,dpp3m2_23_m,1.7,1.7,6,10,10,3,16.049233227403946
5158,3,dpp3m2_23_m,1.7,1.7,6,10,10,4,16.813966558356388
5159,3,dpp3m2_23_m,1.7,1.7,6,10,10,5,16.276188960313917
5160,3,dpp3m2_23_m,1.7,1.7,6,10,10,6,17.174210061101533
5161,3,dpp3m2_23_m,1.7,1.7,6,10,10,7,20.447099768946057
5162,3,dpp3m2_23_m,1.7,1.7,7,8,4,3,16.958910015955432
5163,3,dpp3m2_23_m,1.7,1.7,7,8,4,4,18.265050101200337
5164,3,dpp3m2_23_m,1.7,1.7,7,8,5,3,17.021648344148353
5165,3,dpp3m2_23_m,1.7,1.7,7,8,5,4,16.95053013345557
5166,3,dpp3m2_23_m,1.7,1.7,7,8,5,5,18.638641014912732
5167,3,dpp3m2_23_m,1.7,1.7,7,8,6,3,17.498318458938712
5168,3,dpp3m2_23_m,1.7,1.7,7,8,6,4,16.946207786783805
5169,3,dpp3m2_23_m,1.7,1.7,7,8,6,5,17.27894715022767
5170,3,dpp3m2_23_m,1.7,1.7,7,8,6,6,20.894731597904325
5171,3,dpp3m2_23_m,1.7,1.7,7,8,7,3,17.250993332997886
5172,3,dpp3m2_23_m,1.7,1.7,7,8,7,4,16.725702139243708
5173,3,dpp3m2_23_m,1.7,1.7,7,8,7,5,16.438601730139016
5174,3,dpp3m2_23_m,1.7,1.7,7,8,7,6,20.320388747174693
5175,3,dpp3m2_23_m,1.7,1.7,7,8,7,7,22.287573673700546
5176,3,dpp3m2_23_m,1.7,1.7,7,8,8,3,16.961037429408144
5177,3,dpp3m2_23_m,1.7,1.7,7,8,8,4,16.586677052424335
5178,3,dpp3m2_23_m,1.7,1.7,7,8,8,5,15.028416653409666
5179,3,dpp3m2_23_m,1.7,1.7,7,8,8,6,20.196569252237197
5180,3,dpp3m2_23_m,1.7,1.7,7,8,8,7,21.107394869417202
5181,3,dpp3m2_23_m,1.7,1.7,7,8,9,3,16.891853168829854
5182,3,dpp3m2_23_m,1.7,1.7,7,8,9,4,18.1657786014597
5183,3,dpp3m2_23_m,1.7,1.7,7,8,9,5,13.835703360551499
5184,3,dpp3m2_23_m,1.7,1.7,7,8,9,6,20.344602473285878
5185,3,dpp3m2_23_m,1.7,1.7,7,8,9,7,21.582596537700415
5186,3,dpp3m2_23_m,1.7,1.7,7,8,10,3,16.85992239960057
5187,3,dpp3m2_23_m,1.7,1.7,7,8,10,4,16.572523408073796
5188,3,dpp3m2_23_m,1.7,1.7,7,8,10,5,13.703997167059986
5189,3,dpp3m2_23_m,1.7,1.7,7,8,10,6,20.30374606787275
5190,3,dpp3m2_23_m,1.7,1.7,7,8,10,7,20.900361358329313
5191,3,dpp3m2_23_m,1.7,1.7,8,7,4,3,17.078197961572634
5192,3,dpp3m2_23_m,1.7,1.7,8,7,4,4,18.384664984512767
5193,3,dpp3m2_23_m,1.7,1.7,8,7,5,3,17.034576885211106
5194,3,dpp3m2_23_m,1.7,1.7,8,7,5,4,17.07325555294613
5195,3,dpp3m2_23_m,1.7,1.7,8,7,5,5,18.026543663633092
5196,3,dpp3m2_23_m,1.7,1.7,8,7,6,3,17.503838602916456
5197,3,dpp3m2_23_m,1.7,1.7,8,7,6,4,17.286302234961422
5198,3,dpp3m2_23_m,1.7,1.7,8,7,6,5,17.814428015042676
5199,3,dpp3m2_23_m,1.7,1.7,8,7,6,6,22.776659122381542
5200,3,dpp3m2_23_m,1.7,1.7,8,7,7,3,17.408503894411748
5201,3,dpp3m2_23_m,1.7,1.7,8,7,7,4,17.057792946072293
5202,3,dpp3m2_23_m,1.7,1.7,8,7,7,5,16.903355567202656
5203,3,dpp3m2_23_m,1.7,1.7,8,7,7,6,20.58578484643524
5204,3,dpp3m2_23_m,1.7,1.7,8,7,7,7,
5205,3,dpp3m2_23_m,1.7,1.7,8,7,8,3,17.333400185369456
5206,3,dpp3m2_23_m,1.7,1.7,8,7,8,4,16.770746968665527
5207,3,dpp3m2_23_m,1.7,1.7,8,7,8,5,16.243180952943366
5208,3,dpp3m2_23_m,1.7,1.7,8,7,8,6,20.58428892167113
5209,3,dpp3m2_23_m,1.7,1.7,8,7,8,7,
5210,3,dpp3m2_23_m,1.7,1.7,8,7,9,3,16.99127370461218
5211,3,dpp3m2_23_m,1.7,1.7,8,7,9,4,16.47961402817147
5212,3,dpp3m2_23_m,1.7,1.7,8,7,9,5,14.104175897234978
5213,3,dpp3m2_23_m,1.7,1.7,8,7,9,6,20.465640160258985
5214,3,dpp3m2_23_m,1.7,1.7,8,7,9,7,
5215,3,dpp3m2_23_m,1.7,1.7,8,7,10,3,16.902676593193306
5216,3,dpp3m2_23_m,1.7,1.7,8,7,10,4,16.070991505357217
5217,3,dpp3m2_23_m,1.7,1.7,8,7,10,5,13.85679818769697
5218,3,dpp3m2_23_m,1.7,1.7,8,7,10,6,20.266217714177653
5219,3,dpp3m2_23_m,1.7,1.7,8,7,10,7,
5220,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,4,3,17.734410418893795
5221,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,4,4,17.353116707609335
5222,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,5,3,17.383333823198637
5223,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,5,4,17.63181328784106
5224,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,5,5,19.30089442379342
5225,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,6,3,17.342473013395878
5226,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,6,4,17.361936155686937
5227,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,6,5,18.965693224408735
5228,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,6,6,14.09073429468036
5229,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,7,3,17.296572790133837
5230,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,7,4,17.019728869163604
5231,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,7,5,16.76059351281476
5232,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,7,6,14.03697598103868
5233,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,7,7,14.22694785856935
5234,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,8,3,16.902017224425634
5235,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,8,4,17.61124204899823
5236,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,8,5,17.098779890519623
5237,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,8,6,16.391101878165586
5238,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,8,7,14.636027983365926
5239,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,9,3,16.40847764361104
5240,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,9,4,17.224017797921917
5241,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,9,5,16.839020709977405
5242,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,9,6,16.10673738412843
5243,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,9,7,14.414129087633048
5244,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,10,3,16.34723719081766
5245,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,10,4,16.718593669859455
5246,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,10,5,16.674839679195784
5247,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,10,6,15.977885389535796
5248,3,dpp3m2_23_m,1.7,1.7999999999999998,3,20,10,7,14.054981314685616
5249,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,4,3,18.475022294628037
5250,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,4,4,17.527117246308443
5251,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,5,3,17.91795031627427
5252,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,5,4,17.26889401676714
5253,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,5,5,14.499303252849469
5254,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,6,3,17.294671635604807
5255,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,6,4,17.46773994995899
5256,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,6,5,17.22533600442589
5257,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,6,6,15.041537021330917
5258,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,7,3,16.861454108150436
5259,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,7,4,17.293019619654697
5260,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,7,5,17.030260336715894
5261,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,7,6,14.665117933770977
5262,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,7,7,16.497916190542412
5263,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,8,3,17.060004743032913
5264,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,8,4,17.225620913795105
5265,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,8,5,16.656539670961536
5266,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,8,6,14.41360894876662
5267,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,8,7,14.985301579935914
5268,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,9,3,16.694724043705936
5269,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,9,4,16.870762584741264
5270,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,9,5,16.34918652946879
5271,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,9,6,14.107172963691822
5272,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,9,7,14.532116161279685
5273,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,10,3,16.374509298185774
5274,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,10,4,17.0671725292921
5275,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,10,5,16.690257723857275
5276,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,10,6,16.40478373287837
5277,3,dpp3m2_23_m,1.7,1.7999999999999998,4,15,10,7,14.906643368765613
5278,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,4,3,18.359245970581036
5279,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,4,4,17.739596868625345
5280,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,5,3,17.856848319628202
5281,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,5,4,17.480815581659446
5282,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,5,5,14.798142470383132
5283,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,6,3,17.694316868557483
5284,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,6,4,17.351771070492326
5285,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,6,5,14.868128530901284
5286,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,6,6,15.117936881828204
5287,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,7,3,17.42491518822171
5288,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,7,4,17.73547959000857
5289,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,7,5,17.54280550042834
5290,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,7,6,15.366634205527454
5291,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,7,7,18.696376496615567
