index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
2330,3,dpp3m1_23_m,1.3,1.1,5,12,7,4,22.832578026613394
2331,3,dpp3m1_23_m,1.3,1.1,5,12,7,5,19.653838924227564
2332,3,dpp3m1_23_m,1.3,1.1,5,12,7,6,19.511023077780713
2333,3,dpp3m1_23_m,1.3,1.1,5,12,7,7,21.49019411992949
2334,3,dpp3m1_23_m,1.3,1.1,5,12,8,3,19.795455454181038
2335,3,dpp3m1_23_m,1.3,1.1,5,12,8,4,19.722513520338026
2336,3,dpp3m1_23_m,1.3,1.1,5,12,8,5,19.621736084097353
2337,3,dpp3m1_23_m,1.3,1.1,5,12,8,6,19.63242360317072
2338,3,dpp3m1_23_m,1.3,1.1,5,12,8,7,20.96721085148199
2339,3,dpp3m1_23_m,1.3,1.1,5,12,9,3,19.691936834210974
2340,3,dpp3m1_23_m,1.3,1.1,5,12,9,4,19.489136519426072
2341,3,dpp3m1_23_m,1.3,1.1,5,12,9,5,19.707122097157804
2342,3,dpp3m1_23_m,1.3,1.1,5,12,9,6,19.625057037496457
2343,3,dpp3m1_23_m,1.3,1.1,5,12,9,7,20.570776593433145
2344,3,dpp3m1_23_m,1.3,1.1,5,12,10,3,21.232482078987598
2345,3,dpp3m1_23_m,1.3,1.1,5,12,10,4,19.113885412265592
2346,3,dpp3m1_23_m,1.3,1.1,5,12,10,5,21.14716153478345
2347,3,dpp3m1_23_m,1.3,1.1,5,12,10,6,21.622460042880206
2348,3,dpp3m1_23_m,1.3,1.1,5,12,10,7,20.804560860662928
2349,3,dpp3m1_23_m,1.3,1.1,6,10,4,3,21.221848274841566
2350,3,dpp3m1_23_m,1.3,1.1,6,10,4,4,19.76999146601961
2351,3,dpp3m1_23_m,1.3,1.1,6,10,5,3,20.38534467237972
2352,3,dpp3m1_23_m,1.3,1.1,6,10,5,4,19.18362522698322
2353,3,dpp3m1_23_m,1.3,1.1,6,10,5,5,19.15539994119711
2354,3,dpp3m1_23_m,1.3,1.1,6,10,6,3,20.731321477581854
2355,3,dpp3m1_23_m,1.3,1.1,6,10,6,4,17.151634896987076
2356,3,dpp3m1_23_m,1.3,1.1,6,10,6,5,19.11516049055475
2357,3,dpp3m1_23_m,1.3,1.1,6,10,6,6,20.988024417125477
2358,3,dpp3m1_23_m,1.3,1.1,6,10,7,3,20.042953470737952
2359,3,dpp3m1_23_m,1.3,1.1,6,10,7,4,16.22461067873555
2360,3,dpp3m1_23_m,1.3,1.1,6,10,7,5,18.899162141235088
2361,3,dpp3m1_23_m,1.3,1.1,6,10,7,6,20.905455246494732
2362,3,dpp3m1_23_m,1.3,1.1,6,10,7,7,22.491828041764037
2363,3,dpp3m1_23_m,1.3,1.1,6,10,8,3,21.48714031530192
2364,3,dpp3m1_23_m,1.3,1.1,6,10,8,4,19.347544365136283
2365,3,dpp3m1_23_m,1.3,1.1,6,10,8,5,19.360811339523167
2366,3,dpp3m1_23_m,1.3,1.1,6,10,8,6,20.332975741446806
2367,3,dpp3m1_23_m,1.3,1.1,6,10,8,7,21.708505811220842
2368,3,dpp3m1_23_m,1.3,1.1,6,10,9,3,21.438674455277848
2369,3,dpp3m1_23_m,1.3,1.1,6,10,9,4,19.240756484507536
2370,3,dpp3m1_23_m,1.3,1.1,6,10,9,5,18.11104819727722
2371,3,dpp3m1_23_m,1.3,1.1,6,10,9,6,20.33127249084979
2372,3,dpp3m1_23_m,1.3,1.1,6,10,9,7,21.570611250491904
2373,3,dpp3m1_23_m,1.3,1.1,6,10,10,3,22.570857133854467
2374,3,dpp3m1_23_m,1.3,1.1,6,10,10,4,19.318549347327266
2375,3,dpp3m1_23_m,1.3,1.1,6,10,10,5,16.538246564662465
2376,3,dpp3m1_23_m,1.3,1.1,6,10,10,6,19.90745907889986
2377,3,dpp3m1_23_m,1.3,1.1,6,10,10,7,22.029929337835583
2378,3,dpp3m1_23_m,1.3,1.1,7,8,4,3,15.712411778336541
2379,3,dpp3m1_23_m,1.3,1.1,7,8,4,4,18.600972432672204
2380,3,dpp3m1_23_m,1.3,1.1,7,8,5,3,15.636892264784343
2381,3,dpp3m1_23_m,1.3,1.1,7,8,5,4,17.909408865964355
2382,3,dpp3m1_23_m,1.3,1.1,7,8,5,5,20.454126771983553
2383,3,dpp3m1_23_m,1.3,1.1,7,8,6,3,18.16304716177425
2384,3,dpp3m1_23_m,1.3,1.1,7,8,6,4,15.223169217604287
2385,3,dpp3m1_23_m,1.3,1.1,7,8,6,5,18.219533239714785
2386,3,dpp3m1_23_m,1.3,1.1,7,8,6,6,21.141615019479314
2387,3,dpp3m1_23_m,1.3,1.1,7,8,7,3,18.758897728161827
2388,3,dpp3m1_23_m,1.3,1.1,7,8,7,4,15.115028637189434
2389,3,dpp3m1_23_m,1.3,1.1,7,8,7,5,15.965019274378333
2390,3,dpp3m1_23_m,1.3,1.1,7,8,7,6,19.651947170923503
2391,3,dpp3m1_23_m,1.3,1.1,7,8,7,7,22.810447577610756
2392,3,dpp3m1_23_m,1.3,1.1,7,8,8,3,18.853221181547216
2393,3,dpp3m1_23_m,1.3,1.1,7,8,8,4,15.025633182565848
2394,3,dpp3m1_23_m,1.3,1.1,7,8,8,5,15.892919819180676
2395,3,dpp3m1_23_m,1.3,1.1,7,8,8,6,15.722525476645197
2396,3,dpp3m1_23_m,1.3,1.1,7,8,8,7,22.912890258805607
2397,3,dpp3m1_23_m,1.3,1.1,7,8,9,3,19.524845946241683
2398,3,dpp3m1_23_m,1.3,1.1,7,8,9,4,15.046876865947342
2399,3,dpp3m1_23_m,1.3,1.1,7,8,9,5,15.712283319045325
2400,3,dpp3m1_23_m,1.3,1.1,7,8,9,6,16.36953288281854
2401,3,dpp3m1_23_m,1.3,1.1,7,8,9,7,22.62936485444849
2402,3,dpp3m1_23_m,1.3,1.1,7,8,10,3,19.820255841803263
2403,3,dpp3m1_23_m,1.3,1.1,7,8,10,4,15.9653896272377
2404,3,dpp3m1_23_m,1.3,1.1,7,8,10,5,17.794337402810967
2405,3,dpp3m1_23_m,1.3,1.1,7,8,10,6,19.220563374064856
2406,3,dpp3m1_23_m,1.3,1.1,7,8,10,7,22.07230362278703
2407,3,dpp3m1_23_m,1.3,1.1,8,7,4,3,15.990465552747882
2408,3,dpp3m1_23_m,1.3,1.1,8,7,4,4,14.866259436145409
2409,3,dpp3m1_23_m,1.3,1.1,8,7,5,3,15.942520678600713
2410,3,dpp3m1_23_m,1.3,1.1,8,7,5,4,15.080019807670746
2411,3,dpp3m1_23_m,1.3,1.1,8,7,5,5,19.895409994300216
2412,3,dpp3m1_23_m,1.3,1.1,8,7,6,3,19.559763035034074
2413,3,dpp3m1_23_m,1.3,1.1,8,7,6,4,15.904716364546667
2414,3,dpp3m1_23_m,1.3,1.1,8,7,6,5,15.207060133174465
2415,3,dpp3m1_23_m,1.3,1.1,8,7,6,6,20.48264665907606
2416,3,dpp3m1_23_m,1.3,1.1,8,7,7,3,18.892079699150973
2417,3,dpp3m1_23_m,1.3,1.1,8,7,7,4,15.843495433568155
2418,3,dpp3m1_23_m,1.3,1.1,8,7,7,5,15.475704821770941
2419,3,dpp3m1_23_m,1.3,1.1,8,7,7,6,20.37015695057454
2420,3,dpp3m1_23_m,1.3,1.1,8,7,7,7,
2421,3,dpp3m1_23_m,1.3,1.1,8,7,8,3,19.73669679073054
2422,3,dpp3m1_23_m,1.3,1.1,8,7,8,4,15.791662015170004
2423,3,dpp3m1_23_m,1.3,1.1,8,7,8,5,16.960415234233366
2424,3,dpp3m1_23_m,1.3,1.1,8,7,8,6,21.363599357644596
2425,3,dpp3m1_23_m,1.3,1.1,8,7,8,7,
2426,3,dpp3m1_23_m,1.3,1.1,8,7,9,3,19.65418814234828
2427,3,dpp3m1_23_m,1.3,1.1,8,7,9,4,16.035877525271665
2428,3,dpp3m1_23_m,1.3,1.1,8,7,9,5,16.805491459346307
2429,3,dpp3m1_23_m,1.3,1.1,8,7,9,6,21.632452641993677
2430,3,dpp3m1_23_m,1.3,1.1,8,7,9,7,
2431,3,dpp3m1_23_m,1.3,1.1,8,7,10,3,19.553853136425115
2432,3,dpp3m1_23_m,1.3,1.1,8,7,10,4,16.042882323647873
2433,3,dpp3m1_23_m,1.3,1.1,8,7,10,5,16.21291919488245
2434,3,dpp3m1_23_m,1.3,1.1,8,7,10,6,21.070029171227887
2435,3,dpp3m1_23_m,1.3,1.1,8,7,10,7,
2436,3,dpp3m1_23_m,1.4,1.1,3,20,4,3,19.07031348561307
2437,3,dpp3m1_23_m,1.4,1.1,3,20,4,4,18.071787620003448
2438,3,dpp3m1_23_m,1.4,1.1,3,20,5,3,18.44914175952467
2439,3,dpp3m1_23_m,1.4,1.1,3,20,5,4,20.237006602884925
2440,3,dpp3m1_23_m,1.4,1.1,3,20,5,5,18.570370582740225
2441,3,dpp3m1_23_m,1.4,1.1,3,20,6,3,17.664733605578196
2442,3,dpp3m1_23_m,1.4,1.1,3,20,6,4,21.359403116138566
2443,3,dpp3m1_23_m,1.4,1.1,3,20,6,5,19.34875236006583
2444,3,dpp3m1_23_m,1.4,1.1,3,20,6,6,19.262232636103146
2445,3,dpp3m1_23_m,1.4,1.1,3,20,7,3,17.218882787334465
2446,3,dpp3m1_23_m,1.4,1.1,3,20,7,4,20.8529903176995
2447,3,dpp3m1_23_m,1.4,1.1,3,20,7,5,18.96616330218148
2448,3,dpp3m1_23_m,1.4,1.1,3,20,7,6,19.24586871856329
2449,3,dpp3m1_23_m,1.4,1.1,3,20,7,7,18.499309109097144
2450,3,dpp3m1_23_m,1.4,1.1,3,20,8,3,17.288722159701912
2451,3,dpp3m1_23_m,1.4,1.1,3,20,8,4,21.025901083005003
2452,3,dpp3m1_23_m,1.4,1.1,3,20,8,5,21.07627539563497
2453,3,dpp3m1_23_m,1.4,1.1,3,20,8,6,19.604718133497094
2454,3,dpp3m1_23_m,1.4,1.1,3,20,8,7,19.924186962111413
2455,3,dpp3m1_23_m,1.4,1.1,3,20,9,3,17.081114955056755
2456,3,dpp3m1_23_m,1.4,1.1,3,20,9,4,20.104799580972887
2457,3,dpp3m1_23_m,1.4,1.1,3,20,9,5,20.836875076376568
2458,3,dpp3m1_23_m,1.4,1.1,3,20,9,6,19.604211148053864
2459,3,dpp3m1_23_m,1.4,1.1,3,20,9,7,20.009419413214403
2460,3,dpp3m1_23_m,1.4,1.1,3,20,10,3,17.155727809896515
2461,3,dpp3m1_23_m,1.4,1.1,3,20,10,4,20.43923931201481
2462,3,dpp3m1_23_m,1.4,1.1,3,20,10,5,20.410060721722267
2463,3,dpp3m1_23_m,1.4,1.1,3,20,10,6,19.662487172207186
2464,3,dpp3m1_23_m,1.4,1.1,3,20,10,7,20.034768643147164
2465,3,dpp3m1_23_m,1.4,1.1,4,15,4,3,19.477228269835784
2466,3,dpp3m1_23_m,1.4,1.1,4,15,4,4,18.802861213498257
2467,3,dpp3m1_23_m,1.4,1.1,4,15,5,3,18.825066374869724
2468,3,dpp3m1_23_m,1.4,1.1,4,15,5,4,19.167040907414567
2469,3,dpp3m1_23_m,1.4,1.1,4,15,5,5,18.700973300847398
2470,3,dpp3m1_23_m,1.4,1.1,4,15,6,3,18.101733702861864
2471,3,dpp3m1_23_m,1.4,1.1,4,15,6,4,21.492277120568527
2472,3,dpp3m1_23_m,1.4,1.1,4,15,6,5,19.352009308741923
2473,3,dpp3m1_23_m,1.4,1.1,4,15,6,6,19.23882873068287
2474,3,dpp3m1_23_m,1.4,1.1,4,15,7,3,18.25827929489765
2475,3,dpp3m1_23_m,1.4,1.1,4,15,7,4,20.943036487994835
2476,3,dpp3m1_23_m,1.4,1.1,4,15,7,5,19.16905268739142
2477,3,dpp3m1_23_m,1.4,1.1,4,15,7,6,19.45077827034914
2478,3,dpp3m1_23_m,1.4,1.1,4,15,7,7,19.810484009149814
2479,3,dpp3m1_23_m,1.4,1.1,4,15,8,3,17.603928154063016
2480,3,dpp3m1_23_m,1.4,1.1,4,15,8,4,20.811185391738817
2481,3,dpp3m1_23_m,1.4,1.1,4,15,8,5,19.139608408907563
2482,3,dpp3m1_23_m,1.4,1.1,4,15,8,6,19.41961346600604
2483,3,dpp3m1_23_m,1.4,1.1,4,15,8,7,19.39963737817833
2484,3,dpp3m1_23_m,1.4,1.1,4,15,9,3,17.29397205322045
2485,3,dpp3m1_23_m,1.4,1.1,4,15,9,4,19.55936262594894
2486,3,dpp3m1_23_m,1.4,1.1,4,15,9,5,19.287479275187838
2487,3,dpp3m1_23_m,1.4,1.1,4,15,9,6,19.394400238392503
2488,3,dpp3m1_23_m,1.4,1.1,4,15,9,7,19.975551417750033
2489,3,dpp3m1_23_m,1.4,1.1,4,15,10,3,18.0167206225036
2490,3,dpp3m1_23_m,1.4,1.1,4,15,10,4,18.10101943131975
2491,3,dpp3m1_23_m,1.4,1.1,4,15,10,5,20.970860807655175
2492,3,dpp3m1_23_m,1.4,1.1,4,15,10,6,19.831607344147002
2493,3,dpp3m1_23_m,1.4,1.1,4,15,10,7,19.609185505187654
2494,3,dpp3m1_23_m,1.4,1.1,5,12,4,3,19.80291289118042
2495,3,dpp3m1_23_m,1.4,1.1,5,12,4,4,19.448731658065196
2496,3,dpp3m1_23_m,1.4,1.1,5,12,5,3,19.13261775909495
2497,3,dpp3m1_23_m,1.4,1.1,5,12,5,4,19.278822598424657
2498,3,dpp3m1_23_m,1.4,1.1,5,12,5,5,19.11009548896195
2499,3,dpp3m1_23_m,1.4,1.1,5,12,6,3,19.83767503786771
2500,3,dpp3m1_23_m,1.4,1.1,5,12,6,4,19.071839285281023
2501,3,dpp3m1_23_m,1.4,1.1,5,12,6,5,18.989439346460017
2502,3,dpp3m1_23_m,1.4,1.1,5,12,6,6,20.86537696626615
2503,3,dpp3m1_23_m,1.4,1.1,5,12,7,3,17.71421855032181
2504,3,dpp3m1_23_m,1.4,1.1,5,12,7,4,20.305731649637664
2505,3,dpp3m1_23_m,1.4,1.1,5,12,7,5,19.1685465607033
2506,3,dpp3m1_23_m,1.4,1.1,5,12,7,6,19.11487163290681
2507,3,dpp3m1_23_m,1.4,1.1,5,12,7,7,21.62021505952833
2508,3,dpp3m1_23_m,1.4,1.1,5,12,8,3,17.49203927446501
2509,3,dpp3m1_23_m,1.4,1.1,5,12,8,4,17.60597957772014
2510,3,dpp3m1_23_m,1.4,1.1,5,12,8,5,19.230967531365454
2511,3,dpp3m1_23_m,1.4,1.1,5,12,8,6,19.185318674492493
2512,3,dpp3m1_23_m,1.4,1.1,5,12,8,7,21.019673105398205
2513,3,dpp3m1_23_m,1.4,1.1,5,12,9,3,17.541494613780635
2514,3,dpp3m1_23_m,1.4,1.1,5,12,9,4,17.006257469334813
2515,3,dpp3m1_23_m,1.4,1.1,5,12,9,5,19.18456648020892
2516,3,dpp3m1_23_m,1.4,1.1,5,12,9,6,19.62869950284136
2517,3,dpp3m1_23_m,1.4,1.1,5,12,9,7,19.85969449862224
2518,3,dpp3m1_23_m,1.4,1.1,5,12,10,3,17.592842942077727
2519,3,dpp3m1_23_m,1.4,1.1,5,12,10,4,16.49263450549704
2520,3,dpp3m1_23_m,1.4,1.1,5,12,10,5,19.45012614740908
2521,3,dpp3m1_23_m,1.4,1.1,5,12,10,6,19.735149153779155
2522,3,dpp3m1_23_m,1.4,1.1,5,12,10,7,19.293397852514715
2523,3,dpp3m1_23_m,1.4,1.1,6,10,4,3,20.298216200552176
2524,3,dpp3m1_23_m,1.4,1.1,6,10,4,4,19.40089420979959
2525,3,dpp3m1_23_m,1.4,1.1,6,10,5,3,20.087684618738688
2526,3,dpp3m1_23_m,1.4,1.1,6,10,5,4,18.789152530072446
2527,3,dpp3m1_23_m,1.4,1.1,6,10,5,5,18.92291187432635
2528,3,dpp3m1_23_m,1.4,1.1,6,10,6,3,19.159682669476545
2529,3,dpp3m1_23_m,1.4,1.1,6,10,6,4,16.845322294916226
2530,3,dpp3m1_23_m,1.4,1.1,6,10,6,5,18.80779291741638
2531,3,dpp3m1_23_m,1.4,1.1,6,10,6,6,21.3715862534804
2532,3,dpp3m1_23_m,1.4,1.1,6,10,7,3,18.383445216328624
2533,3,dpp3m1_23_m,1.4,1.1,6,10,7,4,15.909802266489818
2534,3,dpp3m1_23_m,1.4,1.1,6,10,7,5,18.844154083094868
2535,3,dpp3m1_23_m,1.4,1.1,6,10,7,6,21.244167810876966
2536,3,dpp3m1_23_m,1.4,1.1,6,10,7,7,22.45524009022666
2537,3,dpp3m1_23_m,1.4,1.1,6,10,8,3,18.47581313402513
2538,3,dpp3m1_23_m,1.4,1.1,6,10,8,4,18.056964600475077
2539,3,dpp3m1_23_m,1.4,1.1,6,10,8,5,18.89828250368294
2540,3,dpp3m1_23_m,1.4,1.1,6,10,8,6,19.41436277789017
2541,3,dpp3m1_23_m,1.4,1.1,6,10,8,7,21.264913522172915
2542,3,dpp3m1_23_m,1.4,1.1,6,10,9,3,18.631206291588846
2543,3,dpp3m1_23_m,1.4,1.1,6,10,9,4,17.82042413414759
2544,3,dpp3m1_23_m,1.4,1.1,6,10,9,5,18.26163462455939
2545,3,dpp3m1_23_m,1.4,1.1,6,10,9,6,19.56365213306271
2546,3,dpp3m1_23_m,1.4,1.1,6,10,9,7,20.869389418982816
2547,3,dpp3m1_23_m,1.4,1.1,6,10,10,3,18.704748777175194
2548,3,dpp3m1_23_m,1.4,1.1,6,10,10,4,17.628738186300954
2549,3,dpp3m1_23_m,1.4,1.1,6,10,10,5,16.11278146887499
2550,3,dpp3m1_23_m,1.4,1.1,6,10,10,6,19.53225414661436
2551,3,dpp3m1_23_m,1.4,1.1,6,10,10,7,20.77460988154564
2552,3,dpp3m1_23_m,1.4,1.1,7,8,4,3,15.247702341160402
2553,3,dpp3m1_23_m,1.4,1.1,7,8,4,4,18.727519534022676
2554,3,dpp3m1_23_m,1.4,1.1,7,8,5,3,15.205155437831674
2555,3,dpp3m1_23_m,1.4,1.1,7,8,5,4,18.218156269052496
2556,3,dpp3m1_23_m,1.4,1.1,7,8,5,5,20.432738150624942
2557,3,dpp3m1_23_m,1.4,1.1,7,8,6,3,16.87628760848572
2558,3,dpp3m1_23_m,1.4,1.1,7,8,6,4,15.069812127666312
2559,3,dpp3m1_23_m,1.4,1.1,7,8,6,5,17.771502245868025
2560,3,dpp3m1_23_m,1.4,1.1,7,8,6,6,21.709602589080077
2561,3,dpp3m1_23_m,1.4,1.1,7,8,7,3,17.347821446192064
2562,3,dpp3m1_23_m,1.4,1.1,7,8,7,4,15.018687509809524
2563,3,dpp3m1_23_m,1.4,1.1,7,8,7,5,16.408523982809058
2564,3,dpp3m1_23_m,1.4,1.1,7,8,7,6,20.21275299290144
2565,3,dpp3m1_23_m,1.4,1.1,7,8,7,7,22.888341150124987
2566,3,dpp3m1_23_m,1.4,1.1,7,8,8,3,17.14699159517133
2567,3,dpp3m1_23_m,1.4,1.1,7,8,8,4,14.898946279288271
2568,3,dpp3m1_23_m,1.4,1.1,7,8,8,5,16.209008817323017
2569,3,dpp3m1_23_m,1.4,1.1,7,8,8,6,16.26151699144726
2570,3,dpp3m1_23_m,1.4,1.1,7,8,8,7,23.05643173304554
2571,3,dpp3m1_23_m,1.4,1.1,7,8,9,3,19.524845946241683
2572,3,dpp3m1_23_m,1.4,1.1,7,8,9,4,15.046876865947342
2573,3,dpp3m1_23_m,1.4,1.1,7,8,9,5,15.712283319045325
2574,3,dpp3m1_23_m,1.4,1.1,7,8,9,6,16.36953288281854
2575,3,dpp3m1_23_m,1.4,1.1,7,8,9,7,22.62936485444849
2576,3,dpp3m1_23_m,1.4,1.1,7,8,10,3,19.30277221152479
2577,3,dpp3m1_23_m,1.4,1.1,7,8,10,4,15.277181269607814
2578,3,dpp3m1_23_m,1.4,1.1,7,8,10,5,15.427995535501008
2579,3,dpp3m1_23_m,1.4,1.1,7,8,10,6,16.254675236047497
2580,3,dpp3m1_23_m,1.4,1.1,7,8,10,7,22.430058270189065
2581,3,dpp3m1_23_m,1.4,1.1,8,7,4,3,15.884202653069599
2582,3,dpp3m1_23_m,1.4,1.1,8,7,4,4,14.982076077999679
2583,3,dpp3m1_23_m,1.4,1.1,8,7,5,3,15.874786511540131
2584,3,dpp3m1_23_m,1.4,1.1,8,7,5,4,15.32496579281419
2585,3,dpp3m1_23_m,1.4,1.1,8,7,5,5,19.979853080006883
2586,3,dpp3m1_23_m,1.4,1.1,8,7,6,3,19.559763035034074
2587,3,dpp3m1_23_m,1.4,1.1,8,7,6,4,15.904716364546667
2588,3,dpp3m1_23_m,1.4,1.1,8,7,6,5,15.207060133174465
2589,3,dpp3m1_23_m,1.4,1.1,8,7,6,6,20.48264665907606
2590,3,dpp3m1_23_m,1.4,1.1,8,7,7,3,18.892079699150973
2591,3,dpp3m1_23_m,1.4,1.1,8,7,7,4,15.843495433568155
2592,3,dpp3m1_23_m,1.4,1.1,8,7,7,5,15.475704821770941
2593,3,dpp3m1_23_m,1.4,1.1,8,7,7,6,20.37015695057454
2594,3,dpp3m1_23_m,1.4,1.1,8,7,7,7,
2595,3,dpp3m1_23_m,1.4,1.1,8,7,8,3,19.545173435732334
2596,3,dpp3m1_23_m,1.4,1.1,8,7,8,4,15.65683640855835
2597,3,dpp3m1_23_m,1.4,1.1,8,7,8,5,15.648026143712823
2598,3,dpp3m1_23_m,1.4,1.1,8,7,8,6,20.524749035128735
2599,3,dpp3m1_23_m,1.4,1.1,8,7,8,7,
2600,3,dpp3m1_23_m,1.4,1.1,8,7,9,3,18.79071450985221
2601,3,dpp3m1_23_m,1.4,1.1,8,7,9,4,15.233107588882119
2602,3,dpp3m1_23_m,1.4,1.1,8,7,9,5,15.637960429671368
2603,3,dpp3m1_23_m,1.4,1.1,8,7,9,6,20.736731536217825
2604,3,dpp3m1_23_m,1.4,1.1,8,7,9,7,
2605,3,dpp3m1_23_m,1.4,1.1,8,7,10,3,18.55986037658266
2606,3,dpp3m1_23_m,1.4,1.1,8,7,10,4,14.891284769983507
2607,3,dpp3m1_23_m,1.4,1.1,8,7,10,5,15.674735997495176
2608,3,dpp3m1_23_m,1.4,1.1,8,7,10,6,19.82825999858143
2609,3,dpp3m1_23_m,1.4,1.1,8,7,10,7,
2610,3,dpp3m1_23_m,1.5,1.1,3,20,4,3,17.677389408329027
2611,3,dpp3m1_23_m,1.5,1.1,3,20,4,4,18.334156214620865
2612,3,dpp3m1_23_m,1.5,1.1,3,20,5,3,16.660721798352878
2613,3,dpp3m1_23_m,1.5,1.1,3,20,5,4,18.678052650523355
2614,3,dpp3m1_23_m,1.5,1.1,3,20,5,5,18.917238992328798
2615,3,dpp3m1_23_m,1.5,1.1,3,20,6,3,16.44820814700781
2616,3,dpp3m1_23_m,1.5,1.1,3,20,6,4,19.53682057409962
2617,3,dpp3m1_23_m,1.5,1.1,3,20,6,5,19.55870388483508
2618,3,dpp3m1_23_m,1.5,1.1,3,20,6,6,19.50100688183093
2619,3,dpp3m1_23_m,1.5,1.1,3,20,7,3,16.20528362650444
2620,3,dpp3m1_23_m,1.5,1.1,3,20,7,4,19.398130712003532
2621,3,dpp3m1_23_m,1.5,1.1,3,20,7,5,18.900352932284047
2622,3,dpp3m1_23_m,1.5,1.1,3,20,7,6,19.656336205134778
2623,3,dpp3m1_23_m,1.5,1.1,3,20,7,7,18.428918971625503
2624,3,dpp3m1_23_m,1.5,1.1,3,20,8,3,16.26000122781988
2625,3,dpp3m1_23_m,1.5,1.1,3,20,8,4,18.62420642080482
2626,3,dpp3m1_23_m,1.5,1.1,3,20,8,5,19.043057823837103
2627,3,dpp3m1_23_m,1.5,1.1,3,20,8,6,19.908248567089238
2628,3,dpp3m1_23_m,1.5,1.1,3,20,8,7,20.201545473536342
2629,3,dpp3m1_23_m,1.5,1.1,3,20,9,3,16.770299019732093
2630,3,dpp3m1_23_m,1.5,1.1,3,20,9,4,18.391576616739236
2631,3,dpp3m1_23_m,1.5,1.1,3,20,9,5,19.115635780574653
2632,3,dpp3m1_23_m,1.5,1.1,3,20,9,6,19.829888216980365
2633,3,dpp3m1_23_m,1.5,1.1,3,20,9,7,20.21379667605695
2634,3,dpp3m1_23_m,1.5,1.1,3,20,10,3,17.112555624265514
2635,3,dpp3m1_23_m,1.5,1.1,3,20,10,4,18.838112097325098
2636,3,dpp3m1_23_m,1.5,1.1,3,20,10,5,18.98201667096617
2637,3,dpp3m1_23_m,1.5,1.1,3,20,10,6,19.888070014016133
2638,3,dpp3m1_23_m,1.5,1.1,3,20,10,7,20.52485253613729
2639,3,dpp3m1_23_m,1.5,1.1,4,15,4,3,17.569936346796634
2640,3,dpp3m1_23_m,1.5,1.1,4,15,4,4,19.119021678270883
2641,3,dpp3m1_23_m,1.5,1.1,4,15,5,3,17.692939821748112
2642,3,dpp3m1_23_m,1.5,1.1,4,15,5,4,19.277552658034764
2643,3,dpp3m1_23_m,1.5,1.1,4,15,5,5,18.912876238039562
2644,3,dpp3m1_23_m,1.5,1.1,4,15,6,3,16.3166138133061
2645,3,dpp3m1_23_m,1.5,1.1,4,15,6,4,19.226261426625758
2646,3,dpp3m1_23_m,1.5,1.1,4,15,6,5,19.51278167320739
2647,3,dpp3m1_23_m,1.5,1.1,4,15,6,6,19.377400305268253
2648,3,dpp3m1_23_m,1.5,1.1,4,15,7,3,16.150615482084234
2649,3,dpp3m1_23_m,1.5,1.1,4,15,7,4,18.72670495383386
2650,3,dpp3m1_23_m,1.5,1.1,4,15,7,5,19.25668285686177
2651,3,dpp3m1_23_m,1.5,1.1,4,15,7,6,19.71905980618003
2652,3,dpp3m1_23_m,1.5,1.1,4,15,7,7,19.913036345003803
2653,3,dpp3m1_23_m,1.5,1.1,4,15,8,3,16.204835290022732
2654,3,dpp3m1_23_m,1.5,1.1,4,15,8,4,18.748550186522415
2655,3,dpp3m1_23_m,1.5,1.1,4,15,8,5,18.725596770986414
2656,3,dpp3m1_23_m,1.5,1.1,4,15,8,6,19.71722362958056
2657,3,dpp3m1_23_m,1.5,1.1,4,15,8,7,19.713307683125382
2658,3,dpp3m1_23_m,1.5,1.1,4,15,9,3,16.51790683901594
2659,3,dpp3m1_23_m,1.5,1.1,4,15,9,4,15.881405813537745
2660,3,dpp3m1_23_m,1.5,1.1,4,15,9,5,19.332025145044806
2661,3,dpp3m1_23_m,1.5,1.1,4,15,9,6,19.56709646557876
2662,3,dpp3m1_23_m,1.5,1.1,4,15,9,7,19.808572503862703
2663,3,dpp3m1_23_m,1.5,1.1,4,15,10,3,16.974230345293144
2664,3,dpp3m1_23_m,1.5,1.1,4,15,10,4,15.700193588212253
2665,3,dpp3m1_23_m,1.5,1.1,4,15,10,5,19.026540909006833
2666,3,dpp3m1_23_m,1.5,1.1,4,15,10,6,19.954020476806594
2667,3,dpp3m1_23_m,1.5,1.1,4,15,10,7,19.82042904925887
2668,3,dpp3m1_23_m,1.5,1.1,5,12,4,3,18.556230467370362
2669,3,dpp3m1_23_m,1.5,1.1,5,12,4,4,19.618139892329808
2670,3,dpp3m1_23_m,1.5,1.1,5,12,5,3,17.605818855942903
2671,3,dpp3m1_23_m,1.5,1.1,5,12,5,4,19.400957443610643
2672,3,dpp3m1_23_m,1.5,1.1,5,12,5,5,19.36013337085987
2673,3,dpp3m1_23_m,1.5,1.1,5,12,6,3,17.419188732639213
2674,3,dpp3m1_23_m,1.5,1.1,5,12,6,4,19.0059837655325
2675,3,dpp3m1_23_m,1.5,1.1,5,12,6,5,19.12735494141289
2676,3,dpp3m1_23_m,1.5,1.1,5,12,6,6,21.120383678576275
2677,3,dpp3m1_23_m,1.5,1.1,5,12,7,3,16.027163686601664
2678,3,dpp3m1_23_m,1.5,1.1,5,12,7,4,17.19190511688481
