index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
9722,4,jsp4m1_22_m,1.7,1.9,8,7,6,5,24.615422848414617
9723,4,jsp4m1_22_m,1.7,1.9,8,7,6,6,29.573248827091923
9724,4,jsp4m1_22_m,1.7,1.9,8,7,7,3,20.512432930121957
9725,4,jsp4m1_22_m,1.7,1.9,8,7,7,4,19.713800085314077
9726,4,jsp4m1_22_m,1.7,1.9,8,7,7,5,24.247077219412162
9727,4,jsp4m1_22_m,1.7,1.9,8,7,7,6,29.587837904895885
9728,4,jsp4m1_22_m,1.7,1.9,8,7,7,7,
9729,4,jsp4m1_22_m,1.7,1.9,8,7,8,3,20.41851046612258
9730,4,jsp4m1_22_m,1.7,1.9,8,7,8,4,19.639150522757205
9731,4,jsp4m1_22_m,1.7,1.9,8,7,8,5,23.21938067920633
9732,4,jsp4m1_22_m,1.7,1.9,8,7,8,6,28.994509897323912
9733,4,jsp4m1_22_m,1.7,1.9,8,7,8,7,
9734,4,jsp4m1_22_m,1.7,1.9,8,7,9,3,19.645612186612425
9735,4,jsp4m1_22_m,1.7,1.9,8,7,9,4,18.69663444160651
9736,4,jsp4m1_22_m,1.7,1.9,8,7,9,5,21.03580637253499
9737,4,jsp4m1_22_m,1.7,1.9,8,7,9,6,27.902715216452854
9738,4,jsp4m1_22_m,1.7,1.9,8,7,9,7,
9739,4,jsp4m1_22_m,1.7,1.9,8,7,10,3,19.586892405882026
9740,4,jsp4m1_22_m,1.7,1.9,8,7,10,4,18.627126841522767
9741,4,jsp4m1_22_m,1.7,1.9,8,7,10,5,20.55877349019207
9742,4,jsp4m1_22_m,1.7,1.9,8,7,10,6,27.67680586796793
9743,4,jsp4m1_22_m,1.7,1.9,8,7,10,7,
9744,4,jsp4m2_22_m,1.7,1.2,3,20,4,3,25.35128244053228
9745,4,jsp4m2_22_m,1.7,1.2,3,20,4,4,22.12196926542959
9746,4,jsp4m2_22_m,1.7,1.2,3,20,5,3,24.555941188144555
9747,4,jsp4m2_22_m,1.7,1.2,3,20,5,4,24.395680109634718
9748,4,jsp4m2_22_m,1.7,1.2,3,20,5,5,22.091572716799732
9749,4,jsp4m2_22_m,1.7,1.2,3,20,6,3,23.769840296027507
9750,4,jsp4m2_22_m,1.7,1.2,3,20,6,4,24.175338096061104
9751,4,jsp4m2_22_m,1.7,1.2,3,20,6,5,22.044938687554552
9752,4,jsp4m2_22_m,1.7,1.2,3,20,6,6,23.11508736605012
9753,4,jsp4m2_22_m,1.7,1.2,3,20,7,3,23.25783899602582
9754,4,jsp4m2_22_m,1.7,1.2,3,20,7,4,23.600877396568745
9755,4,jsp4m2_22_m,1.7,1.2,3,20,7,5,21.95701586221792
9756,4,jsp4m2_22_m,1.7,1.2,3,20,7,6,23.247210422550058
9757,4,jsp4m2_22_m,1.7,1.2,3,20,7,7,23.634282682983418
9758,4,jsp4m2_22_m,1.7,1.2,3,20,8,3,22.870490790471305
9759,4,jsp4m2_22_m,1.7,1.2,3,20,8,4,22.842574009190404
9760,4,jsp4m2_22_m,1.7,1.2,3,20,8,5,22.269829418185516
9761,4,jsp4m2_22_m,1.7,1.2,3,20,8,6,22.001925559201577
9762,4,jsp4m2_22_m,1.7,1.2,3,20,8,7,23.07122027134355
9763,4,jsp4m2_22_m,1.7,1.2,3,20,9,3,22.708909903396798
9764,4,jsp4m2_22_m,1.7,1.2,3,20,9,4,22.791377277446546
9765,4,jsp4m2_22_m,1.7,1.2,3,20,9,5,22.110561085227744
9766,4,jsp4m2_22_m,1.7,1.2,3,20,9,6,21.563005062000904
9767,4,jsp4m2_22_m,1.7,1.2,3,20,9,7,22.445347822776395
9768,4,jsp4m2_22_m,1.7,1.2,3,20,10,3,22.819673501008953
9769,4,jsp4m2_22_m,1.7,1.2,3,20,10,4,22.006180243099642
9770,4,jsp4m2_22_m,1.7,1.2,3,20,10,5,21.965168167340433
9771,4,jsp4m2_22_m,1.7,1.2,3,20,10,6,20.47032175055792
9772,4,jsp4m2_22_m,1.7,1.2,3,20,10,7,22.438093984583833
9773,4,jsp4m2_22_m,1.7,1.2,4,15,4,3,25.456174466424663
9774,4,jsp4m2_22_m,1.7,1.2,4,15,4,4,22.50457587539874
9775,4,jsp4m2_22_m,1.7,1.2,4,15,5,3,25.717187604110237
9776,4,jsp4m2_22_m,1.7,1.2,4,15,5,4,22.684799588620674
9777,4,jsp4m2_22_m,1.7,1.2,4,15,5,5,23.60894566425461
9778,4,jsp4m2_22_m,1.7,1.2,4,15,6,3,23.453634699845633
9779,4,jsp4m2_22_m,1.7,1.2,4,15,6,4,23.756490484470103
9780,4,jsp4m2_22_m,1.7,1.2,4,15,6,5,22.588995514841365
9781,4,jsp4m2_22_m,1.7,1.2,4,15,6,6,24.069840460274925
9782,4,jsp4m2_22_m,1.7,1.2,4,15,7,3,22.942197950522097
9783,4,jsp4m2_22_m,1.7,1.2,4,15,7,4,23.43460156391572
9784,4,jsp4m2_22_m,1.7,1.2,4,15,7,5,22.411090147272937
9785,4,jsp4m2_22_m,1.7,1.2,4,15,7,6,24.523832606412
9786,4,jsp4m2_22_m,1.7,1.2,4,15,7,7,23.96907937297665
9787,4,jsp4m2_22_m,1.7,1.2,4,15,8,3,23.04187564543943
9788,4,jsp4m2_22_m,1.7,1.2,4,15,8,4,22.864728527900485
9789,4,jsp4m2_22_m,1.7,1.2,4,15,8,5,21.99500490742519
9790,4,jsp4m2_22_m,1.7,1.2,4,15,8,6,24.181289163988602
9791,4,jsp4m2_22_m,1.7,1.2,4,15,8,7,24.20713042148705
9792,4,jsp4m2_22_m,1.7,1.2,4,15,9,3,23.38295981136155
9793,4,jsp4m2_22_m,1.7,1.2,4,15,9,4,22.54418505799994
9794,4,jsp4m2_22_m,1.7,1.2,4,15,9,5,20.96578540561911
9795,4,jsp4m2_22_m,1.7,1.2,4,15,9,6,23.47711166850979
9796,4,jsp4m2_22_m,1.7,1.2,4,15,9,7,25.324461905969475
9797,4,jsp4m2_22_m,1.7,1.2,4,15,10,3,22.88937324714333
9798,4,jsp4m2_22_m,1.7,1.2,4,15,10,4,22.483749592573
9799,4,jsp4m2_22_m,1.7,1.2,4,15,10,5,22.233290002371184
9800,4,jsp4m2_22_m,1.7,1.2,4,15,10,6,21.0604824024685
9801,4,jsp4m2_22_m,1.7,1.2,4,15,10,7,23.57134955164444
9802,4,jsp4m2_22_m,1.7,1.2,5,12,4,3,25.399998616260216
9803,4,jsp4m2_22_m,1.7,1.2,5,12,4,4,22.928853813544425
9804,4,jsp4m2_22_m,1.7,1.2,5,12,5,3,26.037750072984807
9805,4,jsp4m2_22_m,1.7,1.2,5,12,5,4,22.437711361275596
9806,4,jsp4m2_22_m,1.7,1.2,5,12,5,5,23.25872013509391
9807,4,jsp4m2_22_m,1.7,1.2,5,12,6,3,25.38764424277668
9808,4,jsp4m2_22_m,1.7,1.2,5,12,6,4,22.295243428720013
9809,4,jsp4m2_22_m,1.7,1.2,5,12,6,5,23.015787777563133
9810,4,jsp4m2_22_m,1.7,1.2,5,12,6,6,24.899227810119605
9811,4,jsp4m2_22_m,1.7,1.2,5,12,7,3,23.119595652502003
9812,4,jsp4m2_22_m,1.7,1.2,5,12,7,4,22.915752050065887
9813,4,jsp4m2_22_m,1.7,1.2,5,12,7,5,22.179846768256922
9814,4,jsp4m2_22_m,1.7,1.2,5,12,7,6,23.185471997434433
9815,4,jsp4m2_22_m,1.7,1.2,5,12,7,7,25.476250718408007
9816,4,jsp4m2_22_m,1.7,1.2,5,12,8,3,23.14004772678563
9817,4,jsp4m2_22_m,1.7,1.2,5,12,8,4,22.722932353320086
9818,4,jsp4m2_22_m,1.7,1.2,5,12,8,5,22.03530771763404
9819,4,jsp4m2_22_m,1.7,1.2,5,12,8,6,22.838447363077098
9820,4,jsp4m2_22_m,1.7,1.2,5,12,8,7,25.17558129594171
9821,4,jsp4m2_22_m,1.7,1.2,5,12,9,3,23.312698158472376
9822,4,jsp4m2_22_m,1.7,1.2,5,12,9,4,22.55884238830278
9823,4,jsp4m2_22_m,1.7,1.2,5,12,9,5,21.834636571453938
9824,4,jsp4m2_22_m,1.7,1.2,5,12,9,6,23.366378327705164
9825,4,jsp4m2_22_m,1.7,1.2,5,12,9,7,24.448646648878675
9826,4,jsp4m2_22_m,1.7,1.2,5,12,10,3,23.259581540893535
9827,4,jsp4m2_22_m,1.7,1.2,5,12,10,4,22.670637707603998
9828,4,jsp4m2_22_m,1.7,1.2,5,12,10,5,20.752779548408075
9829,4,jsp4m2_22_m,1.7,1.2,5,12,10,6,22.954372301550105
9830,4,jsp4m2_22_m,1.7,1.2,5,12,10,7,24.744010827744063
9831,4,jsp4m2_22_m,1.7,1.2,6,10,4,3,26.21106680221008
9832,4,jsp4m2_22_m,1.7,1.2,6,10,4,4,22.921290313450108
9833,4,jsp4m2_22_m,1.7,1.2,6,10,5,3,25.76224108883119
9834,4,jsp4m2_22_m,1.7,1.2,6,10,5,4,22.70820578760277
9835,4,jsp4m2_22_m,1.7,1.2,6,10,5,5,22.689767056069474
9836,4,jsp4m2_22_m,1.7,1.2,6,10,6,3,25.31347244000262
9837,4,jsp4m2_22_m,1.7,1.2,6,10,6,4,22.62182019304849
9838,4,jsp4m2_22_m,1.7,1.2,6,10,6,5,22.540181634035527
9839,4,jsp4m2_22_m,1.7,1.2,6,10,6,6,25.839286137098515
9840,4,jsp4m2_22_m,1.7,1.2,6,10,7,3,23.82623545912019
9841,4,jsp4m2_22_m,1.7,1.2,6,10,7,4,22.546486076407927
9842,4,jsp4m2_22_m,1.7,1.2,6,10,7,5,23.52704784478013
9843,4,jsp4m2_22_m,1.7,1.2,6,10,7,6,24.509241899220736
9844,4,jsp4m2_22_m,1.7,1.2,6,10,7,7,24.144434239057002
9845,4,jsp4m2_22_m,1.7,1.2,6,10,8,3,23.15195636265904
9846,4,jsp4m2_22_m,1.7,1.2,6,10,8,4,23.079837970362053
9847,4,jsp4m2_22_m,1.7,1.2,6,10,8,5,22.446189137284733
9848,4,jsp4m2_22_m,1.7,1.2,6,10,8,6,23.697770251978206
9849,4,jsp4m2_22_m,1.7,1.2,6,10,8,7,25.09927439226154
9850,4,jsp4m2_22_m,1.7,1.2,6,10,9,3,23.49212716679141
9851,4,jsp4m2_22_m,1.7,1.2,6,10,9,4,23.036394326141135
9852,4,jsp4m2_22_m,1.7,1.2,6,10,9,5,21.79817692190148
9853,4,jsp4m2_22_m,1.7,1.2,6,10,9,6,23.61591601784983
9854,4,jsp4m2_22_m,1.7,1.2,6,10,9,7,24.804374446299356
9855,4,jsp4m2_22_m,1.7,1.2,6,10,10,3,23.676220122431555
9856,4,jsp4m2_22_m,1.7,1.2,6,10,10,4,22.829978243102182
9857,4,jsp4m2_22_m,1.7,1.2,6,10,10,5,21.611835400210648
9858,4,jsp4m2_22_m,1.7,1.2,6,10,10,6,23.174540596462744
9859,4,jsp4m2_22_m,1.7,1.2,6,10,10,7,25.436298044284328
9860,4,jsp4m2_22_m,1.7,1.2,7,8,4,3,22.315386640863156
9861,4,jsp4m2_22_m,1.7,1.2,7,8,4,4,25.17085624730243
9862,4,jsp4m2_22_m,1.7,1.2,7,8,5,3,22.314522999430434
9863,4,jsp4m2_22_m,1.7,1.2,7,8,5,4,24.964986633628623
9864,4,jsp4m2_22_m,1.7,1.2,7,8,5,5,25.465310092828947
9865,4,jsp4m2_22_m,1.7,1.2,7,8,6,3,23.55512581069627
9866,4,jsp4m2_22_m,1.7,1.2,7,8,6,4,22.168806293282728
9867,4,jsp4m2_22_m,1.7,1.2,7,8,6,5,24.718904366932495
9868,4,jsp4m2_22_m,1.7,1.2,7,8,6,6,26.83678394983307
9869,4,jsp4m2_22_m,1.7,1.2,7,8,7,3,24.56573578488359
9870,4,jsp4m2_22_m,1.7,1.2,7,8,7,4,21.200013911128465
9871,4,jsp4m2_22_m,1.7,1.2,7,8,7,5,23.62167050390972
9872,4,jsp4m2_22_m,1.7,1.2,7,8,7,6,25.049346609102425
9873,4,jsp4m2_22_m,1.7,1.2,7,8,7,7,25.061687935854867
9874,4,jsp4m2_22_m,1.7,1.2,7,8,8,3,24.100232989748832
9875,4,jsp4m2_22_m,1.7,1.2,7,8,8,4,21.160959607589874
9876,4,jsp4m2_22_m,1.7,1.2,7,8,8,5,21.94900371733029
9877,4,jsp4m2_22_m,1.7,1.2,7,8,8,6,25.470590658816132
9878,4,jsp4m2_22_m,1.7,1.2,7,8,8,7,26.029102636874356
9879,4,jsp4m2_22_m,1.7,1.2,7,8,9,3,23.746440970987017
9880,4,jsp4m2_22_m,1.7,1.2,7,8,9,4,21.052552849609913
9881,4,jsp4m2_22_m,1.7,1.2,7,8,9,5,21.35477681095087
9882,4,jsp4m2_22_m,1.7,1.2,7,8,9,6,24.824921454394495
9883,4,jsp4m2_22_m,1.7,1.2,7,8,9,7,23.55949179554627
9884,4,jsp4m2_22_m,1.7,1.2,7,8,10,3,23.420171002334616
9885,4,jsp4m2_22_m,1.7,1.2,7,8,10,4,19.66424020975443
9886,4,jsp4m2_22_m,1.7,1.2,7,8,10,5,21.66290229582247
9887,4,jsp4m2_22_m,1.7,1.2,7,8,10,6,24.24260905505729
9888,4,jsp4m2_22_m,1.7,1.2,7,8,10,7,22.00991697433563
9889,4,jsp4m2_22_m,1.7,1.2,8,7,4,3,21.98617039426832
9890,4,jsp4m2_22_m,1.7,1.2,8,7,4,4,23.68030593827838
9891,4,jsp4m2_22_m,1.7,1.2,8,7,5,3,22.22781626644722
9892,4,jsp4m2_22_m,1.7,1.2,8,7,5,4,23.167158915072523
9893,4,jsp4m2_22_m,1.7,1.2,8,7,5,5,26.49730568056351
9894,4,jsp4m2_22_m,1.7,1.2,8,7,6,3,23.99033188902472
9895,4,jsp4m2_22_m,1.7,1.2,8,7,6,4,21.967184523532453
9896,4,jsp4m2_22_m,1.7,1.2,8,7,6,5,24.0520682512984
9897,4,jsp4m2_22_m,1.7,1.2,8,7,6,6,26.572376434745408
9898,4,jsp4m2_22_m,1.7,1.2,8,7,7,3,24.294428850957882
9899,4,jsp4m2_22_m,1.7,1.2,8,7,7,4,21.88094808809507
9900,4,jsp4m2_22_m,1.7,1.2,8,7,7,5,23.632182309871443
9901,4,jsp4m2_22_m,1.7,1.2,8,7,7,6,25.996110796264865
9902,4,jsp4m2_22_m,1.7,1.2,8,7,7,7,
9903,4,jsp4m2_22_m,1.7,1.2,8,7,8,3,24.020494816441147
9904,4,jsp4m2_22_m,1.7,1.2,8,7,8,4,21.700093377729086
9905,4,jsp4m2_22_m,1.7,1.2,8,7,8,5,23.098194541892493
9906,4,jsp4m2_22_m,1.7,1.2,8,7,8,6,24.891728891080927
9907,4,jsp4m2_22_m,1.7,1.2,8,7,8,7,
9908,4,jsp4m2_22_m,1.7,1.2,8,7,9,3,24.45879082571621
9909,4,jsp4m2_22_m,1.7,1.2,8,7,9,4,20.880962142022103
9910,4,jsp4m2_22_m,1.7,1.2,8,7,9,5,22.230792616978693
9911,4,jsp4m2_22_m,1.7,1.2,8,7,9,6,24.15605539327784
9912,4,jsp4m2_22_m,1.7,1.2,8,7,9,7,
9913,4,jsp4m2_22_m,1.7,1.2,8,7,10,3,24.003567149457755
9914,4,jsp4m2_22_m,1.7,1.2,8,7,10,4,20.653391653558025
9915,4,jsp4m2_22_m,1.7,1.2,8,7,10,5,22.06954480945118
9916,4,jsp4m2_22_m,1.7,1.2,8,7,10,6,23.81828179866587
9917,4,jsp4m2_22_m,1.7,1.2,8,7,10,7,
9918,4,jsp4m2_22_m,1.7,1.3,3,20,4,3,25.91120029938214
9919,4,jsp4m2_22_m,1.7,1.3,3,20,4,4,22.265491989021356
9920,4,jsp4m2_22_m,1.7,1.3,3,20,5,3,24.741296082869233
9921,4,jsp4m2_22_m,1.7,1.3,3,20,5,4,24.50382354059014
9922,4,jsp4m2_22_m,1.7,1.3,3,20,5,5,22.233144579544835
9923,4,jsp4m2_22_m,1.7,1.3,3,20,6,3,24.115991118818986
9924,4,jsp4m2_22_m,1.7,1.3,3,20,6,4,24.496625038364158
9925,4,jsp4m2_22_m,1.7,1.3,3,20,6,5,22.02332920355294
9926,4,jsp4m2_22_m,1.7,1.3,3,20,6,6,23.62877546982167
9927,4,jsp4m2_22_m,1.7,1.3,3,20,7,3,23.735097592530455
9928,4,jsp4m2_22_m,1.7,1.3,3,20,7,4,24.35856207516485
9929,4,jsp4m2_22_m,1.7,1.3,3,20,7,5,22.26905695369655
9930,4,jsp4m2_22_m,1.7,1.3,3,20,7,6,23.28206305161378
9931,4,jsp4m2_22_m,1.7,1.3,3,20,7,7,24.505028131721197
9932,4,jsp4m2_22_m,1.7,1.3,3,20,8,3,22.565726831708837
9933,4,jsp4m2_22_m,1.7,1.3,3,20,8,4,23.639183220115896
9934,4,jsp4m2_22_m,1.7,1.3,3,20,8,5,23.012951938543758
9935,4,jsp4m2_22_m,1.7,1.3,3,20,8,6,22.053459202359473
9936,4,jsp4m2_22_m,1.7,1.3,3,20,8,7,23.40767579773661
9937,4,jsp4m2_22_m,1.7,1.3,3,20,9,3,22.433762101870524
9938,4,jsp4m2_22_m,1.7,1.3,3,20,9,4,23.60404238141627
9939,4,jsp4m2_22_m,1.7,1.3,3,20,9,5,23.03789682477247
9940,4,jsp4m2_22_m,1.7,1.3,3,20,9,6,21.69198284051711
9941,4,jsp4m2_22_m,1.7,1.3,3,20,9,7,23.457935893456565
9942,4,jsp4m2_22_m,1.7,1.3,3,20,10,3,22.576714259917168
9943,4,jsp4m2_22_m,1.7,1.3,3,20,10,4,23.30771652386447
9944,4,jsp4m2_22_m,1.7,1.3,3,20,10,5,22.623163952095947
9945,4,jsp4m2_22_m,1.7,1.3,3,20,10,6,21.087685833928756
9946,4,jsp4m2_22_m,1.7,1.3,3,20,10,7,22.606980315139356
9947,4,jsp4m2_22_m,1.7,1.3,4,15,4,3,25.20396888717558
9948,4,jsp4m2_22_m,1.7,1.3,4,15,4,4,22.397081066053243
9949,4,jsp4m2_22_m,1.7,1.3,4,15,5,3,25.80677070379996
9950,4,jsp4m2_22_m,1.7,1.3,4,15,5,4,22.18018030817623
9951,4,jsp4m2_22_m,1.7,1.3,4,15,5,5,23.87242674580415
9952,4,jsp4m2_22_m,1.7,1.3,4,15,6,3,24.05578981406604
9953,4,jsp4m2_22_m,1.7,1.3,4,15,6,4,24.497670318701857
9954,4,jsp4m2_22_m,1.7,1.3,4,15,6,5,22.138136459314143
9955,4,jsp4m2_22_m,1.7,1.3,4,15,6,6,23.97706513969511
9956,4,jsp4m2_22_m,1.7,1.3,4,15,7,3,23.11228059824792
9957,4,jsp4m2_22_m,1.7,1.3,4,15,7,4,24.16842405333343
9958,4,jsp4m2_22_m,1.7,1.3,4,15,7,5,22.16366159268898
9959,4,jsp4m2_22_m,1.7,1.3,4,15,7,6,23.791498819631812
9960,4,jsp4m2_22_m,1.7,1.3,4,15,7,7,24.700691331204858
9961,4,jsp4m2_22_m,1.7,1.3,4,15,8,3,22.937408294728883
9962,4,jsp4m2_22_m,1.7,1.3,4,15,8,4,23.747037301599722
9963,4,jsp4m2_22_m,1.7,1.3,4,15,8,5,22.14774899352655
9964,4,jsp4m2_22_m,1.7,1.3,4,15,8,6,23.41248577942992
9965,4,jsp4m2_22_m,1.7,1.3,4,15,8,7,24.79215728900952
9966,4,jsp4m2_22_m,1.7,1.3,4,15,9,3,22.972241317102196
9967,4,jsp4m2_22_m,1.7,1.3,4,15,9,4,23.507751453850542
9968,4,jsp4m2_22_m,1.7,1.3,4,15,9,5,21.506817366754763
9969,4,jsp4m2_22_m,1.7,1.3,4,15,9,6,23.853631919193084
9970,4,jsp4m2_22_m,1.7,1.3,4,15,9,7,25.351773694001018
9971,4,jsp4m2_22_m,1.7,1.3,4,15,10,3,22.57945801366981
9972,4,jsp4m2_22_m,1.7,1.3,4,15,10,4,22.868505279405333
9973,4,jsp4m2_22_m,1.7,1.3,4,15,10,5,22.34663568052395
9974,4,jsp4m2_22_m,1.7,1.3,4,15,10,6,21.53799030655568
9975,4,jsp4m2_22_m,1.7,1.3,4,15,10,7,23.81512747221414
9976,4,jsp4m2_22_m,1.7,1.3,5,12,4,3,25.33533685058613
9977,4,jsp4m2_22_m,1.7,1.3,5,12,4,4,22.479620708012817
9978,4,jsp4m2_22_m,1.7,1.3,5,12,5,3,26.14037419782741
9979,4,jsp4m2_22_m,1.7,1.3,5,12,5,4,22.293878579297353
9980,4,jsp4m2_22_m,1.7,1.3,5,12,5,5,24.360859790679708
9981,4,jsp4m2_22_m,1.7,1.3,5,12,6,3,25.972621725690843
9982,4,jsp4m2_22_m,1.7,1.3,5,12,6,4,22.416933902373497
9983,4,jsp4m2_22_m,1.7,1.3,5,12,6,5,24.681252433474583
9984,4,jsp4m2_22_m,1.7,1.3,5,12,6,6,24.7661887075533
9985,4,jsp4m2_22_m,1.7,1.3,5,12,7,3,22.975978215846123
9986,4,jsp4m2_22_m,1.7,1.3,5,12,7,4,23.633052719614824
9987,4,jsp4m2_22_m,1.7,1.3,5,12,7,5,22.444035630880855
9988,4,jsp4m2_22_m,1.7,1.3,5,12,7,6,24.51273805282762
9989,4,jsp4m2_22_m,1.7,1.3,5,12,7,7,25.58368038405532
9990,4,jsp4m2_22_m,1.7,1.3,5,12,8,3,22.779893144460758
9991,4,jsp4m2_22_m,1.7,1.3,5,12,8,4,23.453676130091132
9992,4,jsp4m2_22_m,1.7,1.3,5,12,8,5,22.40239800144787
9993,4,jsp4m2_22_m,1.7,1.3,5,12,8,6,24.100803718917497
9994,4,jsp4m2_22_m,1.7,1.3,5,12,8,7,26.793922452515773
9995,4,jsp4m2_22_m,1.7,1.3,5,12,9,3,22.871982307498616
9996,4,jsp4m2_22_m,1.7,1.3,5,12,9,4,23.00137764503476
9997,4,jsp4m2_22_m,1.7,1.3,5,12,9,5,22.349672398589615
9998,4,jsp4m2_22_m,1.7,1.3,5,12,9,6,23.534880575262523
9999,4,jsp4m2_22_m,1.7,1.3,5,12,9,7,25.926098975910495
10000,4,jsp4m2_22_m,1.7,1.3,5,12,10,3,22.65917074866476
10001,4,jsp4m2_22_m,1.7,1.3,5,12,10,4,23.145038185922555
10002,4,jsp4m2_22_m,1.7,1.3,5,12,10,5,21.90751333326726
10003,4,jsp4m2_22_m,1.7,1.3,5,12,10,6,23.4607033509979
10004,4,jsp4m2_22_m,1.7,1.3,5,12,10,7,25.57670839380505
10005,4,jsp4m2_22_m,1.7,1.3,6,10,4,3,25.86267389831357
10006,4,jsp4m2_22_m,1.7,1.3,6,10,4,4,22.5813134575524
10007,4,jsp4m2_22_m,1.7,1.3,6,10,5,3,25.99187988219327
10008,4,jsp4m2_22_m,1.7,1.3,6,10,5,4,23.016420792218202
10009,4,jsp4m2_22_m,1.7,1.3,6,10,5,5,25.01578228346764
10010,4,jsp4m2_22_m,1.7,1.3,6,10,6,3,25.922444611637335
10011,4,jsp4m2_22_m,1.7,1.3,6,10,6,4,23.374190466001473
10012,4,jsp4m2_22_m,1.7,1.3,6,10,6,5,24.46174011560228
10013,4,jsp4m2_22_m,1.7,1.3,6,10,6,6,25.291691803127193
10014,4,jsp4m2_22_m,1.7,1.3,6,10,7,3,24.978265276709035
10015,4,jsp4m2_22_m,1.7,1.3,6,10,7,4,23.181642698051956
10016,4,jsp4m2_22_m,1.7,1.3,6,10,7,5,24.198231754098405
10017,4,jsp4m2_22_m,1.7,1.3,6,10,7,6,26.110283542226526
10018,4,jsp4m2_22_m,1.7,1.3,6,10,7,7,25.060468468858627
10019,4,jsp4m2_22_m,1.7,1.3,6,10,8,3,23.071926708437747
10020,4,jsp4m2_22_m,1.7,1.3,6,10,8,4,22.925490258029967
10021,4,jsp4m2_22_m,1.7,1.3,6,10,8,5,23.20061023065085
10022,4,jsp4m2_22_m,1.7,1.3,6,10,8,6,24.748780354527533
10023,4,jsp4m2_22_m,1.7,1.3,6,10,8,7,27.156837785562587
10024,4,jsp4m2_22_m,1.7,1.3,6,10,9,3,23.00335774009182
10025,4,jsp4m2_22_m,1.7,1.3,6,10,9,4,23.237774607244717
10026,4,jsp4m2_22_m,1.7,1.3,6,10,9,5,22.47491335754619
10027,4,jsp4m2_22_m,1.7,1.3,6,10,9,6,25.164373193440586
10028,4,jsp4m2_22_m,1.7,1.3,6,10,9,7,25.825038243030217
10029,4,jsp4m2_22_m,1.7,1.3,6,10,10,3,23.146460385819037
10030,4,jsp4m2_22_m,1.7,1.3,6,10,10,4,23.0020766866193
10031,4,jsp4m2_22_m,1.7,1.3,6,10,10,5,22.074766102011534
10032,4,jsp4m2_22_m,1.7,1.3,6,10,10,6,23.73494073379858
10033,4,jsp4m2_22_m,1.7,1.3,6,10,10,7,26.245638034322383
10034,4,jsp4m2_22_m,1.7,1.3,7,8,4,3,22.13261084376769
10035,4,jsp4m2_22_m,1.7,1.3,7,8,4,4,22.667436469145414
10036,4,jsp4m2_22_m,1.7,1.3,7,8,5,3,22.558677700337068
10037,4,jsp4m2_22_m,1.7,1.3,7,8,5,4,23.05500538692055
10038,4,jsp4m2_22_m,1.7,1.3,7,8,5,5,25.068519214511742
10039,4,jsp4m2_22_m,1.7,1.3,7,8,6,3,24.045591005073575
10040,4,jsp4m2_22_m,1.7,1.3,7,8,6,4,22.162195731756405
10041,4,jsp4m2_22_m,1.7,1.3,7,8,6,5,23.189344971885
10042,4,jsp4m2_22_m,1.7,1.3,7,8,6,6,26.32210548757253
10043,4,jsp4m2_22_m,1.7,1.3,7,8,7,3,25.05766766467955
10044,4,jsp4m2_22_m,1.7,1.3,7,8,7,4,21.467067447221574
10045,4,jsp4m2_22_m,1.7,1.3,7,8,7,5,23.999295835130365
10046,4,jsp4m2_22_m,1.7,1.3,7,8,7,6,25.071246503811935
10047,4,jsp4m2_22_m,1.7,1.3,7,8,7,7,30.295573651470875
10048,4,jsp4m2_22_m,1.7,1.3,7,8,8,3,24.54224834909688
10049,4,jsp4m2_22_m,1.7,1.3,7,8,8,4,21.331577184688534
10050,4,jsp4m2_22_m,1.7,1.3,7,8,8,5,24.00466314463755
10051,4,jsp4m2_22_m,1.7,1.3,7,8,8,6,26.198199198548185
10052,4,jsp4m2_22_m,1.7,1.3,7,8,8,7,29.70748576011544
10053,4,jsp4m2_22_m,1.7,1.3,7,8,9,3,24.152685266202283
10054,4,jsp4m2_22_m,1.7,1.3,7,8,9,4,21.24551964110809
10055,4,jsp4m2_22_m,1.7,1.3,7,8,9,5,23.091843268009686
10056,4,jsp4m2_22_m,1.7,1.3,7,8,9,6,25.607991478709273
10057,4,jsp4m2_22_m,1.7,1.3,7,8,9,7,27.31006069090337
10058,4,jsp4m2_22_m,1.7,1.3,7,8,10,3,23.864561952867568
10059,4,jsp4m2_22_m,1.7,1.3,7,8,10,4,21.13861906244787
10060,4,jsp4m2_22_m,1.7,1.3,7,8,10,5,22.43067791895563
10061,4,jsp4m2_22_m,1.7,1.3,7,8,10,6,26.337762876044827
10062,4,jsp4m2_22_m,1.7,1.3,7,8,10,7,26.72068366341531
10063,4,jsp4m2_22_m,1.7,1.3,8,7,4,3,22.688286969943867
10064,4,jsp4m2_22_m,1.7,1.3,8,7,4,4,23.511023637675994
10065,4,jsp4m2_22_m,1.7,1.3,8,7,5,3,22.66501870564772
10066,4,jsp4m2_22_m,1.7,1.3,8,7,5,4,22.599086156463873
10067,4,jsp4m2_22_m,1.7,1.3,8,7,5,5,27.54486321474372
10068,4,jsp4m2_22_m,1.7,1.3,8,7,6,3,24.33395969646682
10069,4,jsp4m2_22_m,1.7,1.3,8,7,6,4,22.46794878734342
10070,4,jsp4m2_22_m,1.7,1.3,8,7,6,5,23.018432863712597
