index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
9240,3,jsp3m1_22_m,1.6,1.7,3,20,8,7,26.459092603029454
9241,3,jsp3m1_22_m,1.6,1.7,3,20,9,3,20.880751738549073
9242,3,jsp3m1_22_m,1.6,1.7,3,20,9,4,20.569217664296836
9243,3,jsp3m1_22_m,1.6,1.7,3,20,9,5,20.609593931853336
9244,3,jsp3m1_22_m,1.6,1.7,3,20,9,6,22.263095214843112
9245,3,jsp3m1_22_m,1.6,1.7,3,20,9,7,26.702244959594566
9246,3,jsp3m1_22_m,1.6,1.7,3,20,10,3,21.29181751129648
9247,3,jsp3m1_22_m,1.6,1.7,3,20,10,4,20.652159927255305
9248,3,jsp3m1_22_m,1.6,1.7,3,20,10,5,20.585632078410804
9249,3,jsp3m1_22_m,1.6,1.7,3,20,10,6,22.214198300123115
9250,3,jsp3m1_22_m,1.6,1.7,3,20,10,7,26.493571892342977
9251,3,jsp3m1_22_m,1.6,1.7,4,15,4,3,21.85263371437355
9252,3,jsp3m1_22_m,1.6,1.7,4,15,4,4,22.59587695587606
9253,3,jsp3m1_22_m,1.6,1.7,4,15,5,3,21.822383796701846
9254,3,jsp3m1_22_m,1.6,1.7,4,15,5,4,22.623802259777758
9255,3,jsp3m1_22_m,1.6,1.7,4,15,5,5,24.599562878781043
9256,3,jsp3m1_22_m,1.6,1.7,4,15,6,3,21.610820065327246
9257,3,jsp3m1_22_m,1.6,1.7,4,15,6,4,21.48558532276609
9258,3,jsp3m1_22_m,1.6,1.7,4,15,6,5,22.696508026938485
9259,3,jsp3m1_22_m,1.6,1.7,4,15,6,6,27.519437167112994
9260,3,jsp3m1_22_m,1.6,1.7,4,15,7,3,20.561354946117643
9261,3,jsp3m1_22_m,1.6,1.7,4,15,7,4,20.967951535363056
9262,3,jsp3m1_22_m,1.6,1.7,4,15,7,5,22.572364079924025
9263,3,jsp3m1_22_m,1.6,1.7,4,15,7,6,26.469826648076427
9264,3,jsp3m1_22_m,1.6,1.7,4,15,7,7,24.998576819083677
9265,3,jsp3m1_22_m,1.6,1.7,4,15,8,3,20.585746587077924
9266,3,jsp3m1_22_m,1.6,1.7,4,15,8,4,20.954595867548896
9267,3,jsp3m1_22_m,1.6,1.7,4,15,8,5,22.524786421359124
9268,3,jsp3m1_22_m,1.6,1.7,4,15,8,6,24.815438172170325
9269,3,jsp3m1_22_m,1.6,1.7,4,15,8,7,25.810277825226592
9270,3,jsp3m1_22_m,1.6,1.7,4,15,9,3,20.937480709042102
9271,3,jsp3m1_22_m,1.6,1.7,4,15,9,4,20.922862180243605
9272,3,jsp3m1_22_m,1.6,1.7,4,15,9,5,22.401965530048358
9273,3,jsp3m1_22_m,1.6,1.7,4,15,9,6,24.220285112865742
9274,3,jsp3m1_22_m,1.6,1.7,4,15,9,7,27.628518723666517
9275,3,jsp3m1_22_m,1.6,1.7,4,15,10,3,21.11602321546677
9276,3,jsp3m1_22_m,1.6,1.7,4,15,10,4,20.262595992307457
9277,3,jsp3m1_22_m,1.6,1.7,4,15,10,5,20.61840117808696
9278,3,jsp3m1_22_m,1.6,1.7,4,15,10,6,22.47111733020368
9279,3,jsp3m1_22_m,1.6,1.7,4,15,10,7,23.452785895398147
9280,3,jsp3m1_22_m,1.6,1.7,5,12,4,3,21.701438036805214
9281,3,jsp3m1_22_m,1.6,1.7,5,12,4,4,22.85705995071627
9282,3,jsp3m1_22_m,1.6,1.7,5,12,5,3,21.76663822107084
9283,3,jsp3m1_22_m,1.6,1.7,5,12,5,4,22.86277434348517
9284,3,jsp3m1_22_m,1.6,1.7,5,12,5,5,24.707670553151736
9285,3,jsp3m1_22_m,1.6,1.7,5,12,6,3,21.812252915941784
9286,3,jsp3m1_22_m,1.6,1.7,5,12,6,4,23.034457877281696
9287,3,jsp3m1_22_m,1.6,1.7,5,12,6,5,25.54466716117709
9288,3,jsp3m1_22_m,1.6,1.7,5,12,6,6,25.014947787628795
9289,3,jsp3m1_22_m,1.6,1.7,5,12,7,3,21.513132801700895
9290,3,jsp3m1_22_m,1.6,1.7,5,12,7,4,21.255696383827118
9291,3,jsp3m1_22_m,1.6,1.7,5,12,7,5,23.0348524387923
9292,3,jsp3m1_22_m,1.6,1.7,5,12,7,6,25.5345626017931
9293,3,jsp3m1_22_m,1.6,1.7,5,12,7,7,27.954756644219426
9294,3,jsp3m1_22_m,1.6,1.7,5,12,8,3,21.045418566366497
9295,3,jsp3m1_22_m,1.6,1.7,5,12,8,4,21.18626203897998
9296,3,jsp3m1_22_m,1.6,1.7,5,12,8,5,22.891291764581958
9297,3,jsp3m1_22_m,1.6,1.7,5,12,8,6,27.128969715613966
9298,3,jsp3m1_22_m,1.6,1.7,5,12,8,7,27.390722661980316
9299,3,jsp3m1_22_m,1.6,1.7,5,12,9,3,20.79195843802318
9300,3,jsp3m1_22_m,1.6,1.7,5,12,9,4,20.619981454755816
9301,3,jsp3m1_22_m,1.6,1.7,5,12,9,5,22.40133538409755
9302,3,jsp3m1_22_m,1.6,1.7,5,12,9,6,24.891465481592217
9303,3,jsp3m1_22_m,1.6,1.7,5,12,9,7,29.0762495682496
9304,3,jsp3m1_22_m,1.6,1.7,5,12,10,3,21.06462208076949
9305,3,jsp3m1_22_m,1.6,1.7,5,12,10,4,20.61134486617977
9306,3,jsp3m1_22_m,1.6,1.7,5,12,10,5,22.346320490057852
9307,3,jsp3m1_22_m,1.6,1.7,5,12,10,6,24.69465822236164
9308,3,jsp3m1_22_m,1.6,1.7,5,12,10,7,28.021792355830687
9309,3,jsp3m1_22_m,1.6,1.7,6,10,4,3,21.782132461677747
9310,3,jsp3m1_22_m,1.6,1.7,6,10,4,4,23.187796989383763
9311,3,jsp3m1_22_m,1.6,1.7,6,10,5,3,21.83862971668971
9312,3,jsp3m1_22_m,1.6,1.7,6,10,5,4,23.401613781167665
9313,3,jsp3m1_22_m,1.6,1.7,6,10,5,5,28.066647518735827
9314,3,jsp3m1_22_m,1.6,1.7,6,10,6,3,21.853831162683797
9315,3,jsp3m1_22_m,1.6,1.7,6,10,6,4,23.254260467851346
9316,3,jsp3m1_22_m,1.6,1.7,6,10,6,5,27.966758873997925
9317,3,jsp3m1_22_m,1.6,1.7,6,10,6,6,26.428500123441534
9318,3,jsp3m1_22_m,1.6,1.7,6,10,7,3,21.83343963781429
9319,3,jsp3m1_22_m,1.6,1.7,6,10,7,4,22.968687677388395
9320,3,jsp3m1_22_m,1.6,1.7,6,10,7,5,26.338632448741873
9321,3,jsp3m1_22_m,1.6,1.7,6,10,7,6,26.486499427504427
9322,3,jsp3m1_22_m,1.6,1.7,6,10,7,7,25.56057186876357
9323,3,jsp3m1_22_m,1.6,1.7,6,10,8,3,21.534003650084195
9324,3,jsp3m1_22_m,1.6,1.7,6,10,8,4,21.19539369403486
9325,3,jsp3m1_22_m,1.6,1.7,6,10,8,5,23.108018107954553
9326,3,jsp3m1_22_m,1.6,1.7,6,10,8,6,25.519763995838275
9327,3,jsp3m1_22_m,1.6,1.7,6,10,8,7,30.60685224719668
9328,3,jsp3m1_22_m,1.6,1.7,6,10,9,3,20.60881050814986
9329,3,jsp3m1_22_m,1.6,1.7,6,10,9,4,20.458490010397657
9330,3,jsp3m1_22_m,1.6,1.7,6,10,9,5,22.741943777968903
9331,3,jsp3m1_22_m,1.6,1.7,6,10,9,6,24.49902522739276
9332,3,jsp3m1_22_m,1.6,1.7,6,10,9,7,29.416686590289622
9333,3,jsp3m1_22_m,1.6,1.7,6,10,10,3,20.691721868403086
9334,3,jsp3m1_22_m,1.6,1.7,6,10,10,4,20.45741395098383
9335,3,jsp3m1_22_m,1.6,1.7,6,10,10,5,22.63199841765945
9336,3,jsp3m1_22_m,1.6,1.7,6,10,10,6,24.591117782051107
9337,3,jsp3m1_22_m,1.6,1.7,6,10,10,7,27.090022451527616
9338,3,jsp3m1_22_m,1.6,1.7,7,8,4,3,23.060715358780527
9339,3,jsp3m1_22_m,1.6,1.7,7,8,4,4,24.94896580831717
9340,3,jsp3m1_22_m,1.6,1.7,7,8,5,3,23.366082851886635
9341,3,jsp3m1_22_m,1.6,1.7,7,8,5,4,24.506437184822865
9342,3,jsp3m1_22_m,1.6,1.7,7,8,5,5,25.129130466376132
9343,3,jsp3m1_22_m,1.6,1.7,7,8,6,3,21.55045532413156
9344,3,jsp3m1_22_m,1.6,1.7,7,8,6,4,23.174136927600024
9345,3,jsp3m1_22_m,1.6,1.7,7,8,6,5,26.366063371769556
9346,3,jsp3m1_22_m,1.6,1.7,7,8,6,6,30.95833974063062
9347,3,jsp3m1_22_m,1.6,1.7,7,8,7,3,21.531693860382994
9348,3,jsp3m1_22_m,1.6,1.7,7,8,7,4,22.804713449460685
9349,3,jsp3m1_22_m,1.6,1.7,7,8,7,5,26.291683726126948
9350,3,jsp3m1_22_m,1.6,1.7,7,8,7,6,30.025970297952973
9351,3,jsp3m1_22_m,1.6,1.7,7,8,7,7,31.494787507533417
9352,3,jsp3m1_22_m,1.6,1.7,7,8,8,3,20.61310315559501
9353,3,jsp3m1_22_m,1.6,1.7,7,8,8,4,22.316429329512065
9354,3,jsp3m1_22_m,1.6,1.7,7,8,8,5,26.635927371669343
9355,3,jsp3m1_22_m,1.6,1.7,7,8,8,6,28.01013621410617
9356,3,jsp3m1_22_m,1.6,1.7,7,8,8,7,31.238898708904316
9357,3,jsp3m1_22_m,1.6,1.7,7,8,9,3,20.622618771592517
9358,3,jsp3m1_22_m,1.6,1.7,7,8,9,4,22.190527843144828
9359,3,jsp3m1_22_m,1.6,1.7,7,8,9,5,25.795886076909298
9360,3,jsp3m1_22_m,1.6,1.7,7,8,9,6,26.87333740582479
9361,3,jsp3m1_22_m,1.6,1.7,7,8,9,7,31.053599274351058
9362,3,jsp3m1_22_m,1.6,1.7,7,8,10,3,20.650367482451376
9363,3,jsp3m1_22_m,1.6,1.7,7,8,10,4,22.082020357382792
9364,3,jsp3m1_22_m,1.6,1.7,7,8,10,5,24.64627587232411
9365,3,jsp3m1_22_m,1.6,1.7,7,8,10,6,26.851557903666894
9366,3,jsp3m1_22_m,1.6,1.7,7,8,10,7,30.522871626595187
9367,3,jsp3m1_22_m,1.6,1.7,8,7,4,3,22.724619223727235
9368,3,jsp3m1_22_m,1.6,1.7,8,7,4,4,25.0458837789889
9369,3,jsp3m1_22_m,1.6,1.7,8,7,5,3,22.541590439093536
9370,3,jsp3m1_22_m,1.6,1.7,8,7,5,4,25.02687599724708
9371,3,jsp3m1_22_m,1.6,1.7,8,7,5,5,27.073957359002044
9372,3,jsp3m1_22_m,1.6,1.7,8,7,6,3,21.23815842664129
9373,3,jsp3m1_22_m,1.6,1.7,8,7,6,4,23.24965276471006
9374,3,jsp3m1_22_m,1.6,1.7,8,7,6,5,25.712657134573476
9375,3,jsp3m1_22_m,1.6,1.7,8,7,6,6,31.59924308545088
9376,3,jsp3m1_22_m,1.6,1.7,8,7,7,3,21.186427220947078
9377,3,jsp3m1_22_m,1.6,1.7,8,7,7,4,23.11282268362536
9378,3,jsp3m1_22_m,1.6,1.7,8,7,7,5,26.068120683810154
9379,3,jsp3m1_22_m,1.6,1.7,8,7,7,6,31.74089077704047
9380,3,jsp3m1_22_m,1.6,1.7,8,7,7,7,
9381,3,jsp3m1_22_m,1.6,1.7,8,7,8,3,21.183350126674696
9382,3,jsp3m1_22_m,1.6,1.7,8,7,8,4,22.833189957985017
9383,3,jsp3m1_22_m,1.6,1.7,8,7,8,5,26.422339825118524
9384,3,jsp3m1_22_m,1.6,1.7,8,7,8,6,31.394650980109617
9385,3,jsp3m1_22_m,1.6,1.7,8,7,8,7,
9386,3,jsp3m1_22_m,1.6,1.7,8,7,9,3,21.176586139906178
9387,3,jsp3m1_22_m,1.6,1.7,8,7,9,4,22.66229986057905
9388,3,jsp3m1_22_m,1.6,1.7,8,7,9,5,26.62695897951456
9389,3,jsp3m1_22_m,1.6,1.7,8,7,9,6,30.608444599351532
9390,3,jsp3m1_22_m,1.6,1.7,8,7,9,7,
9391,3,jsp3m1_22_m,1.6,1.7,8,7,10,3,21.178073170445096
9392,3,jsp3m1_22_m,1.6,1.7,8,7,10,4,22.465356556539405
9393,3,jsp3m1_22_m,1.6,1.7,8,7,10,5,26.39811397842929
9394,3,jsp3m1_22_m,1.6,1.7,8,7,10,6,28.883248890976564
9395,3,jsp3m1_22_m,1.6,1.7,8,7,10,7,
9396,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,4,3,21.912642663159367
9397,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,4,4,22.932837642219358
9398,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,5,3,21.664955691724778
9399,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,5,4,21.500219609697997
9400,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,5,5,22.843297997681987
9401,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,6,3,20.829575631575985
9402,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,6,4,21.101671664079404
9403,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,6,5,22.741205738667848
9404,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,6,6,25.65486340977427
9405,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,7,3,20.81905617531997
9406,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,7,4,21.08823544204757
9407,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,7,5,22.765857410356382
9408,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,7,6,26.45028825332124
9409,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,7,7,26.166767524410183
9410,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,8,3,20.945747289332424
9411,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,8,4,20.575157737324652
9412,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,8,5,20.791124451433245
9413,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,8,6,22.595633836184966
9414,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,8,7,25.710599219006173
9415,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,9,3,21.620550110757762
9416,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,9,4,20.518718111305155
9417,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,9,5,20.43532343514005
9418,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,9,6,22.450255219512748
9419,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,9,7,25.433850813324256
9420,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,10,3,21.92347670502029
9421,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,10,4,20.553705330806938
9422,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,10,5,20.440658663738013
9423,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,10,6,22.58223041442281
9424,3,jsp3m1_22_m,1.6,1.7999999999999998,3,20,10,7,25.253466624894237
9425,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,4,3,21.71316341307072
9426,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,4,4,23.102048047824212
9427,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,5,3,21.72354615266378
9428,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,5,4,23.150694160971184
9429,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,5,5,25.899858240247948
9430,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,6,3,21.598878106705836
9431,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,6,4,21.40370397568335
9432,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,6,5,22.930214319522296
9433,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,6,6,26.00357214373112
9434,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,7,3,20.64104900713686
9435,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,7,4,20.721622757284024
9436,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,7,5,22.799176398873513
9437,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,7,6,25.48258999624738
9438,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,7,7,27.301881429202147
9439,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,8,3,20.74075454091608
9440,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,8,4,20.71639485440081
9441,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,8,5,22.77324608758348
9442,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,8,6,27.45310787894325
9443,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,8,7,26.41799676371471
9444,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,9,3,20.97349649847902
9445,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,9,4,20.7141680771367
9446,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,9,5,22.660127829461675
9447,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,9,6,27.443696456829255
9448,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,9,7,25.804468239275103
9449,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,10,3,21.75937528638623
9450,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,10,4,20.260513367931825
9451,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,10,5,20.774969972676818
9452,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,10,6,22.829095049633725
9453,3,jsp3m1_22_m,1.6,1.7999999999999998,4,15,10,7,26.628883587757702
9454,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,4,3,21.559890974053385
9455,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,4,4,23.30623028931215
9456,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,5,3,21.583860157046598
9457,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,5,4,23.676601787065916
9458,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,5,5,26.02174356247407
9459,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,6,3,21.632435694135665
9460,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,6,4,24.632677904499506
9461,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,6,5,29.114684365325466
9462,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,6,6,24.45032811410931
9463,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,7,3,21.587750166155523
9464,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,7,4,21.170833420888062
9465,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,7,5,23.690553878034628
9466,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,7,6,26.76458058916576
9467,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,7,7,28.888840907702022
9468,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,8,3,21.313490088520723
9469,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,8,4,21.108385550951667
9470,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,8,5,23.14098617327925
9471,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,8,6,26.666162952874295
9472,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,8,7,27.08726027648252
9473,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,9,3,21.075634425959343
9474,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,9,4,20.53119384055054
9475,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,9,5,22.888426537354885
9476,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,9,6,26.190908024996602
9477,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,9,7,28.619024281840215
9478,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,10,3,21.141400881051784
9479,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,10,4,20.57040886421998
9480,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,10,5,22.877012612644656
9481,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,10,6,24.22355232942972
9482,3,jsp3m1_22_m,1.6,1.7999999999999998,5,12,10,7,26.684419401957143
9483,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,4,3,21.652342384889682
9484,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,4,4,23.484597268469205
9485,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,5,3,21.65840737568926
9486,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,5,4,23.229323920852245
9487,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,5,5,26.242015947857876
9488,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,6,3,21.640283010458848
9489,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,6,4,23.149587450630765
9490,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,6,5,24.356216910514235
9491,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,6,6,27.47746400639785
9492,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,7,3,21.62571652022528
9493,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,7,4,23.149057957340172
9494,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,7,5,25.569735604435255
9495,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,7,6,26.90191139045709
9496,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,7,7,26.734531206418623
9497,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,8,3,21.553469564585267
9498,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,8,4,21.20931266934028
9499,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,8,5,23.385681532243975
9500,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,8,6,28.36959269848004
9501,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,8,7,28.371062250859246
9502,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,9,3,20.757103301305722
9503,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,9,4,20.523372718849036
9504,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,9,5,22.930622391656833
9505,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,9,6,29.126767878083704
9506,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,9,7,28.901198821035972
9507,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,10,3,21.325401051335582
9508,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,10,4,20.548471109488162
9509,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,10,5,22.909165206525532
9510,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,10,6,29.035694499048976
9511,3,jsp3m1_22_m,1.6,1.7999999999999998,6,10,10,7,27.112729869151558
9512,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,4,3,24.709907876504385
9513,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,4,4,25.47525438910565
9514,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,5,3,23.88662480677715
9515,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,5,4,25.086638642881542
9516,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,5,5,27.15894180355245
9517,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,6,3,21.371630260509
9518,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,6,4,23.15258916576552
9519,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,6,5,26.711763112870752
9520,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,6,6,27.610697088748783
9521,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,7,3,21.396615136380884
9522,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,7,4,22.821480654951614
9523,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,7,5,26.91942096286175
9524,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,7,6,30.02014783126577
9525,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,7,7,33.348380427572785
9526,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,8,3,20.520026086242247
9527,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,8,4,22.555439368678528
9528,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,8,5,27.498983860969094
9529,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,8,6,28.787306407188595
9530,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,8,7,32.2178691319937
9531,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,9,3,20.55436127926441
9532,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,9,4,22.478749939531426
9533,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,9,5,27.335132021889073
9534,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,9,6,28.69155840603412
9535,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,9,7,32.179290332442555
9536,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,10,3,20.581468547404118
9537,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,10,4,22.343392227260413
9538,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,10,5,26.7436915513314
9539,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,10,6,28.340593550041365
9540,3,jsp3m1_22_m,1.6,1.7999999999999998,7,8,10,7,31.201510789317222
9541,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,4,3,24.395551140570973
9542,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,4,4,25.634997000456732
9543,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,5,3,24.118258319016824
9544,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,5,4,26.74551008363379
9545,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,5,5,26.802157394169505
9546,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,6,3,21.088741362251433
9547,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,6,4,23.424948740908917
9548,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,6,5,29.268748345361033
9549,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,6,6,28.038845564091137
9550,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,7,3,21.059269399513543
9551,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,7,4,23.278847040415478
9552,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,7,5,28.428906554035894
9553,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,7,6,27.640655653209905
9554,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,7,7,
9555,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,8,3,21.08779862979122
9556,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,8,4,23.027943821412105
9557,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,8,5,27.559316842064508
9558,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,8,6,30.669411183769085
9559,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,8,7,
9560,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,9,3,21.102628869358703
9561,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,9,4,22.922183456935905
9562,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,9,5,27.30354447353668
9563,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,9,6,30.111592298490763
9564,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,9,7,
9565,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,10,3,21.138604144666164
9566,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,10,4,22.785410122699204
9567,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,10,5,26.97777335319069
