index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
11026,4,jsp4m2_22_m,1.4,1.9,5,12,6,4,22.755868039550712
11027,4,jsp4m2_22_m,1.4,1.9,5,12,6,5,23.211978885495714
11028,4,jsp4m2_22_m,1.4,1.9,5,12,6,6,26.528157952115734
11029,4,jsp4m2_22_m,1.4,1.9,5,12,7,3,22.546033070426123
11030,4,jsp4m2_22_m,1.4,1.9,5,12,7,4,22.810863616174146
11031,4,jsp4m2_22_m,1.4,1.9,5,12,7,5,23.075940726957864
11032,4,jsp4m2_22_m,1.4,1.9,5,12,7,6,27.041017911465502
11033,4,jsp4m2_22_m,1.4,1.9,5,12,7,7,26.603957529237082
11034,4,jsp4m2_22_m,1.4,1.9,5,12,8,3,22.20768795806083
11035,4,jsp4m2_22_m,1.4,1.9,5,12,8,4,22.74814113688798
11036,4,jsp4m2_22_m,1.4,1.9,5,12,8,5,22.95774598174985
11037,4,jsp4m2_22_m,1.4,1.9,5,12,8,6,26.748046208008596
11038,4,jsp4m2_22_m,1.4,1.9,5,12,8,7,26.418328659018503
11039,4,jsp4m2_22_m,1.4,1.9,5,12,9,3,22.20889393420139
11040,4,jsp4m2_22_m,1.4,1.9,5,12,9,4,22.692450340212016
11041,4,jsp4m2_22_m,1.4,1.9,5,12,9,5,22.815168042248324
11042,4,jsp4m2_22_m,1.4,1.9,5,12,9,6,23.32773397695389
11043,4,jsp4m2_22_m,1.4,1.9,5,12,9,7,26.462290144146998
11044,4,jsp4m2_22_m,1.4,1.9,5,12,10,3,22.155430268662307
11045,4,jsp4m2_22_m,1.4,1.9,5,12,10,4,22.63276954995391
11046,4,jsp4m2_22_m,1.4,1.9,5,12,10,5,22.704511187772344
11047,4,jsp4m2_22_m,1.4,1.9,5,12,10,6,23.287490619239403
11048,4,jsp4m2_22_m,1.4,1.9,5,12,10,7,25.835035296406495
11049,4,jsp4m2_22_m,1.4,1.9,6,10,4,3,24.04484438425703
11050,4,jsp4m2_22_m,1.4,1.9,6,10,4,4,23.174111801848653
11051,4,jsp4m2_22_m,1.4,1.9,6,10,5,3,23.930317033512754
11052,4,jsp4m2_22_m,1.4,1.9,6,10,5,4,22.85710462088891
11053,4,jsp4m2_22_m,1.4,1.9,6,10,5,5,23.938417973983004
11054,4,jsp4m2_22_m,1.4,1.9,6,10,6,3,23.8784429608375
11055,4,jsp4m2_22_m,1.4,1.9,6,10,6,4,22.635955820175113
11056,4,jsp4m2_22_m,1.4,1.9,6,10,6,5,23.508862352207995
11057,4,jsp4m2_22_m,1.4,1.9,6,10,6,6,26.880120079313812
11058,4,jsp4m2_22_m,1.4,1.9,6,10,7,3,23.74968755060987
11059,4,jsp4m2_22_m,1.4,1.9,6,10,7,4,22.64680492136623
11060,4,jsp4m2_22_m,1.4,1.9,6,10,7,5,23.374027592855157
11061,4,jsp4m2_22_m,1.4,1.9,6,10,7,6,28.207404097159984
11062,4,jsp4m2_22_m,1.4,1.9,6,10,7,7,29.02534006652719
11063,4,jsp4m2_22_m,1.4,1.9,6,10,8,3,22.724665883248957
11064,4,jsp4m2_22_m,1.4,1.9,6,10,8,4,22.662140211429758
11065,4,jsp4m2_22_m,1.4,1.9,6,10,8,5,23.937227832350025
11066,4,jsp4m2_22_m,1.4,1.9,6,10,8,6,27.13649509519016
11067,4,jsp4m2_22_m,1.4,1.9,6,10,8,7,28.869788247866023
11068,4,jsp4m2_22_m,1.4,1.9,6,10,9,3,23.011455304403132
11069,4,jsp4m2_22_m,1.4,1.9,6,10,9,4,22.620391822157845
11070,4,jsp4m2_22_m,1.4,1.9,6,10,9,5,23.90432642256587
11071,4,jsp4m2_22_m,1.4,1.9,6,10,9,6,27.47079819764613
11072,4,jsp4m2_22_m,1.4,1.9,6,10,9,7,28.009231904445432
11073,4,jsp4m2_22_m,1.4,1.9,6,10,10,3,22.651505325096448
11074,4,jsp4m2_22_m,1.4,1.9,6,10,10,4,22.581649860868342
11075,4,jsp4m2_22_m,1.4,1.9,6,10,10,5,23.82318842771544
11076,4,jsp4m2_22_m,1.4,1.9,6,10,10,6,26.922077128115163
11077,4,jsp4m2_22_m,1.4,1.9,6,10,10,7,28.518004709891017
11078,4,jsp4m2_22_m,1.4,1.9,7,8,4,3,22.234752644269975
11079,4,jsp4m2_22_m,1.4,1.9,7,8,4,4,22.83471684901806
11080,4,jsp4m2_22_m,1.4,1.9,7,8,5,3,22.063699726944876
11081,4,jsp4m2_22_m,1.4,1.9,7,8,5,4,22.772223363425876
11082,4,jsp4m2_22_m,1.4,1.9,7,8,5,5,28.1526219139056
11083,4,jsp4m2_22_m,1.4,1.9,7,8,6,3,23.280809975522697
11084,4,jsp4m2_22_m,1.4,1.9,7,8,6,4,22.467528068498368
11085,4,jsp4m2_22_m,1.4,1.9,7,8,6,5,26.77867083481181
11086,4,jsp4m2_22_m,1.4,1.9,7,8,6,6,29.47519912136914
11087,4,jsp4m2_22_m,1.4,1.9,7,8,7,3,23.106409689211567
11088,4,jsp4m2_22_m,1.4,1.9,7,8,7,4,22.588363502492022
11089,4,jsp4m2_22_m,1.4,1.9,7,8,7,5,26.896931122344736
11090,4,jsp4m2_22_m,1.4,1.9,7,8,7,6,28.27884748400787
11091,4,jsp4m2_22_m,1.4,1.9,7,8,7,7,29.56073072400549
11092,4,jsp4m2_22_m,1.4,1.9,7,8,8,3,23.02787134106356
11093,4,jsp4m2_22_m,1.4,1.9,7,8,8,4,22.95930336075781
11094,4,jsp4m2_22_m,1.4,1.9,7,8,8,5,27.373399881055953
11095,4,jsp4m2_22_m,1.4,1.9,7,8,8,6,28.213005294423155
11096,4,jsp4m2_22_m,1.4,1.9,7,8,8,7,28.865996722945482
11097,4,jsp4m2_22_m,1.4,1.9,7,8,9,3,22.117374737929218
11098,4,jsp4m2_22_m,1.4,1.9,7,8,9,4,22.91298357917228
11099,4,jsp4m2_22_m,1.4,1.9,7,8,9,5,26.72205356021396
11100,4,jsp4m2_22_m,1.4,1.9,7,8,9,6,26.930189964544425
11101,4,jsp4m2_22_m,1.4,1.9,7,8,9,7,28.90775835671163
11102,4,jsp4m2_22_m,1.4,1.9,7,8,10,3,22.113179771079025
11103,4,jsp4m2_22_m,1.4,1.9,7,8,10,4,22.860020215857283
11104,4,jsp4m2_22_m,1.4,1.9,7,8,10,5,23.03771437653477
11105,4,jsp4m2_22_m,1.4,1.9,7,8,10,6,26.988329342852026
11106,4,jsp4m2_22_m,1.4,1.9,7,8,10,7,31.04229601362187
11107,4,jsp4m2_22_m,1.4,1.9,8,7,4,3,22.299295825893726
11108,4,jsp4m2_22_m,1.4,1.9,8,7,4,4,23.286625379406008
11109,4,jsp4m2_22_m,1.4,1.9,8,7,5,3,22.270896856111612
11110,4,jsp4m2_22_m,1.4,1.9,8,7,5,4,23.22662668659016
11111,4,jsp4m2_22_m,1.4,1.9,8,7,5,5,29.48880893438808
11112,4,jsp4m2_22_m,1.4,1.9,8,7,6,3,22.754484758841894
11113,4,jsp4m2_22_m,1.4,1.9,8,7,6,4,22.91368063212017
11114,4,jsp4m2_22_m,1.4,1.9,8,7,6,5,27.006435557753818
11115,4,jsp4m2_22_m,1.4,1.9,8,7,6,6,28.710355458880414
11116,4,jsp4m2_22_m,1.4,1.9,8,7,7,3,22.662698850790388
11117,4,jsp4m2_22_m,1.4,1.9,8,7,7,4,22.935876518393165
11118,4,jsp4m2_22_m,1.4,1.9,8,7,7,5,27.008132302695014
11119,4,jsp4m2_22_m,1.4,1.9,8,7,7,6,28.279893822328205
11120,4,jsp4m2_22_m,1.4,1.9,8,7,7,7,
11121,4,jsp4m2_22_m,1.4,1.9,8,7,8,3,22.602907339874672
11122,4,jsp4m2_22_m,1.4,1.9,8,7,8,4,22.950571011008307
11123,4,jsp4m2_22_m,1.4,1.9,8,7,8,5,27.054282442307393
11124,4,jsp4m2_22_m,1.4,1.9,8,7,8,6,27.843460722756507
11125,4,jsp4m2_22_m,1.4,1.9,8,7,8,7,
11126,4,jsp4m2_22_m,1.4,1.9,8,7,9,3,22.612819498016822
11127,4,jsp4m2_22_m,1.4,1.9,8,7,9,4,22.861598239068726
11128,4,jsp4m2_22_m,1.4,1.9,8,7,9,5,26.943591148713715
11129,4,jsp4m2_22_m,1.4,1.9,8,7,9,6,27.198948210963326
11130,4,jsp4m2_22_m,1.4,1.9,8,7,9,7,
11131,4,jsp4m2_22_m,1.4,1.9,8,7,10,3,22.556252359956073
11132,4,jsp4m2_22_m,1.4,1.9,8,7,10,4,22.88801716111541
11133,4,jsp4m2_22_m,1.4,1.9,8,7,10,5,26.540449687909
11134,4,jsp4m2_22_m,1.4,1.9,8,7,10,6,26.631577281656142
11135,4,jsp4m2_22_m,1.4,1.9,8,7,10,7,
11136,4,lbp4m1_23_m,1.4,1.2,3,20,4,3,16.947295533211186
11137,4,lbp4m1_23_m,1.4,1.2,3,20,4,4,15.350473823818259
11138,4,lbp4m1_23_m,1.4,1.2,3,20,5,3,14.904168561015412
11139,4,lbp4m1_23_m,1.4,1.2,3,20,5,4,15.16817589818881
11140,4,lbp4m1_23_m,1.4,1.2,3,20,5,5,15.774393021229999
11141,4,lbp4m1_23_m,1.4,1.2,3,20,6,3,14.492307544211128
11142,4,lbp4m1_23_m,1.4,1.2,3,20,6,4,15.005446040667545
11143,4,lbp4m1_23_m,1.4,1.2,3,20,6,5,15.81449105142424
11144,4,lbp4m1_23_m,1.4,1.2,3,20,6,6,13.990062422909165
11145,4,lbp4m1_23_m,1.4,1.2,3,20,7,3,14.275896867658236
11146,4,lbp4m1_23_m,1.4,1.2,3,20,7,4,14.745385712011108
11147,4,lbp4m1_23_m,1.4,1.2,3,20,7,5,16.161513439828582
11148,4,lbp4m1_23_m,1.4,1.2,3,20,7,6,14.617309482597618
11149,4,lbp4m1_23_m,1.4,1.2,3,20,7,7,14.461248208622981
11150,4,lbp4m1_23_m,1.4,1.2,3,20,8,3,13.809937407542497
11151,4,lbp4m1_23_m,1.4,1.2,3,20,8,4,14.314690240626282
11152,4,lbp4m1_23_m,1.4,1.2,3,20,8,5,14.928636521051317
11153,4,lbp4m1_23_m,1.4,1.2,3,20,8,6,15.902355427307265
11154,4,lbp4m1_23_m,1.4,1.2,3,20,8,7,14.788350617343305
11155,4,lbp4m1_23_m,1.4,1.2,3,20,9,3,14.536244911700912
11156,4,lbp4m1_23_m,1.4,1.2,3,20,9,4,14.284190349206497
11157,4,lbp4m1_23_m,1.4,1.2,3,20,9,5,14.65054636941647
11158,4,lbp4m1_23_m,1.4,1.2,3,20,9,6,15.775116594758723
11159,4,lbp4m1_23_m,1.4,1.2,3,20,9,7,14.956588858645095
11160,4,lbp4m1_23_m,1.4,1.2,3,20,10,3,14.862736032700926
11161,4,lbp4m1_23_m,1.4,1.2,3,20,10,4,13.788199040450182
11162,4,lbp4m1_23_m,1.4,1.2,3,20,10,5,14.80162271542908
11163,4,lbp4m1_23_m,1.4,1.2,3,20,10,6,15.608398103366323
11164,4,lbp4m1_23_m,1.4,1.2,3,20,10,7,15.496177917633212
11165,4,lbp4m1_23_m,1.4,1.2,4,15,4,3,16.509058369780767
11166,4,lbp4m1_23_m,1.4,1.2,4,15,4,4,16.44809884536117
11167,4,lbp4m1_23_m,1.4,1.2,4,15,5,3,15.925788450923909
11168,4,lbp4m1_23_m,1.4,1.2,4,15,5,4,16.486619100074417
11169,4,lbp4m1_23_m,1.4,1.2,4,15,5,5,14.954381464614627
11170,4,lbp4m1_23_m,1.4,1.2,4,15,6,3,14.291003368544963
11171,4,lbp4m1_23_m,1.4,1.2,4,15,6,4,15.392872700273355
11172,4,lbp4m1_23_m,1.4,1.2,4,15,6,5,16.260130102349766
11173,4,lbp4m1_23_m,1.4,1.2,4,15,6,6,14.489665667374918
11174,4,lbp4m1_23_m,1.4,1.2,4,15,7,3,13.466372928451731
11175,4,lbp4m1_23_m,1.4,1.2,4,15,7,4,14.821145562674031
11176,4,lbp4m1_23_m,1.4,1.2,4,15,7,5,16.279165897933822
11177,4,lbp4m1_23_m,1.4,1.2,4,15,7,6,15.035572200210986
11178,4,lbp4m1_23_m,1.4,1.2,4,15,7,7,14.991279567320356
11179,4,lbp4m1_23_m,1.4,1.2,4,15,8,3,13.43014811761243
11180,4,lbp4m1_23_m,1.4,1.2,4,15,8,4,14.336938551805222
11181,4,lbp4m1_23_m,1.4,1.2,4,15,8,5,16.223971067626195
11182,4,lbp4m1_23_m,1.4,1.2,4,15,8,6,14.987560317401533
11183,4,lbp4m1_23_m,1.4,1.2,4,15,8,7,15.019011242218049
11184,4,lbp4m1_23_m,1.4,1.2,4,15,9,3,14.079379021122005
11185,4,lbp4m1_23_m,1.4,1.2,4,15,9,4,13.87450818817269
11186,4,lbp4m1_23_m,1.4,1.2,4,15,9,5,16.48647152178495
11187,4,lbp4m1_23_m,1.4,1.2,4,15,9,6,15.155130065181833
11188,4,lbp4m1_23_m,1.4,1.2,4,15,9,7,14.23047748066662
11189,4,lbp4m1_23_m,1.4,1.2,4,15,10,3,14.54830837993026
11190,4,lbp4m1_23_m,1.4,1.2,4,15,10,4,14.177114960601319
11191,4,lbp4m1_23_m,1.4,1.2,4,15,10,5,15.454525613475708
11192,4,lbp4m1_23_m,1.4,1.2,4,15,10,6,15.996171861281915
11193,4,lbp4m1_23_m,1.4,1.2,4,15,10,7,15.388886854866291
11194,4,lbp4m1_23_m,1.4,1.2,5,12,4,3,16.3551484472886
11195,4,lbp4m1_23_m,1.4,1.2,5,12,4,4,15.999068117938107
11196,4,lbp4m1_23_m,1.4,1.2,5,12,5,3,15.973681765044761
11197,4,lbp4m1_23_m,1.4,1.2,5,12,5,4,15.863646211505753
11198,4,lbp4m1_23_m,1.4,1.2,5,12,5,5,15.525106252117315
11199,4,lbp4m1_23_m,1.4,1.2,5,12,6,3,14.942580129223876
11200,4,lbp4m1_23_m,1.4,1.2,5,12,6,4,15.668815034981742
11201,4,lbp4m1_23_m,1.4,1.2,5,12,6,5,15.269459760981224
11202,4,lbp4m1_23_m,1.4,1.2,5,12,6,6,15.357497174392416
11203,4,lbp4m1_23_m,1.4,1.2,5,12,7,3,13.320052763884727
11204,4,lbp4m1_23_m,1.4,1.2,5,12,7,4,14.331796862473631
11205,4,lbp4m1_23_m,1.4,1.2,5,12,7,5,16.49212348290188
11206,4,lbp4m1_23_m,1.4,1.2,5,12,7,6,15.490117955266347
11207,4,lbp4m1_23_m,1.4,1.2,5,12,7,7,15.866706636852557
11208,4,lbp4m1_23_m,1.4,1.2,5,12,8,3,14.201635267346438
11209,4,lbp4m1_23_m,1.4,1.2,5,12,8,4,14.698531750189813
11210,4,lbp4m1_23_m,1.4,1.2,5,12,8,5,16.571932590445652
11211,4,lbp4m1_23_m,1.4,1.2,5,12,8,6,16.604888721268125
11212,4,lbp4m1_23_m,1.4,1.2,5,12,8,7,16.13020604897713
11213,4,lbp4m1_23_m,1.4,1.2,5,12,9,3,14.515582601766466
11214,4,lbp4m1_23_m,1.4,1.2,5,12,9,4,15.104786550497588
11215,4,lbp4m1_23_m,1.4,1.2,5,12,9,5,16.864206410046112
11216,4,lbp4m1_23_m,1.4,1.2,5,12,9,6,16.864604761334164
11217,4,lbp4m1_23_m,1.4,1.2,5,12,9,7,16.052404818289205
11218,4,lbp4m1_23_m,1.4,1.2,5,12,10,3,14.79438603075629
11219,4,lbp4m1_23_m,1.4,1.2,5,12,10,4,15.932727463431675
11220,4,lbp4m1_23_m,1.4,1.2,5,12,10,5,17.31170201180782
11221,4,lbp4m1_23_m,1.4,1.2,5,12,10,6,16.39200559947762
11222,4,lbp4m1_23_m,1.4,1.2,5,12,10,7,15.596786000097595
11223,4,lbp4m1_23_m,1.4,1.2,6,10,4,3,16.38316740599694
11224,4,lbp4m1_23_m,1.4,1.2,6,10,4,4,16.032149560882196
11225,4,lbp4m1_23_m,1.4,1.2,6,10,5,3,15.9044346261752
11226,4,lbp4m1_23_m,1.4,1.2,6,10,5,4,16.170148232288422
11227,4,lbp4m1_23_m,1.4,1.2,6,10,5,5,15.383243244932146
11228,4,lbp4m1_23_m,1.4,1.2,6,10,6,3,15.367653274603388
11229,4,lbp4m1_23_m,1.4,1.2,6,10,6,4,16.509570865801386
11230,4,lbp4m1_23_m,1.4,1.2,6,10,6,5,15.562055991285689
11231,4,lbp4m1_23_m,1.4,1.2,6,10,6,6,15.879501572959628
11232,4,lbp4m1_23_m,1.4,1.2,6,10,7,3,15.01455150078953
11233,4,lbp4m1_23_m,1.4,1.2,6,10,7,4,16.987861783148887
11234,4,lbp4m1_23_m,1.4,1.2,6,10,7,5,16.004652577576703
11235,4,lbp4m1_23_m,1.4,1.2,6,10,7,6,15.996089456123801
11236,4,lbp4m1_23_m,1.4,1.2,6,10,7,7,16.125908056902677
11237,4,lbp4m1_23_m,1.4,1.2,6,10,8,3,14.468821289722806
11238,4,lbp4m1_23_m,1.4,1.2,6,10,8,4,16.052041619153844
11239,4,lbp4m1_23_m,1.4,1.2,6,10,8,5,16.964774845550323
11240,4,lbp4m1_23_m,1.4,1.2,6,10,8,6,16.096514198774926
11241,4,lbp4m1_23_m,1.4,1.2,6,10,8,7,15.563559168514681
11242,4,lbp4m1_23_m,1.4,1.2,6,10,9,3,14.818770200228604
11243,4,lbp4m1_23_m,1.4,1.2,6,10,9,4,15.76120034215515
11244,4,lbp4m1_23_m,1.4,1.2,6,10,9,5,17.17120992652145
11245,4,lbp4m1_23_m,1.4,1.2,6,10,9,6,16.70272287988602
11246,4,lbp4m1_23_m,1.4,1.2,6,10,9,7,15.612713349673687
11247,4,lbp4m1_23_m,1.4,1.2,6,10,10,3,15.017332177055678
11248,4,lbp4m1_23_m,1.4,1.2,6,10,10,4,15.857582731076747
11249,4,lbp4m1_23_m,1.4,1.2,6,10,10,5,17.533459772462486
11250,4,lbp4m1_23_m,1.4,1.2,6,10,10,6,17.448477432144905
11251,4,lbp4m1_23_m,1.4,1.2,6,10,10,7,16.38674982392095
11252,4,lbp4m1_23_m,1.4,1.2,7,8,4,3,15.996597576124403
11253,4,lbp4m1_23_m,1.4,1.2,7,8,4,4,15.800701215523485
11254,4,lbp4m1_23_m,1.4,1.2,7,8,5,3,15.762796315875626
11255,4,lbp4m1_23_m,1.4,1.2,7,8,5,4,15.526757869814956
11256,4,lbp4m1_23_m,1.4,1.2,7,8,5,5,14.48355136738029
11257,4,lbp4m1_23_m,1.4,1.2,7,8,6,3,15.01673780637615
11258,4,lbp4m1_23_m,1.4,1.2,7,8,6,4,16.586206587943114
11259,4,lbp4m1_23_m,1.4,1.2,7,8,6,5,15.453297221366046
11260,4,lbp4m1_23_m,1.4,1.2,7,8,6,6,14.945455717178124
11261,4,lbp4m1_23_m,1.4,1.2,7,8,7,3,15.177127081698952
11262,4,lbp4m1_23_m,1.4,1.2,7,8,7,4,16.38142325909671
11263,4,lbp4m1_23_m,1.4,1.2,7,8,7,5,15.390747325860184
11264,4,lbp4m1_23_m,1.4,1.2,7,8,7,6,15.7159439687617
11265,4,lbp4m1_23_m,1.4,1.2,7,8,7,7,15.743818811755613
11266,4,lbp4m1_23_m,1.4,1.2,7,8,8,3,14.93640839224654
11267,4,lbp4m1_23_m,1.4,1.2,7,8,8,4,16.390733663928255
11268,4,lbp4m1_23_m,1.4,1.2,7,8,8,5,15.657579764457893
11269,4,lbp4m1_23_m,1.4,1.2,7,8,8,6,16.354498980235313
11270,4,lbp4m1_23_m,1.4,1.2,7,8,8,7,15.535643261515341
11271,4,lbp4m1_23_m,1.4,1.2,7,8,9,3,14.202574431859178
11272,4,lbp4m1_23_m,1.4,1.2,7,8,9,4,15.891370558055112
11273,4,lbp4m1_23_m,1.4,1.2,7,8,9,5,16.030148645802672
11274,4,lbp4m1_23_m,1.4,1.2,7,8,9,6,16.23924163959341
11275,4,lbp4m1_23_m,1.4,1.2,7,8,9,7,15.13551809295421
11276,4,lbp4m1_23_m,1.4,1.2,7,8,10,3,13.976739170560847
11277,4,lbp4m1_23_m,1.4,1.2,7,8,10,4,16.11733425301373
11278,4,lbp4m1_23_m,1.4,1.2,7,8,10,5,15.905177161051768
11279,4,lbp4m1_23_m,1.4,1.2,7,8,10,6,16.29517679710188
11280,4,lbp4m1_23_m,1.4,1.2,7,8,10,7,15.019041447084744
11281,4,lbp4m1_23_m,1.4,1.2,8,7,4,3,16.913048418221415
11282,4,lbp4m1_23_m,1.4,1.2,8,7,4,4,15.01732047245505
11283,4,lbp4m1_23_m,1.4,1.2,8,7,5,3,16.463427407642584
11284,4,lbp4m1_23_m,1.4,1.2,8,7,5,4,15.61629877929622
11285,4,lbp4m1_23_m,1.4,1.2,8,7,5,5,14.631749326751512
11286,4,lbp4m1_23_m,1.4,1.2,8,7,6,3,14.963301051196071
11287,4,lbp4m1_23_m,1.4,1.2,8,7,6,4,16.232797965486416
11288,4,lbp4m1_23_m,1.4,1.2,8,7,6,5,15.028194118120226
11289,4,lbp4m1_23_m,1.4,1.2,8,7,6,6,14.137044054453549
11290,4,lbp4m1_23_m,1.4,1.2,8,7,7,3,15.095822090834346
11291,4,lbp4m1_23_m,1.4,1.2,8,7,7,4,16.131190545389785
11292,4,lbp4m1_23_m,1.4,1.2,8,7,7,5,15.428080054363127
11293,4,lbp4m1_23_m,1.4,1.2,8,7,7,6,15.21654021523533
11294,4,lbp4m1_23_m,1.4,1.2,8,7,7,7,
11295,4,lbp4m1_23_m,1.4,1.2,8,7,8,3,14.72423584335894
11296,4,lbp4m1_23_m,1.4,1.2,8,7,8,4,16.28265208905823
11297,4,lbp4m1_23_m,1.4,1.2,8,7,8,5,15.930264369584934
11298,4,lbp4m1_23_m,1.4,1.2,8,7,8,6,15.55846701548469
11299,4,lbp4m1_23_m,1.4,1.2,8,7,8,7,
11300,4,lbp4m1_23_m,1.4,1.2,8,7,9,3,14.515204448186903
11301,4,lbp4m1_23_m,1.4,1.2,8,7,9,4,16.576690264971603
11302,4,lbp4m1_23_m,1.4,1.2,8,7,9,5,16.119481196276585
11303,4,lbp4m1_23_m,1.4,1.2,8,7,9,6,15.685062976947206
11304,4,lbp4m1_23_m,1.4,1.2,8,7,9,7,
11305,4,lbp4m1_23_m,1.4,1.2,8,7,10,3,14.093519103423214
11306,4,lbp4m1_23_m,1.4,1.2,8,7,10,4,16.85670297915204
11307,4,lbp4m1_23_m,1.4,1.2,8,7,10,5,15.9402986769062
11308,4,lbp4m1_23_m,1.4,1.2,8,7,10,6,15.730253481934284
11309,4,lbp4m1_23_m,1.4,1.2,8,7,10,7,
11310,4,lbp4m1_23_m,1.4,1.3,3,20,4,3,16.584018983843233
11311,4,lbp4m1_23_m,1.4,1.3,3,20,4,4,15.826828834632373
11312,4,lbp4m1_23_m,1.4,1.3,3,20,5,3,15.276692705591024
11313,4,lbp4m1_23_m,1.4,1.3,3,20,5,4,15.568994689857037
11314,4,lbp4m1_23_m,1.4,1.3,3,20,5,5,15.994351988529196
11315,4,lbp4m1_23_m,1.4,1.3,3,20,6,3,14.910681612952933
11316,4,lbp4m1_23_m,1.4,1.3,3,20,6,4,15.327365791820494
11317,4,lbp4m1_23_m,1.4,1.3,3,20,6,5,16.06109606686165
11318,4,lbp4m1_23_m,1.4,1.3,3,20,6,6,13.668853292308524
11319,4,lbp4m1_23_m,1.4,1.3,3,20,7,3,14.709496325278003
11320,4,lbp4m1_23_m,1.4,1.3,3,20,7,4,15.129101486689633
11321,4,lbp4m1_23_m,1.4,1.3,3,20,7,5,16.3752859882412
11322,4,lbp4m1_23_m,1.4,1.3,3,20,7,6,14.36724531909204
11323,4,lbp4m1_23_m,1.4,1.3,3,20,7,7,13.860625983721093
11324,4,lbp4m1_23_m,1.4,1.3,3,20,8,3,13.949292396467705
11325,4,lbp4m1_23_m,1.4,1.3,3,20,8,4,14.669455462910847
11326,4,lbp4m1_23_m,1.4,1.3,3,20,8,5,15.243422055367883
11327,4,lbp4m1_23_m,1.4,1.3,3,20,8,6,16.054136731180655
11328,4,lbp4m1_23_m,1.4,1.3,3,20,8,7,14.280606791289715
11329,4,lbp4m1_23_m,1.4,1.3,3,20,9,3,14.72354900103153
11330,4,lbp4m1_23_m,1.4,1.3,3,20,9,4,14.679099506794472
11331,4,lbp4m1_23_m,1.4,1.3,3,20,9,5,15.02698569901639
11332,4,lbp4m1_23_m,1.4,1.3,3,20,9,6,16.14342471341727
11333,4,lbp4m1_23_m,1.4,1.3,3,20,9,7,14.549913466200811
11334,4,lbp4m1_23_m,1.4,1.3,3,20,10,3,15.05047069363722
11335,4,lbp4m1_23_m,1.4,1.3,3,20,10,4,14.430455137552793
11336,4,lbp4m1_23_m,1.4,1.3,3,20,10,5,14.704495911323697
11337,4,lbp4m1_23_m,1.4,1.3,3,20,10,6,16.29059894473035
11338,4,lbp4m1_23_m,1.4,1.3,3,20,10,7,14.65699348923649
11339,4,lbp4m1_23_m,1.4,1.3,4,15,4,3,16.396895081032053
11340,4,lbp4m1_23_m,1.4,1.3,4,15,4,4,16.181556119592155
11341,4,lbp4m1_23_m,1.4,1.3,4,15,5,3,16.345112319006354
11342,4,lbp4m1_23_m,1.4,1.3,4,15,5,4,16.0543092603195
11343,4,lbp4m1_23_m,1.4,1.3,4,15,5,5,15.406663892745303
11344,4,lbp4m1_23_m,1.4,1.3,4,15,6,3,14.572852988467078
11345,4,lbp4m1_23_m,1.4,1.3,4,15,6,4,15.049118105864977
11346,4,lbp4m1_23_m,1.4,1.3,4,15,6,5,16.271042711583142
11347,4,lbp4m1_23_m,1.4,1.3,4,15,6,6,14.95139928061737
11348,4,lbp4m1_23_m,1.4,1.3,4,15,7,3,13.803033791009794
11349,4,lbp4m1_23_m,1.4,1.3,4,15,7,4,14.961810609294426
11350,4,lbp4m1_23_m,1.4,1.3,4,15,7,5,16.234938843860494
11351,4,lbp4m1_23_m,1.4,1.3,4,15,7,6,14.808237302627274
11352,4,lbp4m1_23_m,1.4,1.3,4,15,7,7,15.399792054738553
11353,4,lbp4m1_23_m,1.4,1.3,4,15,8,3,13.71104004986404
11354,4,lbp4m1_23_m,1.4,1.3,4,15,8,4,14.981193269254463
11355,4,lbp4m1_23_m,1.4,1.3,4,15,8,5,16.37615275483552
11356,4,lbp4m1_23_m,1.4,1.3,4,15,8,6,15.569540962355068
11357,4,lbp4m1_23_m,1.4,1.3,4,15,8,7,14.72592249458363
11358,4,lbp4m1_23_m,1.4,1.3,4,15,9,3,14.234474166882272
11359,4,lbp4m1_23_m,1.4,1.3,4,15,9,4,15.088311319087522
11360,4,lbp4m1_23_m,1.4,1.3,4,15,9,5,16.505941913534624
11361,4,lbp4m1_23_m,1.4,1.3,4,15,9,6,15.536784339376409
11362,4,lbp4m1_23_m,1.4,1.3,4,15,9,7,14.072382504766798
11363,4,lbp4m1_23_m,1.4,1.3,4,15,10,3,14.7214745160692
11364,4,lbp4m1_23_m,1.4,1.3,4,15,10,4,14.668943894104325
11365,4,lbp4m1_23_m,1.4,1.3,4,15,10,5,15.403985948273421
11366,4,lbp4m1_23_m,1.4,1.3,4,15,10,6,16.229150554872042
11367,4,lbp4m1_23_m,1.4,1.3,4,15,10,7,15.405339170548645
11368,4,lbp4m1_23_m,1.4,1.3,5,12,4,3,16.44329303363083
11369,4,lbp4m1_23_m,1.4,1.3,5,12,4,4,16.210607389462435
11370,4,lbp4m1_23_m,1.4,1.3,5,12,5,3,16.423754613124427
11371,4,lbp4m1_23_m,1.4,1.3,5,12,5,4,16.352068159948463
11372,4,lbp4m1_23_m,1.4,1.3,5,12,5,5,15.21507020566627
11373,4,lbp4m1_23_m,1.4,1.3,5,12,6,3,15.460326223935258
11374,4,lbp4m1_23_m,1.4,1.3,5,12,6,4,16.34269579892191
