index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
6795,4,dsp4m1_22_m,1.2,1.9,3,20,7,3,21.958433413644485
6796,4,dsp4m1_22_m,1.2,1.9,3,20,7,4,21.22419325853282
6797,4,dsp4m1_22_m,1.2,1.9,3,20,7,5,17.880299295829932
6798,4,dsp4m1_22_m,1.2,1.9,3,20,7,6,18.362944036050152
6799,4,dsp4m1_22_m,1.2,1.9,3,20,7,7,21.386722882441127
6800,4,dsp4m1_22_m,1.2,1.9,3,20,8,3,22.504909806895412
6801,4,dsp4m1_22_m,1.2,1.9,3,20,8,4,22.36270404663781
6802,4,dsp4m1_22_m,1.2,1.9,3,20,8,5,21.608828586131985
6803,4,dsp4m1_22_m,1.2,1.9,3,20,8,6,18.750867924993553
6804,4,dsp4m1_22_m,1.2,1.9,3,20,8,7,20.345692191760374
6805,4,dsp4m1_22_m,1.2,1.9,3,20,9,3,22.283756403507347
6806,4,dsp4m1_22_m,1.2,1.9,3,20,9,4,22.2540706192657
6807,4,dsp4m1_22_m,1.2,1.9,3,20,9,5,21.574712481734718
6808,4,dsp4m1_22_m,1.2,1.9,3,20,9,6,18.350392231844776
6809,4,dsp4m1_22_m,1.2,1.9,3,20,9,7,19.690927653726234
6810,4,dsp4m1_22_m,1.2,1.9,3,20,10,3,22.113791817861873
6811,4,dsp4m1_22_m,1.2,1.9,3,20,10,4,22.053654023551577
6812,4,dsp4m1_22_m,1.2,1.9,3,20,10,5,21.60918828651031
6813,4,dsp4m1_22_m,1.2,1.9,3,20,10,6,18.392653663144422
6814,4,dsp4m1_22_m,1.2,1.9,3,20,10,7,19.0962987461938
6815,4,dsp4m1_22_m,1.2,1.9,4,15,4,3,21.549683119347854
6816,4,dsp4m1_22_m,1.2,1.9,4,15,4,4,18.355970525997805
6817,4,dsp4m1_22_m,1.2,1.9,4,15,5,3,21.470587584352874
6818,4,dsp4m1_22_m,1.2,1.9,4,15,5,4,18.388988967021728
6819,4,dsp4m1_22_m,1.2,1.9,4,15,5,5,18.453568090737114
6820,4,dsp4m1_22_m,1.2,1.9,4,15,6,3,23.21805428017604
6821,4,dsp4m1_22_m,1.2,1.9,4,15,6,4,21.76510289168655
6822,4,dsp4m1_22_m,1.2,1.9,4,15,6,5,19.161681556699804
6823,4,dsp4m1_22_m,1.2,1.9,4,15,6,6,21.284647521078178
6824,4,dsp4m1_22_m,1.2,1.9,4,15,7,3,22.86022185257049
6825,4,dsp4m1_22_m,1.2,1.9,4,15,7,4,21.702093816148192
6826,4,dsp4m1_22_m,1.2,1.9,4,15,7,5,18.83691947222756
6827,4,dsp4m1_22_m,1.2,1.9,4,15,7,6,19.98321505784392
6828,4,dsp4m1_22_m,1.2,1.9,4,15,7,7,21.568216848928493
6829,4,dsp4m1_22_m,1.2,1.9,4,15,8,3,22.59792351788653
6830,4,dsp4m1_22_m,1.2,1.9,4,15,8,4,21.78607393396504
6831,4,dsp4m1_22_m,1.2,1.9,4,15,8,5,18.48398302625088
6832,4,dsp4m1_22_m,1.2,1.9,4,15,8,6,19.157487673046415
6833,4,dsp4m1_22_m,1.2,1.9,4,15,8,7,21.68385256887563
6834,4,dsp4m1_22_m,1.2,1.9,4,15,9,3,22.397358175646435
6835,4,dsp4m1_22_m,1.2,1.9,4,15,9,4,21.84873543221431
6836,4,dsp4m1_22_m,1.2,1.9,4,15,9,5,18.69260968347853
6837,4,dsp4m1_22_m,1.2,1.9,4,15,9,6,19.085314276205125
6838,4,dsp4m1_22_m,1.2,1.9,4,15,9,7,21.988929527505434
6839,4,dsp4m1_22_m,1.2,1.9,4,15,10,3,20.42598984313422
6840,4,dsp4m1_22_m,1.2,1.9,4,15,10,4,18.89974717288476
6841,4,dsp4m1_22_m,1.2,1.9,4,15,10,5,20.22496253548667
6842,4,dsp4m1_22_m,1.2,1.9,4,15,10,6,20.798088363297033
6843,4,dsp4m1_22_m,1.2,1.9,4,15,10,7,20.211327458971276
6844,4,dsp4m1_22_m,1.2,1.9,5,12,4,3,22.348736676123963
6845,4,dsp4m1_22_m,1.2,1.9,5,12,4,4,18.530105374312818
6846,4,dsp4m1_22_m,1.2,1.9,5,12,5,3,22.28430665857215
6847,4,dsp4m1_22_m,1.2,1.9,5,12,5,4,18.697401689449254
6848,4,dsp4m1_22_m,1.2,1.9,5,12,5,5,19.489529409988563
6849,4,dsp4m1_22_m,1.2,1.9,5,12,6,3,22.384671684119304
6850,4,dsp4m1_22_m,1.2,1.9,5,12,6,4,19.097821139475776
6851,4,dsp4m1_22_m,1.2,1.9,5,12,6,5,19.571538896053436
6852,4,dsp4m1_22_m,1.2,1.9,5,12,6,6,22.129599522922824
6853,4,dsp4m1_22_m,1.2,1.9,5,12,7,3,22.91045279000495
6854,4,dsp4m1_22_m,1.2,1.9,5,12,7,4,21.851782924564045
6855,4,dsp4m1_22_m,1.2,1.9,5,12,7,5,19.371948587322724
6856,4,dsp4m1_22_m,1.2,1.9,5,12,7,6,21.907985106959398
6857,4,dsp4m1_22_m,1.2,1.9,5,12,7,7,20.91627243503404
6858,4,dsp4m1_22_m,1.2,1.9,5,12,8,3,22.73484342353639
6859,4,dsp4m1_22_m,1.2,1.9,5,12,8,4,21.828049422130686
6860,4,dsp4m1_22_m,1.2,1.9,5,12,8,5,19.212579371170648
6861,4,dsp4m1_22_m,1.2,1.9,5,12,8,6,21.78463927948824
6862,4,dsp4m1_22_m,1.2,1.9,5,12,8,7,21.008732587912935
6863,4,dsp4m1_22_m,1.2,1.9,5,12,9,3,20.05037615579957
6864,4,dsp4m1_22_m,1.2,1.9,5,12,9,4,20.166241808155437
6865,4,dsp4m1_22_m,1.2,1.9,5,12,9,5,20.950862891229278
6866,4,dsp4m1_22_m,1.2,1.9,5,12,9,6,20.759071710847003
6867,4,dsp4m1_22_m,1.2,1.9,5,12,9,7,20.254375059471005
6868,4,dsp4m1_22_m,1.2,1.9,5,12,10,3,20.440466858549314
6869,4,dsp4m1_22_m,1.2,1.9,5,12,10,4,20.205378917649053
6870,4,dsp4m1_22_m,1.2,1.9,5,12,10,5,21.18316345274737
6871,4,dsp4m1_22_m,1.2,1.9,5,12,10,6,20.68649877945388
6872,4,dsp4m1_22_m,1.2,1.9,5,12,10,7,20.39127260464156
6873,4,dsp4m1_22_m,1.2,1.9,6,10,4,3,22.319636129772753
6874,4,dsp4m1_22_m,1.2,1.9,6,10,4,4,19.567519192308154
6875,4,dsp4m1_22_m,1.2,1.9,6,10,5,3,22.303772145162508
6876,4,dsp4m1_22_m,1.2,1.9,6,10,5,4,18.9761354409416
6877,4,dsp4m1_22_m,1.2,1.9,6,10,5,5,19.987705085799803
6878,4,dsp4m1_22_m,1.2,1.9,6,10,6,3,22.34943428538321
6879,4,dsp4m1_22_m,1.2,1.9,6,10,6,4,18.78562995947499
6880,4,dsp4m1_22_m,1.2,1.9,6,10,6,5,19.699822784427226
6881,4,dsp4m1_22_m,1.2,1.9,6,10,6,6,22.137629109469543
6882,4,dsp4m1_22_m,1.2,1.9,6,10,7,3,22.296590843997965
6883,4,dsp4m1_22_m,1.2,1.9,6,10,7,4,18.951092732278106
6884,4,dsp4m1_22_m,1.2,1.9,6,10,7,5,19.560387365332183
6885,4,dsp4m1_22_m,1.2,1.9,6,10,7,6,22.610760693258623
6886,4,dsp4m1_22_m,1.2,1.9,6,10,7,7,20.94452231711602
6887,4,dsp4m1_22_m,1.2,1.9,6,10,8,3,19.215106204929143
6888,4,dsp4m1_22_m,1.2,1.9,6,10,8,4,20.52478418658545
6889,4,dsp4m1_22_m,1.2,1.9,6,10,8,5,20.886963294459186
6890,4,dsp4m1_22_m,1.2,1.9,6,10,8,6,20.684552805063944
6891,4,dsp4m1_22_m,1.2,1.9,6,10,8,7,21.88636370440927
6892,4,dsp4m1_22_m,1.2,1.9,6,10,9,3,19.731889851214753
6893,4,dsp4m1_22_m,1.2,1.9,6,10,9,4,20.50491502195641
6894,4,dsp4m1_22_m,1.2,1.9,6,10,9,5,21.046815175190233
6895,4,dsp4m1_22_m,1.2,1.9,6,10,9,6,20.57728340356622
6896,4,dsp4m1_22_m,1.2,1.9,6,10,9,7,21.77126911016042
6897,4,dsp4m1_22_m,1.2,1.9,6,10,10,3,20.160485589653195
6898,4,dsp4m1_22_m,1.2,1.9,6,10,10,4,20.50913694095554
6899,4,dsp4m1_22_m,1.2,1.9,6,10,10,5,21.23857604572507
6900,4,dsp4m1_22_m,1.2,1.9,6,10,10,6,20.66870039056215
6901,4,dsp4m1_22_m,1.2,1.9,6,10,10,7,21.966770726933863
6902,4,dsp4m1_22_m,1.2,1.9,7,8,4,3,18.099014621921754
6903,4,dsp4m1_22_m,1.2,1.9,7,8,4,4,18.906193388905322
6904,4,dsp4m1_22_m,1.2,1.9,7,8,5,3,18.2468207835385
6905,4,dsp4m1_22_m,1.2,1.9,7,8,5,4,18.901589391330308
6906,4,dsp4m1_22_m,1.2,1.9,7,8,5,5,21.354850474229497
6907,4,dsp4m1_22_m,1.2,1.9,7,8,6,3,21.22888788182113
6908,4,dsp4m1_22_m,1.2,1.9,7,8,6,4,19.031381412512893
6909,4,dsp4m1_22_m,1.2,1.9,7,8,6,5,21.022584500582102
6910,4,dsp4m1_22_m,1.2,1.9,7,8,6,6,20.2176819448534
6911,4,dsp4m1_22_m,1.2,1.9,7,8,7,3,21.319126940245052
6912,4,dsp4m1_22_m,1.2,1.9,7,8,7,4,19.025468234222476
6913,4,dsp4m1_22_m,1.2,1.9,7,8,7,5,21.215743104828707
6914,4,dsp4m1_22_m,1.2,1.9,7,8,7,6,20.252571853189952
6915,4,dsp4m1_22_m,1.2,1.9,7,8,7,7,20.19429623359018
6916,4,dsp4m1_22_m,1.2,1.9,7,8,8,3,21.23100405789298
6917,4,dsp4m1_22_m,1.2,1.9,7,8,8,4,19.021831203740515
6918,4,dsp4m1_22_m,1.2,1.9,7,8,8,5,21.073949285299562
6919,4,dsp4m1_22_m,1.2,1.9,7,8,8,6,20.693155246597637
6920,4,dsp4m1_22_m,1.2,1.9,7,8,8,7,20.101365466241297
6921,4,dsp4m1_22_m,1.2,1.9,7,8,9,3,21.26382622913402
6922,4,dsp4m1_22_m,1.2,1.9,7,8,9,4,18.759923058055275
6923,4,dsp4m1_22_m,1.2,1.9,7,8,9,5,20.89120060535215
6924,4,dsp4m1_22_m,1.2,1.9,7,8,9,6,20.418104517252722
6925,4,dsp4m1_22_m,1.2,1.9,7,8,9,7,20.60555920058813
6926,4,dsp4m1_22_m,1.2,1.9,7,8,10,3,21.27554340143588
6927,4,dsp4m1_22_m,1.2,1.9,7,8,10,4,18.6153756946516
6928,4,dsp4m1_22_m,1.2,1.9,7,8,10,5,19.801521211612606
6929,4,dsp4m1_22_m,1.2,1.9,7,8,10,6,20.3125007114609
6930,4,dsp4m1_22_m,1.2,1.9,7,8,10,7,20.649654382889743
6931,4,dsp4m1_22_m,1.2,1.9,8,7,4,3,18.204910958950315
6932,4,dsp4m1_22_m,1.2,1.9,8,7,4,4,19.064458926767784
6933,4,dsp4m1_22_m,1.2,1.9,8,7,5,3,18.462357111423348
6934,4,dsp4m1_22_m,1.2,1.9,8,7,5,4,19.068112874078903
6935,4,dsp4m1_22_m,1.2,1.9,8,7,5,5,21.445930304055405
6936,4,dsp4m1_22_m,1.2,1.9,8,7,6,3,21.19415963298667
6937,4,dsp4m1_22_m,1.2,1.9,8,7,6,4,19.12671639979906
6938,4,dsp4m1_22_m,1.2,1.9,8,7,6,5,21.293577492333387
6939,4,dsp4m1_22_m,1.2,1.9,8,7,6,6,20.12803285828116
6940,4,dsp4m1_22_m,1.2,1.9,8,7,7,3,21.305447143458967
6941,4,dsp4m1_22_m,1.2,1.9,8,7,7,4,19.038882711566075
6942,4,dsp4m1_22_m,1.2,1.9,8,7,7,5,21.333106053238307
6943,4,dsp4m1_22_m,1.2,1.9,8,7,7,6,20.831543306257334
6944,4,dsp4m1_22_m,1.2,1.9,8,7,7,7,
6945,4,dsp4m1_22_m,1.2,1.9,8,7,8,3,21.294420500879426
6946,4,dsp4m1_22_m,1.2,1.9,8,7,8,4,19.124691879943136
6947,4,dsp4m1_22_m,1.2,1.9,8,7,8,5,21.45755420508644
6948,4,dsp4m1_22_m,1.2,1.9,8,7,8,6,20.63871402416869
6949,4,dsp4m1_22_m,1.2,1.9,8,7,8,7,
6950,4,dsp4m1_22_m,1.2,1.9,8,7,9,3,21.24768555642242
6951,4,dsp4m1_22_m,1.2,1.9,8,7,9,4,19.178212820845776
6952,4,dsp4m1_22_m,1.2,1.9,8,7,9,5,21.375759484366515
6953,4,dsp4m1_22_m,1.2,1.9,8,7,9,6,20.982882128428997
6954,4,dsp4m1_22_m,1.2,1.9,8,7,9,7,
6955,4,dsp4m1_22_m,1.2,1.9,8,7,10,3,20.12973138832218
6956,4,dsp4m1_22_m,1.2,1.9,8,7,10,4,20.85136508963732
6957,4,dsp4m1_22_m,1.2,1.9,8,7,10,5,20.19320340047991
6958,4,dsp4m1_22_m,1.2,1.9,8,7,10,6,24.45106767828532
6959,4,dsp4m1_22_m,1.2,1.9,8,7,10,7,
6960,4,dsp4m2_22_m,1.2,1.2,3,20,4,3,19.00170394600119
6961,4,dsp4m2_22_m,1.2,1.2,3,20,4,4,17.168225999970865
6962,4,dsp4m2_22_m,1.2,1.2,3,20,5,3,19.661598282089283
6963,4,dsp4m2_22_m,1.2,1.2,3,20,5,4,19.00546649454162
6964,4,dsp4m2_22_m,1.2,1.2,3,20,5,5,16.774825236938824
6965,4,dsp4m2_22_m,1.2,1.2,3,20,6,3,19.349238873667453
6966,4,dsp4m2_22_m,1.2,1.2,3,20,6,4,18.865509474311413
6967,4,dsp4m2_22_m,1.2,1.2,3,20,6,5,17.35085458962193
6968,4,dsp4m2_22_m,1.2,1.2,3,20,6,6,17.5661654485751
6969,4,dsp4m2_22_m,1.2,1.2,3,20,7,3,19.159607440984928
6970,4,dsp4m2_22_m,1.2,1.2,3,20,7,4,18.6527191599914
6971,4,dsp4m2_22_m,1.2,1.2,3,20,7,5,18.665174767365073
6972,4,dsp4m2_22_m,1.2,1.2,3,20,7,6,17.939406842983185
6973,4,dsp4m2_22_m,1.2,1.2,3,20,7,7,17.074418624022336
6974,4,dsp4m2_22_m,1.2,1.2,3,20,8,3,19.568943738474527
6975,4,dsp4m2_22_m,1.2,1.2,3,20,8,4,19.40075764571839
6976,4,dsp4m2_22_m,1.2,1.2,3,20,8,5,18.82489641292186
6977,4,dsp4m2_22_m,1.2,1.2,3,20,8,6,18.597328841143263
6978,4,dsp4m2_22_m,1.2,1.2,3,20,8,7,18.71087380987257
6979,4,dsp4m2_22_m,1.2,1.2,3,20,9,3,19.758758750766166
6980,4,dsp4m2_22_m,1.2,1.2,3,20,9,4,19.118174380365666
6981,4,dsp4m2_22_m,1.2,1.2,3,20,9,5,18.800053465491708
6982,4,dsp4m2_22_m,1.2,1.2,3,20,9,6,18.472347986875075
6983,4,dsp4m2_22_m,1.2,1.2,3,20,9,7,19.010672266280018
6984,4,dsp4m2_22_m,1.2,1.2,3,20,10,3,19.59848933436271
6985,4,dsp4m2_22_m,1.2,1.2,3,20,10,4,18.64452292179861
6986,4,dsp4m2_22_m,1.2,1.2,3,20,10,5,19.02504521088206
6987,4,dsp4m2_22_m,1.2,1.2,3,20,10,6,19.21415250620968
6988,4,dsp4m2_22_m,1.2,1.2,3,20,10,7,19.206432753881785
6989,4,dsp4m2_22_m,1.2,1.2,4,15,4,3,19.330494320798174
6990,4,dsp4m2_22_m,1.2,1.2,4,15,4,4,17.529066209073182
6991,4,dsp4m2_22_m,1.2,1.2,4,15,5,3,19.082863670374802
6992,4,dsp4m2_22_m,1.2,1.2,4,15,5,4,18.9252949752165
6993,4,dsp4m2_22_m,1.2,1.2,4,15,5,5,17.072610465459444
6994,4,dsp4m2_22_m,1.2,1.2,4,15,6,3,20.15657263229242
6995,4,dsp4m2_22_m,1.2,1.2,4,15,6,4,19.304320020107486
6996,4,dsp4m2_22_m,1.2,1.2,4,15,6,5,18.94159224609885
6997,4,dsp4m2_22_m,1.2,1.2,4,15,6,6,18.291257391725335
6998,4,dsp4m2_22_m,1.2,1.2,4,15,7,3,19.984843471454884
6999,4,dsp4m2_22_m,1.2,1.2,4,15,7,4,19.218316605300828
7000,4,dsp4m2_22_m,1.2,1.2,4,15,7,5,18.901476690523864
7001,4,dsp4m2_22_m,1.2,1.2,4,15,7,6,19.074536327876615
7002,4,dsp4m2_22_m,1.2,1.2,4,15,7,7,18.080076561127118
7003,4,dsp4m2_22_m,1.2,1.2,4,15,8,3,19.608976909547366
7004,4,dsp4m2_22_m,1.2,1.2,4,15,8,4,18.889705025890372
7005,4,dsp4m2_22_m,1.2,1.2,4,15,8,5,19.30823793737458
7006,4,dsp4m2_22_m,1.2,1.2,4,15,8,6,19.17588983964455
7007,4,dsp4m2_22_m,1.2,1.2,4,15,8,7,17.44062984798516
7008,4,dsp4m2_22_m,1.2,1.2,4,15,9,3,19.214352031120416
7009,4,dsp4m2_22_m,1.2,1.2,4,15,9,4,18.78785059888272
7010,4,dsp4m2_22_m,1.2,1.2,4,15,9,5,19.58947641202776
7011,4,dsp4m2_22_m,1.2,1.2,4,15,9,6,19.258136668973517
7012,4,dsp4m2_22_m,1.2,1.2,4,15,9,7,17.63985316009251
7013,4,dsp4m2_22_m,1.2,1.2,4,15,10,3,18.585958630196444
7014,4,dsp4m2_22_m,1.2,1.2,4,15,10,4,18.172846835994
7015,4,dsp4m2_22_m,1.2,1.2,4,15,10,5,17.630451772965486
7016,4,dsp4m2_22_m,1.2,1.2,4,15,10,6,18.16360550573397
7017,4,dsp4m2_22_m,1.2,1.2,4,15,10,7,19.196893501354705
7018,4,dsp4m2_22_m,1.2,1.2,5,12,4,3,20.20754381473984
7019,4,dsp4m2_22_m,1.2,1.2,5,12,4,4,17.831709213465754
7020,4,dsp4m2_22_m,1.2,1.2,5,12,5,3,20.038397633209172
7021,4,dsp4m2_22_m,1.2,1.2,5,12,5,4,20.148068669158455
7022,4,dsp4m2_22_m,1.2,1.2,5,12,5,5,18.62212300810194
7023,4,dsp4m2_22_m,1.2,1.2,5,12,6,3,19.669287835342463
7024,4,dsp4m2_22_m,1.2,1.2,5,12,6,4,21.014990200508564
7025,4,dsp4m2_22_m,1.2,1.2,5,12,6,5,19.512256748333993
7026,4,dsp4m2_22_m,1.2,1.2,5,12,6,6,18.779390017337526
7027,4,dsp4m2_22_m,1.2,1.2,5,12,7,3,19.706402525913052
7028,4,dsp4m2_22_m,1.2,1.2,5,12,7,4,19.01002390768724
7029,4,dsp4m2_22_m,1.2,1.2,5,12,7,5,20.23059933366354
7030,4,dsp4m2_22_m,1.2,1.2,5,12,7,6,19.481277616269615
7031,4,dsp4m2_22_m,1.2,1.2,5,12,7,7,17.895157222073614
7032,4,dsp4m2_22_m,1.2,1.2,5,12,8,3,19.552089003334476
7033,4,dsp4m2_22_m,1.2,1.2,5,12,8,4,19.083334050907304
7034,4,dsp4m2_22_m,1.2,1.2,5,12,8,5,20.02770577793793
7035,4,dsp4m2_22_m,1.2,1.2,5,12,8,6,19.705032159152612
7036,4,dsp4m2_22_m,1.2,1.2,5,12,8,7,17.58807520768587
7037,4,dsp4m2_22_m,1.2,1.2,5,12,9,3,17.7112671938585
7038,4,dsp4m2_22_m,1.2,1.2,5,12,9,4,17.727025946934923
7039,4,dsp4m2_22_m,1.2,1.2,5,12,9,5,18.763706713064384
7040,4,dsp4m2_22_m,1.2,1.2,5,12,9,6,19.87784507987437
7041,4,dsp4m2_22_m,1.2,1.2,5,12,9,7,20.151700682524062
7042,4,dsp4m2_22_m,1.2,1.2,5,12,10,3,17.747983893840882
7043,4,dsp4m2_22_m,1.2,1.2,5,12,10,4,17.24029408485084
7044,4,dsp4m2_22_m,1.2,1.2,5,12,10,5,18.94506584441208
7045,4,dsp4m2_22_m,1.2,1.2,5,12,10,6,19.610991774288966
7046,4,dsp4m2_22_m,1.2,1.2,5,12,10,7,19.656868157371047
7047,4,dsp4m2_22_m,1.2,1.2,6,10,4,3,20.61327635031274
7048,4,dsp4m2_22_m,1.2,1.2,6,10,4,4,19.2332547177546
7049,4,dsp4m2_22_m,1.2,1.2,6,10,5,3,20.20859328683507
7050,4,dsp4m2_22_m,1.2,1.2,6,10,5,4,20.458611460671303
7051,4,dsp4m2_22_m,1.2,1.2,6,10,5,5,19.439131014644637
7052,4,dsp4m2_22_m,1.2,1.2,6,10,6,3,19.759747074663096
7053,4,dsp4m2_22_m,1.2,1.2,6,10,6,4,20.249473796393783
7054,4,dsp4m2_22_m,1.2,1.2,6,10,6,5,19.82818087827957
7055,4,dsp4m2_22_m,1.2,1.2,6,10,6,6,18.547674845244938
7056,4,dsp4m2_22_m,1.2,1.2,6,10,7,3,19.221755284632646
7057,4,dsp4m2_22_m,1.2,1.2,6,10,7,4,18.645864858256964
7058,4,dsp4m2_22_m,1.2,1.2,6,10,7,5,19.725106031538548
7059,4,dsp4m2_22_m,1.2,1.2,6,10,7,6,18.76795924322093
7060,4,dsp4m2_22_m,1.2,1.2,6,10,7,7,19.213118465021875
7061,4,dsp4m2_22_m,1.2,1.2,6,10,8,3,17.920036929882944
7062,4,dsp4m2_22_m,1.2,1.2,6,10,8,4,17.34251621144874
7063,4,dsp4m2_22_m,1.2,1.2,6,10,8,5,19.01921100413138
7064,4,dsp4m2_22_m,1.2,1.2,6,10,8,6,20.03931388892569
7065,4,dsp4m2_22_m,1.2,1.2,6,10,8,7,20.238827473946476
7066,4,dsp4m2_22_m,1.2,1.2,6,10,9,3,17.867889463962232
7067,4,dsp4m2_22_m,1.2,1.2,6,10,9,4,17.514597456338596
7068,4,dsp4m2_22_m,1.2,1.2,6,10,9,5,18.941120264280013
7069,4,dsp4m2_22_m,1.2,1.2,6,10,9,6,20.023049284749632
7070,4,dsp4m2_22_m,1.2,1.2,6,10,9,7,20.6536003083329
7071,4,dsp4m2_22_m,1.2,1.2,6,10,10,3,17.910306149305445
7072,4,dsp4m2_22_m,1.2,1.2,6,10,10,4,17.779823643043237
7073,4,dsp4m2_22_m,1.2,1.2,6,10,10,5,18.714637629135503
7074,4,dsp4m2_22_m,1.2,1.2,6,10,10,6,19.932104457130478
7075,4,dsp4m2_22_m,1.2,1.2,6,10,10,7,18.165770950020764
7076,4,dsp4m2_22_m,1.2,1.2,7,8,4,3,17.01117597242787
7077,4,dsp4m2_22_m,1.2,1.2,7,8,4,4,18.994015767917517
7078,4,dsp4m2_22_m,1.2,1.2,7,8,5,3,16.68467102775569
7079,4,dsp4m2_22_m,1.2,1.2,7,8,5,4,19.409890295505015
7080,4,dsp4m2_22_m,1.2,1.2,7,8,5,5,17.300290641698695
7081,4,dsp4m2_22_m,1.2,1.2,7,8,6,3,18.676075813120228
7082,4,dsp4m2_22_m,1.2,1.2,7,8,6,4,16.4608066975295
7083,4,dsp4m2_22_m,1.2,1.2,7,8,6,5,19.21753369224766
7084,4,dsp4m2_22_m,1.2,1.2,7,8,6,6,18.87046837246299
7085,4,dsp4m2_22_m,1.2,1.2,7,8,7,3,18.889079586899733
7086,4,dsp4m2_22_m,1.2,1.2,7,8,7,4,16.44801212155996
7087,4,dsp4m2_22_m,1.2,1.2,7,8,7,5,19.186939428156023
7088,4,dsp4m2_22_m,1.2,1.2,7,8,7,6,17.048210444643114
7089,4,dsp4m2_22_m,1.2,1.2,7,8,7,7,19.124797986282324
7090,4,dsp4m2_22_m,1.2,1.2,7,8,8,3,18.83927851953629
7091,4,dsp4m2_22_m,1.2,1.2,7,8,8,4,17.41423306868534
7092,4,dsp4m2_22_m,1.2,1.2,7,8,8,5,19.215661224098476
7093,4,dsp4m2_22_m,1.2,1.2,7,8,8,6,17.168400101313424
7094,4,dsp4m2_22_m,1.2,1.2,7,8,8,7,19.75518188790175
7095,4,dsp4m2_22_m,1.2,1.2,7,8,9,3,18.536272731556654
7096,4,dsp4m2_22_m,1.2,1.2,7,8,9,4,18.23479300154199
7097,4,dsp4m2_22_m,1.2,1.2,7,8,9,5,19.13314634945307
7098,4,dsp4m2_22_m,1.2,1.2,7,8,9,6,17.064382437427604
7099,4,dsp4m2_22_m,1.2,1.2,7,8,9,7,18.95861590074002
7100,4,dsp4m2_22_m,1.2,1.2,7,8,10,3,18.49934188011961
7101,4,dsp4m2_22_m,1.2,1.2,7,8,10,4,17.979660377775737
7102,4,dsp4m2_22_m,1.2,1.2,7,8,10,5,19.1882215343431
7103,4,dsp4m2_22_m,1.2,1.2,7,8,10,6,17.11668981483638
7104,4,dsp4m2_22_m,1.2,1.2,7,8,10,7,19.77009086029131
7105,4,dsp4m2_22_m,1.2,1.2,8,7,4,3,18.223807729760324
7106,4,dsp4m2_22_m,1.2,1.2,8,7,4,4,19.046716114968806
7107,4,dsp4m2_22_m,1.2,1.2,8,7,5,3,18.200270955910156
7108,4,dsp4m2_22_m,1.2,1.2,8,7,5,4,19.460799143658956
7109,4,dsp4m2_22_m,1.2,1.2,8,7,5,5,18.387316576677307
7110,4,dsp4m2_22_m,1.2,1.2,8,7,6,3,18.799527165784188
7111,4,dsp4m2_22_m,1.2,1.2,8,7,6,4,17.256830735644552
7112,4,dsp4m2_22_m,1.2,1.2,8,7,6,5,19.69306003979518
7113,4,dsp4m2_22_m,1.2,1.2,8,7,6,6,17.086604065480763
7114,4,dsp4m2_22_m,1.2,1.2,8,7,7,3,19.020752851932983
7115,4,dsp4m2_22_m,1.2,1.2,8,7,7,4,17.203067637486097
7116,4,dsp4m2_22_m,1.2,1.2,8,7,7,5,19.827528024114503
7117,4,dsp4m2_22_m,1.2,1.2,8,7,7,6,16.988685182763124
7118,4,dsp4m2_22_m,1.2,1.2,8,7,7,7,
7119,4,dsp4m2_22_m,1.2,1.2,8,7,8,3,18.98380676965524
7120,4,dsp4m2_22_m,1.2,1.2,8,7,8,4,17.1998805271675
7121,4,dsp4m2_22_m,1.2,1.2,8,7,8,5,19.906469023129162
7122,4,dsp4m2_22_m,1.2,1.2,8,7,8,6,16.966749954569742
7123,4,dsp4m2_22_m,1.2,1.2,8,7,8,7,
7124,4,dsp4m2_22_m,1.2,1.2,8,7,9,3,18.722192038320486
7125,4,dsp4m2_22_m,1.2,1.2,8,7,9,4,16.945886485547984
7126,4,dsp4m2_22_m,1.2,1.2,8,7,9,5,19.857540176256453
7127,4,dsp4m2_22_m,1.2,1.2,8,7,9,6,17.04065781275238
7128,4,dsp4m2_22_m,1.2,1.2,8,7,9,7,
7129,4,dsp4m2_22_m,1.2,1.2,8,7,10,3,17.803626360970274
7130,4,dsp4m2_22_m,1.2,1.2,8,7,10,4,18.76668128910598
7131,4,dsp4m2_22_m,1.2,1.2,8,7,10,5,19.417198507306466
7132,4,dsp4m2_22_m,1.2,1.2,8,7,10,6,22.15167101469147
7133,4,dsp4m2_22_m,1.2,1.2,8,7,10,7,
7134,4,dsp4m2_22_m,1.2,1.3,3,20,4,3,18.903289275578675
7135,4,dsp4m2_22_m,1.2,1.3,3,20,4,4,16.758586061046103
7136,4,dsp4m2_22_m,1.2,1.3,3,20,5,3,19.76449957638016
7137,4,dsp4m2_22_m,1.2,1.3,3,20,5,4,18.95977917588616
7138,4,dsp4m2_22_m,1.2,1.3,3,20,5,5,16.84281641349404
7139,4,dsp4m2_22_m,1.2,1.3,3,20,6,3,19.59489791645005
7140,4,dsp4m2_22_m,1.2,1.3,3,20,6,4,18.902092749681366
7141,4,dsp4m2_22_m,1.2,1.3,3,20,6,5,18.05595926334905
7142,4,dsp4m2_22_m,1.2,1.3,3,20,6,6,18.64113543366791
7143,4,dsp4m2_22_m,1.2,1.3,3,20,7,3,19.440132085705407
