index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
11255,4,lbp4m1_23_m,1.8,1.2,7,8,5,4,17.27724631240543
11256,4,lbp4m1_23_m,1.8,1.2,7,8,5,5,16.32078550035225
11257,4,lbp4m1_23_m,1.8,1.2,7,8,6,3,15.98992747646715
11258,4,lbp4m1_23_m,1.8,1.2,7,8,6,4,18.330670027770417
11259,4,lbp4m1_23_m,1.8,1.2,7,8,6,5,16.860597418087202
11260,4,lbp4m1_23_m,1.8,1.2,7,8,6,6,15.621328814585384
11261,4,lbp4m1_23_m,1.8,1.2,7,8,7,3,16.04146171979605
11262,4,lbp4m1_23_m,1.8,1.2,7,8,7,4,18.130903330506655
11263,4,lbp4m1_23_m,1.8,1.2,7,8,7,5,17.020176952842537
11264,4,lbp4m1_23_m,1.8,1.2,7,8,7,6,16.592210341195678
11265,4,lbp4m1_23_m,1.8,1.2,7,8,7,7,17.590739921690783
11266,4,lbp4m1_23_m,1.8,1.2,7,8,8,3,15.799755863643927
11267,4,lbp4m1_23_m,1.8,1.2,7,8,8,4,18.04547370922746
11268,4,lbp4m1_23_m,1.8,1.2,7,8,8,5,17.10549763882233
11269,4,lbp4m1_23_m,1.8,1.2,7,8,8,6,16.578834911338642
11270,4,lbp4m1_23_m,1.8,1.2,7,8,8,7,16.90730389011403
11271,4,lbp4m1_23_m,1.8,1.2,7,8,9,3,15.588620935476122
11272,4,lbp4m1_23_m,1.8,1.2,7,8,9,4,18.073325630248068
11273,4,lbp4m1_23_m,1.8,1.2,7,8,9,5,17.120103819940535
11274,4,lbp4m1_23_m,1.8,1.2,7,8,9,6,15.96279078100354
11275,4,lbp4m1_23_m,1.8,1.2,7,8,9,7,15.521477762340815
11276,4,lbp4m1_23_m,1.8,1.2,7,8,10,3,14.915796570229606
11277,4,lbp4m1_23_m,1.8,1.2,7,8,10,4,18.463165927183034
11278,4,lbp4m1_23_m,1.8,1.2,7,8,10,5,16.743625375715496
11279,4,lbp4m1_23_m,1.8,1.2,7,8,10,6,16.57571975459275
11280,4,lbp4m1_23_m,1.8,1.2,7,8,10,7,15.529105508941582
11281,4,lbp4m1_23_m,1.8,1.2,8,7,4,3,18.216832305438594
11282,4,lbp4m1_23_m,1.8,1.2,8,7,4,4,16.937218615415084
11283,4,lbp4m1_23_m,1.8,1.2,8,7,5,3,17.260483755107416
11284,4,lbp4m1_23_m,1.8,1.2,8,7,5,4,17.189982359996804
11285,4,lbp4m1_23_m,1.8,1.2,8,7,5,5,15.978117480387851
11286,4,lbp4m1_23_m,1.8,1.2,8,7,6,3,16.460963965494418
11287,4,lbp4m1_23_m,1.8,1.2,8,7,6,4,18.37890146243682
11288,4,lbp4m1_23_m,1.8,1.2,8,7,6,5,17.367694007053032
11289,4,lbp4m1_23_m,1.8,1.2,8,7,6,6,15.947113605265994
11290,4,lbp4m1_23_m,1.8,1.2,8,7,7,3,16.070687373785944
11291,4,lbp4m1_23_m,1.8,1.2,8,7,7,4,18.20536743309197
11292,4,lbp4m1_23_m,1.8,1.2,8,7,7,5,17.14948009458387
11293,4,lbp4m1_23_m,1.8,1.2,8,7,7,6,15.517270687262478
11294,4,lbp4m1_23_m,1.8,1.2,8,7,7,7,
11295,4,lbp4m1_23_m,1.8,1.2,8,7,8,3,16.024153478212707
11296,4,lbp4m1_23_m,1.8,1.2,8,7,8,4,18.587564838727772
11297,4,lbp4m1_23_m,1.8,1.2,8,7,8,5,17.757605998734938
11298,4,lbp4m1_23_m,1.8,1.2,8,7,8,6,15.660602367673881
11299,4,lbp4m1_23_m,1.8,1.2,8,7,8,7,
11300,4,lbp4m1_23_m,1.8,1.2,8,7,9,3,15.957304573745212
11301,4,lbp4m1_23_m,1.8,1.2,8,7,9,4,18.874898596251047
11302,4,lbp4m1_23_m,1.8,1.2,8,7,9,5,17.662819473235036
11303,4,lbp4m1_23_m,1.8,1.2,8,7,9,6,15.792242822671355
11304,4,lbp4m1_23_m,1.8,1.2,8,7,9,7,
11305,4,lbp4m1_23_m,1.8,1.2,8,7,10,3,15.757654080247507
11306,4,lbp4m1_23_m,1.8,1.2,8,7,10,4,18.919055553945295
11307,4,lbp4m1_23_m,1.8,1.2,8,7,10,5,17.02698681506171
11308,4,lbp4m1_23_m,1.8,1.2,8,7,10,6,15.885237695905886
11309,4,lbp4m1_23_m,1.8,1.2,8,7,10,7,
11310,4,lbp4m1_23_m,1.8,1.3,3,20,4,3,18.123909766528463
11311,4,lbp4m1_23_m,1.8,1.3,3,20,4,4,17.371696773410257
11312,4,lbp4m1_23_m,1.8,1.3,3,20,5,3,17.468950432373415
11313,4,lbp4m1_23_m,1.8,1.3,3,20,5,4,17.19035779653594
11314,4,lbp4m1_23_m,1.8,1.3,3,20,5,5,18.227070010339126
11315,4,lbp4m1_23_m,1.8,1.3,3,20,6,3,16.858502730357294
11316,4,lbp4m1_23_m,1.8,1.3,3,20,6,4,16.638188926516005
11317,4,lbp4m1_23_m,1.8,1.3,3,20,6,5,17.931904242378707
11318,4,lbp4m1_23_m,1.8,1.3,3,20,6,6,16.257035297105784
11319,4,lbp4m1_23_m,1.8,1.3,3,20,7,3,16.478742050372986
11320,4,lbp4m1_23_m,1.8,1.3,3,20,7,4,16.41409036246434
11321,4,lbp4m1_23_m,1.8,1.3,3,20,7,5,18.229551074742144
11322,4,lbp4m1_23_m,1.8,1.3,3,20,7,6,16.213930272470147
11323,4,lbp4m1_23_m,1.8,1.3,3,20,7,7,15.584739217468698
11324,4,lbp4m1_23_m,1.8,1.3,3,20,8,3,16.959932044858636
11325,4,lbp4m1_23_m,1.8,1.3,3,20,8,4,15.958908438736291
11326,4,lbp4m1_23_m,1.8,1.3,3,20,8,5,17.379357465325064
11327,4,lbp4m1_23_m,1.8,1.3,3,20,8,6,17.8098270757321
11328,4,lbp4m1_23_m,1.8,1.3,3,20,8,7,16.456086316102795
11329,4,lbp4m1_23_m,1.8,1.3,3,20,9,3,17.335365820513477
11330,4,lbp4m1_23_m,1.8,1.3,3,20,9,4,15.692347763860049
11331,4,lbp4m1_23_m,1.8,1.3,3,20,9,5,17.000515749350363
11332,4,lbp4m1_23_m,1.8,1.3,3,20,9,6,17.94327914133379
11333,4,lbp4m1_23_m,1.8,1.3,3,20,9,7,16.234941478074767
11334,4,lbp4m1_23_m,1.8,1.3,3,20,10,3,17.44474327268882
11335,4,lbp4m1_23_m,1.8,1.3,3,20,10,4,15.498686558971256
11336,4,lbp4m1_23_m,1.8,1.3,3,20,10,5,17.037494206386505
11337,4,lbp4m1_23_m,1.8,1.3,3,20,10,6,17.941455835406273
11338,4,lbp4m1_23_m,1.8,1.3,3,20,10,7,16.076675247542898
11339,4,lbp4m1_23_m,1.8,1.3,4,15,4,3,18.06955537445784
11340,4,lbp4m1_23_m,1.8,1.3,4,15,4,4,17.578045815808306
11341,4,lbp4m1_23_m,1.8,1.3,4,15,5,3,17.58607596632227
11342,4,lbp4m1_23_m,1.8,1.3,4,15,5,4,17.550220645699806
11343,4,lbp4m1_23_m,1.8,1.3,4,15,5,5,17.225433580293338
11344,4,lbp4m1_23_m,1.8,1.3,4,15,6,3,17.01354003993927
11345,4,lbp4m1_23_m,1.8,1.3,4,15,6,4,16.826416171063716
11346,4,lbp4m1_23_m,1.8,1.3,4,15,6,5,18.780692290850883
11347,4,lbp4m1_23_m,1.8,1.3,4,15,6,6,17.35527142132104
11348,4,lbp4m1_23_m,1.8,1.3,4,15,7,3,15.77976882938399
11349,4,lbp4m1_23_m,1.8,1.3,4,15,7,4,16.709946732559086
11350,4,lbp4m1_23_m,1.8,1.3,4,15,7,5,18.451626570531918
11351,4,lbp4m1_23_m,1.8,1.3,4,15,7,6,17.20286299775126
11352,4,lbp4m1_23_m,1.8,1.3,4,15,7,7,16.493862069186722
11353,4,lbp4m1_23_m,1.8,1.3,4,15,8,3,16.218466227251387
11354,4,lbp4m1_23_m,1.8,1.3,4,15,8,4,17.00665408757562
11355,4,lbp4m1_23_m,1.8,1.3,4,15,8,5,18.814279186005873
11356,4,lbp4m1_23_m,1.8,1.3,4,15,8,6,16.920231630459117
11357,4,lbp4m1_23_m,1.8,1.3,4,15,8,7,16.200680638386025
11358,4,lbp4m1_23_m,1.8,1.3,4,15,9,3,16.808769801025917
11359,4,lbp4m1_23_m,1.8,1.3,4,15,9,4,17.23215257861155
11360,4,lbp4m1_23_m,1.8,1.3,4,15,9,5,18.93917700905289
11361,4,lbp4m1_23_m,1.8,1.3,4,15,9,6,16.34464181751474
11362,4,lbp4m1_23_m,1.8,1.3,4,15,9,7,15.36805155592955
11363,4,lbp4m1_23_m,1.8,1.3,4,15,10,3,17.537808328307904
11364,4,lbp4m1_23_m,1.8,1.3,4,15,10,4,18.20860289841706
11365,4,lbp4m1_23_m,1.8,1.3,4,15,10,5,18.64567412938776
11366,4,lbp4m1_23_m,1.8,1.3,4,15,10,6,18.247925241386646
11367,4,lbp4m1_23_m,1.8,1.3,4,15,10,7,16.78623065241912
11368,4,lbp4m1_23_m,1.8,1.3,5,12,4,3,18.185621850047927
11369,4,lbp4m1_23_m,1.8,1.3,5,12,4,4,17.836232185685553
11370,4,lbp4m1_23_m,1.8,1.3,5,12,5,3,17.808795822190294
11371,4,lbp4m1_23_m,1.8,1.3,5,12,5,4,18.191697819510427
11372,4,lbp4m1_23_m,1.8,1.3,5,12,5,5,17.385883926602506
11373,4,lbp4m1_23_m,1.8,1.3,5,12,6,3,17.177759230572455
11374,4,lbp4m1_23_m,1.8,1.3,5,12,6,4,18.49938400813081
11375,4,lbp4m1_23_m,1.8,1.3,5,12,6,5,17.363093490403656
11376,4,lbp4m1_23_m,1.8,1.3,5,12,6,6,16.105451285621683
11377,4,lbp4m1_23_m,1.8,1.3,5,12,7,3,16.115356700345888
11378,4,lbp4m1_23_m,1.8,1.3,5,12,7,4,17.189260263507965
11379,4,lbp4m1_23_m,1.8,1.3,5,12,7,5,19.01393137286958
11380,4,lbp4m1_23_m,1.8,1.3,5,12,7,6,17.77709995648642
11381,4,lbp4m1_23_m,1.8,1.3,5,12,7,7,16.842629403511676
11382,4,lbp4m1_23_m,1.8,1.3,5,12,8,3,17.26636583077545
11383,4,lbp4m1_23_m,1.8,1.3,5,12,8,4,17.425262255352028
11384,4,lbp4m1_23_m,1.8,1.3,5,12,8,5,19.31195889161158
11385,4,lbp4m1_23_m,1.8,1.3,5,12,8,6,18.3631880660193
11386,4,lbp4m1_23_m,1.8,1.3,5,12,8,7,17.277220481682377
11387,4,lbp4m1_23_m,1.8,1.3,5,12,9,3,17.397231220156232
11388,4,lbp4m1_23_m,1.8,1.3,5,12,9,4,17.674272264576985
11389,4,lbp4m1_23_m,1.8,1.3,5,12,9,5,19.611970782425534
11390,4,lbp4m1_23_m,1.8,1.3,5,12,9,6,18.150141003917536
11391,4,lbp4m1_23_m,1.8,1.3,5,12,9,7,16.035523095688404
11392,4,lbp4m1_23_m,1.8,1.3,5,12,10,3,17.372271417282406
11393,4,lbp4m1_23_m,1.8,1.3,5,12,10,4,18.224514616824266
11394,4,lbp4m1_23_m,1.8,1.3,5,12,10,5,20.199466927715264
11395,4,lbp4m1_23_m,1.8,1.3,5,12,10,6,17.976038431024598
11396,4,lbp4m1_23_m,1.8,1.3,5,12,10,7,16.654041555112705
11397,4,lbp4m1_23_m,1.8,1.3,6,10,4,3,18.241398736212037
11398,4,lbp4m1_23_m,1.8,1.3,6,10,4,4,18.159316245812317
11399,4,lbp4m1_23_m,1.8,1.3,6,10,5,3,17.875989774303
11400,4,lbp4m1_23_m,1.8,1.3,6,10,5,4,18.607741966259415
11401,4,lbp4m1_23_m,1.8,1.3,6,10,5,5,18.18953518726038
11402,4,lbp4m1_23_m,1.8,1.3,6,10,6,3,17.467718628311612
11403,4,lbp4m1_23_m,1.8,1.3,6,10,6,4,19.043365366168054
11404,4,lbp4m1_23_m,1.8,1.3,6,10,6,5,17.92759757631177
11405,4,lbp4m1_23_m,1.8,1.3,6,10,6,6,16.962544742823443
11406,4,lbp4m1_23_m,1.8,1.3,6,10,7,3,17.120434474906755
11407,4,lbp4m1_23_m,1.8,1.3,6,10,7,4,19.248976775485968
11408,4,lbp4m1_23_m,1.8,1.3,6,10,7,5,17.658000746004905
11409,4,lbp4m1_23_m,1.8,1.3,6,10,7,6,16.34785128718669
11410,4,lbp4m1_23_m,1.8,1.3,6,10,7,7,16.491292649546324
11411,4,lbp4m1_23_m,1.8,1.3,6,10,8,3,17.732558124169596
11412,4,lbp4m1_23_m,1.8,1.3,6,10,8,4,19.16074580696559
11413,4,lbp4m1_23_m,1.8,1.3,6,10,8,5,19.64304393141012
11414,4,lbp4m1_23_m,1.8,1.3,6,10,8,6,18.03643479070629
11415,4,lbp4m1_23_m,1.8,1.3,6,10,8,7,16.882671223542957
11416,4,lbp4m1_23_m,1.8,1.3,6,10,9,3,17.60934388014217
11417,4,lbp4m1_23_m,1.8,1.3,6,10,9,4,18.031769796717732
11418,4,lbp4m1_23_m,1.8,1.3,6,10,9,5,19.734060489769824
11419,4,lbp4m1_23_m,1.8,1.3,6,10,9,6,17.902568920364583
11420,4,lbp4m1_23_m,1.8,1.3,6,10,9,7,16.37706001307589
11421,4,lbp4m1_23_m,1.8,1.3,6,10,10,3,17.491471738489743
11422,4,lbp4m1_23_m,1.8,1.3,6,10,10,4,18.029933271921784
11423,4,lbp4m1_23_m,1.8,1.3,6,10,10,5,20.193909636326094
11424,4,lbp4m1_23_m,1.8,1.3,6,10,10,6,18.55036502463352
11425,4,lbp4m1_23_m,1.8,1.3,6,10,10,7,15.994539456096094
11426,4,lbp4m1_23_m,1.8,1.3,7,8,4,3,18.26292947613335
11427,4,lbp4m1_23_m,1.8,1.3,7,8,4,4,17.28634034584103
11428,4,lbp4m1_23_m,1.8,1.3,7,8,5,3,17.33690903050026
11429,4,lbp4m1_23_m,1.8,1.3,7,8,5,4,17.351389833006095
11430,4,lbp4m1_23_m,1.8,1.3,7,8,5,5,16.411388674804016
11431,4,lbp4m1_23_m,1.8,1.3,7,8,6,3,16.27219626150509
11432,4,lbp4m1_23_m,1.8,1.3,7,8,6,4,18.105603800217434
11433,4,lbp4m1_23_m,1.8,1.3,7,8,6,5,16.961277951773827
11434,4,lbp4m1_23_m,1.8,1.3,7,8,6,6,15.631530706925439
11435,4,lbp4m1_23_m,1.8,1.3,7,8,7,3,16.15673581017268
11436,4,lbp4m1_23_m,1.8,1.3,7,8,7,4,18.54111810689166
11437,4,lbp4m1_23_m,1.8,1.3,7,8,7,5,17.350172861394665
11438,4,lbp4m1_23_m,1.8,1.3,7,8,7,6,15.720409959203446
11439,4,lbp4m1_23_m,1.8,1.3,7,8,7,7,16.507975769503506
11440,4,lbp4m1_23_m,1.8,1.3,7,8,8,3,16.103669028471188
11441,4,lbp4m1_23_m,1.8,1.3,7,8,8,4,18.806428688232902
11442,4,lbp4m1_23_m,1.8,1.3,7,8,8,5,18.05886083718174
11443,4,lbp4m1_23_m,1.8,1.3,7,8,8,6,15.77564565994028
11444,4,lbp4m1_23_m,1.8,1.3,7,8,8,7,16.653902083507948
11445,4,lbp4m1_23_m,1.8,1.3,7,8,9,3,15.965314701980779
11446,4,lbp4m1_23_m,1.8,1.3,7,8,9,4,18.920286548816808
11447,4,lbp4m1_23_m,1.8,1.3,7,8,9,5,17.986779867944964
11448,4,lbp4m1_23_m,1.8,1.3,7,8,9,6,16.30407161343708
11449,4,lbp4m1_23_m,1.8,1.3,7,8,9,7,16.702333239965462
11450,4,lbp4m1_23_m,1.8,1.3,7,8,10,3,15.69938769337298
11451,4,lbp4m1_23_m,1.8,1.3,7,8,10,4,18.876721870630263
11452,4,lbp4m1_23_m,1.8,1.3,7,8,10,5,17.115020896162832
11453,4,lbp4m1_23_m,1.8,1.3,7,8,10,6,15.464978681836458
11454,4,lbp4m1_23_m,1.8,1.3,7,8,10,7,16.830092778570936
11455,4,lbp4m1_23_m,1.8,1.3,8,7,4,3,17.849827794821508
11456,4,lbp4m1_23_m,1.8,1.3,8,7,4,4,16.955166353822655
11457,4,lbp4m1_23_m,1.8,1.3,8,7,5,3,17.68770228352514
11458,4,lbp4m1_23_m,1.8,1.3,8,7,5,4,16.808997093204827
11459,4,lbp4m1_23_m,1.8,1.3,8,7,5,5,15.92693327222391
11460,4,lbp4m1_23_m,1.8,1.3,8,7,6,3,16.937911248585294
11461,4,lbp4m1_23_m,1.8,1.3,8,7,6,4,18.633197304614193
11462,4,lbp4m1_23_m,1.8,1.3,8,7,6,5,17.063588903551782
11463,4,lbp4m1_23_m,1.8,1.3,8,7,6,6,16.425557872905227
11464,4,lbp4m1_23_m,1.8,1.3,8,7,7,3,16.335454999025835
11465,4,lbp4m1_23_m,1.8,1.3,8,7,7,4,18.27424647250872
11466,4,lbp4m1_23_m,1.8,1.3,8,7,7,5,16.58827909994871
11467,4,lbp4m1_23_m,1.8,1.3,8,7,7,6,17.859183244989488
11468,4,lbp4m1_23_m,1.8,1.3,8,7,7,7,
11469,4,lbp4m1_23_m,1.8,1.3,8,7,8,3,16.31134960111178
11470,4,lbp4m1_23_m,1.8,1.3,8,7,8,4,18.714048169583037
11471,4,lbp4m1_23_m,1.8,1.3,8,7,8,5,17.32232749900199
11472,4,lbp4m1_23_m,1.8,1.3,8,7,8,6,17.33764516005068
11473,4,lbp4m1_23_m,1.8,1.3,8,7,8,7,
11474,4,lbp4m1_23_m,1.8,1.3,8,7,9,3,16.348293084989677
11475,4,lbp4m1_23_m,1.8,1.3,8,7,9,4,19.161163331681102
11476,4,lbp4m1_23_m,1.8,1.3,8,7,9,5,17.606637115048006
11477,4,lbp4m1_23_m,1.8,1.3,8,7,9,6,16.725521295307153
11478,4,lbp4m1_23_m,1.8,1.3,8,7,9,7,
11479,4,lbp4m1_23_m,1.8,1.3,8,7,10,3,16.24389109513655
11480,4,lbp4m1_23_m,1.8,1.3,8,7,10,4,19.366037475222864
11481,4,lbp4m1_23_m,1.8,1.3,8,7,10,5,17.342488572583026
11482,4,lbp4m1_23_m,1.8,1.3,8,7,10,6,16.53158503821843
11483,4,lbp4m1_23_m,1.8,1.3,8,7,10,7,
11484,4,lbp4m1_23_m,1.8,1.4,3,20,4,3,17.98745709646226
11485,4,lbp4m1_23_m,1.8,1.4,3,20,4,4,18.427157733137058
11486,4,lbp4m1_23_m,1.8,1.4,3,20,5,3,17.31623662453414
11487,4,lbp4m1_23_m,1.8,1.4,3,20,5,4,17.130719839901147
11488,4,lbp4m1_23_m,1.8,1.4,3,20,5,5,18.785506653042916
11489,4,lbp4m1_23_m,1.8,1.4,3,20,6,3,17.025729650209904
11490,4,lbp4m1_23_m,1.8,1.4,3,20,6,4,16.705190247956725
11491,4,lbp4m1_23_m,1.8,1.4,3,20,6,5,18.80403997739741
11492,4,lbp4m1_23_m,1.8,1.4,3,20,6,6,16.729640082575497
11493,4,lbp4m1_23_m,1.8,1.4,3,20,7,3,16.68814008241739
11494,4,lbp4m1_23_m,1.8,1.4,3,20,7,4,16.502292911792633
11495,4,lbp4m1_23_m,1.8,1.4,3,20,7,5,19.017410129254905
11496,4,lbp4m1_23_m,1.8,1.4,3,20,7,6,16.470023849443745
11497,4,lbp4m1_23_m,1.8,1.4,3,20,7,7,15.612503793320116
11498,4,lbp4m1_23_m,1.8,1.4,3,20,8,3,16.998600211117488
11499,4,lbp4m1_23_m,1.8,1.4,3,20,8,4,16.31394992765922
11500,4,lbp4m1_23_m,1.8,1.4,3,20,8,5,17.20106981449282
11501,4,lbp4m1_23_m,1.8,1.4,3,20,8,6,18.324131591434192
11502,4,lbp4m1_23_m,1.8,1.4,3,20,8,7,16.803658316063423
11503,4,lbp4m1_23_m,1.8,1.4,3,20,9,3,17.500708983355423
11504,4,lbp4m1_23_m,1.8,1.4,3,20,9,4,16.37636375931397
11505,4,lbp4m1_23_m,1.8,1.4,3,20,9,5,16.636331484635942
11506,4,lbp4m1_23_m,1.8,1.4,3,20,9,6,18.762265818058957
11507,4,lbp4m1_23_m,1.8,1.4,3,20,9,7,16.60350118244032
11508,4,lbp4m1_23_m,1.8,1.4,3,20,10,3,17.748224172518718
11509,4,lbp4m1_23_m,1.8,1.4,3,20,10,4,16.868140083969315
11510,4,lbp4m1_23_m,1.8,1.4,3,20,10,5,16.47130595971296
11511,4,lbp4m1_23_m,1.8,1.4,3,20,10,6,19.009759595045917
11512,4,lbp4m1_23_m,1.8,1.4,3,20,10,7,16.412955721368427
11513,4,lbp4m1_23_m,1.8,1.4,4,15,4,3,17.954946918881852
11514,4,lbp4m1_23_m,1.8,1.4,4,15,4,4,18.409041982788995
11515,4,lbp4m1_23_m,1.8,1.4,4,15,5,3,17.844004878800206
11516,4,lbp4m1_23_m,1.8,1.4,4,15,5,4,18.258818224558045
11517,4,lbp4m1_23_m,1.8,1.4,4,15,5,5,17.775588396732374
11518,4,lbp4m1_23_m,1.8,1.4,4,15,6,3,17.17579651438989
11519,4,lbp4m1_23_m,1.8,1.4,4,15,6,4,17.424015791925186
11520,4,lbp4m1_23_m,1.8,1.4,4,15,6,5,18.889282187401097
11521,4,lbp4m1_23_m,1.8,1.4,4,15,6,6,19.263458381029114
11522,4,lbp4m1_23_m,1.8,1.4,4,15,7,3,15.796547206506792
11523,4,lbp4m1_23_m,1.8,1.4,4,15,7,4,17.226964235902013
11524,4,lbp4m1_23_m,1.8,1.4,4,15,7,5,18.905099656722022
11525,4,lbp4m1_23_m,1.8,1.4,4,15,7,6,18.895468389128702
11526,4,lbp4m1_23_m,1.8,1.4,4,15,7,7,16.985013852168642
11527,4,lbp4m1_23_m,1.8,1.4,4,15,8,3,16.114874064386424
11528,4,lbp4m1_23_m,1.8,1.4,4,15,8,4,17.52529559308662
11529,4,lbp4m1_23_m,1.8,1.4,4,15,8,5,19.35863350543855
11530,4,lbp4m1_23_m,1.8,1.4,4,15,8,6,18.114121179462682
11531,4,lbp4m1_23_m,1.8,1.4,4,15,8,7,16.595179999887
11532,4,lbp4m1_23_m,1.8,1.4,4,15,9,3,16.694454671914027
11533,4,lbp4m1_23_m,1.8,1.4,4,15,9,4,17.69202954782608
11534,4,lbp4m1_23_m,1.8,1.4,4,15,9,5,19.8729172306724
11535,4,lbp4m1_23_m,1.8,1.4,4,15,9,6,16.9537895410341
11536,4,lbp4m1_23_m,1.8,1.4,4,15,9,7,15.438190211966612
11537,4,lbp4m1_23_m,1.8,1.4,4,15,10,3,17.810870623756724
11538,4,lbp4m1_23_m,1.8,1.4,4,15,10,4,17.73615466849277
11539,4,lbp4m1_23_m,1.8,1.4,4,15,10,5,18.957999191693325
11540,4,lbp4m1_23_m,1.8,1.4,4,15,10,6,19.513330937507398
11541,4,lbp4m1_23_m,1.8,1.4,4,15,10,7,17.470776376850054
11542,4,lbp4m1_23_m,1.8,1.4,5,12,4,3,17.93541813816317
11543,4,lbp4m1_23_m,1.8,1.4,5,12,4,4,18.870428503419177
11544,4,lbp4m1_23_m,1.8,1.4,5,12,5,3,17.725867982739135
11545,4,lbp4m1_23_m,1.8,1.4,5,12,5,4,18.74671034792345
11546,4,lbp4m1_23_m,1.8,1.4,5,12,5,5,18.41840883027413
11547,4,lbp4m1_23_m,1.8,1.4,5,12,6,3,16.843368050751657
11548,4,lbp4m1_23_m,1.8,1.4,5,12,6,4,18.536427935872556
11549,4,lbp4m1_23_m,1.8,1.4,5,12,6,5,17.270530000464195
11550,4,lbp4m1_23_m,1.8,1.4,5,12,6,6,16.175608775254307
11551,4,lbp4m1_23_m,1.8,1.4,5,12,7,3,16.448795710264093
11552,4,lbp4m1_23_m,1.8,1.4,5,12,7,4,17.290732247380614
11553,4,lbp4m1_23_m,1.8,1.4,5,12,7,5,19.431025252284282
11554,4,lbp4m1_23_m,1.8,1.4,5,12,7,6,17.684562514932
11555,4,lbp4m1_23_m,1.8,1.4,5,12,7,7,16.00711882463663
11556,4,lbp4m1_23_m,1.8,1.4,5,12,8,3,17.44435663561898
11557,4,lbp4m1_23_m,1.8,1.4,5,12,8,4,17.061605862401375
11558,4,lbp4m1_23_m,1.8,1.4,5,12,8,5,19.801395278492365
11559,4,lbp4m1_23_m,1.8,1.4,5,12,8,6,18.17256407380423
11560,4,lbp4m1_23_m,1.8,1.4,5,12,8,7,17.501275254274017
11561,4,lbp4m1_23_m,1.8,1.4,5,12,9,3,17.550657996664302
11562,4,lbp4m1_23_m,1.8,1.4,5,12,9,4,16.78828668094912
11563,4,lbp4m1_23_m,1.8,1.4,5,12,9,5,20.175764116396415
11564,4,lbp4m1_23_m,1.8,1.4,5,12,9,6,18.47793475931681
11565,4,lbp4m1_23_m,1.8,1.4,5,12,9,7,15.890853447842323
11566,4,lbp4m1_23_m,1.8,1.4,5,12,10,3,17.560997775599574
11567,4,lbp4m1_23_m,1.8,1.4,5,12,10,4,16.957169102345944
11568,4,lbp4m1_23_m,1.8,1.4,5,12,10,5,20.649236983280513
11569,4,lbp4m1_23_m,1.8,1.4,5,12,10,6,17.94391281381902
11570,4,lbp4m1_23_m,1.8,1.4,5,12,10,7,16.38635459007287
11571,4,lbp4m1_23_m,1.8,1.4,6,10,4,3,17.677518679296806
11572,4,lbp4m1_23_m,1.8,1.4,6,10,4,4,17.906280051500243
11573,4,lbp4m1_23_m,1.8,1.4,6,10,5,3,17.77456455922673
11574,4,lbp4m1_23_m,1.8,1.4,6,10,5,4,18.08863491037276
11575,4,lbp4m1_23_m,1.8,1.4,6,10,5,5,17.573021192296927
11576,4,lbp4m1_23_m,1.8,1.4,6,10,6,3,17.484225481282134
11577,4,lbp4m1_23_m,1.8,1.4,6,10,6,4,18.86796842778265
11578,4,lbp4m1_23_m,1.8,1.4,6,10,6,5,16.910046922930107
11579,4,lbp4m1_23_m,1.8,1.4,6,10,6,6,17.702034945988093
11580,4,lbp4m1_23_m,1.8,1.4,6,10,7,3,17.3017099110928
11581,4,lbp4m1_23_m,1.8,1.4,6,10,7,4,19.667412796709343
11582,4,lbp4m1_23_m,1.8,1.4,6,10,7,5,16.944697419383942
11583,4,lbp4m1_23_m,1.8,1.4,6,10,7,6,16.753796214744483
11584,4,lbp4m1_23_m,1.8,1.4,6,10,7,7,16.194890273526692
11585,4,lbp4m1_23_m,1.8,1.4,6,10,8,3,17.697736866082145
11586,4,lbp4m1_23_m,1.8,1.4,6,10,8,4,18.797758590439756
11587,4,lbp4m1_23_m,1.8,1.4,6,10,8,5,20.028540472760152
11588,4,lbp4m1_23_m,1.8,1.4,6,10,8,6,17.560177825484082
11589,4,lbp4m1_23_m,1.8,1.4,6,10,8,7,17.16390593537611
11590,4,lbp4m1_23_m,1.8,1.4,6,10,9,3,17.741493429871042
11591,4,lbp4m1_23_m,1.8,1.4,6,10,9,4,17.46794791006635
11592,4,lbp4m1_23_m,1.8,1.4,6,10,9,5,20.31914462086411
11593,4,lbp4m1_23_m,1.8,1.4,6,10,9,6,17.086191652835772
11594,4,lbp4m1_23_m,1.8,1.4,6,10,9,7,16.542579365484286
11595,4,lbp4m1_23_m,1.8,1.4,6,10,10,3,17.71099771086229
11596,4,lbp4m1_23_m,1.8,1.4,6,10,10,4,17.586227905795635
11597,4,lbp4m1_23_m,1.8,1.4,6,10,10,5,20.981861207602694
11598,4,lbp4m1_23_m,1.8,1.4,6,10,10,6,18.299171616368174
11599,4,lbp4m1_23_m,1.8,1.4,6,10,10,7,16.59930745374631
11600,4,lbp4m1_23_m,1.8,1.4,7,8,4,3,18.249571854565442
11601,4,lbp4m1_23_m,1.8,1.4,7,8,4,4,17.28397963227183
11602,4,lbp4m1_23_m,1.8,1.4,7,8,5,3,18.163858346316392
11603,4,lbp4m1_23_m,1.8,1.4,7,8,5,4,17.054618353698693
