index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
1971,4,acp4m2_22_m,1.7,1.1,4,15,10,7,21.31887747886739
1972,4,acp4m2_22_m,1.7,1.1,5,12,4,3,22.672792160070827
1973,4,acp4m2_22_m,1.7,1.1,5,12,4,4,20.63018634333176
1974,4,acp4m2_22_m,1.7,1.1,5,12,5,3,22.568337078307746
1975,4,acp4m2_22_m,1.7,1.1,5,12,5,4,20.870426566252416
1976,4,acp4m2_22_m,1.7,1.1,5,12,5,5,22.92216834288794
1977,4,acp4m2_22_m,1.7,1.1,5,12,6,3,22.396912023592357
1978,4,acp4m2_22_m,1.7,1.1,5,12,6,4,20.182831091471552
1979,4,acp4m2_22_m,1.7,1.1,5,12,6,5,23.704321779896357
1980,4,acp4m2_22_m,1.7,1.1,5,12,6,6,26.704290570055157
1981,4,acp4m2_22_m,1.7,1.1,5,12,7,3,22.712271191684934
1982,4,acp4m2_22_m,1.7,1.1,5,12,7,4,20.36592054195791
1983,4,acp4m2_22_m,1.7,1.1,5,12,7,5,21.01216963317211
1984,4,acp4m2_22_m,1.7,1.1,5,12,7,6,22.587167185702846
1985,4,acp4m2_22_m,1.7,1.1,5,12,7,7,25.960657775102273
1986,4,acp4m2_22_m,1.7,1.1,5,12,8,3,22.7993712533358
1987,4,acp4m2_22_m,1.7,1.1,5,12,8,4,20.327802246907343
1988,4,acp4m2_22_m,1.7,1.1,5,12,8,5,20.478874174963487
1989,4,acp4m2_22_m,1.7,1.1,5,12,8,6,20.90135961239975
1990,4,acp4m2_22_m,1.7,1.1,5,12,8,7,21.011554730184912
1991,4,acp4m2_22_m,1.7,1.1,5,12,9,3,22.798377481861227
1992,4,acp4m2_22_m,1.7,1.1,5,12,9,4,20.675823215352477
1993,4,acp4m2_22_m,1.7,1.1,5,12,9,5,19.98588824607623
1994,4,acp4m2_22_m,1.7,1.1,5,12,9,6,21.198287748545745
1995,4,acp4m2_22_m,1.7,1.1,5,12,9,7,23.42221065831137
1996,4,acp4m2_22_m,1.7,1.1,5,12,10,3,23.9781200602945
1997,4,acp4m2_22_m,1.7,1.1,5,12,10,4,19.95341643036268
1998,4,acp4m2_22_m,1.7,1.1,5,12,10,5,19.712410589435205
1999,4,acp4m2_22_m,1.7,1.1,5,12,10,6,20.933695943715087
2000,4,acp4m2_22_m,1.7,1.1,5,12,10,7,22.241450145985585
2001,4,acp4m2_22_m,1.7,1.1,6,10,4,3,22.940745783036515
2002,4,acp4m2_22_m,1.7,1.1,6,10,4,4,20.860746835703583
2003,4,acp4m2_22_m,1.7,1.1,6,10,5,3,22.903805364743064
2004,4,acp4m2_22_m,1.7,1.1,6,10,5,4,20.68446895801457
2005,4,acp4m2_22_m,1.7,1.1,6,10,5,5,22.264210653482458
2006,4,acp4m2_22_m,1.7,1.1,6,10,6,3,22.759326136711046
2007,4,acp4m2_22_m,1.7,1.1,6,10,6,4,20.45393428191982
2008,4,acp4m2_22_m,1.7,1.1,6,10,6,5,23.309947584514326
2009,4,acp4m2_22_m,1.7,1.1,6,10,6,6,27.11706639678172
2010,4,acp4m2_22_m,1.7,1.1,6,10,7,3,22.81805196833007
2011,4,acp4m2_22_m,1.7,1.1,6,10,7,4,20.207703256128337
2012,4,acp4m2_22_m,1.7,1.1,6,10,7,5,23.686403877308678
2013,4,acp4m2_22_m,1.7,1.1,6,10,7,6,23.01082583362063
2014,4,acp4m2_22_m,1.7,1.1,6,10,7,7,22.612178910871013
2015,4,acp4m2_22_m,1.7,1.1,6,10,8,3,23.656201354950884
2016,4,acp4m2_22_m,1.7,1.1,6,10,8,4,20.46285476180124
2017,4,acp4m2_22_m,1.7,1.1,6,10,8,5,21.172870167927403
2018,4,acp4m2_22_m,1.7,1.1,6,10,8,6,22.903033494529073
2019,4,acp4m2_22_m,1.7,1.1,6,10,8,7,26.061952895386113
2020,4,acp4m2_22_m,1.7,1.1,6,10,9,3,22.535805383548617
2021,4,acp4m2_22_m,1.7,1.1,6,10,9,4,19.851858910225992
2022,4,acp4m2_22_m,1.7,1.1,6,10,9,5,20.973764867569834
2023,4,acp4m2_22_m,1.7,1.1,6,10,9,6,20.11754843299342
2024,4,acp4m2_22_m,1.7,1.1,6,10,9,7,21.931662467892398
2025,4,acp4m2_22_m,1.7,1.1,6,10,10,3,23.154535284456625
2026,4,acp4m2_22_m,1.7,1.1,6,10,10,4,20.072071665045954
2027,4,acp4m2_22_m,1.7,1.1,6,10,10,5,20.45978950954492
2028,4,acp4m2_22_m,1.7,1.1,6,10,10,6,19.831108117551775
2029,4,acp4m2_22_m,1.7,1.1,6,10,10,7,21.730230627974027
2030,4,acp4m2_22_m,1.7,1.1,7,8,4,3,22.182713200075582
2031,4,acp4m2_22_m,1.7,1.1,7,8,4,4,20.21497714214496
2032,4,acp4m2_22_m,1.7,1.1,7,8,5,3,21.695805260542162
2033,4,acp4m2_22_m,1.7,1.1,7,8,5,4,19.23429449827203
2034,4,acp4m2_22_m,1.7,1.1,7,8,5,5,23.706966075451383
2035,4,acp4m2_22_m,1.7,1.1,7,8,6,3,21.672073204004285
2036,4,acp4m2_22_m,1.7,1.1,7,8,6,4,19.9480012367372
2037,4,acp4m2_22_m,1.7,1.1,7,8,6,5,19.3771228740057
2038,4,acp4m2_22_m,1.7,1.1,7,8,6,6,24.574650457873105
2039,4,acp4m2_22_m,1.7,1.1,7,8,7,3,22.18996963950818
2040,4,acp4m2_22_m,1.7,1.1,7,8,7,4,19.54987912319927
2041,4,acp4m2_22_m,1.7,1.1,7,8,7,5,17.148796592983956
2042,4,acp4m2_22_m,1.7,1.1,7,8,7,6,21.483345707967803
2043,4,acp4m2_22_m,1.7,1.1,7,8,7,7,20.840535802555813
2044,4,acp4m2_22_m,1.7,1.1,7,8,8,3,22.055570094141576
2045,4,acp4m2_22_m,1.7,1.1,7,8,8,4,18.57084219573439
2046,4,acp4m2_22_m,1.7,1.1,7,8,8,5,17.888029302529862
2047,4,acp4m2_22_m,1.7,1.1,7,8,8,6,22.057905651275764
2048,4,acp4m2_22_m,1.7,1.1,7,8,8,7,20.526203800454415
2049,4,acp4m2_22_m,1.7,1.1,7,8,9,3,21.897335363065384
2050,4,acp4m2_22_m,1.7,1.1,7,8,9,4,18.40879632966482
2051,4,acp4m2_22_m,1.7,1.1,7,8,9,5,16.90209445236398
2052,4,acp4m2_22_m,1.7,1.1,7,8,9,6,22.815714671191735
2053,4,acp4m2_22_m,1.7,1.1,7,8,9,7,19.193924124358695
2054,4,acp4m2_22_m,1.7,1.1,7,8,10,3,21.831628643476556
2055,4,acp4m2_22_m,1.7,1.1,7,8,10,4,18.979345516016675
2056,4,acp4m2_22_m,1.7,1.1,7,8,10,5,17.314687179494534
2057,4,acp4m2_22_m,1.7,1.1,7,8,10,6,23.73144338440393
2058,4,acp4m2_22_m,1.7,1.1,7,8,10,7,20.46552321534524
2059,4,acp4m2_22_m,1.7,1.1,8,7,4,3,22.38446610873636
2060,4,acp4m2_22_m,1.7,1.1,8,7,4,4,20.986094828697272
2061,4,acp4m2_22_m,1.7,1.1,8,7,5,3,22.23998418019497
2062,4,acp4m2_22_m,1.7,1.1,8,7,5,4,19.419114719035257
2063,4,acp4m2_22_m,1.7,1.1,8,7,5,5,19.679624638990298
2064,4,acp4m2_22_m,1.7,1.1,8,7,6,3,22.431916574518038
2065,4,acp4m2_22_m,1.7,1.1,8,7,6,4,19.949978496127468
2066,4,acp4m2_22_m,1.7,1.1,8,7,6,5,21.42792099891191
2067,4,acp4m2_22_m,1.7,1.1,8,7,6,6,24.039122153477418
2068,4,acp4m2_22_m,1.7,1.1,8,7,7,3,22.356739631067153
2069,4,acp4m2_22_m,1.7,1.1,8,7,7,4,19.824557403360984
2070,4,acp4m2_22_m,1.7,1.1,8,7,7,5,21.131493511282613
2071,4,acp4m2_22_m,1.7,1.1,8,7,7,6,22.05571917434586
2072,4,acp4m2_22_m,1.7,1.1,8,7,7,7,
2073,4,acp4m2_22_m,1.7,1.1,8,7,8,3,22.125814584181626
2074,4,acp4m2_22_m,1.7,1.1,8,7,8,4,19.62789207290396
2075,4,acp4m2_22_m,1.7,1.1,8,7,8,5,20.868012755110293
2076,4,acp4m2_22_m,1.7,1.1,8,7,8,6,22.476093408214098
2077,4,acp4m2_22_m,1.7,1.1,8,7,8,7,
2078,4,acp4m2_22_m,1.7,1.1,8,7,9,3,21.361157513517036
2079,4,acp4m2_22_m,1.7,1.1,8,7,9,4,18.53650239452604
2080,4,acp4m2_22_m,1.7,1.1,8,7,9,5,16.878497241946818
2081,4,acp4m2_22_m,1.7,1.1,8,7,9,6,20.916864953240815
2082,4,acp4m2_22_m,1.7,1.1,8,7,9,7,
2083,4,acp4m2_22_m,1.7,1.1,8,7,10,3,21.236546000842612
2084,4,acp4m2_22_m,1.7,1.1,8,7,10,4,17.77761031823377
2085,4,acp4m2_22_m,1.7,1.1,8,7,10,5,16.26855694111893
2086,4,acp4m2_22_m,1.7,1.1,8,7,10,6,22.185880424533092
2087,4,acp4m2_22_m,1.7,1.1,8,7,10,7,
2088,4,dpp4m1_23_m,1.2,1.1,3,20,4,3,19.918162458578912
2089,4,dpp4m1_23_m,1.2,1.1,3,20,4,4,17.622679968790045
2090,4,dpp4m1_23_m,1.2,1.1,3,20,5,3,20.946735517275037
2091,4,dpp4m1_23_m,1.2,1.1,3,20,5,4,19.088295543530858
2092,4,dpp4m1_23_m,1.2,1.1,3,20,5,5,18.161942383932637
2093,4,dpp4m1_23_m,1.2,1.1,3,20,6,3,20.24483635069527
2094,4,dpp4m1_23_m,1.2,1.1,3,20,6,4,18.9608385694658
2095,4,dpp4m1_23_m,1.2,1.1,3,20,6,5,18.12820365029369
2096,4,dpp4m1_23_m,1.2,1.1,3,20,6,6,17.54938337377473
2097,4,dpp4m1_23_m,1.2,1.1,3,20,7,3,19.599354316391153
2098,4,dpp4m1_23_m,1.2,1.1,3,20,7,4,18.973444484755145
2099,4,dpp4m1_23_m,1.2,1.1,3,20,7,5,17.685851129190798
2100,4,dpp4m1_23_m,1.2,1.1,3,20,7,6,17.967212555812576
2101,4,dpp4m1_23_m,1.2,1.1,3,20,7,7,18.668796982769326
2102,4,dpp4m1_23_m,1.2,1.1,3,20,8,3,20.14891633037749
2103,4,dpp4m1_23_m,1.2,1.1,3,20,8,4,20.069439913272603
2104,4,dpp4m1_23_m,1.2,1.1,3,20,8,5,18.47817588736703
2105,4,dpp4m1_23_m,1.2,1.1,3,20,8,6,18.79455367173338
2106,4,dpp4m1_23_m,1.2,1.1,3,20,8,7,18.895274265991684
2107,4,dpp4m1_23_m,1.2,1.1,3,20,9,3,19.900334930765336
2108,4,dpp4m1_23_m,1.2,1.1,3,20,9,4,19.71926063867876
2109,4,dpp4m1_23_m,1.2,1.1,3,20,9,5,18.37873845860207
2110,4,dpp4m1_23_m,1.2,1.1,3,20,9,6,18.21777862717487
2111,4,dpp4m1_23_m,1.2,1.1,3,20,9,7,19.053303464331318
2112,4,dpp4m1_23_m,1.2,1.1,3,20,10,3,19.800375338515497
2113,4,dpp4m1_23_m,1.2,1.1,3,20,10,4,19.17742305754603
2114,4,dpp4m1_23_m,1.2,1.1,3,20,10,5,17.997537350335485
2115,4,dpp4m1_23_m,1.2,1.1,3,20,10,6,18.18429779808075
2116,4,dpp4m1_23_m,1.2,1.1,3,20,10,7,19.36736603173396
2117,4,dpp4m1_23_m,1.2,1.1,4,15,4,3,20.086475153850316
2118,4,dpp4m1_23_m,1.2,1.1,4,15,4,4,18.119723696728627
2119,4,dpp4m1_23_m,1.2,1.1,4,15,5,3,19.744320455640903
2120,4,dpp4m1_23_m,1.2,1.1,4,15,5,4,18.01516551214275
2121,4,dpp4m1_23_m,1.2,1.1,4,15,5,5,16.864569599571418
2122,4,dpp4m1_23_m,1.2,1.1,4,15,6,3,21.565031793405545
2123,4,dpp4m1_23_m,1.2,1.1,4,15,6,4,19.174508878730183
2124,4,dpp4m1_23_m,1.2,1.1,4,15,6,5,19.10035553822544
2125,4,dpp4m1_23_m,1.2,1.1,4,15,6,6,17.849878391117095
2126,4,dpp4m1_23_m,1.2,1.1,4,15,7,3,20.785632468871984
2127,4,dpp4m1_23_m,1.2,1.1,4,15,7,4,19.1654377160333
2128,4,dpp4m1_23_m,1.2,1.1,4,15,7,5,19.097618985628106
2129,4,dpp4m1_23_m,1.2,1.1,4,15,7,6,18.344332668848807
2130,4,dpp4m1_23_m,1.2,1.1,4,15,7,7,18.857721467826224
2131,4,dpp4m1_23_m,1.2,1.1,4,15,8,3,20.07679421710118
2132,4,dpp4m1_23_m,1.2,1.1,4,15,8,4,18.944682454435853
2133,4,dpp4m1_23_m,1.2,1.1,4,15,8,5,18.642718401425476
2134,4,dpp4m1_23_m,1.2,1.1,4,15,8,6,19.178145188056806
2135,4,dpp4m1_23_m,1.2,1.1,4,15,8,7,19.138005588921324
2136,4,dpp4m1_23_m,1.2,1.1,4,15,9,3,19.906897782341613
2137,4,dpp4m1_23_m,1.2,1.1,4,15,9,4,18.58041799155333
2138,4,dpp4m1_23_m,1.2,1.1,4,15,9,5,18.336732529712013
2139,4,dpp4m1_23_m,1.2,1.1,4,15,9,6,18.647103421917514
2140,4,dpp4m1_23_m,1.2,1.1,4,15,9,7,19.430091686918463
2141,4,dpp4m1_23_m,1.2,1.1,4,15,10,3,18.057668076202575
2142,4,dpp4m1_23_m,1.2,1.1,4,15,10,4,17.00006112121912
2143,4,dpp4m1_23_m,1.2,1.1,4,15,10,5,17.216160631131565
2144,4,dpp4m1_23_m,1.2,1.1,4,15,10,6,17.785150095146125
2145,4,dpp4m1_23_m,1.2,1.1,4,15,10,7,18.192700252038275
2146,4,dpp4m1_23_m,1.2,1.1,5,12,4,3,20.413461149496055
2147,4,dpp4m1_23_m,1.2,1.1,5,12,4,4,19.444818580095745
2148,4,dpp4m1_23_m,1.2,1.1,5,12,5,3,20.144002222624852
2149,4,dpp4m1_23_m,1.2,1.1,5,12,5,4,19.160199035103872
2150,4,dpp4m1_23_m,1.2,1.1,5,12,5,5,18.898887427346676
2151,4,dpp4m1_23_m,1.2,1.1,5,12,6,3,20.288035790442073
2152,4,dpp4m1_23_m,1.2,1.1,5,12,6,4,19.098009624773425
2153,4,dpp4m1_23_m,1.2,1.1,5,12,6,5,18.804951275087408
2154,4,dpp4m1_23_m,1.2,1.1,5,12,6,6,19.160870772580576
2155,4,dpp4m1_23_m,1.2,1.1,5,12,7,3,21.233251664519965
2156,4,dpp4m1_23_m,1.2,1.1,5,12,7,4,18.704463301163567
2157,4,dpp4m1_23_m,1.2,1.1,5,12,7,5,18.758808149181327
2158,4,dpp4m1_23_m,1.2,1.1,5,12,7,6,18.480422705142548
2159,4,dpp4m1_23_m,1.2,1.1,5,12,7,7,18.870563891979643
2160,4,dpp4m1_23_m,1.2,1.1,5,12,8,3,20.49708495072067
2161,4,dpp4m1_23_m,1.2,1.1,5,12,8,4,18.688773400525097
2162,4,dpp4m1_23_m,1.2,1.1,5,12,8,5,18.72132963613398
2163,4,dpp4m1_23_m,1.2,1.1,5,12,8,6,18.55104799865131
2164,4,dpp4m1_23_m,1.2,1.1,5,12,8,7,19.105621698752007
2165,4,dpp4m1_23_m,1.2,1.1,5,12,9,3,17.584960761237607
2166,4,dpp4m1_23_m,1.2,1.1,5,12,9,4,18.158761377559074
2167,4,dpp4m1_23_m,1.2,1.1,5,12,9,5,17.320366322351322
2168,4,dpp4m1_23_m,1.2,1.1,5,12,9,6,18.588699528331016
2169,4,dpp4m1_23_m,1.2,1.1,5,12,9,7,19.621612471259976
2170,4,dpp4m1_23_m,1.2,1.1,5,12,10,3,17.902622045792587
2171,4,dpp4m1_23_m,1.2,1.1,5,12,10,4,17.629705133590626
2172,4,dpp4m1_23_m,1.2,1.1,5,12,10,5,17.01336274245828
2173,4,dpp4m1_23_m,1.2,1.1,5,12,10,6,19.13834329468034
2174,4,dpp4m1_23_m,1.2,1.1,5,12,10,7,19.19379650610257
2175,4,dpp4m1_23_m,1.2,1.1,6,10,4,3,20.403720094583118
2176,4,dpp4m1_23_m,1.2,1.1,6,10,4,4,19.169442610945875
2177,4,dpp4m1_23_m,1.2,1.1,6,10,5,3,20.18669087799302
2178,4,dpp4m1_23_m,1.2,1.1,6,10,5,4,19.31271974157799
2179,4,dpp4m1_23_m,1.2,1.1,6,10,5,5,19.033717168340157
2180,4,dpp4m1_23_m,1.2,1.1,6,10,6,3,20.335975152091347
2181,4,dpp4m1_23_m,1.2,1.1,6,10,6,4,19.120676441609103
2182,4,dpp4m1_23_m,1.2,1.1,6,10,6,5,18.964705798075787
2183,4,dpp4m1_23_m,1.2,1.1,6,10,6,6,19.058060664159683
2184,4,dpp4m1_23_m,1.2,1.1,6,10,7,3,20.297339167745093
2185,4,dpp4m1_23_m,1.2,1.1,6,10,7,4,18.82516125636487
2186,4,dpp4m1_23_m,1.2,1.1,6,10,7,5,18.77927319089694
2187,4,dpp4m1_23_m,1.2,1.1,6,10,7,6,19.218768713984495
2188,4,dpp4m1_23_m,1.2,1.1,6,10,7,7,18.84498577973108
2189,4,dpp4m1_23_m,1.2,1.1,6,10,8,3,17.97868172260483
2190,4,dpp4m1_23_m,1.2,1.1,6,10,8,4,18.071631636992556
2191,4,dpp4m1_23_m,1.2,1.1,6,10,8,5,17.5974784425509
2192,4,dpp4m1_23_m,1.2,1.1,6,10,8,6,18.556759192542813
2193,4,dpp4m1_23_m,1.2,1.1,6,10,8,7,20.074133571138695
2194,4,dpp4m1_23_m,1.2,1.1,6,10,9,3,17.916477569833738
2195,4,dpp4m1_23_m,1.2,1.1,6,10,9,4,17.875056512972062
2196,4,dpp4m1_23_m,1.2,1.1,6,10,9,5,17.592784835729105
2197,4,dpp4m1_23_m,1.2,1.1,6,10,9,6,18.654996457984304
2198,4,dpp4m1_23_m,1.2,1.1,6,10,9,7,19.93449349194762
2199,4,dpp4m1_23_m,1.2,1.1,6,10,10,3,18.011685290328778
2200,4,dpp4m1_23_m,1.2,1.1,6,10,10,4,17.5622109591346
2201,4,dpp4m1_23_m,1.2,1.1,6,10,10,5,17.36894525326756
2202,4,dpp4m1_23_m,1.2,1.1,6,10,10,6,18.753841979535224
2203,4,dpp4m1_23_m,1.2,1.1,6,10,10,7,19.740411069943377
2204,4,dpp4m1_23_m,1.2,1.1,7,8,4,3,19.035944338754526
2205,4,dpp4m1_23_m,1.2,1.1,7,8,4,4,17.964909820121044
2206,4,dpp4m1_23_m,1.2,1.1,7,8,5,3,19.03305554319378
2207,4,dpp4m1_23_m,1.2,1.1,7,8,5,4,18.2593874519325
2208,4,dpp4m1_23_m,1.2,1.1,7,8,5,5,18.56673898761668
2209,4,dpp4m1_23_m,1.2,1.1,7,8,6,3,18.955990361384618
2210,4,dpp4m1_23_m,1.2,1.1,7,8,6,4,18.4662748621818
2211,4,dpp4m1_23_m,1.2,1.1,7,8,6,5,18.191208825745182
2212,4,dpp4m1_23_m,1.2,1.1,7,8,6,6,18.721528665558075
2213,4,dpp4m1_23_m,1.2,1.1,7,8,7,3,19.121976536706775
2214,4,dpp4m1_23_m,1.2,1.1,7,8,7,4,18.46013788052454
2215,4,dpp4m1_23_m,1.2,1.1,7,8,7,5,18.593030770161526
2216,4,dpp4m1_23_m,1.2,1.1,7,8,7,6,18.8385845533307
2217,4,dpp4m1_23_m,1.2,1.1,7,8,7,7,18.53288586636632
2218,4,dpp4m1_23_m,1.2,1.1,7,8,8,3,19.167836099166298
2219,4,dpp4m1_23_m,1.2,1.1,7,8,8,4,18.48436696191186
2220,4,dpp4m1_23_m,1.2,1.1,7,8,8,5,19.12411872713986
2221,4,dpp4m1_23_m,1.2,1.1,7,8,8,6,19.70987505272799
2222,4,dpp4m1_23_m,1.2,1.1,7,8,8,7,18.4049534492582
2223,4,dpp4m1_23_m,1.2,1.1,7,8,9,3,19.130387043345127
2224,4,dpp4m1_23_m,1.2,1.1,7,8,9,4,18.441588458472495
2225,4,dpp4m1_23_m,1.2,1.1,7,8,9,5,18.65580977982534
2226,4,dpp4m1_23_m,1.2,1.1,7,8,9,6,19.421330103201274
2227,4,dpp4m1_23_m,1.2,1.1,7,8,9,7,18.754243314924047
2228,4,dpp4m1_23_m,1.2,1.1,7,8,10,3,18.949747632381772
2229,4,dpp4m1_23_m,1.2,1.1,7,8,10,4,18.28542080828291
2230,4,dpp4m1_23_m,1.2,1.1,7,8,10,5,18.461289304093764
2231,4,dpp4m1_23_m,1.2,1.1,7,8,10,6,19.239897214207993
2232,4,dpp4m1_23_m,1.2,1.1,7,8,10,7,19.306429275268577
2233,4,dpp4m1_23_m,1.2,1.1,8,7,4,3,19.100311023792724
2234,4,dpp4m1_23_m,1.2,1.1,8,7,4,4,19.07504444399695
2235,4,dpp4m1_23_m,1.2,1.1,8,7,5,3,19.07104798825724
2236,4,dpp4m1_23_m,1.2,1.1,8,7,5,4,18.908088926181158
2237,4,dpp4m1_23_m,1.2,1.1,8,7,5,5,18.625480825793414
2238,4,dpp4m1_23_m,1.2,1.1,8,7,6,3,19.24223359066513
2239,4,dpp4m1_23_m,1.2,1.1,8,7,6,4,18.440249224371065
2240,4,dpp4m1_23_m,1.2,1.1,8,7,6,5,18.646039045641505
2241,4,dpp4m1_23_m,1.2,1.1,8,7,6,6,18.485496170365977
2242,4,dpp4m1_23_m,1.2,1.1,8,7,7,3,19.298152047186633
2243,4,dpp4m1_23_m,1.2,1.1,8,7,7,4,18.350885623220424
2244,4,dpp4m1_23_m,1.2,1.1,8,7,7,5,18.357705760405842
2245,4,dpp4m1_23_m,1.2,1.1,8,7,7,6,19.12563239607456
2246,4,dpp4m1_23_m,1.2,1.1,8,7,7,7,
2247,4,dpp4m1_23_m,1.2,1.1,8,7,8,3,19.272392424798536
2248,4,dpp4m1_23_m,1.2,1.1,8,7,8,4,18.349544898575004
2249,4,dpp4m1_23_m,1.2,1.1,8,7,8,5,17.85395047915132
2250,4,dpp4m1_23_m,1.2,1.1,8,7,8,6,19.296524560740682
2251,4,dpp4m1_23_m,1.2,1.1,8,7,8,7,
2252,4,dpp4m1_23_m,1.2,1.1,8,7,9,3,19.133889765124426
2253,4,dpp4m1_23_m,1.2,1.1,8,7,9,4,18.18854736348901
2254,4,dpp4m1_23_m,1.2,1.1,8,7,9,5,17.883051939333324
2255,4,dpp4m1_23_m,1.2,1.1,8,7,9,6,19.44210940561448
2256,4,dpp4m1_23_m,1.2,1.1,8,7,9,7,
2257,4,dpp4m1_23_m,1.2,1.1,8,7,10,3,18.777406632462217
2258,4,dpp4m1_23_m,1.2,1.1,8,7,10,4,17.158885673428856
2259,4,dpp4m1_23_m,1.2,1.1,8,7,10,5,17.888239354835303
2260,4,dpp4m1_23_m,1.2,1.1,8,7,10,6,19.15264198808824
2261,4,dpp4m1_23_m,1.2,1.1,8,7,10,7,
2262,4,dpp4m1_23_m,1.3,1.1,3,20,4,3,19.344129912096193
2263,4,dpp4m1_23_m,1.3,1.1,3,20,4,4,17.227483362055736
2264,4,dpp4m1_23_m,1.3,1.1,3,20,5,3,19.29695171465808
2265,4,dpp4m1_23_m,1.3,1.1,3,20,5,4,18.479122647260706
2266,4,dpp4m1_23_m,1.3,1.1,3,20,5,5,17.246559838270105
2267,4,dpp4m1_23_m,1.3,1.1,3,20,6,3,18.845191521288335
2268,4,dpp4m1_23_m,1.3,1.1,3,20,6,4,18.310708467381307
2269,4,dpp4m1_23_m,1.3,1.1,3,20,6,5,17.177006509011843
2270,4,dpp4m1_23_m,1.3,1.1,3,20,6,6,18.23659145331394
2271,4,dpp4m1_23_m,1.3,1.1,3,20,7,3,18.511483741869014
2272,4,dpp4m1_23_m,1.3,1.1,3,20,7,4,18.252520509157545
2273,4,dpp4m1_23_m,1.3,1.1,3,20,7,5,16.76336790817209
2274,4,dpp4m1_23_m,1.3,1.1,3,20,7,6,18.834953060635055
2275,4,dpp4m1_23_m,1.3,1.1,3,20,7,7,18.867315919682113
2276,4,dpp4m1_23_m,1.3,1.1,3,20,8,3,19.403876899722214
2277,4,dpp4m1_23_m,1.3,1.1,3,20,8,4,18.643981431396465
2278,4,dpp4m1_23_m,1.3,1.1,3,20,8,5,17.761128774663028
2279,4,dpp4m1_23_m,1.3,1.1,3,20,8,6,17.17994449105629
2280,4,dpp4m1_23_m,1.3,1.1,3,20,8,7,17.986099423142214
2281,4,dpp4m1_23_m,1.3,1.1,3,20,9,3,19.379720330958282
2282,4,dpp4m1_23_m,1.3,1.1,3,20,9,4,18.20870570488225
2283,4,dpp4m1_23_m,1.3,1.1,3,20,9,5,17.58588072982092
2284,4,dpp4m1_23_m,1.3,1.1,3,20,9,6,16.45575889928609
2285,4,dpp4m1_23_m,1.3,1.1,3,20,9,7,18.160345779876888
2286,4,dpp4m1_23_m,1.3,1.1,3,20,10,3,19.36505786072036
2287,4,dpp4m1_23_m,1.3,1.1,3,20,10,4,17.655724213173443
2288,4,dpp4m1_23_m,1.3,1.1,3,20,10,5,17.258078210939125
2289,4,dpp4m1_23_m,1.3,1.1,3,20,10,6,16.45238264629032
2290,4,dpp4m1_23_m,1.3,1.1,3,20,10,7,18.505595464053478
2291,4,dpp4m1_23_m,1.3,1.1,4,15,4,3,19.67459201354932
2292,4,dpp4m1_23_m,1.3,1.1,4,15,4,4,17.516196296306976
2293,4,dpp4m1_23_m,1.3,1.1,4,15,5,3,19.285449044860506
2294,4,dpp4m1_23_m,1.3,1.1,4,15,5,4,17.432649956965037
2295,4,dpp4m1_23_m,1.3,1.1,4,15,5,5,17.226152451783484
2296,4,dpp4m1_23_m,1.3,1.1,4,15,6,3,19.137779748305718
2297,4,dpp4m1_23_m,1.3,1.1,4,15,6,4,18.374331992501943
2298,4,dpp4m1_23_m,1.3,1.1,4,15,6,5,17.389562625203077
2299,4,dpp4m1_23_m,1.3,1.1,4,15,6,6,17.337269148526246
2300,4,dpp4m1_23_m,1.3,1.1,4,15,7,3,18.87684828223574
2301,4,dpp4m1_23_m,1.3,1.1,4,15,7,4,18.208904024204916
2302,4,dpp4m1_23_m,1.3,1.1,4,15,7,5,17.287794186871086
2303,4,dpp4m1_23_m,1.3,1.1,4,15,7,6,18.139417941558992
2304,4,dpp4m1_23_m,1.3,1.1,4,15,7,7,17.98433545959378
2305,4,dpp4m1_23_m,1.3,1.1,4,15,8,3,19.476828967472493
2306,4,dpp4m1_23_m,1.3,1.1,4,15,8,4,18.454165627931893
2307,4,dpp4m1_23_m,1.3,1.1,4,15,8,5,17.480901851117096
2308,4,dpp4m1_23_m,1.3,1.1,4,15,8,6,18.005668707555277
2309,4,dpp4m1_23_m,1.3,1.1,4,15,8,7,18.28413101642066
2310,4,dpp4m1_23_m,1.3,1.1,4,15,9,3,19.464540409055665
2311,4,dpp4m1_23_m,1.3,1.1,4,15,9,4,17.9748743122688
2312,4,dpp4m1_23_m,1.3,1.1,4,15,9,5,17.042273269783347
2313,4,dpp4m1_23_m,1.3,1.1,4,15,9,6,17.534666678033513
2314,4,dpp4m1_23_m,1.3,1.1,4,15,9,7,18.62903498865362
2315,4,dpp4m1_23_m,1.3,1.1,4,15,10,3,19.47686328175132
2316,4,dpp4m1_23_m,1.3,1.1,4,15,10,4,18.001040169767357
2317,4,dpp4m1_23_m,1.3,1.1,4,15,10,5,17.493763592856734
2318,4,dpp4m1_23_m,1.3,1.1,4,15,10,6,17.15179366553727
2319,4,dpp4m1_23_m,1.3,1.1,4,15,10,7,17.6975821695959
2320,4,dpp4m1_23_m,1.3,1.1,5,12,4,3,19.463317295934278
2321,4,dpp4m1_23_m,1.3,1.1,5,12,4,4,17.444626218694346
2322,4,dpp4m1_23_m,1.3,1.1,5,12,5,3,19.609360186966065
